Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Antigua and Barbuda,Antigua and Barbuda,19,1,0,17.0608,-61.7964,2020-04-07,4.0,1.0,0.0,18,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-08,0.0,1.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-09,0.0,0.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-10,0.0,0.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,21,2,0,17.0608,-61.7964,2020-04-11,2.0,0.0,0.0,19,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,21,2,0,17.0608,-61.7964,2020-04-12,0.0,0.0,0.0,19,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,0,17.0608,-61.7964,2020-04-13,2.0,0.0,0.0,21,Antigua and Barbuda,100000.0,21.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,3,17.0608,-61.7964,2020-04-14,0.0,0.0,3.0,18,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,3,17.0608,-61.7964,2020-04-15,0.0,0.0,0.0,18,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-16,0.0,1.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-17,0.0,0.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-18,0.0,0.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-19,0.0,0.0,0.0,17,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Argentina,Argentina,1451,44,280,-38.4161,-63.6167,2020-04-05,0.0,1.0,1.0,1127,Argentina,44830000.0,2.51,Argentina
Argentina,Argentina,1554,48,325,-38.4161,-63.6167,2020-04-06,103.0,4.0,45.0,1181,Argentina,44830000.0,2.63,Argentina
Argentina,Argentina,1628,56,338,-38.4161,-63.6167,2020-04-07,74.0,8.0,13.0,1234,Argentina,44830000.0,2.75,Argentina
Argentina,Argentina,1715,63,358,-38.4161,-63.6167,2020-04-08,87.0,7.0,20.0,1294,Argentina,44830000.0,2.89,Argentina
Argentina,Argentina,1795,72,365,-38.4161,-63.6167,2020-04-09,80.0,9.0,7.0,1358,Argentina,44830000.0,3.03,Argentina
Argentina,Argentina,1975,82,375,-38.4161,-63.6167,2020-04-10,180.0,10.0,10.0,1518,Argentina,44830000.0,3.39,Argentina
Argentina,Argentina,1975,83,440,-38.4161,-63.6167,2020-04-11,0.0,1.0,65.0,1452,Argentina,44830000.0,3.24,Argentina
Argentina,Argentina,2142,90,468,-38.4161,-63.6167,2020-04-12,167.0,7.0,28.0,1584,Argentina,44830000.0,3.53,Argentina
Argentina,Argentina,2208,97,515,-38.4161,-63.6167,2020-04-13,66.0,7.0,47.0,1596,Argentina,44830000.0,3.56,Argentina
Argentina,Argentina,2277,102,559,-38.4161,-63.6167,2020-04-14,69.0,5.0,44.0,1616,Argentina,44830000.0,3.6,Argentina
Argentina,Argentina,2443,111,596,-38.4161,-63.6167,2020-04-15,166.0,9.0,37.0,1736,Argentina,44830000.0,3.87,Argentina
Argentina,Argentina,2571,115,631,-38.4161,-63.6167,2020-04-16,128.0,4.0,35.0,1825,Argentina,44830000.0,4.07,Argentina
Argentina,Argentina,2669,123,666,-38.4161,-63.6167,2020-04-17,98.0,8.0,35.0,1880,Argentina,44830000.0,4.19,Argentina
Argentina,Argentina,2758,129,685,-38.4161,-63.6167,2020-04-18,89.0,6.0,19.0,1944,Argentina,44830000.0,4.34,Argentina
Argentina,Argentina,2839,132,709,-38.4161,-63.6167,2020-04-19,81.0,3.0,24.0,1998,Argentina,44830000.0,4.46,Argentina
Armenia,Armenia,822,7,57,40.0691,45.0382,2020-04-05,52.0,0.0,14.0,758,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,833,8,62,40.0691,45.0382,2020-04-06,11.0,1.0,5.0,763,Armenia,2960000.0,25.78,Armenia
Armenia,Armenia,853,8,87,40.0691,45.0382,2020-04-07,20.0,0.0,25.0,758,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,881,9,114,40.0691,45.0382,2020-04-08,28.0,1.0,27.0,758,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,921,10,138,40.0691,45.0382,2020-04-09,40.0,1.0,24.0,773,Armenia,2960000.0,26.11,Armenia
Armenia,Armenia,937,12,149,40.0691,45.0382,2020-04-10,16.0,2.0,11.0,776,Armenia,2960000.0,26.22,Armenia
Armenia,Armenia,967,13,173,40.0691,45.0382,2020-04-11,30.0,1.0,24.0,781,Armenia,2960000.0,26.39,Armenia
Armenia,Armenia,1013,13,197,40.0691,45.0382,2020-04-12,46.0,0.0,24.0,803,Armenia,2960000.0,27.13,Armenia
Armenia,Armenia,1039,14,211,40.0691,45.0382,2020-04-13,26.0,1.0,14.0,814,Armenia,2960000.0,27.5,Armenia
Armenia,Armenia,1067,16,265,40.0691,45.0382,2020-04-14,28.0,2.0,54.0,786,Armenia,2960000.0,26.55,Armenia
Armenia,Armenia,1111,17,297,40.0691,45.0382,2020-04-15,44.0,1.0,32.0,797,Armenia,2960000.0,26.93,Armenia
Armenia,Armenia,1159,18,358,40.0691,45.0382,2020-04-16,48.0,1.0,61.0,783,Armenia,2960000.0,26.45,Armenia
Armenia,Armenia,1201,19,402,40.0691,45.0382,2020-04-17,42.0,1.0,44.0,780,Armenia,2960000.0,26.35,Armenia
Armenia,Armenia,1248,20,523,40.0691,45.0382,2020-04-18,47.0,1.0,121.0,705,Armenia,2960000.0,23.82,Armenia
Armenia,Armenia,1291,20,545,40.0691,45.0382,2020-04-19,43.0,0.0,22.0,726,Armenia,2960000.0,24.53,Armenia
Australia,Australian Capital Territory,96,2,28,-35.4735,149.0124,2020-04-05,3.0,0.0,10.0,66,Australian Capital Territory,426709.0,15.47,
Australia,Australian Capital Territory,96,2,40,-35.4735,149.0124,2020-04-06,0.0,0.0,12.0,54,Australian Capital Territory,426709.0,12.65,
Australia,Australian Capital Territory,96,2,40,-35.4735,149.0124,2020-04-07,0.0,0.0,0.0,54,Australian Capital Territory,426709.0,12.65,
Australia,Australian Capital Territory,99,2,40,-35.4735,149.0124,2020-04-08,3.0,0.0,0.0,57,Australian Capital Territory,426709.0,13.36,
Australia,Australian Capital Territory,100,2,47,-35.4735,149.0124,2020-04-09,1.0,0.0,7.0,51,Australian Capital Territory,426709.0,11.95,
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-10,3.0,0.0,12.0,42,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-11,0.0,0.0,0.0,42,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-12,0.0,0.0,0.0,42,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,102,2,59,-35.4735,149.0124,2020-04-13,-1.0,0.0,0.0,41,Australian Capital Territory,426709.0,9.61,
Australia,Australian Capital Territory,103,2,72,-35.4735,149.0124,2020-04-14,1.0,0.0,13.0,29,Australian Capital Territory,426709.0,6.8,
Australia,Australian Capital Territory,103,3,72,-35.4735,149.0124,2020-04-15,0.0,1.0,0.0,28,Australian Capital Territory,426709.0,6.56,
Australia,Australian Capital Territory,103,3,82,-35.4735,149.0124,2020-04-16,0.0,0.0,10.0,18,Australian Capital Territory,426709.0,4.22,
Australia,Australian Capital Territory,103,3,81,-35.4735,149.0124,2020-04-17,0.0,0.0,-1.0,19,Australian Capital Territory,426709.0,4.45,
Australia,Australian Capital Territory,103,3,88,-35.4735,149.0124,2020-04-18,0.0,0.0,7.0,12,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,103,3,88,-35.4735,149.0124,2020-04-19,0.0,0.0,0.0,12,Australian Capital Territory,426709.0,2.81,
Australia,New South Wales,2580,16,4,-33.8688,151.2093,2020-04-05,87.0,4.0,0.0,2560,New South Wales,8089526.0,31.65,
Australia,New South Wales,2637,18,4,-33.8688,151.2093,2020-04-06,57.0,2.0,0.0,2615,New South Wales,8089526.0,32.33,
Australia,New South Wales,2686,21,4,-33.8688,151.2093,2020-04-07,49.0,3.0,0.0,2661,New South Wales,8089526.0,32.89,
Australia,New South Wales,2734,21,4,-33.8688,151.2093,2020-04-08,48.0,0.0,0.0,2709,New South Wales,8089526.0,33.49,
Australia,New South Wales,2773,21,4,-33.8688,151.2093,2020-04-09,39.0,0.0,0.0,2748,New South Wales,8089526.0,33.97,
Australia,New South Wales,2822,22,4,-33.8688,151.2093,2020-04-10,49.0,1.0,0.0,2796,New South Wales,8089526.0,34.56,
Australia,New South Wales,2857,23,4,-33.8688,151.2093,2020-04-11,35.0,1.0,0.0,2830,New South Wales,8089526.0,34.98,
Australia,New South Wales,2857,24,4,-33.8688,151.2093,2020-04-12,0.0,1.0,0.0,2829,New South Wales,8089526.0,34.97,
Australia,New South Wales,2863,25,4,-33.8688,151.2093,2020-04-13,6.0,1.0,0.0,2834,New South Wales,8089526.0,35.03,
Australia,New South Wales,2870,25,4,-33.8688,151.2093,2020-04-14,7.0,0.0,0.0,2841,New South Wales,8089526.0,35.12,
Australia,New South Wales,2886,25,4,-33.8688,151.2093,2020-04-15,16.0,0.0,0.0,2857,New South Wales,8089526.0,35.32,
Australia,New South Wales,2897,25,4,-33.8688,151.2093,2020-04-16,11.0,0.0,0.0,2868,New South Wales,8089526.0,35.45,
Australia,New South Wales,2926,26,1379,-33.8688,151.2093,2020-04-17,29.0,1.0,1375.0,1521,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,-33.8688,151.2093,2020-04-18,0.0,0.0,0.0,1521,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,-33.8688,151.2093,2020-04-19,0.0,0.0,0.0,1521,New South Wales,8089526.0,18.8,
Australia,Northern Territory,27,0,1,-12.4634,130.8456,2020-04-05,1.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-06,1.0,0.0,1.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-07,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-08,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-09,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-10,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-11,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-12,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-13,0.0,0.0,0.0,26,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-14,0.0,0.0,4.0,22,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-15,0.0,0.0,0.0,22,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-16,0.0,0.0,0.0,22,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,9,-12.4634,130.8456,2020-04-17,0.0,0.0,3.0,19,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,-12.4634,130.8456,2020-04-18,0.0,0.0,0.0,19,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,-12.4634,130.8456,2020-04-19,0.0,0.0,0.0,19,Northern Territory,245869.0,7.73,
Australia,Queensland,907,4,8,-27.4698,153.0251,2020-04-05,7.0,0.0,0.0,895,Queensland,5095100.0,17.57,
Australia,Queensland,921,4,173,-27.4698,153.0251,2020-04-06,14.0,0.0,165.0,744,Queensland,5095100.0,14.6,
Australia,Queensland,934,4,173,-27.4698,153.0251,2020-04-07,13.0,0.0,0.0,757,Queensland,5095100.0,14.86,
Australia,Queensland,943,4,173,-27.4698,153.0251,2020-04-08,9.0,0.0,0.0,766,Queensland,5095100.0,15.03,
Australia,Queensland,953,4,345,-27.4698,153.0251,2020-04-09,10.0,0.0,172.0,604,Queensland,5095100.0,11.85,
Australia,Queensland,965,4,372,-27.4698,153.0251,2020-04-10,12.0,0.0,27.0,589,Queensland,5095100.0,11.56,
Australia,Queensland,974,5,372,-27.4698,153.0251,2020-04-11,9.0,1.0,0.0,597,Queensland,5095100.0,11.72,
Australia,Queensland,983,5,372,-27.4698,153.0251,2020-04-12,9.0,0.0,0.0,606,Queensland,5095100.0,11.89,
Australia,Queensland,987,5,372,-27.4698,153.0251,2020-04-13,4.0,0.0,0.0,610,Queensland,5095100.0,11.97,
Australia,Queensland,998,5,442,-27.4698,153.0251,2020-04-14,11.0,0.0,70.0,551,Queensland,5095100.0,10.81,
Australia,Queensland,999,5,442,-27.4698,153.0251,2020-04-15,1.0,0.0,0.0,552,Queensland,5095100.0,10.83,
Australia,Queensland,1001,5,442,-27.4698,153.0251,2020-04-16,2.0,0.0,0.0,554,Queensland,5095100.0,10.87,
Australia,Queensland,1007,5,442,-27.4698,153.0251,2020-04-17,6.0,0.0,0.0,560,Queensland,5095100.0,10.99,
Australia,Queensland,1015,6,738,-27.4698,153.0251,2020-04-18,8.0,1.0,296.0,271,Queensland,5095100.0,5.32,
Australia,Queensland,1015,6,738,-27.4698,153.0251,2020-04-19,0.0,0.0,0.0,271,Queensland,5095100.0,5.32,
Australia,South Australia,407,0,46,-34.9285,138.6007,2020-04-05,0.0,0.0,0.0,361,South Australia,1751693.0,20.61,
Australia,South Australia,411,0,53,-34.9285,138.6007,2020-04-06,4.0,0.0,7.0,358,South Australia,1751693.0,20.44,
Australia,South Australia,411,1,53,-34.9285,138.6007,2020-04-07,0.0,1.0,0.0,357,South Australia,1751693.0,20.38,
Australia,South Australia,415,2,53,-34.9285,138.6007,2020-04-08,4.0,1.0,0.0,360,South Australia,1751693.0,20.55,
Australia,South Australia,420,3,120,-34.9285,138.6007,2020-04-09,5.0,1.0,67.0,297,South Australia,1751693.0,16.96,
Australia,South Australia,428,3,179,-34.9285,138.6007,2020-04-10,8.0,0.0,59.0,246,South Australia,1751693.0,14.04,
Australia,South Australia,429,3,179,-34.9285,138.6007,2020-04-11,1.0,0.0,0.0,247,South Australia,1751693.0,14.1,
Australia,South Australia,429,4,179,-34.9285,138.6007,2020-04-12,0.0,1.0,0.0,246,South Australia,1751693.0,14.04,
Australia,South Australia,429,4,179,-34.9285,138.6007,2020-04-13,0.0,0.0,0.0,246,South Australia,1751693.0,14.04,
Australia,South Australia,433,4,240,-34.9285,138.6007,2020-04-14,4.0,0.0,61.0,189,South Australia,1751693.0,10.79,
Australia,South Australia,433,4,240,-34.9285,138.6007,2020-04-15,0.0,0.0,0.0,189,South Australia,1751693.0,10.79,
Australia,South Australia,433,4,279,-34.9285,138.6007,2020-04-16,0.0,0.0,39.0,150,South Australia,1751693.0,8.56,
Australia,South Australia,435,4,331,-34.9285,138.6007,2020-04-17,2.0,0.0,52.0,100,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,-34.9285,138.6007,2020-04-18,0.0,0.0,0.0,100,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,-34.9285,138.6007,2020-04-19,0.0,0.0,0.0,100,South Australia,1751693.0,5.71,
Australia,Tasmania,82,2,5,-42.8821,147.3272,2020-04-05,2.0,0.0,0.0,75,Tasmania,534281.0,14.04,
Australia,Tasmania,86,2,26,-42.8821,147.3272,2020-04-06,4.0,0.0,21.0,58,Tasmania,534281.0,10.86,
Australia,Tasmania,89,2,26,-42.8821,147.3272,2020-04-07,3.0,0.0,0.0,61,Tasmania,534281.0,11.42,
Australia,Tasmania,98,3,26,-42.8821,147.3272,2020-04-08,9.0,1.0,0.0,69,Tasmania,534281.0,12.91,
Australia,Tasmania,111,3,48,-42.8821,147.3272,2020-04-09,13.0,0.0,22.0,60,Tasmania,534281.0,11.23,
