Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,22,0,1.0,2020-03-17,1.0,0.0,0.0,21.0,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,22,0,1.0,2020-03-18,0.0,0.0,0.0,21.0,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,22,0,1.0,2020-03-19,0.0,0.0,0.0,21.0,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,24,0,1.0,2020-03-20,2.0,0.0,0.0,23.0,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,24,0,1.0,2020-03-21,0.0,0.0,0.0,23.0,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,40,1,1.0,2020-03-22,16.0,1.0,0.0,38.0,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,40,1,1.0,2020-03-23,0.0,0.0,0.0,38.0,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,74,1,1.0,2020-03-24,34.0,0.0,0.0,72.0,33.93911,67.709953,Afghanistan,38050000.0,0.19,Afghanistan
Afghanistan,Afghanistan,84,2,2.0,2020-03-25,10.0,1.0,1.0,80.0,33.93911,67.709953,Afghanistan,38050000.0,0.21,Afghanistan
Afghanistan,Afghanistan,94,4,2.0,2020-03-26,10.0,2.0,0.0,88.0,33.93911,67.709953,Afghanistan,38050000.0,0.23,Afghanistan
Afghanistan,Afghanistan,110,4,2.0,2020-03-27,16.0,0.0,0.0,104.0,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,110,4,2.0,2020-03-28,0.0,0.0,0.0,104.0,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,120,4,2.0,2020-03-29,10.0,0.0,0.0,114.0,33.93911,67.709953,Afghanistan,38050000.0,0.3,Afghanistan
Afghanistan,Afghanistan,170,4,2.0,2020-03-30,50.0,0.0,0.0,164.0,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,174,4,5.0,2020-03-31,4.0,0.0,3.0,165.0,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,237,4,5.0,2020-04-01,63.0,0.0,0.0,228.0,33.93911,67.709953,Afghanistan,38050000.0,0.6,Afghanistan
Afghanistan,Afghanistan,273,6,10.0,2020-04-02,36.0,2.0,5.0,257.0,33.93911,67.709953,Afghanistan,38050000.0,0.68,Afghanistan
Afghanistan,Afghanistan,281,6,10.0,2020-04-03,8.0,0.0,0.0,265.0,33.93911,67.709953,Afghanistan,38050000.0,0.7,Afghanistan
Afghanistan,Afghanistan,299,7,10.0,2020-04-04,18.0,1.0,0.0,282.0,33.93911,67.709953,Afghanistan,38050000.0,0.74,Afghanistan
Afghanistan,Afghanistan,349,7,15.0,2020-04-05,50.0,0.0,5.0,327.0,33.93911,67.709953,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,367,11,18.0,2020-04-06,18.0,4.0,3.0,338.0,33.93911,67.709953,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423,14,18.0,2020-04-07,56.0,3.0,0.0,391.0,33.93911,67.709953,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444,14,29.0,2020-04-08,21.0,0.0,11.0,401.0,33.93911,67.709953,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484,15,32.0,2020-04-09,40.0,1.0,3.0,437.0,33.93911,67.709953,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521,15,32.0,2020-04-10,37.0,0.0,0.0,474.0,33.93911,67.709953,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555,18,32.0,2020-04-11,34.0,3.0,0.0,505.0,33.93911,67.709953,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607,18,32.0,2020-04-12,52.0,0.0,0.0,557.0,33.93911,67.709953,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665,21,32.0,2020-04-13,58.0,3.0,0.0,612.0,33.93911,67.709953,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714,23,40.0,2020-04-14,49.0,2.0,8.0,651.0,33.93911,67.709953,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784,25,43.0,2020-04-15,70.0,2.0,3.0,716.0,33.93911,67.709953,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,840,30,54.0,2020-04-16,56.0,5.0,11.0,756.0,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,906,30,99.0,2020-04-17,66.0,0.0,45.0,777.0,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,933,30,112.0,2020-04-18,27.0,0.0,13.0,791.0,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,996,33,131.0,2020-04-19,63.0,3.0,19.0,832.0,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,1026,36,135.0,2020-04-20,30.0,3.0,4.0,855.0,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,1092,36,150.0,2020-04-21,66.0,0.0,15.0,906.0,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,1176,40,166.0,2020-04-22,84.0,4.0,16.0,970.0,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Afghanistan,Afghanistan,1279,42,179.0,2020-04-23,103.0,2.0,13.0,1058.0,33.93911,67.709953,Afghanistan,38050000.0,2.78,Afghanistan
Afghanistan,Afghanistan,1351,43,188.0,2020-04-24,72.0,1.0,9.0,1120.0,33.93911,67.709953,Afghanistan,38050000.0,2.94,Afghanistan
Afghanistan,Afghanistan,1463,47,188.0,2020-04-25,112.0,4.0,0.0,1228.0,33.93911,67.709953,Afghanistan,38050000.0,3.23,Afghanistan
Afghanistan,Afghanistan,1531,50,207.0,2020-04-26,68.0,3.0,19.0,1274.0,33.93911,67.709953,Afghanistan,38050000.0,3.35,Afghanistan
Afghanistan,Afghanistan,1703,57,220.0,2020-04-27,172.0,7.0,13.0,1426.0,33.93911,67.709953,Afghanistan,38050000.0,3.75,Afghanistan
Afghanistan,Afghanistan,1828,58,228.0,2020-04-28,125.0,1.0,8.0,1542.0,33.93911,67.709953,Afghanistan,38050000.0,4.05,Afghanistan
Afghanistan,Afghanistan,1939,60,252.0,2020-04-29,111.0,2.0,24.0,1627.0,33.93911,67.709953,Afghanistan,38050000.0,4.28,Afghanistan
Afghanistan,Afghanistan,2171,64,260.0,2020-04-30,232.0,4.0,8.0,1847.0,33.93911,67.709953,Afghanistan,38050000.0,4.85,Afghanistan
Afghanistan,Afghanistan,2335,68,310.0,2020-05-01,164.0,4.0,50.0,1957.0,33.93911,67.709953,Afghanistan,38050000.0,5.14,Afghanistan
Afghanistan,Afghanistan,2469,72,331.0,2020-05-02,134.0,4.0,21.0,2066.0,33.93911,67.709953,Afghanistan,38050000.0,5.43,Afghanistan
Afghanistan,Afghanistan,2704,85,345.0,2020-05-03,235.0,13.0,14.0,2274.0,33.93911,67.709953,Afghanistan,38050000.0,5.98,Afghanistan
Afghanistan,Afghanistan,2894,90,397.0,2020-05-04,190.0,5.0,52.0,2407.0,33.93911,67.709953,Afghanistan,38050000.0,6.33,Afghanistan
Afghanistan,Afghanistan,3224,95,421.0,2020-05-05,330.0,5.0,24.0,2708.0,33.93911,67.709953,Afghanistan,38050000.0,7.12,Afghanistan
Afghanistan,Afghanistan,3392,104,458.0,2020-05-06,168.0,9.0,37.0,2830.0,33.93911,67.709953,Afghanistan,38050000.0,7.44,Afghanistan
Afghanistan,Afghanistan,3563,106,468.0,2020-05-07,171.0,2.0,10.0,2989.0,33.93911,67.709953,Afghanistan,38050000.0,7.86,Afghanistan
Afghanistan,Afghanistan,3778,109,472.0,2020-05-08,215.0,3.0,4.0,3197.0,33.93911,67.709953,Afghanistan,38050000.0,8.4,Afghanistan
Afghanistan,Afghanistan,4033,115,502.0,2020-05-09,255.0,6.0,30.0,3416.0,33.93911,67.709953,Afghanistan,38050000.0,8.98,Afghanistan
Afghanistan,Afghanistan,4402,120,558.0,2020-05-10,369.0,5.0,56.0,3724.0,33.93911,67.709953,Afghanistan,38050000.0,9.79,Afghanistan
Afghanistan,Afghanistan,4687,122,558.0,2020-05-11,285.0,2.0,0.0,4007.0,33.93911,67.709953,Afghanistan,38050000.0,10.53,Afghanistan
Afghanistan,Afghanistan,4963,127,610.0,2020-05-12,276.0,5.0,52.0,4226.0,33.93911,67.709953,Afghanistan,38050000.0,11.11,Afghanistan
Afghanistan,Afghanistan,5226,132,648.0,2020-05-13,263.0,5.0,38.0,4446.0,33.93911,67.709953,Afghanistan,38050000.0,11.68,Afghanistan
Afghanistan,Afghanistan,5639,136,691.0,2020-05-14,413.0,4.0,43.0,4812.0,33.93911,67.709953,Afghanistan,38050000.0,12.65,Afghanistan
Afghanistan,Afghanistan,6053,153,745.0,2020-05-15,414.0,17.0,54.0,5155.0,33.93911,67.709953,Afghanistan,38050000.0,13.55,Afghanistan
Afghanistan,Afghanistan,6402,168,745.0,2020-05-16,349.0,15.0,0.0,5489.0,33.93911,67.709953,Afghanistan,38050000.0,14.43,Afghanistan
Afghanistan,Afghanistan,6664,169,778.0,2020-05-17,262.0,1.0,33.0,5717.0,33.93911,67.709953,Afghanistan,38050000.0,15.02,Afghanistan
Afghanistan,Afghanistan,7072,173,801.0,2020-05-18,408.0,4.0,23.0,6098.0,33.93911,67.709953,Afghanistan,38050000.0,16.03,Afghanistan
Afghanistan,Afghanistan,7653,178,850.0,2020-05-19,581.0,5.0,49.0,6625.0,33.93911,67.709953,Afghanistan,38050000.0,17.41,Afghanistan
Afghanistan,Afghanistan,8145,187,930.0,2020-05-20,492.0,9.0,80.0,7028.0,33.93911,67.709953,Afghanistan,38050000.0,18.47,Afghanistan
Afghanistan,Afghanistan,8676,193,938.0,2020-05-21,531.0,6.0,8.0,7545.0,33.93911,67.709953,Afghanistan,38050000.0,19.83,Afghanistan
Afghanistan,Afghanistan,9216,205,996.0,2020-05-22,540.0,12.0,58.0,8015.0,33.93911,67.709953,Afghanistan,38050000.0,21.06,Afghanistan
Afghanistan,Afghanistan,9998,216,1040.0,2020-05-23,782.0,11.0,44.0,8742.0,33.93911,67.709953,Afghanistan,38050000.0,22.98,Afghanistan
Afghanistan,Afghanistan,10582,218,1075.0,2020-05-24,584.0,2.0,35.0,9289.0,33.93911,67.709953,Afghanistan,38050000.0,24.41,Afghanistan
Afghanistan,Afghanistan,11173,219,1097.0,2020-05-25,591.0,1.0,22.0,9857.0,33.93911,67.709953,Afghanistan,38050000.0,25.91,Afghanistan
Afghanistan,Afghanistan,11831,220,1128.0,2020-05-26,658.0,1.0,31.0,10483.0,33.93911,67.709953,Afghanistan,38050000.0,27.55,Afghanistan
Afghanistan,Afghanistan,12456,227,1138.0,2020-05-27,625.0,7.0,10.0,11091.0,33.93911,67.709953,Afghanistan,38050000.0,29.15,Afghanistan
Afghanistan,Afghanistan,13036,235,1209.0,2020-05-28,580.0,8.0,71.0,11592.0,33.93911,67.709953,Afghanistan,38050000.0,30.47,Afghanistan
Afghanistan,Afghanistan,13659,246,1259.0,2020-05-29,623.0,11.0,50.0,12154.0,33.93911,67.709953,Afghanistan,38050000.0,31.94,Afghanistan
Afghanistan,Afghanistan,14525,249,1303.0,2020-05-30,866.0,3.0,44.0,12973.0,33.93911,67.709953,Afghanistan,38050000.0,34.09,Afghanistan
Afghanistan,Afghanistan,15205,257,1328.0,2020-05-31,680.0,8.0,25.0,13620.0,33.93911,67.709953,Afghanistan,38050000.0,35.8,Afghanistan
Albania,Albania,2,0,0.0,2020-03-09,2.0,0.0,0.0,2.0,41.1533,20.1683,Albania,2880000.0,0.07,Albania
Albania,Albania,10,0,0.0,2020-03-10,8.0,0.0,0.0,10.0,41.1533,20.1683,Albania,2880000.0,0.35,Albania
Albania,Albania,12,1,0.0,2020-03-11,2.0,1.0,0.0,11.0,41.1533,20.1683,Albania,2880000.0,0.38,Albania
Albania,Albania,23,1,0.0,2020-03-12,11.0,0.0,0.0,22.0,41.1533,20.1683,Albania,2880000.0,0.76,Albania
Albania,Albania,33,1,0.0,2020-03-13,10.0,0.0,0.0,32.0,41.1533,20.1683,Albania,2880000.0,1.11,Albania
Albania,Albania,38,1,0.0,2020-03-14,5.0,0.0,0.0,37.0,41.1533,20.1683,Albania,2880000.0,1.28,Albania
Albania,Albania,42,1,0.0,2020-03-15,4.0,0.0,0.0,41.0,41.1533,20.1683,Albania,2880000.0,1.42,Albania
Albania,Albania,51,1,0.0,2020-03-16,9.0,0.0,0.0,50.0,41.1533,20.1683,Albania,2880000.0,1.74,Albania
Albania,Albania,55,1,0.0,2020-03-17,4.0,0.0,0.0,54.0,41.1533,20.1683,Albania,2880000.0,1.88,Albania
Albania,Albania,59,2,0.0,2020-03-18,4.0,1.0,0.0,57.0,41.1533,20.1683,Albania,2880000.0,1.98,Albania
Albania,Albania,64,2,0.0,2020-03-19,5.0,0.0,0.0,62.0,41.1533,20.1683,Albania,2880000.0,2.15,Albania
Albania,Albania,70,2,0.0,2020-03-20,6.0,0.0,0.0,68.0,41.1533,20.1683,Albania,2880000.0,2.36,Albania
Albania,Albania,76,2,2.0,2020-03-21,6.0,0.0,2.0,72.0,41.1533,20.1683,Albania,2880000.0,2.5,Albania
Albania,Albania,89,2,2.0,2020-03-22,13.0,0.0,0.0,85.0,41.1533,20.1683,Albania,2880000.0,2.95,Albania
Albania,Albania,104,4,2.0,2020-03-23,15.0,2.0,0.0,98.0,41.1533,20.1683,Albania,2880000.0,3.4,Albania
Albania,Albania,123,5,10.0,2020-03-24,19.0,1.0,8.0,108.0,41.1533,20.1683,Albania,2880000.0,3.75,Albania
Albania,Albania,146,5,17.0,2020-03-25,23.0,0.0,7.0,124.0,41.1533,20.1683,Albania,2880000.0,4.31,Albania
Albania,Albania,174,6,17.0,2020-03-26,28.0,1.0,0.0,151.0,41.1533,20.1683,Albania,2880000.0,5.24,Albania
Albania,Albania,186,8,31.0,2020-03-27,12.0,2.0,14.0,147.0,41.1533,20.1683,Albania,2880000.0,5.1,Albania
Albania,Albania,197,10,31.0,2020-03-28,11.0,2.0,0.0,156.0,41.1533,20.1683,Albania,2880000.0,5.42,Albania
Albania,Albania,212,10,33.0,2020-03-29,15.0,0.0,2.0,169.0,41.1533,20.1683,Albania,2880000.0,5.87,Albania
Albania,Albania,223,11,44.0,2020-03-30,11.0,1.0,11.0,168.0,41.1533,20.1683,Albania,2880000.0,5.83,Albania
Albania,Albania,243,15,52.0,2020-03-31,20.0,4.0,8.0,176.0,41.1533,20.1683,Albania,2880000.0,6.11,Albania
Albania,Albania,259,15,67.0,2020-04-01,16.0,0.0,15.0,177.0,41.1533,20.1683,Albania,2880000.0,6.15,Albania
Albania,Albania,277,16,76.0,2020-04-02,18.0,1.0,9.0,185.0,41.1533,20.1683,Albania,2880000.0,6.42,Albania
Albania,Albania,304,17,89.0,2020-04-03,27.0,1.0,13.0,198.0,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,333,20,99.0,2020-04-04,29.0,3.0,10.0,214.0,41.1533,20.1683,Albania,2880000.0,7.43,Albania
Albania,Albania,361,20,104.0,2020-04-05,28.0,0.0,5.0,237.0,41.1533,20.1683,Albania,2880000.0,8.23,Albania
Albania,Albania,377,21,116.0,2020-04-06,16.0,1.0,12.0,240.0,41.1533,20.1683,Albania,2880000.0,8.33,Albania
Albania,Albania,383,22,131.0,2020-04-07,6.0,1.0,15.0,230.0,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,400,22,154.0,2020-04-08,17.0,0.0,23.0,224.0,41.1533,20.1683,Albania,2880000.0,7.78,Albania
Albania,Albania,409,23,165.0,2020-04-09,9.0,1.0,11.0,221.0,41.1533,20.1683,Albania,2880000.0,7.67,Albania
Albania,Albania,416,23,182.0,2020-04-10,7.0,0.0,17.0,211.0,41.1533,20.1683,Albania,2880000.0,7.33,Albania
Albania,Albania,433,23,197.0,2020-04-11,17.0,0.0,15.0,213.0,41.1533,20.1683,Albania,2880000.0,7.4,Albania
Albania,Albania,446,23,217.0,2020-04-12,13.0,0.0,20.0,206.0,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,467,23,232.0,2020-04-13,21.0,0.0,15.0,212.0,41.1533,20.1683,Albania,2880000.0,7.36,Albania
Albania,Albania,475,24,248.0,2020-04-14,8.0,1.0,16.0,203.0,41.1533,20.1683,Albania,2880000.0,7.05,Albania
Albania,Albania,494,25,251.0,2020-04-15,19.0,1.0,3.0,218.0,41.1533,20.1683,Albania,2880000.0,7.57,Albania
Albania,Albania,518,26,277.0,2020-04-16,24.0,1.0,26.0,215.0,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,539,26,283.0,2020-04-17,21.0,0.0,6.0,230.0,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,548,26,302.0,2020-04-18,9.0,0.0,19.0,220.0,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,562,26,314.0,2020-04-19,14.0,0.0,12.0,222.0,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,584,26,327.0,2020-04-20,22.0,0.0,13.0,231.0,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,609,26,345.0,2020-04-21,25.0,0.0,18.0,238.0,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,634,27,356.0,2020-04-22,25.0,1.0,11.0,251.0,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,663,27,385.0,2020-04-23,29.0,0.0,29.0,251.0,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,678,27,394.0,2020-04-24,15.0,0.0,9.0,257.0,41.1533,20.1683,Albania,2880000.0,8.92,Albania
Albania,Albania,712,27,403.0,2020-04-25,34.0,0.0,9.0,282.0,41.1533,20.1683,Albania,2880000.0,9.79,Albania
Albania,Albania,726,28,410.0,2020-04-26,14.0,1.0,7.0,288.0,41.1533,20.1683,Albania,2880000.0,10.0,Albania
Albania,Albania,736,28,422.0,2020-04-27,10.0,0.0,12.0,286.0,41.1533,20.1683,Albania,2880000.0,9.93,Albania
Albania,Albania,750,30,431.0,2020-04-28,14.0,2.0,9.0,289.0,41.1533,20.1683,Albania,2880000.0,10.03,Albania
Albania,Albania,766,30,455.0,2020-04-29,16.0,0.0,24.0,281.0,41.1533,20.1683,Albania,2880000.0,9.76,Albania
Albania,Albania,773,31,470.0,2020-04-30,7.0,1.0,15.0,272.0,41.1533,20.1683,Albania,2880000.0,9.44,Albania
Albania,Albania,782,31,488.0,2020-05-01,9.0,0.0,18.0,263.0,41.1533,20.1683,Albania,2880000.0,9.13,Albania
Albania,Albania,789,31,519.0,2020-05-02,7.0,0.0,31.0,239.0,41.1533,20.1683,Albania,2880000.0,8.3,Albania
Albania,Albania,795,31,531.0,2020-05-03,6.0,0.0,12.0,233.0,41.1533,20.1683,Albania,2880000.0,8.09,Albania
Albania,Albania,803,31,543.0,2020-05-04,8.0,0.0,12.0,229.0,41.1533,20.1683,Albania,2880000.0,7.95,Albania
Albania,Albania,820,31,570.0,2020-05-05,17.0,0.0,27.0,219.0,41.1533,20.1683,Albania,2880000.0,7.6,Albania
Albania,Albania,832,31,595.0,2020-05-06,12.0,0.0,25.0,206.0,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,842,31,605.0,2020-05-07,10.0,0.0,10.0,206.0,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,850,31,620.0,2020-05-08,8.0,0.0,15.0,199.0,41.1533,20.1683,Albania,2880000.0,6.91,Albania
Albania,Albania,856,31,627.0,2020-05-09,6.0,0.0,7.0,198.0,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,868,31,650.0,2020-05-10,12.0,0.0,23.0,187.0,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,872,31,654.0,2020-05-11,4.0,0.0,4.0,187.0,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,876,31,682.0,2020-05-12,4.0,0.0,28.0,163.0,41.1533,20.1683,Albania,2880000.0,5.66,Albania
Albania,Albania,880,31,688.0,2020-05-13,4.0,0.0,6.0,161.0,41.1533,20.1683,Albania,2880000.0,5.59,Albania
Albania,Albania,898,31,694.0,2020-05-14,18.0,0.0,6.0,173.0,41.1533,20.1683,Albania,2880000.0,6.01,Albania
Albania,Albania,916,31,705.0,2020-05-15,18.0,0.0,11.0,180.0,41.1533,20.1683,Albania,2880000.0,6.25,Albania
Albania,Albania,933,31,714.0,2020-05-16,17.0,0.0,9.0,188.0,41.1533,20.1683,Albania,2880000.0,6.53,Albania
Albania,Albania,946,31,715.0,2020-05-17,13.0,0.0,1.0,200.0,41.1533,20.1683,Albania,2880000.0,6.94,Albania
Albania,Albania,948,31,727.0,2020-05-18,2.0,0.0,12.0,190.0,41.1533,20.1683,Albania,2880000.0,6.6,Albania
Albania,Albania,949,31,742.0,2020-05-19,1.0,0.0,15.0,176.0,41.1533,20.1683,Albania,2880000.0,6.11,Albania
Albania,Albania,964,31,758.0,2020-05-20,15.0,0.0,16.0,175.0,41.1533,20.1683,Albania,2880000.0,6.08,Albania
Albania,Albania,969,31,771.0,2020-05-21,5.0,0.0,13.0,167.0,41.1533,20.1683,Albania,2880000.0,5.8,Albania
Albania,Albania,981,31,777.0,2020-05-22,12.0,0.0,6.0,173.0,41.1533,20.1683,Albania,2880000.0,6.01,Albania
Albania,Albania,989,31,783.0,2020-05-23,8.0,0.0,6.0,175.0,41.1533,20.1683,Albania,2880000.0,6.08,Albania
Albania,Albania,998,32,789.0,2020-05-24,9.0,1.0,6.0,177.0,41.1533,20.1683,Albania,2880000.0,6.15,Albania
Albania,Albania,1004,32,795.0,2020-05-25,6.0,0.0,6.0,177.0,41.1533,20.1683,Albania,2880000.0,6.15,Albania
Albania,Albania,1029,33,803.0,2020-05-26,25.0,1.0,8.0,193.0,41.1533,20.1683,Albania,2880000.0,6.7,Albania
Albania,Albania,1050,33,812.0,2020-05-27,21.0,0.0,9.0,205.0,41.1533,20.1683,Albania,2880000.0,7.12,Albania
Albania,Albania,1076,33,823.0,2020-05-28,26.0,0.0,11.0,220.0,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,1099,33,851.0,2020-05-29,23.0,0.0,28.0,215.0,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,1122,33,857.0,2020-05-30,23.0,0.0,6.0,232.0,41.1533,20.1683,Albania,2880000.0,8.06,Albania
Albania,Albania,1137,33,872.0,2020-05-31,15.0,0.0,15.0,232.0,41.1533,20.1683,Albania,2880000.0,8.06,Albania
Algeria,Algeria,1,0,0.0,2020-02-25,1.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0.0,2020-02-26,0.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0.0,2020-02-27,0.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0.0,2020-02-28,0.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
