Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Aruba,Aruba,2020-04-14,92,0,32,0.0,0.0,0.0,60,12.5211,-69.9683,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,2020-04-15,93,1,39,1.0,1.0,7.0,53,12.5211,-69.9683,Aruba,110000.0,48.18,Aruba
Aruba,Aruba,2020-04-16,95,2,39,2.0,1.0,0.0,54,12.5211,-69.9683,Aruba,110000.0,49.09,Aruba
Aruba,Aruba,2020-04-17,96,2,43,1.0,0.0,4.0,51,12.5211,-69.9683,Aruba,110000.0,46.36,Aruba
Aruba,Aruba,2020-04-18,96,2,44,0.0,0.0,1.0,50,12.5211,-69.9683,Aruba,110000.0,45.45,Aruba
Aruba,Aruba,2020-04-19,97,2,49,1.0,0.0,5.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,2020-04-20,97,2,49,0.0,0.0,0.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,2020-04-21,97,2,51,0.0,0.0,2.0,44,12.5211,-69.9683,Aruba,110000.0,40.0,Aruba
Aruba,Aruba,2020-04-22,100,2,68,3.0,0.0,17.0,30,12.5211,-69.9683,Aruba,110000.0,27.27,Aruba
Aruba,Aruba,2020-04-23,100,2,68,0.0,0.0,0.0,30,12.5211,-69.9683,Aruba,110000.0,27.27,Aruba
Aruba,Aruba,2020-04-24,100,2,69,0.0,0.0,1.0,29,12.5211,-69.9683,Aruba,110000.0,26.36,Aruba
Aruba,Aruba,2020-04-25,100,2,69,0.0,0.0,0.0,29,12.5211,-69.9683,Aruba,110000.0,26.36,Aruba
Aruba,Aruba,2020-04-26,100,2,73,0.0,0.0,4.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Aruba,Aruba,2020-04-27,100,2,73,0.0,0.0,0.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Australia,Australian Capital Territory,2020-04-13,102,2,59,-1.0,0.0,0.0,41,-35.4735,149.0124,Australian Capital Territory,426709.0,9.61,
Australia,Australian Capital Territory,2020-04-14,103,2,72,1.0,0.0,13.0,29,-35.4735,149.0124,Australian Capital Territory,426709.0,6.8,
Australia,Australian Capital Territory,2020-04-15,103,3,72,0.0,1.0,0.0,28,-35.4735,149.0124,Australian Capital Territory,426709.0,6.56,
Australia,Australian Capital Territory,2020-04-16,103,3,82,0.0,0.0,10.0,18,-35.4735,149.0124,Australian Capital Territory,426709.0,4.22,
Australia,Australian Capital Territory,2020-04-17,103,3,81,0.0,0.0,-1.0,19,-35.4735,149.0124,Australian Capital Territory,426709.0,4.45,
Australia,Australian Capital Territory,2020-04-18,103,3,88,0.0,0.0,7.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-19,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-20,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-21,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-22,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-23,104,3,88,1.0,0.0,0.0,13,-35.4735,149.0124,Australian Capital Territory,426709.0,3.05,
Australia,Australian Capital Territory,2020-04-24,105,3,88,1.0,0.0,0.0,14,-35.4735,149.0124,Australian Capital Territory,426709.0,3.28,
Australia,Australian Capital Territory,2020-04-25,106,3,98,1.0,0.0,10.0,5,-35.4735,149.0124,Australian Capital Territory,426709.0,1.17,
Australia,Australian Capital Territory,2020-04-26,106,3,99,0.0,0.0,1.0,4,-35.4735,149.0124,Australian Capital Territory,426709.0,0.94,
Australia,Australian Capital Territory,2020-04-27,106,3,100,0.0,0.0,1.0,3,-35.4735,149.0124,Australian Capital Territory,426709.0,0.7,
Australia,New South Wales,2020-04-13,2863,25,4,6.0,1.0,0.0,2834,-33.8688,151.2093,New South Wales,8089526.0,35.03,
Australia,New South Wales,2020-04-14,2870,25,4,7.0,0.0,0.0,2841,-33.8688,151.2093,New South Wales,8089526.0,35.12,
Australia,New South Wales,2020-04-15,2886,25,4,16.0,0.0,0.0,2857,-33.8688,151.2093,New South Wales,8089526.0,35.32,
Australia,New South Wales,2020-04-16,2897,25,4,11.0,0.0,0.0,2868,-33.8688,151.2093,New South Wales,8089526.0,35.45,
Australia,New South Wales,2020-04-17,2926,26,1379,29.0,1.0,1375.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-18,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-19,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-20,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-21,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-22,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-23,2976,31,1379,50.0,5.0,0.0,1566,-33.8688,151.2093,New South Wales,8089526.0,19.36,
Australia,New South Wales,2020-04-24,2982,33,1379,6.0,2.0,0.0,1570,-33.8688,151.2093,New South Wales,8089526.0,19.41,
Australia,New South Wales,2020-04-25,2994,33,2193,12.0,0.0,814.0,768,-33.8688,151.2093,New South Wales,8089526.0,9.49,
Australia,New South Wales,2020-04-26,3002,34,2208,8.0,1.0,15.0,760,-33.8688,151.2093,New South Wales,8089526.0,9.39,
Australia,New South Wales,2020-04-27,3004,34,2227,2.0,0.0,19.0,743,-33.8688,151.2093,New South Wales,8089526.0,9.18,
Australia,Northern Territory,2020-04-13,28,0,2,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,2020-04-14,28,0,6,0.0,0.0,4.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,2020-04-15,28,0,6,0.0,0.0,0.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,2020-04-16,28,0,6,0.0,0.0,0.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,2020-04-17,28,0,9,0.0,0.0,3.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-18,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-19,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-20,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-21,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-22,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-23,27,0,9,-1.0,0.0,0.0,18,-12.4634,130.8456,Northern Territory,245869.0,7.32,
Australia,Northern Territory,2020-04-24,28,0,9,1.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-25,28,0,0,0.0,0.0,-9.0,28,-12.4634,130.8456,Northern Territory,245869.0,11.39,
Australia,Northern Territory,2020-04-26,28,0,23,0.0,0.0,23.0,5,-12.4634,130.8456,Northern Territory,245869.0,2.03,
Australia,Northern Territory,2020-04-27,28,0,23,0.0,0.0,0.0,5,-12.4634,130.8456,Northern Territory,245869.0,2.03,
Australia,Queensland,2020-04-13,987,5,372,4.0,0.0,0.0,610,-27.4698,153.0251,Queensland,5095100.0,11.97,
Australia,Queensland,2020-04-14,998,5,442,11.0,0.0,70.0,551,-27.4698,153.0251,Queensland,5095100.0,10.81,
Australia,Queensland,2020-04-15,999,5,442,1.0,0.0,0.0,552,-27.4698,153.0251,Queensland,5095100.0,10.83,
Australia,Queensland,2020-04-16,1001,5,442,2.0,0.0,0.0,554,-27.4698,153.0251,Queensland,5095100.0,10.87,
Australia,Queensland,2020-04-17,1007,5,442,6.0,0.0,0.0,560,-27.4698,153.0251,Queensland,5095100.0,10.99,
Australia,Queensland,2020-04-18,1015,6,738,8.0,1.0,296.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-19,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-20,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-21,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-22,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-23,1026,6,738,11.0,0.0,0.0,282,-27.4698,153.0251,Queensland,5095100.0,5.53,
Australia,Queensland,2020-04-24,1026,6,738,0.0,0.0,0.0,282,-27.4698,153.0251,Queensland,5095100.0,5.53,
Australia,Queensland,2020-04-25,1026,6,803,0.0,0.0,65.0,217,-27.4698,153.0251,Queensland,5095100.0,4.26,
Australia,Queensland,2020-04-26,1030,6,926,4.0,0.0,123.0,98,-27.4698,153.0251,Queensland,5095100.0,1.92,
Australia,Queensland,2020-04-27,1033,6,926,3.0,0.0,0.0,101,-27.4698,153.0251,Queensland,5095100.0,1.98,
Australia,South Australia,2020-04-13,429,4,179,0.0,0.0,0.0,246,-34.9285,138.6007,South Australia,1751693.0,14.04,
Australia,South Australia,2020-04-14,433,4,240,4.0,0.0,61.0,189,-34.9285,138.6007,South Australia,1751693.0,10.79,
Australia,South Australia,2020-04-15,433,4,240,0.0,0.0,0.0,189,-34.9285,138.6007,South Australia,1751693.0,10.79,
