Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Albania,Albania,212.0,10.0,33.0,411533.0,201683.0,2020-03-29,15.0,0.0,2.0,169.0,Albania,2880000.0,5.87,Albania
Albania,Albania,223.0,11.0,44.0,411533.0,201683.0,2020-03-30,11.0,1.0,11.0,168.0,Albania,2880000.0,5.83,Albania
Albania,Albania,243.0,15.0,52.0,411533.0,201683.0,2020-03-31,20.0,4.0,8.0,176.0,Albania,2880000.0,6.11,Albania
Albania,Albania,259.0,15.0,67.0,411533.0,201683.0,2020-04-01,16.0,0.0,15.0,177.0,Albania,2880000.0,6.15,Albania
Albania,Albania,277.0,16.0,76.0,411533.0,201683.0,2020-04-02,18.0,1.0,9.0,185.0,Albania,2880000.0,6.42,Albania
Albania,Albania,304.0,17.0,89.0,411533.0,201683.0,2020-04-03,27.0,1.0,13.0,198.0,Albania,2880000.0,6.88,Albania
Albania,Albania,333.0,20.0,99.0,411533.0,201683.0,2020-04-04,29.0,3.0,10.0,214.0,Albania,2880000.0,7.43,Albania
Albania,Albania,361.0,20.0,104.0,411533.0,201683.0,2020-04-05,28.0,0.0,5.0,237.0,Albania,2880000.0,8.23,Albania
Albania,Albania,377.0,21.0,116.0,411533.0,201683.0,2020-04-06,16.0,1.0,12.0,240.0,Albania,2880000.0,8.33,Albania
Albania,Albania,383.0,22.0,131.0,411533.0,201683.0,2020-04-07,6.0,1.0,15.0,230.0,Albania,2880000.0,7.99,Albania
Albania,Albania,400.0,22.0,154.0,411533.0,201683.0,2020-04-08,17.0,0.0,23.0,224.0,Albania,2880000.0,7.78,Albania
Albania,Albania,409.0,23.0,165.0,411533.0,201683.0,2020-04-09,9.0,1.0,11.0,221.0,Albania,2880000.0,7.67,Albania
Albania,Albania,416.0,23.0,182.0,411533.0,201683.0,2020-04-10,7.0,0.0,17.0,211.0,Albania,2880000.0,7.33,Albania
Albania,Albania,433.0,23.0,197.0,411533.0,201683.0,2020-04-11,17.0,0.0,15.0,213.0,Albania,2880000.0,7.4,Albania
Algeria,Algeria,511.0,31.0,31.0,280339.0,16596.0,2020-03-29,57.0,2.0,0.0,449.0,Algeria,43030000.0,1.04,Algeria
Algeria,Algeria,584.0,35.0,37.0,280339.0,16596.0,2020-03-30,73.0,4.0,6.0,512.0,Algeria,43030000.0,1.19,Algeria
Algeria,Algeria,716.0,44.0,46.0,280339.0,16596.0,2020-03-31,132.0,9.0,9.0,626.0,Algeria,43030000.0,1.45,Algeria
Algeria,Algeria,847.0,58.0,61.0,280339.0,16596.0,2020-04-01,131.0,14.0,15.0,728.0,Algeria,43030000.0,1.69,Algeria
Algeria,Algeria,986.0,86.0,61.0,280339.0,16596.0,2020-04-02,139.0,28.0,0.0,839.0,Algeria,43030000.0,1.95,Algeria
Algeria,Algeria,1171.0,105.0,62.0,280339.0,16596.0,2020-04-03,185.0,19.0,1.0,1004.0,Algeria,43030000.0,2.33,Algeria
Algeria,Algeria,1251.0,130.0,90.0,280339.0,16596.0,2020-04-04,80.0,25.0,28.0,1031.0,Algeria,43030000.0,2.4,Algeria
Algeria,Algeria,1320.0,152.0,90.0,280339.0,16596.0,2020-04-05,69.0,22.0,0.0,1078.0,Algeria,43030000.0,2.51,Algeria
Algeria,Algeria,1423.0,173.0,90.0,280339.0,16596.0,2020-04-06,103.0,21.0,0.0,1160.0,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1468.0,193.0,113.0,280339.0,16596.0,2020-04-07,45.0,20.0,23.0,1162.0,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1572.0,205.0,237.0,280339.0,16596.0,2020-04-08,104.0,12.0,124.0,1130.0,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,1666.0,235.0,347.0,280339.0,16596.0,2020-04-09,94.0,30.0,110.0,1084.0,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,1761.0,256.0,405.0,280339.0,16596.0,2020-04-10,95.0,21.0,58.0,1100.0,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,1825.0,275.0,460.0,280339.0,16596.0,2020-04-11,64.0,19.0,55.0,1090.0,Algeria,43030000.0,2.53,Algeria
Andorra,Andorra,334.0,6.0,1.0,425063.0,15218.0,2020-03-29,26.0,3.0,0.0,327.0,Andorra,80000.0,408.75,Andorra
Andorra,Andorra,370.0,8.0,10.0,425063.0,15218.0,2020-03-30,36.0,2.0,9.0,352.0,Andorra,80000.0,440.0,Andorra
Andorra,Andorra,376.0,12.0,10.0,425063.0,15218.0,2020-03-31,6.0,4.0,0.0,354.0,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,390.0,14.0,10.0,425063.0,15218.0,2020-04-01,14.0,2.0,0.0,366.0,Andorra,80000.0,457.5,Andorra
Andorra,Andorra,428.0,15.0,10.0,425063.0,15218.0,2020-04-02,38.0,1.0,0.0,403.0,Andorra,80000.0,503.75,Andorra
Andorra,Andorra,439.0,16.0,16.0,425063.0,15218.0,2020-04-03,11.0,1.0,6.0,407.0,Andorra,80000.0,508.75,Andorra
Andorra,Andorra,466.0,17.0,21.0,425063.0,15218.0,2020-04-04,27.0,1.0,5.0,428.0,Andorra,80000.0,535.0,Andorra
Andorra,Andorra,501.0,18.0,26.0,425063.0,15218.0,2020-04-05,35.0,1.0,5.0,457.0,Andorra,80000.0,571.25,Andorra
Andorra,Andorra,525.0,21.0,31.0,425063.0,15218.0,2020-04-06,24.0,3.0,5.0,473.0,Andorra,80000.0,591.25,Andorra
Andorra,Andorra,545.0,22.0,39.0,425063.0,15218.0,2020-04-07,20.0,1.0,8.0,484.0,Andorra,80000.0,605.0,Andorra
Andorra,Andorra,564.0,23.0,52.0,425063.0,15218.0,2020-04-08,19.0,1.0,13.0,489.0,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,583.0,25.0,58.0,425063.0,15218.0,2020-04-09,19.0,2.0,6.0,500.0,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,601.0,26.0,71.0,425063.0,15218.0,2020-04-10,18.0,1.0,13.0,504.0,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,601.0,26.0,71.0,425063.0,15218.0,2020-04-11,0.0,0.0,0.0,504.0,Andorra,80000.0,630.0,Andorra
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-29,2.0,2.0,0.0,5.0,Angola,31850000.0,0.02,Angola
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-30,0.0,0.0,0.0,5.0,Angola,31850000.0,0.02,Angola
Angola,Angola,7.0,2.0,1.0,-112027.0,178739.0,2020-03-31,0.0,0.0,1.0,4.0,Angola,31850000.0,0.01,Angola
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-01,1.0,0.0,0.0,5.0,Angola,31850000.0,0.02,Angola
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-02,0.0,0.0,0.0,5.0,Angola,31850000.0,0.02,Angola
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-03,0.0,0.0,0.0,5.0,Angola,31850000.0,0.02,Angola
Angola,Angola,10.0,2.0,2.0,-112027.0,178739.0,2020-04-04,2.0,0.0,1.0,6.0,Angola,31850000.0,0.02,Angola
Angola,Angola,14.0,2.0,2.0,-112027.0,178739.0,2020-04-05,4.0,0.0,0.0,10.0,Angola,31850000.0,0.03,Angola
Angola,Angola,16.0,2.0,2.0,-112027.0,178739.0,2020-04-06,2.0,0.0,0.0,12.0,Angola,31850000.0,0.04,Angola
Angola,Angola,17.0,2.0,2.0,-112027.0,178739.0,2020-04-07,1.0,0.0,0.0,13.0,Angola,31850000.0,0.04,Angola
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-08,2.0,0.0,0.0,15.0,Angola,31850000.0,0.05,Angola
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-09,0.0,0.0,0.0,15.0,Angola,31850000.0,0.05,Angola
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-10,0.0,0.0,0.0,15.0,Angola,31850000.0,0.05,Angola
Angola,Angola,19.0,2.0,4.0,-112027.0,178739.0,2020-04-11,0.0,0.0,2.0,13.0,Angola,31850000.0,0.04,Angola
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-29,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-30,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-31,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-04-01,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,9.0,0.0,0.0,170608.0,-617964.0,2020-04-02,2.0,0.0,0.0,9.0,Antigua and Barbuda,100000.0,9.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-03,6.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-04,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-05,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-06,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19.0,1.0,0.0,170608.0,-617964.0,2020-04-07,4.0,1.0,0.0,18.0,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-08,0.0,1.0,0.0,17.0,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-09,0.0,0.0,0.0,17.0,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-10,0.0,0.0,0.0,17.0,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,21.0,2.0,0.0,170608.0,-617964.0,2020-04-11,2.0,0.0,0.0,19.0,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Argentina,Argentina,745.0,19.0,72.0,-384161.0,-636167.0,2020-03-29,55.0,1.0,0.0,654.0,Argentina,44830000.0,1.46,Argentina
Argentina,Argentina,820.0,23.0,228.0,-384161.0,-636167.0,2020-03-30,75.0,4.0,156.0,569.0,Argentina,44830000.0,1.27,Argentina
Argentina,Argentina,1054.0,27.0,240.0,-384161.0,-636167.0,2020-03-31,234.0,4.0,12.0,787.0,Argentina,44830000.0,1.76,Argentina
Argentina,Argentina,1054.0,28.0,248.0,-384161.0,-636167.0,2020-04-01,0.0,1.0,8.0,778.0,Argentina,44830000.0,1.74,Argentina
Argentina,Argentina,1133.0,36.0,256.0,-384161.0,-636167.0,2020-04-02,79.0,8.0,8.0,841.0,Argentina,44830000.0,1.88,Argentina
Argentina,Argentina,1265.0,39.0,266.0,-384161.0,-636167.0,2020-04-03,132.0,3.0,10.0,960.0,Argentina,44830000.0,2.14,Argentina
Argentina,Argentina,1451.0,43.0,279.0,-384161.0,-636167.0,2020-04-04,186.0,4.0,13.0,1129.0,Argentina,44830000.0,2.52,Argentina
Argentina,Argentina,1451.0,44.0,280.0,-384161.0,-636167.0,2020-04-05,0.0,1.0,1.0,1127.0,Argentina,44830000.0,2.51,Argentina
Argentina,Argentina,1554.0,48.0,325.0,-384161.0,-636167.0,2020-04-06,103.0,4.0,45.0,1181.0,Argentina,44830000.0,2.63,Argentina
Argentina,Argentina,1628.0,56.0,338.0,-384161.0,-636167.0,2020-04-07,74.0,8.0,13.0,1234.0,Argentina,44830000.0,2.75,Argentina
Argentina,Argentina,1715.0,63.0,358.0,-384161.0,-636167.0,2020-04-08,87.0,7.0,20.0,1294.0,Argentina,44830000.0,2.89,Argentina
Argentina,Argentina,1795.0,72.0,365.0,-384161.0,-636167.0,2020-04-09,80.0,9.0,7.0,1358.0,Argentina,44830000.0,3.03,Argentina
Argentina,Argentina,1975.0,82.0,375.0,-384161.0,-636167.0,2020-04-10,180.0,10.0,10.0,1518.0,Argentina,44830000.0,3.39,Argentina
Argentina,Argentina,1975.0,83.0,440.0,-384161.0,-636167.0,2020-04-11,0.0,1.0,65.0,1452.0,Argentina,44830000.0,3.24,Argentina
Armenia,Armenia,424.0,3.0,30.0,400691.0,450382.0,2020-03-29,17.0,2.0,0.0,391.0,Armenia,2960000.0,13.21,Armenia
Armenia,Armenia,482.0,3.0,30.0,400691.0,450382.0,2020-03-30,58.0,0.0,0.0,449.0,Armenia,2960000.0,15.17,Armenia
Armenia,Armenia,532.0,3.0,30.0,400691.0,450382.0,2020-03-31,50.0,0.0,0.0,499.0,Armenia,2960000.0,16.86,Armenia
Armenia,Armenia,571.0,4.0,31.0,400691.0,450382.0,2020-04-01,39.0,1.0,1.0,536.0,Armenia,2960000.0,18.11,Armenia
Armenia,Armenia,663.0,7.0,33.0,400691.0,450382.0,2020-04-02,92.0,3.0,2.0,623.0,Armenia,2960000.0,21.05,Armenia
Armenia,Armenia,736.0,7.0,43.0,400691.0,450382.0,2020-04-03,73.0,0.0,10.0,686.0,Armenia,2960000.0,23.18,Armenia
Armenia,Armenia,770.0,7.0,43.0,400691.0,450382.0,2020-04-04,34.0,0.0,0.0,720.0,Armenia,2960000.0,24.32,Armenia
Armenia,Armenia,822.0,7.0,57.0,400691.0,450382.0,2020-04-05,52.0,0.0,14.0,758.0,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,833.0,8.0,62.0,400691.0,450382.0,2020-04-06,11.0,1.0,5.0,763.0,Armenia,2960000.0,25.78,Armenia
Armenia,Armenia,853.0,8.0,87.0,400691.0,450382.0,2020-04-07,20.0,0.0,25.0,758.0,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,881.0,9.0,114.0,400691.0,450382.0,2020-04-08,28.0,1.0,27.0,758.0,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,921.0,10.0,138.0,400691.0,450382.0,2020-04-09,40.0,1.0,24.0,773.0,Armenia,2960000.0,26.11,Armenia
Armenia,Armenia,937.0,12.0,149.0,400691.0,450382.0,2020-04-10,16.0,2.0,11.0,776.0,Armenia,2960000.0,26.22,Armenia
Armenia,Armenia,967.0,13.0,173.0,400691.0,450382.0,2020-04-11,30.0,1.0,24.0,781.0,Armenia,2960000.0,26.39,Armenia
Australia,Australian Capital Territory,77.0,0.0,2.0,-354735.0,1490124.0,2020-03-29,6.0,0.0,0.0,75.0,Australian Capital Territory,426709.0,17.58,
Australia,Australian Capital Territory,78.0,1.0,2.0,-354735.0,1490124.0,2020-03-30,1.0,1.0,0.0,75.0,Australian Capital Territory,426709.0,17.58,
Australia,Australian Capital Territory,80.0,1.0,3.0,-354735.0,1490124.0,2020-03-31,2.0,0.0,1.0,76.0,Australian Capital Territory,426709.0,17.81,
Australia,Australian Capital Territory,84.0,1.0,8.0,-354735.0,1490124.0,2020-04-01,4.0,0.0,5.0,75.0,Australian Capital Territory,426709.0,17.58,
Australia,Australian Capital Territory,87.0,1.0,11.0,-354735.0,1490124.0,2020-04-02,3.0,0.0,3.0,75.0,Australian Capital Territory,426709.0,17.58,
Australia,Australian Capital Territory,91.0,1.0,18.0,-354735.0,1490124.0,2020-04-03,4.0,0.0,7.0,72.0,Australian Capital Territory,426709.0,16.87,
Australia,Australian Capital Territory,93.0,2.0,18.0,-354735.0,1490124.0,2020-04-04,2.0,1.0,0.0,73.0,Australian Capital Territory,426709.0,17.11,
Australia,Australian Capital Territory,96.0,2.0,28.0,-354735.0,1490124.0,2020-04-05,3.0,0.0,10.0,66.0,Australian Capital Territory,426709.0,15.47,
Australia,Australian Capital Territory,96.0,2.0,40.0,-354735.0,1490124.0,2020-04-06,0.0,0.0,12.0,54.0,Australian Capital Territory,426709.0,12.65,
Australia,Australian Capital Territory,96.0,2.0,40.0,-354735.0,1490124.0,2020-04-07,0.0,0.0,0.0,54.0,Australian Capital Territory,426709.0,12.65,
Australia,Australian Capital Territory,99.0,2.0,40.0,-354735.0,1490124.0,2020-04-08,3.0,0.0,0.0,57.0,Australian Capital Territory,426709.0,13.36,
Australia,Australian Capital Territory,100.0,2.0,47.0,-354735.0,1490124.0,2020-04-09,1.0,0.0,7.0,51.0,Australian Capital Territory,426709.0,11.95,
Australia,Australian Capital Territory,103.0,2.0,59.0,-354735.0,1490124.0,2020-04-10,3.0,0.0,12.0,42.0,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,103.0,2.0,59.0,-354735.0,1490124.0,2020-04-11,0.0,0.0,0.0,42.0,Australian Capital Territory,426709.0,9.84,
Australia,New South Wales,1791.0,8.0,4.0,-338688.0,1512093.0,2020-03-29,174.0,0.0,0.0,1779.0,New South Wales,8089526.0,21.99,
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-30,241.0,0.0,0.0,2020.0,New South Wales,8089526.0,24.97,
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-31,0.0,0.0,0.0,2020.0,New South Wales,8089526.0,24.97,
Australia,New South Wales,2182.0,9.0,4.0,-338688.0,1512093.0,2020-04-01,150.0,1.0,0.0,2169.0,New South Wales,8089526.0,26.81,
Australia,New South Wales,2298.0,10.0,4.0,-338688.0,1512093.0,2020-04-02,116.0,1.0,0.0,2284.0,New South Wales,8089526.0,28.23,
Australia,New South Wales,2389.0,12.0,4.0,-338688.0,1512093.0,2020-04-03,91.0,2.0,0.0,2373.0,New South Wales,8089526.0,29.33,
Australia,New South Wales,2493.0,12.0,4.0,-338688.0,1512093.0,2020-04-04,104.0,0.0,0.0,2477.0,New South Wales,8089526.0,30.62,
Australia,New South Wales,2580.0,16.0,4.0,-338688.0,1512093.0,2020-04-05,87.0,4.0,0.0,2560.0,New South Wales,8089526.0,31.65,
Australia,New South Wales,2637.0,18.0,4.0,-338688.0,1512093.0,2020-04-06,57.0,2.0,0.0,2615.0,New South Wales,8089526.0,32.33,
Australia,New South Wales,2686.0,21.0,4.0,-338688.0,1512093.0,2020-04-07,49.0,3.0,0.0,2661.0,New South Wales,8089526.0,32.89,
Australia,New South Wales,2734.0,21.0,4.0,-338688.0,1512093.0,2020-04-08,48.0,0.0,0.0,2709.0,New South Wales,8089526.0,33.49,
Australia,New South Wales,2773.0,21.0,4.0,-338688.0,1512093.0,2020-04-09,39.0,0.0,0.0,2748.0,New South Wales,8089526.0,33.97,
Australia,New South Wales,2822.0,22.0,4.0,-338688.0,1512093.0,2020-04-10,49.0,1.0,0.0,2796.0,New South Wales,8089526.0,34.56,
Australia,New South Wales,2857.0,23.0,4.0,-338688.0,1512093.0,2020-04-11,35.0,1.0,0.0,2830.0,New South Wales,8089526.0,34.98,
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-29,0.0,0.0,0.0,15.0,Northern Territory,245869.0,6.1,
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-30,0.0,0.0,0.0,15.0,Northern Territory,245869.0,6.1,
Australia,Northern Territory,17.0,0.0,0.0,-124634.0,1308456.0,2020-03-31,2.0,0.0,0.0,17.0,Northern Territory,245869.0,6.91,
Australia,Northern Territory,19.0,0.0,0.0,-124634.0,1308456.0,2020-04-01,2.0,0.0,0.0,19.0,Northern Territory,245869.0,7.73,
Australia,Northern Territory,21.0,0.0,0.0,-124634.0,1308456.0,2020-04-02,2.0,0.0,0.0,21.0,Northern Territory,245869.0,8.54,
Australia,Northern Territory,22.0,0.0,0.0,-124634.0,1308456.0,2020-04-03,1.0,0.0,0.0,22.0,Northern Territory,245869.0,8.95,
Australia,Northern Territory,26.0,0.0,1.0,-124634.0,1308456.0,2020-04-04,4.0,0.0,1.0,25.0,Northern Territory,245869.0,10.17,
Australia,Northern Territory,27.0,0.0,1.0,-124634.0,1308456.0,2020-04-05,1.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-06,1.0,0.0,1.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-07,0.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-08,0.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-09,0.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-10,0.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-11,0.0,0.0,0.0,26.0,Northern Territory,245869.0,10.57,
Australia,Queensland,656.0,2.0,8.0,-274698.0,1530251.0,2020-03-29,31.0,1.0,0.0,646.0,Queensland,5095100.0,12.68,
Australia,Queensland,689.0,2.0,8.0,-274698.0,1530251.0,2020-03-30,33.0,0.0,0.0,679.0,Queensland,5095100.0,13.33,
Australia,Queensland,743.0,2.0,8.0,-274698.0,1530251.0,2020-03-31,54.0,0.0,0.0,733.0,Queensland,5095100.0,14.39,
Australia,Queensland,781.0,2.0,8.0,-274698.0,1530251.0,2020-04-01,38.0,0.0,0.0,771.0,Queensland,5095100.0,15.13,
Australia,Queensland,835.0,4.0,8.0,-274698.0,1530251.0,2020-04-02,54.0,2.0,0.0,823.0,Queensland,5095100.0,16.15,
Australia,Queensland,873.0,4.0,8.0,-274698.0,1530251.0,2020-04-03,38.0,0.0,0.0,861.0,Queensland,5095100.0,16.9,
Australia,Queensland,900.0,4.0,8.0,-274698.0,1530251.0,2020-04-04,27.0,0.0,0.0,888.0,Queensland,5095100.0,17.43,
Australia,Queensland,907.0,4.0,8.0,-274698.0,1530251.0,2020-04-05,7.0,0.0,0.0,895.0,Queensland,5095100.0,17.57,
Australia,Queensland,921.0,4.0,173.0,-274698.0,1530251.0,2020-04-06,14.0,0.0,165.0,744.0,Queensland,5095100.0,14.6,
Australia,Queensland,934.0,4.0,173.0,-274698.0,1530251.0,2020-04-07,13.0,0.0,0.0,757.0,Queensland,5095100.0,14.86,
Australia,Queensland,943.0,4.0,173.0,-274698.0,1530251.0,2020-04-08,9.0,0.0,0.0,766.0,Queensland,5095100.0,15.03,
Australia,Queensland,953.0,4.0,345.0,-274698.0,1530251.0,2020-04-09,10.0,0.0,172.0,604.0,Queensland,5095100.0,11.85,
Australia,Queensland,965.0,4.0,372.0,-274698.0,1530251.0,2020-04-10,12.0,0.0,27.0,589.0,Queensland,5095100.0,11.56,
Australia,Queensland,974.0,5.0,372.0,-274698.0,1530251.0,2020-04-11,9.0,1.0,0.0,597.0,Queensland,5095100.0,11.72,
Australia,South Australia,299.0,0.0,6.0,-349285.0,1386007.0,2020-03-29,12.0,0.0,0.0,293.0,South Australia,1751693.0,16.73,
Australia,South Australia,305.0,0.0,6.0,-349285.0,1386007.0,2020-03-30,6.0,0.0,0.0,299.0,South Australia,1751693.0,17.07,
Australia,South Australia,337.0,0.0,6.0,-349285.0,1386007.0,2020-03-31,32.0,0.0,0.0,331.0,South Australia,1751693.0,18.9,
Australia,South Australia,367.0,0.0,6.0,-349285.0,1386007.0,2020-04-01,30.0,0.0,0.0,361.0,South Australia,1751693.0,20.61,
Australia,South Australia,367.0,0.0,6.0,-349285.0,1386007.0,2020-04-02,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.61,
Australia,South Australia,396.0,0.0,46.0,-349285.0,1386007.0,2020-04-03,29.0,0.0,40.0,350.0,South Australia,1751693.0,19.98,
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-04,11.0,0.0,0.0,361.0,South Australia,1751693.0,20.61,
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-05,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.61,
Australia,South Australia,411.0,0.0,53.0,-349285.0,1386007.0,2020-04-06,4.0,0.0,7.0,358.0,South Australia,1751693.0,20.44,
