Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Ningxia,2,0,0,1/24/2020,1,0,0,2,37.2692,106.1655,Ningxia,6176900,0.03,
China,Qinghai,0,0,0,1/24/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,5,0,0,1/24/2020,2,0,0,5,35.1917,108.8701,Shaanxi,37327378,0.01,
China,Shandong,15,0,0,1/24/2020,9,0,0,15,36.3427,118.1498,Shandong,100063065,0.01,
China,Shanghai,20,0,1,1/24/2020,4,0,1,19,31.202,121.4491,Shanghai,23019148,0.08,
China,Shanxi,1,0,0,1/24/2020,0,0,0,1,37.5777,112.2922,Shanxi,37022111,0,
China,Sichuan,15,0,0,1/24/2020,7,0,0,15,30.6171,102.7103,Sichuan,80418200,0.02,
China,Tianjin,8,0,0,1/24/2020,4,0,0,8,39.3054,117.323,Tianjin,12938224,0.06,
China,Xinjiang,2,0,0,1/24/2020,0,0,0,2,41.1129,85.2401,Xinjiang,21813334,0.01,
China,Yunnan,5,0,0,1/24/2020,3,0,0,5,24.974,101.487,Yunnan,45966239,0.01,
China,Zhejiang,43,0,1,1/24/2020,16,0,1,42,29.1832,120.0934,Zhejiang,54426891,0.08,
France,France,2,0,0,1/24/2020,2,0,0,2,46.2276,2.2137,France,67090000,0,
Japan,Japan,2,0,0,1/24/2020,1,0,0,2,36.204824,138.252924,Japan,126840000,0,Japan
Singapore,Singapore,3,0,0,1/24/2020,2,0,0,3,1.2833,103.8333,Singapore,5770000,0.05,Singapore
South Korea,South Korea,2,0,0,1/24/2020,1,0,0,2,35.907757,127.766922,South Korea,51220000,0,South Korea
Taiwan,Taiwan,3,0,0,1/24/2020,2,0,0,3,23.7,121,Taiwan,23600000,0.01,Taiwan
Thailand,Thailand,5,0,0,1/24/2020,2,0,0,5,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United States,Chicago,1,0,0,1/24/2020,1,0,0,1,41.8781,-87.6298,Chicago,,0,
United States,Washington,1,0,0,1/24/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/24/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,941,26,36,1/24/2020,288,8,6,879,0,0,World,7713468000,0.01,World
China_Country,China_Country,916,26,36,1/24/2020,277,8,6,854,35,105,China_Country,1438097903,0.06,China_Country
France_Country,France_Country,2,0,0,1/24/2020,2,0,0,2,47.824905,2.618787,France_Country,66990000,0,France_Country
United_States_Country,United_States_Country,2,0,0,1/24/2020,1,0,0,2,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,Australia,4,0,0,1/25/2020,4,0,0,4,133,-27,Australia,25420000,0.02,
China,Anhui,39,0,0,1/25/2020,24,0,0,39,31.8257,117.2264,Anhui,59500510,0.07,
China,Beijing,41,0,2,1/25/2020,5,0,1,39,40.1824,116.4142,Beijing,19612368,0.2,
China,Chongqing,57,0,0,1/25/2020,30,0,0,57,30.0572,107.874,Chongqing,28846170,0.2,
China,Fujian,18,0,0,1/25/2020,8,0,0,18,26.0789,117.9874,Fujian,36894216,0.05,
China,Gansu,4,0,0,1/25/2020,2,0,0,4,35.7518,104.2861,Gansu,25575254,0.02,
China,Guangdong,78,0,2,1/25/2020,25,0,0,76,23.3417,113.4244,Guangdong,104303132,0.07,
China,Guangxi,23,0,0,1/25/2020,0,0,0,23,23.8298,108.7881,Guangxi,46026629,0.05,
China,Guizhou,4,0,0,1/25/2020,1,0,0,4,26.8154,106.8748,Guizhou,35806468,0.01,
China,Hainan,19,0,0,1/25/2020,11,0,0,19,19.1959,109.7453,Hainan,9261518,0.21,
China,Hebei,8,1,0,1/25/2020,6,0,0,7,37.8957,114.9042,Hebei,71854202,0.01,
China,Heilongjiang,9,1,0,1/25/2020,5,0,0,8,47.862,127.7615,Heilongjiang,38312224,0.02,
China,Henan,32,0,0,1/25/2020,23,0,0,32,33.882,113.614,Henan,94023567,0.03,
Hong Kong,Hong Kong,5,0,0,1/25/2020,3,0,0,5,22.3,114.2,Hong Kong,7440000,0.07,Hong Kong
China,Hubei,761,40,32,1/25/2020,212,16,1,689,30.9756,112.2707,Hubei,57237740,1.2,
China,Hunan,43,0,0,1/25/2020,19,0,0,43,27.6104,111.7088,Hunan,65683722,0.07,
China,Inner Mongolia,7,0,0,1/25/2020,6,0,0,7,44.0935,113.9448,Inner Mongolia,24706321,0.03,
China,Jiangsu,18,0,1,1/25/2020,9,0,1,17,32.9711,119.455,Jiangsu,78659903,0.02,
China,Jiangxi,18,0,0,1/25/2020,0,0,0,18,27.614,115.7221,Jiangxi,44567475,0.04,
China,Jilin,4,0,0,1/25/2020,1,0,0,4,43.6661,126.1923,Jilin,27462297,0.01,
China,Liaoning,17,0,0,1/25/2020,13,0,0,17,41.2956,122.6085,Liaoning,43746323,0.04,
Macau,Macau,2,0,0,1/25/2020,0,0,0,2,22.1667,113.55,Macau,620000,0.32,Macau
China,Ningxia,3,0,0,1/25/2020,1,0,0,3,37.2692,106.1655,Ningxia,6176900,0.05,
China,Qinghai,1,0,0,1/25/2020,1,0,0,1,35.7452,95.9956,Qinghai,5626722,0.02,
China,Shaanxi,15,0,0,1/25/2020,10,0,0,15,35.1917,108.8701,Shaanxi,37327378,0.04,
China,Shandong,27,0,0,1/25/2020,12,0,0,27,36.3427,118.1498,Shandong,100063065,0.03,
China,Shanghai,33,0,1,1/25/2020,13,0,0,32,31.202,121.4491,Shanghai,23019148,0.14,
China,Shanxi,6,0,0,1/25/2020,5,0,0,6,37.5777,112.2922,Shanxi,37022111,0.02,
China,Sichuan,28,0,0,1/25/2020,13,0,0,28,30.6171,102.7103,Sichuan,80418200,0.03,
China,Tianjin,10,0,0,1/25/2020,2,0,0,10,39.3054,117.323,Tianjin,12938224,0.08,
China,Xinjiang,3,0,0,1/25/2020,1,0,0,3,41.1129,85.2401,Xinjiang,21813334,0.01,
China,Yunnan,11,0,0,1/25/2020,6,0,0,11,24.974,101.487,Yunnan,45966239,0.02,
China,Zhejiang,62,0,1,1/25/2020,19,0,0,61,29.1832,120.0934,Zhejiang,54426891,0.11,
France,France,3,0,0,1/25/2020,1,0,0,3,46.2276,2.2137,France,67090000,0,
Japan,Japan,2,0,0,1/25/2020,0,0,0,2,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,3,0,0,1/25/2020,3,0,0,3,4.210484,101.975766,Malaysia,32010000,0.01,Malaysia
Nepal,Nepal,1,0,0,1/25/2020,1,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Singapore,Singapore,3,0,0,1/25/2020,0,0,0,3,1.2833,103.8333,Singapore,5770000,0.05,Singapore
South Korea,South Korea,2,0,0,1/25/2020,0,0,0,2,35.907757,127.766922,South Korea,51220000,0,South Korea
Taiwan,Taiwan,3,0,0,1/25/2020,0,0,0,3,23.7,121,Taiwan,23600000,0.01,Taiwan
Thailand,Thailand,7,0,0,1/25/2020,2,0,0,7,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United States,Illinois,1,0,0,1/25/2020,1,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/25/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/25/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,1438,42,39,1/25/2020,498,16,3,1357,0,0,World,7713468000,0.02,World
Australia_Country,Australia_Country,4,0,0,1/25/2020,4,0,0,4,-27,133,Australia_Country,24600000,0.02,Australia_Country
China_Country,China_Country,1399,42,39,1/25/2020,483,16,3,1318,35,105,China_Country,1438097903,0.09,China_Country
France_Country,France_Country,3,0,0,1/25/2020,1,0,0,3,47.824905,2.618787,France_Country,66990000,0,France_Country
United_States_Country,United_States_Country,2,0,0,1/25/2020,1,0,0,2,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,Australia,4,0,0,1/26/2020,0,0,0,4,133,-27,Australia,25420000,0.02,
Canada,Ontario,1,0,0,1/26/2020,1,0,0,1,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,60,0,0,1/26/2020,21,0,0,60,31.8257,117.2264,Anhui,59500510,0.1,
China,Beijing,68,0,2,1/26/2020,27,0,0,66,40.1824,116.4142,Beijing,19612368,0.34,
China,Chongqing,75,0,0,1/26/2020,18,0,0,75,30.0572,107.874,Chongqing,28846170,0.26,
China,Fujian,35,0,0,1/26/2020,17,0,0,35,26.0789,117.9874,Fujian,36894216,0.09,
China,Gansu,7,0,0,1/26/2020,3,0,0,7,35.7518,104.2861,Gansu,25575254,0.03,
China,Guangdong,111,0,2,1/26/2020,33,0,0,109,23.3417,113.4244,Guangdong,104303132,0.1,
China,Guangxi,36,0,0,1/26/2020,13,0,0,36,23.8298,108.7881,Guangxi,46026629,0.08,
China,Guizhou,5,0,0,1/26/2020,1,0,0,5,26.8154,106.8748,Guizhou,35806468,0.01,
China,Hainan,22,0,0,1/26/2020,3,0,0,22,19.1959,109.7453,Hainan,9261518,0.24,
China,Hebei,13,1,0,1/26/2020,5,0,0,12,37.8957,114.9042,Hebei,71854202,0.02,
China,Heilongjiang,15,1,0,1/26/2020,6,0,0,14,47.862,127.7615,Heilongjiang,38312224,0.04,
China,Henan,83,1,0,1/26/2020,51,1,0,82,33.882,113.614,Henan,94023567,0.09,
Hong Kong,Hong Kong,8,0,0,1/26/2020,3,0,0,8,22.3,114.2,Hong Kong,7440000,0.11,Hong Kong
China,Hubei,1058,52,42,1/26/2020,297,12,10,964,30.9756,112.2707,Hubei,57237740,1.68,
China,Hunan,69,0,0,1/26/2020,26,0,0,69,27.6104,111.7088,Hunan,65683722,0.11,
China,Inner Mongolia,7,0,0,1/26/2020,0,0,0,7,44.0935,113.9448,Inner Mongolia,24706321,0.03,
China,Jiangsu,33,0,1,1/26/2020,15,0,0,32,32.9711,119.455,Jiangsu,78659903,0.04,
China,Jiangxi,36,0,0,1/26/2020,18,0,0,36,27.614,115.7221,Jiangxi,44567475,0.08,
China,Jilin,4,0,0,1/26/2020,0,0,0,4,43.6661,126.1923,Jilin,27462297,0.01,
China,Liaoning,21,0,0,1/26/2020,4,0,0,21,41.2956,122.6085,Liaoning,43746323,0.05,
Macau,Macau,5,0,0,1/26/2020,3,0,0,5,22.1667,113.55,Macau,620000,0.81,Macau
China,Ningxia,4,0,0,1/26/2020,1,0,0,4,37.2692,106.1655,Ningxia,6176900,0.06,
China,Qinghai,1,0,0,1/26/2020,0,0,0,1,35.7452,95.9956,Qinghai,5626722,0.02,
China,Shaanxi,22,0,0,1/26/2020,7,0,0,22,35.1917,108.8701,Shaanxi,37327378,0.06,
China,Shandong,46,0,0,1/26/2020,19,0,0,46,36.3427,118.1498,Shandong,100063065,0.05,
China,Shanghai,40,1,1,1/26/2020,7,1,0,38,31.202,121.4491,Shanghai,23019148,0.17,
China,Shanxi,9,0,0,1/26/2020,3,0,0,9,37.5777,112.2922,Shanxi,37022111,0.02,
China,Sichuan,44,0,0,1/26/2020,16,0,0,44,30.6171,102.7103,Sichuan,80418200,0.05,
China,Tianjin,14,0,0,1/26/2020,4,0,0,14,39.3054,117.323,Tianjin,12938224,0.11,
China,Xinjiang,4,0,0,1/26/2020,1,0,0,4,41.1129,85.2401,Xinjiang,21813334,0.02,
China,Yunnan,16,0,0,1/26/2020,5,0,0,16,24.974,101.487,Yunnan,45966239,0.03,
China,Zhejiang,104,0,1,1/26/2020,42,0,0,103,29.1832,120.0934,Zhejiang,54426891,0.19,
France,France,3,0,0,1/26/2020,0,0,0,3,46.2276,2.2137,France,67090000,0,
Japan,Japan,4,0,1,1/26/2020,2,0,1,3,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,4,0,0,1/26/2020,1,0,0,4,4.210484,101.975766,Malaysia,32010000,0.01,Malaysia
Nepal,Nepal,1,0,0,1/26/2020,0,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Singapore,Singapore,4,0,0,1/26/2020,1,0,0,4,1.2833,103.8333,Singapore,5770000,0.07,Singapore
South Korea,South Korea,3,0,0,1/26/2020,1,0,0,3,35.907757,127.766922,South Korea,51220000,0.01,South Korea
Taiwan,Taiwan,4,0,0,1/26/2020,1,0,0,4,23.7,121,Taiwan,23600000,0.02,Taiwan
Thailand,Thailand,8,0,2,1/26/2020,1,0,2,6,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United States,Arizona,1,0,0,1/26/2020,1,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,California,2,0,0,1/26/2020,2,0,0,2,37.64629437,-121.8929271,California,39512223,0.01,
United States,Illinois,1,0,0,1/26/2020,0,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/26/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/26/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,2118,56,52,1/26/2020,680,14,13,2010,0,0,World,7713468000,0.03,World
Australia_Country,Australia_Country,4,0,0,1/26/2020,0,0,0,4,-27,133,Australia_Country,24600000,0.02,Australia_Country
Canada_Country,Canada_Country,1,0,0,1/26/2020,1,0,0,1,49.28862,-123.11133,Canada_Country,37590000,0,Canada_Country
China_Country,China_Country,2062,56,49,1/26/2020,663,14,10,1957,35,105,China_Country,1438097903,0.14,China_Country
France_Country,France_Country,3,0,0,1/26/2020,0,0,0,3,47.824905,2.618787,France_Country,66990000,0,France_Country
United_States_Country,United_States_Country,5,0,0,1/26/2020,3,0,0,5,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,New South Wales,4,0,0,1/27/2020,4,0,0,4,-33.8688,151.2093,New South Wales,8089526,0.05,
Australia,Victoria,1,0,0,1/27/2020,1,0,0,1,-37.8136,144.9631,Victoria,6594804,0.02,
Cambodia,Cambodia,1,0,0,1/27/2020,1,0,0,1,11.55,104.9167,Cambodia,16480000,0.01,Cambodia
Canada,Ontario,1,0,0,1/27/2020,0,0,0,1,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,70,0,0,1/27/2020,10,0,0,70,31.8257,117.2264,Anhui,59500510,0.12,
China,Beijing,80,1,2,1/27/2020,12,1,0,77,40.1824,116.4142,Beijing,19612368,0.39,
China,Chongqing,110,0,0,1/27/2020,35,0,0,110,30.0572,107.874,Chongqing,28846170,0.38,
China,Fujian,59,0,0,1/27/2020,24,0,0,59,26.0789,117.9874,Fujian,36894216,0.16,
China,Gansu,14,0,0,1/27/2020,7,0,0,14,35.7518,104.2861,Gansu,25575254,0.05,
China,Guangdong,151,0,4,1/27/2020,40,0,2,147,23.3417,113.4244,Guangdong,104303132,0.14,
China,Guangxi,46,0,0,1/27/2020,10,0,0,46,23.8298,108.7881,Guangxi,46026629,0.1,
China,Guizhou,7,0,0,1/27/2020,2,0,0,7,26.8154,106.8748,Guizhou,35806468,0.02,
China,Hainan,33,1,0,1/27/2020,11,1,0,32,19.1959,109.7453,Hainan,9261518,0.35,
China,Hebei,18,1,0,1/27/2020,5,0,0,17,37.8957,114.9042,Hebei,71854202,0.02,
China,Heilongjiang,21,1,0,1/27/2020,6,0,0,20,47.862,127.7615,Heilongjiang,38312224,0.05,
China,Henan,128,1,0,1/27/2020,45,0,0,127,33.882,113.614,Henan,94023567,0.14,
