Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2020-04-09,484,15,32,40.0,1.0,3.0,437,33.93911,67.709953,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,2020-04-10,521,15,32,37.0,0.0,0.0,474,33.93911,67.709953,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,2020-04-11,555,18,32,34.0,3.0,0.0,505,33.93911,67.709953,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,2020-04-12,607,18,32,52.0,0.0,0.0,557,33.93911,67.709953,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,2020-04-13,665,21,32,58.0,3.0,0.0,612,33.93911,67.709953,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,2020-04-14,714,23,40,49.0,2.0,8.0,651,33.93911,67.709953,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,2020-04-15,784,25,43,70.0,2.0,3.0,716,33.93911,67.709953,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,2020-04-16,840,30,54,56.0,5.0,11.0,756,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,2020-04-17,906,30,99,66.0,0.0,45.0,777,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,2020-04-18,933,30,112,27.0,0.0,13.0,791,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,2020-04-19,996,33,131,63.0,3.0,19.0,832,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,2020-04-20,1026,36,135,30.0,3.0,4.0,855,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,2020-04-21,1092,36,150,66.0,0.0,15.0,906,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,2020-04-22,1176,40,166,84.0,4.0,16.0,970,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Afghanistan,Afghanistan,2020-04-23,1279,42,179,103.0,2.0,13.0,1058,33.93911,67.709953,Afghanistan,38050000.0,2.78,Afghanistan
Afghanistan,Afghanistan,2020-04-24,1351,43,188,72.0,1.0,9.0,1120,33.93911,67.709953,Afghanistan,38050000.0,2.94,Afghanistan
Afghanistan,Afghanistan,2020-04-25,1463,47,188,112.0,4.0,0.0,1228,33.93911,67.709953,Afghanistan,38050000.0,3.23,Afghanistan
Afghanistan,Afghanistan,2020-04-26,1531,50,207,68.0,3.0,19.0,1274,33.93911,67.709953,Afghanistan,38050000.0,3.35,Afghanistan
Afghanistan,Afghanistan,2020-04-27,1703,57,220,172.0,7.0,13.0,1426,33.93911,67.709953,Afghanistan,38050000.0,3.75,Afghanistan
Afghanistan,Afghanistan,2020-04-28,1828,58,228,125.0,1.0,8.0,1542,33.93911,67.709953,Afghanistan,38050000.0,4.05,Afghanistan
Afghanistan,Afghanistan,2020-04-29,1939,60,252,111.0,2.0,24.0,1627,33.93911,67.709953,Afghanistan,38050000.0,4.28,Afghanistan
Afghanistan,Afghanistan,2020-04-30,2171,64,260,232.0,4.0,8.0,1847,33.93911,67.709953,Afghanistan,38050000.0,4.85,Afghanistan
Afghanistan,Afghanistan,2020-05-01,2335,68,310,164.0,4.0,50.0,1957,33.93911,67.709953,Afghanistan,38050000.0,5.14,Afghanistan
Afghanistan,Afghanistan,2020-05-02,2469,72,331,134.0,4.0,21.0,2066,33.93911,67.709953,Afghanistan,38050000.0,5.43,Afghanistan
Afghanistan,Afghanistan,2020-05-03,2704,85,345,235.0,13.0,14.0,2274,33.93911,67.709953,Afghanistan,38050000.0,5.98,Afghanistan
Afghanistan,Afghanistan,2020-05-04,2894,90,397,190.0,5.0,52.0,2407,33.93911,67.709953,Afghanistan,38050000.0,6.33,Afghanistan
Afghanistan,Afghanistan,2020-05-05,3224,95,421,330.0,5.0,24.0,2708,33.93911,67.709953,Afghanistan,38050000.0,7.12,Afghanistan
Afghanistan,Afghanistan,2020-05-06,3392,104,458,168.0,9.0,37.0,2830,33.93911,67.709953,Afghanistan,38050000.0,7.44,Afghanistan
Afghanistan,Afghanistan,2020-05-07,3563,106,468,171.0,2.0,10.0,2989,33.93911,67.709953,Afghanistan,38050000.0,7.86,Afghanistan
Afghanistan,Afghanistan,2020-05-08,3778,109,472,215.0,3.0,4.0,3197,33.93911,67.709953,Afghanistan,38050000.0,8.4,Afghanistan
Afghanistan,Afghanistan,2020-05-09,4033,115,502,255.0,6.0,30.0,3416,33.93911,67.709953,Afghanistan,38050000.0,8.98,Afghanistan
Afghanistan,Afghanistan,2020-05-10,4402,120,558,369.0,5.0,56.0,3724,33.93911,67.709953,Afghanistan,38050000.0,9.79,Afghanistan
Afghanistan,Afghanistan,2020-05-11,4687,122,558,285.0,2.0,0.0,4007,33.93911,67.709953,Afghanistan,38050000.0,10.53,Afghanistan
Afghanistan,Afghanistan,2020-05-12,4963,127,610,276.0,5.0,52.0,4226,33.93911,67.709953,Afghanistan,38050000.0,11.11,Afghanistan
Afghanistan,Afghanistan,2020-05-13,5226,132,648,263.0,5.0,38.0,4446,33.93911,67.709953,Afghanistan,38050000.0,11.68,Afghanistan
Albania,Albania,2020-03-09,2,0,0,2.0,0.0,0.0,2,41.1533,20.1683,Albania,2880000.0,0.07,Albania
Albania,Albania,2020-03-10,10,0,0,8.0,0.0,0.0,10,41.1533,20.1683,Albania,2880000.0,0.35,Albania
Albania,Albania,2020-03-11,12,1,0,2.0,1.0,0.0,11,41.1533,20.1683,Albania,2880000.0,0.38,Albania
Albania,Albania,2020-03-12,23,1,0,11.0,0.0,0.0,22,41.1533,20.1683,Albania,2880000.0,0.76,Albania
Albania,Albania,2020-03-13,33,1,0,10.0,0.0,0.0,32,41.1533,20.1683,Albania,2880000.0,1.11,Albania
Albania,Albania,2020-03-14,38,1,0,5.0,0.0,0.0,37,41.1533,20.1683,Albania,2880000.0,1.28,Albania
Albania,Albania,2020-03-15,42,1,0,4.0,0.0,0.0,41,41.1533,20.1683,Albania,2880000.0,1.42,Albania
Albania,Albania,2020-03-16,51,1,0,9.0,0.0,0.0,50,41.1533,20.1683,Albania,2880000.0,1.74,Albania
Albania,Albania,2020-03-17,55,1,0,4.0,0.0,0.0,54,41.1533,20.1683,Albania,2880000.0,1.88,Albania
Albania,Albania,2020-03-18,59,2,0,4.0,1.0,0.0,57,41.1533,20.1683,Albania,2880000.0,1.98,Albania
Albania,Albania,2020-03-19,64,2,0,5.0,0.0,0.0,62,41.1533,20.1683,Albania,2880000.0,2.15,Albania
Albania,Albania,2020-03-20,70,2,0,6.0,0.0,0.0,68,41.1533,20.1683,Albania,2880000.0,2.36,Albania
Albania,Albania,2020-03-21,76,2,2,6.0,0.0,2.0,72,41.1533,20.1683,Albania,2880000.0,2.5,Albania
Albania,Albania,2020-03-22,89,2,2,13.0,0.0,0.0,85,41.1533,20.1683,Albania,2880000.0,2.95,Albania
Albania,Albania,2020-03-23,104,4,2,15.0,2.0,0.0,98,41.1533,20.1683,Albania,2880000.0,3.4,Albania
Albania,Albania,2020-03-24,123,5,10,19.0,1.0,8.0,108,41.1533,20.1683,Albania,2880000.0,3.75,Albania
Albania,Albania,2020-03-25,146,5,17,23.0,0.0,7.0,124,41.1533,20.1683,Albania,2880000.0,4.31,Albania
Albania,Albania,2020-03-26,174,6,17,28.0,1.0,0.0,151,41.1533,20.1683,Albania,2880000.0,5.24,Albania
Albania,Albania,2020-03-27,186,8,31,12.0,2.0,14.0,147,41.1533,20.1683,Albania,2880000.0,5.1,Albania
Albania,Albania,2020-03-28,197,10,31,11.0,2.0,0.0,156,41.1533,20.1683,Albania,2880000.0,5.42,Albania
Albania,Albania,2020-03-29,212,10,33,15.0,0.0,2.0,169,41.1533,20.1683,Albania,2880000.0,5.87,Albania
Albania,Albania,2020-03-30,223,11,44,11.0,1.0,11.0,168,41.1533,20.1683,Albania,2880000.0,5.83,Albania
Albania,Albania,2020-03-31,243,15,52,20.0,4.0,8.0,176,41.1533,20.1683,Albania,2880000.0,6.11,Albania
Albania,Albania,2020-04-01,259,15,67,16.0,0.0,15.0,177,41.1533,20.1683,Albania,2880000.0,6.15,Albania
Albania,Albania,2020-04-02,277,16,76,18.0,1.0,9.0,185,41.1533,20.1683,Albania,2880000.0,6.42,Albania
Albania,Albania,2020-04-03,304,17,89,27.0,1.0,13.0,198,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,2020-04-04,333,20,99,29.0,3.0,10.0,214,41.1533,20.1683,Albania,2880000.0,7.43,Albania
Albania,Albania,2020-04-05,361,20,104,28.0,0.0,5.0,237,41.1533,20.1683,Albania,2880000.0,8.23,Albania
Albania,Albania,2020-04-06,377,21,116,16.0,1.0,12.0,240,41.1533,20.1683,Albania,2880000.0,8.33,Albania
Albania,Albania,2020-04-07,383,22,131,6.0,1.0,15.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,2020-04-08,400,22,154,17.0,0.0,23.0,224,41.1533,20.1683,Albania,2880000.0,7.78,Albania
Albania,Albania,2020-04-09,409,23,165,9.0,1.0,11.0,221,41.1533,20.1683,Albania,2880000.0,7.67,Albania
Albania,Albania,2020-04-10,416,23,182,7.0,0.0,17.0,211,41.1533,20.1683,Albania,2880000.0,7.33,Albania
Albania,Albania,2020-04-11,433,23,197,17.0,0.0,15.0,213,41.1533,20.1683,Albania,2880000.0,7.4,Albania
Albania,Albania,2020-04-12,446,23,217,13.0,0.0,20.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,2020-04-13,467,23,232,21.0,0.0,15.0,212,41.1533,20.1683,Albania,2880000.0,7.36,Albania
Albania,Albania,2020-04-14,475,24,248,8.0,1.0,16.0,203,41.1533,20.1683,Albania,2880000.0,7.05,Albania
Albania,Albania,2020-04-15,494,25,251,19.0,1.0,3.0,218,41.1533,20.1683,Albania,2880000.0,7.57,Albania
Albania,Albania,2020-04-16,518,26,277,24.0,1.0,26.0,215,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,2020-04-17,539,26,283,21.0,0.0,6.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,2020-04-18,548,26,302,9.0,0.0,19.0,220,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,2020-04-19,562,26,314,14.0,0.0,12.0,222,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,2020-04-20,584,26,327,22.0,0.0,13.0,231,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,2020-04-21,609,26,345,25.0,0.0,18.0,238,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,2020-04-22,634,27,356,25.0,1.0,11.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-23,663,27,385,29.0,0.0,29.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-24,678,27,394,15.0,0.0,9.0,257,41.1533,20.1683,Albania,2880000.0,8.92,Albania
Albania,Albania,2020-04-25,712,27,403,34.0,0.0,9.0,282,41.1533,20.1683,Albania,2880000.0,9.79,Albania
Albania,Albania,2020-04-26,726,28,410,14.0,1.0,7.0,288,41.1533,20.1683,Albania,2880000.0,10.0,Albania
Albania,Albania,2020-04-27,736,28,422,10.0,0.0,12.0,286,41.1533,20.1683,Albania,2880000.0,9.93,Albania
Albania,Albania,2020-04-28,750,30,431,14.0,2.0,9.0,289,41.1533,20.1683,Albania,2880000.0,10.03,Albania
Albania,Albania,2020-04-29,766,30,455,16.0,0.0,24.0,281,41.1533,20.1683,Albania,2880000.0,9.76,Albania
Albania,Albania,2020-04-30,773,31,470,7.0,1.0,15.0,272,41.1533,20.1683,Albania,2880000.0,9.44,Albania
Albania,Albania,2020-05-01,782,31,488,9.0,0.0,18.0,263,41.1533,20.1683,Albania,2880000.0,9.13,Albania
Albania,Albania,2020-05-02,789,31,519,7.0,0.0,31.0,239,41.1533,20.1683,Albania,2880000.0,8.3,Albania
Albania,Albania,2020-05-03,795,31,531,6.0,0.0,12.0,233,41.1533,20.1683,Albania,2880000.0,8.09,Albania
Albania,Albania,2020-05-04,803,31,543,8.0,0.0,12.0,229,41.1533,20.1683,Albania,2880000.0,7.95,Albania
Albania,Albania,2020-05-05,820,31,570,17.0,0.0,27.0,219,41.1533,20.1683,Albania,2880000.0,7.6,Albania
Albania,Albania,2020-05-06,832,31,595,12.0,0.0,25.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,2020-05-07,842,31,605,10.0,0.0,10.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,2020-05-08,850,31,620,8.0,0.0,15.0,199,41.1533,20.1683,Albania,2880000.0,6.91,Albania
Albania,Albania,2020-05-09,856,31,627,6.0,0.0,7.0,198,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,2020-05-10,868,31,650,12.0,0.0,23.0,187,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,2020-05-11,872,31,654,4.0,0.0,4.0,187,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,2020-05-12,876,31,682,4.0,0.0,28.0,163,41.1533,20.1683,Albania,2880000.0,5.66,Albania
Albania,Albania,2020-05-13,880,31,688,4.0,0.0,6.0,161,41.1533,20.1683,Albania,2880000.0,5.59,Albania
Algeria,Algeria,2020-02-25,1,0,0,1.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-02-26,1,0,0,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-02-27,1,0,0,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-02-28,1,0,0,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-02-29,1,0,0,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-03-01,1,0,0,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,2020-03-02,3,0,0,2.0,0.0,0.0,3,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,2020-03-03,5,0,0,2.0,0.0,0.0,5,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,2020-03-04,12,0,0,7.0,0.0,0.0,12,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,2020-03-05,12,0,0,0.0,0.0,0.0,12,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,2020-03-06,17,0,0,5.0,0.0,0.0,17,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,2020-03-07,17,0,0,0.0,0.0,0.0,17,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,2020-03-08,19,0,0,2.0,0.0,0.0,19,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,2020-03-09,20,0,0,1.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,2020-03-10,20,0,0,0.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,2020-03-11,20,0,0,0.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,2020-03-12,24,1,8,4.0,1.0,8.0,15,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,2020-03-13,26,2,8,2.0,1.0,0.0,16,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,2020-03-14,37,3,12,11.0,1.0,4.0,22,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,2020-03-15,48,4,12,11.0,1.0,0.0,32,28.0339,1.6596,Algeria,43030000.0,0.07,Algeria
Algeria,Algeria,2020-03-16,54,4,12,6.0,0.0,0.0,38,28.0339,1.6596,Algeria,43030000.0,0.09,Algeria
Algeria,Algeria,2020-03-17,60,4,12,6.0,0.0,0.0,44,28.0339,1.6596,Algeria,43030000.0,0.1,Algeria
Algeria,Algeria,2020-03-18,74,7,12,14.0,3.0,0.0,55,28.0339,1.6596,Algeria,43030000.0,0.13,Algeria
Algeria,Algeria,2020-03-19,87,9,32,13.0,2.0,20.0,46,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,2020-03-20,90,11,32,3.0,2.0,0.0,47,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,2020-03-21,139,15,32,49.0,4.0,0.0,92,28.0339,1.6596,Algeria,43030000.0,0.21,Algeria
Algeria,Algeria,2020-03-22,201,17,65,62.0,2.0,33.0,119,28.0339,1.6596,Algeria,43030000.0,0.28,Algeria
Algeria,Algeria,2020-03-23,230,17,65,29.0,0.0,0.0,148,28.0339,1.6596,Algeria,43030000.0,0.34,Algeria
Algeria,Algeria,2020-03-24,264,19,24,34.0,2.0,-41.0,221,28.0339,1.6596,Algeria,43030000.0,0.51,Algeria
Algeria,Algeria,2020-03-25,302,21,65,38.0,2.0,41.0,216,28.0339,1.6596,Algeria,43030000.0,0.5,Algeria
Algeria,Algeria,2020-03-26,367,25,29,65.0,4.0,-36.0,313,28.0339,1.6596,Algeria,43030000.0,0.73,Algeria
Algeria,Algeria,2020-03-27,409,26,29,42.0,1.0,0.0,354,28.0339,1.6596,Algeria,43030000.0,0.82,Algeria
Algeria,Algeria,2020-03-28,454,29,31,45.0,3.0,2.0,394,28.0339,1.6596,Algeria,43030000.0,0.92,Algeria
Algeria,Algeria,2020-03-29,511,31,31,57.0,2.0,0.0,449,28.0339,1.6596,Algeria,43030000.0,1.04,Algeria
Algeria,Algeria,2020-03-30,584,35,37,73.0,4.0,6.0,512,28.0339,1.6596,Algeria,43030000.0,1.19,Algeria
Algeria,Algeria,2020-03-31,716,44,46,132.0,9.0,9.0,626,28.0339,1.6596,Algeria,43030000.0,1.45,Algeria
Algeria,Algeria,2020-04-01,847,58,61,131.0,14.0,15.0,728,28.0339,1.6596,Algeria,43030000.0,1.69,Algeria
Algeria,Algeria,2020-04-02,986,86,61,139.0,28.0,0.0,839,28.0339,1.6596,Algeria,43030000.0,1.95,Algeria
Algeria,Algeria,2020-04-03,1171,105,62,185.0,19.0,1.0,1004,28.0339,1.6596,Algeria,43030000.0,2.33,Algeria
Algeria,Algeria,2020-04-04,1251,130,90,80.0,25.0,28.0,1031,28.0339,1.6596,Algeria,43030000.0,2.4,Algeria
Algeria,Algeria,2020-04-05,1320,152,90,69.0,22.0,0.0,1078,28.0339,1.6596,Algeria,43030000.0,2.51,Algeria
Algeria,Algeria,2020-04-06,1423,173,90,103.0,21.0,0.0,1160,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,2020-04-07,1468,193,113,45.0,20.0,23.0,1162,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,2020-04-08,1572,205,237,104.0,12.0,124.0,1130,28.0339,1.6596,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,2020-04-09,1666,235,347,94.0,30.0,110.0,1084,28.0339,1.6596,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,2020-04-10,1761,256,405,95.0,21.0,58.0,1100,28.0339,1.6596,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,2020-04-11,1825,275,460,64.0,19.0,55.0,1090,28.0339,1.6596,Algeria,43030000.0,2.53,Algeria
Algeria,Algeria,2020-04-12,1914,293,591,89.0,18.0,131.0,1030,28.0339,1.6596,Algeria,43030000.0,2.39,Algeria
Algeria,Algeria,2020-04-13,1983,313,601,69.0,20.0,10.0,1069,28.0339,1.6596,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2020-04-14,2070,326,691,87.0,13.0,90.0,1053,28.0339,1.6596,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2020-04-15,2160,336,708,90.0,10.0,17.0,1116,28.0339,1.6596,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2020-04-16,2268,348,783,108.0,12.0,75.0,1137,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2020-04-17,2418,364,846,150.0,16.0,63.0,1208,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
