Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Algeria,Algeria,986.0,86.0,61.0,280339.0,16596.0,2020-04-02,139.0,28.0,0.0,839.0,Algeria,43030000.0,1.9498024633976296
Algeria,Algeria,1171.0,105.0,62.0,280339.0,16596.0,2020-04-03,185.0,19.0,1.0,1004.0,Algeria,43030000.0,2.3332558679990703
Algeria,Algeria,1251.0,130.0,90.0,280339.0,16596.0,2020-04-04,80.0,25.0,28.0,1031.0,Algeria,43030000.0,2.3960027887520337
Algeria,Algeria,1320.0,152.0,90.0,280339.0,16596.0,2020-04-05,69.0,22.0,0.0,1078.0,Algeria,43030000.0,2.5052289100627467
Algeria,Algeria,1423.0,173.0,90.0,280339.0,16596.0,2020-04-06,103.0,21.0,0.0,1160.0,Algeria,43030000.0,2.6957936323495235
Andorra,Andorra,164.0,1.0,1.0,425063.0,15218.0,2020-03-24,31.0,0.0,0.0,162.0,Andorra,80000.0,202.5
Andorra,Andorra,188.0,1.0,1.0,425063.0,15218.0,2020-03-25,24.0,0.0,0.0,186.0,Andorra,80000.0,232.5
Andorra,Andorra,224.0,3.0,1.0,425063.0,15218.0,2020-03-26,36.0,2.0,0.0,220.0,Andorra,80000.0,275.0
Andorra,Andorra,267.0,3.0,1.0,425063.0,15218.0,2020-03-27,43.0,0.0,0.0,263.0,Andorra,80000.0,328.75
Andorra,Andorra,308.0,3.0,1.0,425063.0,15218.0,2020-03-28,41.0,0.0,0.0,304.0,Andorra,80000.0,380.0
Andorra,Andorra,334.0,6.0,1.0,425063.0,15218.0,2020-03-29,26.0,3.0,0.0,327.0,Andorra,80000.0,408.75
Andorra,Andorra,370.0,8.0,10.0,425063.0,15218.0,2020-03-30,36.0,2.0,9.0,352.0,Andorra,80000.0,440.0
Andorra,Andorra,376.0,12.0,10.0,425063.0,15218.0,2020-03-31,6.0,4.0,0.0,354.0,Andorra,80000.0,442.5
Andorra,Andorra,390.0,14.0,10.0,425063.0,15218.0,2020-04-01,14.0,2.0,0.0,366.0,Andorra,80000.0,457.5
Andorra,Andorra,428.0,15.0,10.0,425063.0,15218.0,2020-04-02,38.0,1.0,0.0,403.0,Andorra,80000.0,503.75
Andorra,Andorra,439.0,16.0,16.0,425063.0,15218.0,2020-04-03,11.0,1.0,6.0,407.0,Andorra,80000.0,508.75
Andorra,Andorra,466.0,17.0,21.0,425063.0,15218.0,2020-04-04,27.0,1.0,5.0,428.0,Andorra,80000.0,535.0
Andorra,Andorra,501.0,18.0,26.0,425063.0,15218.0,2020-04-05,35.0,1.0,5.0,457.0,Andorra,80000.0,571.25
Andorra,Andorra,525.0,21.0,31.0,425063.0,15218.0,2020-04-06,24.0,3.0,5.0,473.0,Andorra,80000.0,591.25
Angola,Angola,3.0,0.0,0.0,-112027.0,178739.0,2020-03-24,0.0,0.0,0.0,3.0,Angola,31850000.0,0.009419152276295133
Angola,Angola,3.0,0.0,0.0,-112027.0,178739.0,2020-03-25,0.0,0.0,0.0,3.0,Angola,31850000.0,0.009419152276295133
Angola,Angola,4.0,0.0,0.0,-112027.0,178739.0,2020-03-26,1.0,0.0,0.0,4.0,Angola,31850000.0,0.012558869701726845
Angola,Angola,4.0,0.0,0.0,-112027.0,178739.0,2020-03-27,0.0,0.0,0.0,4.0,Angola,31850000.0,0.012558869701726845
Angola,Angola,5.0,0.0,0.0,-112027.0,178739.0,2020-03-28,1.0,0.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-29,2.0,2.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-30,0.0,0.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,7.0,2.0,1.0,-112027.0,178739.0,2020-03-31,0.0,0.0,1.0,4.0,Angola,31850000.0,0.012558869701726845
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-01,1.0,0.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-02,0.0,0.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-03,0.0,0.0,0.0,5.0,Angola,31850000.0,0.015698587127158554
Angola,Angola,10.0,2.0,2.0,-112027.0,178739.0,2020-04-04,2.0,0.0,1.0,6.0,Angola,31850000.0,0.018838304552590265
Angola,Angola,14.0,2.0,2.0,-112027.0,178739.0,2020-04-05,4.0,0.0,0.0,10.0,Angola,31850000.0,0.03139717425431711
Angola,Angola,16.0,2.0,2.0,-112027.0,178739.0,2020-04-06,2.0,0.0,0.0,12.0,Angola,31850000.0,0.03767660910518053
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,170608.0,-617964.0,2020-03-24,0.0,0.0,0.0,3.0,Antigua and Barbuda,100000.0,3.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,170608.0,-617964.0,2020-03-25,0.0,0.0,0.0,3.0,Antigua and Barbuda,100000.0,3.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-26,4.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-27,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-28,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-29,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-30,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-31,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-04-01,0.0,0.0,0.0,7.0,Antigua and Barbuda,100000.0,7.0
Antigua and Barbuda,Antigua and Barbuda,9.0,0.0,0.0,170608.0,-617964.0,2020-04-02,2.0,0.0,0.0,9.0,Antigua and Barbuda,100000.0,9.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-03,6.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-04,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-05,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-06,0.0,0.0,0.0,15.0,Antigua and Barbuda,100000.0,15.0
Argentina,Argentina,387.0,6.0,52.0,-384161.0,-636167.0,2020-03-24,121.0,2.0,25.0,329.0,Argentina,44830000.0,0.7338835601159938
Argentina,Argentina,387.0,8.0,52.0,-384161.0,-636167.0,2020-03-25,0.0,2.0,0.0,327.0,Argentina,44830000.0,0.7294222618782066
Argentina,Argentina,502.0,9.0,63.0,-384161.0,-636167.0,2020-03-26,115.0,1.0,11.0,430.0,Argentina,44830000.0,0.9591791211242472
Argentina,Argentina,589.0,13.0,72.0,-384161.0,-636167.0,2020-03-27,87.0,4.0,9.0,504.0,Argentina,44830000.0,1.1242471559223735
Argentina,Argentina,690.0,18.0,72.0,-384161.0,-636167.0,2020-03-28,101.0,5.0,0.0,600.0,Argentina,44830000.0,1.3383894713361588
Argentina,Argentina,745.0,19.0,72.0,-384161.0,-636167.0,2020-03-29,55.0,1.0,0.0,654.0,Argentina,44830000.0,1.4588445237564132
Argentina,Argentina,820.0,23.0,228.0,-384161.0,-636167.0,2020-03-30,75.0,4.0,156.0,569.0,Argentina,44830000.0,1.2692393486504572
Argentina,Argentina,1054.0,27.0,240.0,-384161.0,-636167.0,2020-03-31,234.0,4.0,12.0,787.0,Argentina,44830000.0,1.7555208565692617
Argentina,Argentina,1054.0,28.0,248.0,-384161.0,-636167.0,2020-04-01,0.0,1.0,8.0,778.0,Argentina,44830000.0,1.7354450144992193
Argentina,Argentina,1133.0,36.0,256.0,-384161.0,-636167.0,2020-04-02,79.0,8.0,8.0,841.0,Argentina,44830000.0,1.875975908989516
Argentina,Argentina,1265.0,39.0,266.0,-384161.0,-636167.0,2020-04-03,132.0,3.0,10.0,960.0,Argentina,44830000.0,2.141423154137854
Argentina,Argentina,1451.0,43.0,279.0,-384161.0,-636167.0,2020-04-04,186.0,4.0,13.0,1129.0,Argentina,44830000.0,2.5184028552308724
Argentina,Argentina,1451.0,44.0,280.0,-384161.0,-636167.0,2020-04-05,0.0,1.0,1.0,1127.0,Argentina,44830000.0,2.513941556993085
Argentina,Argentina,1554.0,48.0,325.0,-384161.0,-636167.0,2020-04-06,103.0,4.0,45.0,1181.0,Argentina,44830000.0,2.634396609413339
Armenia,Armenia,249.0,0.0,14.0,400691.0,450382.0,2020-03-24,14.0,0.0,12.0,235.0,Armenia,2960000.0,7.9391891891891895
Armenia,Armenia,265.0,0.0,16.0,400691.0,450382.0,2020-03-25,16.0,0.0,2.0,249.0,Armenia,2960000.0,8.412162162162161
Armenia,Armenia,290.0,1.0,18.0,400691.0,450382.0,2020-03-26,25.0,1.0,2.0,271.0,Armenia,2960000.0,9.155405405405405
Armenia,Armenia,329.0,1.0,28.0,400691.0,450382.0,2020-03-27,39.0,0.0,10.0,300.0,Armenia,2960000.0,10.135135135135135
Armenia,Armenia,407.0,1.0,30.0,400691.0,450382.0,2020-03-28,78.0,0.0,2.0,376.0,Armenia,2960000.0,12.702702702702704
Armenia,Armenia,424.0,3.0,30.0,400691.0,450382.0,2020-03-29,17.0,2.0,0.0,391.0,Armenia,2960000.0,13.20945945945946
Armenia,Armenia,482.0,3.0,30.0,400691.0,450382.0,2020-03-30,58.0,0.0,0.0,449.0,Armenia,2960000.0,15.16891891891892
Armenia,Armenia,532.0,3.0,30.0,400691.0,450382.0,2020-03-31,50.0,0.0,0.0,499.0,Armenia,2960000.0,16.85810810810811
Armenia,Armenia,571.0,4.0,31.0,400691.0,450382.0,2020-04-01,39.0,1.0,1.0,536.0,Armenia,2960000.0,18.10810810810811
Armenia,Armenia,663.0,7.0,33.0,400691.0,450382.0,2020-04-02,92.0,3.0,2.0,623.0,Armenia,2960000.0,21.0472972972973
Armenia,Armenia,736.0,7.0,43.0,400691.0,450382.0,2020-04-03,73.0,0.0,10.0,686.0,Armenia,2960000.0,23.175675675675677
Armenia,Armenia,770.0,7.0,43.0,400691.0,450382.0,2020-04-04,34.0,0.0,0.0,720.0,Armenia,2960000.0,24.324324324324323
Armenia,Armenia,822.0,7.0,57.0,400691.0,450382.0,2020-04-05,52.0,0.0,14.0,758.0,Armenia,2960000.0,25.60810810810811
Armenia,Armenia,833.0,8.0,62.0,400691.0,450382.0,2020-04-06,11.0,1.0,5.0,763.0,Armenia,2960000.0,25.777027027027028
Australia,Australian Capital Territory,39.0,0.0,0.0,-354735.0,1490124.0,2020-03-24,7.0,0.0,0.0,39.0,Australian Capital Territory,426709.0,9.13971816858796
Australia,Australian Capital Territory,39.0,0.0,0.0,-354735.0,1490124.0,2020-03-25,0.0,0.0,0.0,39.0,Australian Capital Territory,426709.0,9.13971816858796
Australia,Australian Capital Territory,53.0,0.0,1.0,-354735.0,1490124.0,2020-03-26,14.0,0.0,1.0,52.0,Australian Capital Territory,426709.0,12.186290891450614
Australia,Australian Capital Territory,62.0,0.0,1.0,-354735.0,1490124.0,2020-03-27,9.0,0.0,0.0,61.0,Australian Capital Territory,426709.0,14.29545662266322
Australia,Australian Capital Territory,71.0,0.0,2.0,-354735.0,1490124.0,2020-03-28,9.0,0.0,1.0,69.0,Australian Capital Territory,426709.0,16.170270605963314
Australia,Australian Capital Territory,77.0,0.0,2.0,-354735.0,1490124.0,2020-03-29,6.0,0.0,0.0,75.0,Australian Capital Territory,426709.0,17.576381093438386
Australia,Australian Capital Territory,78.0,1.0,2.0,-354735.0,1490124.0,2020-03-30,1.0,1.0,0.0,75.0,Australian Capital Territory,426709.0,17.576381093438386
Australia,Australian Capital Territory,80.0,1.0,3.0,-354735.0,1490124.0,2020-03-31,2.0,0.0,1.0,76.0,Australian Capital Territory,426709.0,17.810732841350898
Australia,Australian Capital Territory,84.0,1.0,8.0,-354735.0,1490124.0,2020-04-01,4.0,0.0,5.0,75.0,Australian Capital Territory,426709.0,17.576381093438386
Australia,Australian Capital Territory,87.0,1.0,11.0,-354735.0,1490124.0,2020-04-02,3.0,0.0,3.0,75.0,Australian Capital Territory,426709.0,17.576381093438386
Australia,Australian Capital Territory,91.0,1.0,18.0,-354735.0,1490124.0,2020-04-03,4.0,0.0,7.0,72.0,Australian Capital Territory,426709.0,16.87332584970085
Australia,Australian Capital Territory,93.0,2.0,18.0,-354735.0,1490124.0,2020-04-04,2.0,1.0,0.0,73.0,Australian Capital Territory,426709.0,17.10767759761336
Australia,Australian Capital Territory,96.0,2.0,28.0,-354735.0,1490124.0,2020-04-05,3.0,0.0,10.0,66.0,Australian Capital Territory,426709.0,15.46721536222578
Australia,Australian Capital Territory,96.0,2.0,40.0,-354735.0,1490124.0,2020-04-06,0.0,0.0,12.0,54.0,Australian Capital Territory,426709.0,12.654994387275638
Australia,New South Wales,818.0,7.0,4.0,-338688.0,1512093.0,2020-03-24,149.0,1.0,0.0,807.0,New South Wales,8089526.0,9.975862615436306
Australia,New South Wales,1029.0,7.0,4.0,-338688.0,1512093.0,2020-03-25,211.0,0.0,0.0,1018.0,New South Wales,8089526.0,12.58417365862969
Australia,New South Wales,1219.0,7.0,4.0,-338688.0,1512093.0,2020-03-26,190.0,0.0,0.0,1208.0,New South Wales,8089526.0,14.932889763874917
Australia,New South Wales,1405.0,7.0,4.0,-338688.0,1512093.0,2020-03-27,186.0,0.0,0.0,1394.0,New South Wales,8089526.0,17.232159214272876
Australia,New South Wales,1617.0,8.0,4.0,-338688.0,1512093.0,2020-03-28,212.0,1.0,0.0,1605.0,New South Wales,8089526.0,19.840470257466258
Australia,New South Wales,1791.0,8.0,4.0,-338688.0,1512093.0,2020-03-29,174.0,0.0,0.0,1779.0,New South Wales,8089526.0,21.991399743322415
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-30,241.0,0.0,0.0,2020.0,New South Wales,8089526.0,24.970560697870308
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-31,0.0,0.0,0.0,2020.0,New South Wales,8089526.0,24.970560697870308
Australia,New South Wales,2182.0,9.0,4.0,-338688.0,1512093.0,2020-04-01,150.0,1.0,0.0,2169.0,New South Wales,8089526.0,26.812448590931037
Australia,New South Wales,2298.0,10.0,4.0,-338688.0,1512093.0,2020-04-02,116.0,1.0,0.0,2284.0,New South Wales,8089526.0,28.234039917789993
Australia,New South Wales,2389.0,12.0,4.0,-338688.0,1512093.0,2020-04-03,91.0,2.0,0.0,2373.0,New South Wales,8089526.0,29.334227988141702
Australia,New South Wales,2493.0,12.0,4.0,-338688.0,1512093.0,2020-04-04,104.0,0.0,0.0,2477.0,New South Wales,8089526.0,30.61984101417067
Australia,New South Wales,2580.0,16.0,4.0,-338688.0,1512093.0,2020-04-05,87.0,4.0,0.0,2560.0,New South Wales,8089526.0,31.645859102251478
Australia,New South Wales,2637.0,18.0,4.0,-338688.0,1512093.0,2020-04-06,57.0,2.0,0.0,2615.0,New South Wales,8089526.0,32.325750606401414
Australia,Northern Territory,6.0,0.0,0.0,-124634.0,1308456.0,2020-03-24,1.0,0.0,0.0,6.0,Northern Territory,245869.0,2.440323912327296
Australia,Northern Territory,6.0,0.0,0.0,-124634.0,1308456.0,2020-03-25,0.0,0.0,0.0,6.0,Northern Territory,245869.0,2.440323912327296
Australia,Northern Territory,12.0,0.0,0.0,-124634.0,1308456.0,2020-03-26,6.0,0.0,0.0,12.0,Northern Territory,245869.0,4.880647824654592
Australia,Northern Territory,12.0,0.0,0.0,-124634.0,1308456.0,2020-03-27,0.0,0.0,0.0,12.0,Northern Territory,245869.0,4.880647824654592
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-28,3.0,0.0,0.0,15.0,Northern Territory,245869.0,6.10080978081824
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-29,0.0,0.0,0.0,15.0,Northern Territory,245869.0,6.10080978081824
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-30,0.0,0.0,0.0,15.0,Northern Territory,245869.0,6.10080978081824
Australia,Northern Territory,17.0,0.0,0.0,-124634.0,1308456.0,2020-03-31,2.0,0.0,0.0,17.0,Northern Territory,245869.0,6.914251084927339
Australia,Northern Territory,19.0,0.0,0.0,-124634.0,1308456.0,2020-04-01,2.0,0.0,0.0,19.0,Northern Territory,245869.0,7.727692389036438
Australia,Northern Territory,21.0,0.0,0.0,-124634.0,1308456.0,2020-04-02,2.0,0.0,0.0,21.0,Northern Territory,245869.0,8.541133693145538
Australia,Northern Territory,22.0,0.0,0.0,-124634.0,1308456.0,2020-04-03,1.0,0.0,0.0,22.0,Northern Territory,245869.0,8.947854345200087
Australia,Northern Territory,26.0,0.0,1.0,-124634.0,1308456.0,2020-04-04,4.0,0.0,1.0,25.0,Northern Territory,245869.0,10.168016301363734
Australia,Northern Territory,27.0,0.0,1.0,-124634.0,1308456.0,2020-04-05,1.0,0.0,0.0,26.0,Northern Territory,245869.0,10.574736953418284
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-06,1.0,0.0,1.0,26.0,Northern Territory,245869.0,10.574736953418284
Australia,Queensland,397.0,0.0,8.0,-274698.0,1530251.0,2020-03-24,78.0,0.0,0.0,389.0,Queensland,5095100.0,7.634786363368727
Australia,Queensland,443.0,0.0,8.0,-274698.0,1530251.0,2020-03-25,46.0,0.0,0.0,435.0,Queensland,5095100.0,8.537614570862202
Australia,Queensland,493.0,1.0,8.0,-274698.0,1530251.0,2020-03-26,50.0,1.0,0.0,484.0,Queensland,5095100.0,9.49932287884438
Australia,Queensland,555.0,1.0,8.0,-274698.0,1530251.0,2020-03-27,62.0,0.0,0.0,546.0,Queensland,5095100.0,10.71617828894428
Australia,Queensland,625.0,1.0,8.0,-274698.0,1530251.0,2020-03-28,70.0,0.0,0.0,616.0,Queensland,5095100.0,12.090047300347393
Australia,Queensland,656.0,2.0,8.0,-274698.0,1530251.0,2020-03-29,31.0,1.0,0.0,646.0,Queensland,5095100.0,12.67884830523444
Australia,Queensland,689.0,2.0,8.0,-274698.0,1530251.0,2020-03-30,33.0,0.0,0.0,679.0,Queensland,5095100.0,13.326529410610194
Australia,Queensland,743.0,2.0,8.0,-274698.0,1530251.0,2020-03-31,54.0,0.0,0.0,733.0,Queensland,5095100.0,14.38637121940688
Australia,Queensland,781.0,2.0,8.0,-274698.0,1530251.0,2020-04-01,38.0,0.0,0.0,771.0,Queensland,5095100.0,15.132185825597142
Australia,Queensland,835.0,4.0,8.0,-274698.0,1530251.0,2020-04-02,54.0,2.0,0.0,823.0,Queensland,5095100.0,16.152774234068026
Australia,Queensland,873.0,4.0,8.0,-274698.0,1530251.0,2020-04-03,38.0,0.0,0.0,861.0,Queensland,5095100.0,16.898588840258288
Australia,Queensland,900.0,4.0,8.0,-274698.0,1530251.0,2020-04-04,27.0,0.0,0.0,888.0,Queensland,5095100.0,17.42850974465663
Australia,Queensland,907.0,4.0,8.0,-274698.0,1530251.0,2020-04-05,7.0,0.0,0.0,895.0,Queensland,5095100.0,17.565896645796943
Australia,Queensland,921.0,4.0,173.0,-274698.0,1530251.0,2020-04-06,14.0,0.0,165.0,744.0,Queensland,5095100.0,14.602264921198799
Australia,South Australia,170.0,0.0,6.0,-349285.0,1386007.0,2020-03-24,36.0,0.0,0.0,164.0,South Australia,1751693.0,9.362371146085529
Australia,South Australia,170.0,0.0,6.0,-349285.0,1386007.0,2020-03-25,0.0,0.0,0.0,164.0,South Australia,1751693.0,9.362371146085529
Australia,South Australia,235.0,0.0,6.0,-349285.0,1386007.0,2020-03-26,65.0,0.0,0.0,229.0,South Australia,1751693.0,13.073067027156014
Australia,South Australia,257.0,0.0,6.0,-349285.0,1386007.0,2020-03-27,22.0,0.0,0.0,251.0,South Australia,1751693.0,14.328994863826024
Australia,South Australia,287.0,0.0,6.0,-349285.0,1386007.0,2020-03-28,30.0,0.0,0.0,281.0,South Australia,1751693.0,16.0416237320124
Australia,South Australia,299.0,0.0,6.0,-349285.0,1386007.0,2020-03-29,12.0,0.0,0.0,293.0,South Australia,1751693.0,16.72667527928695
Australia,South Australia,305.0,0.0,6.0,-349285.0,1386007.0,2020-03-30,6.0,0.0,0.0,299.0,South Australia,1751693.0,17.069201052924228
Australia,South Australia,337.0,0.0,6.0,-349285.0,1386007.0,2020-03-31,32.0,0.0,0.0,331.0,South Australia,1751693.0,18.896005178989697
Australia,South Australia,367.0,0.0,6.0,-349285.0,1386007.0,2020-04-01,30.0,0.0,0.0,361.0,South Australia,1751693.0,20.608634047176075
Australia,South Australia,367.0,0.0,6.0,-349285.0,1386007.0,2020-04-02,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.608634047176075
Australia,South Australia,396.0,0.0,46.0,-349285.0,1386007.0,2020-04-03,29.0,0.0,40.0,350.0,South Australia,1751693.0,19.98067012884107
