Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2020-04-30,2171,64,260,232.0,4.0,8.0,1847,33.93911,67.709953,Afghanistan,38050000.0,4.85,Afghanistan
Albania,Albania,2020-04-16,518,26,277,24.0,1.0,26.0,215,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,2020-04-17,539,26,283,21.0,0.0,6.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,2020-04-18,548,26,302,9.0,0.0,19.0,220,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,2020-04-19,562,26,314,14.0,0.0,12.0,222,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,2020-04-20,584,26,327,22.0,0.0,13.0,231,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,2020-04-21,609,26,345,25.0,0.0,18.0,238,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,2020-04-22,634,27,356,25.0,1.0,11.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-23,663,27,385,29.0,0.0,29.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-24,678,27,394,15.0,0.0,9.0,257,41.1533,20.1683,Albania,2880000.0,8.92,Albania
Albania,Albania,2020-04-25,712,27,403,34.0,0.0,9.0,282,41.1533,20.1683,Albania,2880000.0,9.79,Albania
Albania,Albania,2020-04-26,726,28,410,14.0,1.0,7.0,288,41.1533,20.1683,Albania,2880000.0,10.0,Albania
Albania,Albania,2020-04-27,736,28,422,10.0,0.0,12.0,286,41.1533,20.1683,Albania,2880000.0,9.93,Albania
Albania,Albania,2020-04-28,750,30,431,14.0,2.0,9.0,289,41.1533,20.1683,Albania,2880000.0,10.03,Albania
Albania,Albania,2020-04-29,766,30,455,16.0,0.0,24.0,281,41.1533,20.1683,Albania,2880000.0,9.76,Albania
Albania,Albania,2020-04-30,773,31,470,7.0,1.0,15.0,272,41.1533,20.1683,Albania,2880000.0,9.44,Albania
Algeria,Algeria,2020-04-16,2268,348,783,108.0,12.0,75.0,1137,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2020-04-17,2418,364,846,150.0,16.0,63.0,1208,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2020-04-18,2534,367,894,116.0,3.0,48.0,1273,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2020-04-19,2629,375,1047,95.0,8.0,153.0,1207,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2020-04-20,2718,384,1099,89.0,9.0,52.0,1235,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2020-04-21,2811,392,1152,93.0,8.0,53.0,1267,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2020-04-22,2910,402,1204,99.0,10.0,52.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-23,3007,407,1355,97.0,5.0,151.0,1245,28.0339,1.6596,Algeria,43030000.0,2.89,Algeria
Algeria,Algeria,2020-04-24,3127,415,1408,120.0,8.0,53.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-25,3256,419,1479,129.0,4.0,71.0,1358,28.0339,1.6596,Algeria,43030000.0,3.16,Algeria
Algeria,Algeria,2020-04-26,3382,425,1508,126.0,6.0,29.0,1449,28.0339,1.6596,Algeria,43030000.0,3.37,Algeria
Algeria,Algeria,2020-04-27,3517,432,1558,135.0,7.0,50.0,1527,28.0339,1.6596,Algeria,43030000.0,3.55,Algeria
Algeria,Algeria,2020-04-28,3649,437,1651,132.0,5.0,93.0,1561,28.0339,1.6596,Algeria,43030000.0,3.63,Algeria
Algeria,Algeria,2020-04-29,3848,444,1702,199.0,7.0,51.0,1702,28.0339,1.6596,Algeria,43030000.0,3.96,Algeria
Algeria,Algeria,2020-04-30,4006,450,1779,158.0,6.0,77.0,1777,28.0339,1.6596,Algeria,43030000.0,4.13,Algeria
Andorra,Andorra,2020-04-16,673,33,169,0.0,0.0,0.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,2020-04-17,696,35,191,23.0,2.0,22.0,470,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,2020-04-18,704,35,205,8.0,0.0,14.0,464,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,2020-04-19,713,36,235,9.0,1.0,30.0,442,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,2020-04-20,717,37,248,4.0,1.0,13.0,432,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,2020-04-21,717,37,282,0.0,0.0,34.0,398,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,2020-04-22,723,37,309,6.0,0.0,27.0,377,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Andorra,Andorra,2020-04-23,723,37,333,0.0,0.0,24.0,353,42.5063,1.5218,Andorra,80000.0,441.25,Andorra
Andorra,Andorra,2020-04-24,731,40,344,8.0,3.0,11.0,347,42.5063,1.5218,Andorra,80000.0,433.75,Andorra
Andorra,Andorra,2020-04-25,738,40,344,7.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-26,738,40,344,0.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-27,743,40,385,5.0,0.0,41.0,318,42.5063,1.5218,Andorra,80000.0,397.5,Andorra
Andorra,Andorra,2020-04-28,743,41,398,0.0,1.0,13.0,304,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,2020-04-29,743,42,423,0.0,1.0,25.0,278,42.5063,1.5218,Andorra,80000.0,347.5,Andorra
Andorra,Andorra,2020-04-30,745,42,468,2.0,0.0,45.0,235,42.5063,1.5218,Andorra,80000.0,293.75,Andorra
Angola,Angola,2020-04-16,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-17,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-18,24,2,6,5.0,0.0,1.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-19,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-20,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-21,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-22,25,2,6,1.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-23,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-24,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-25,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-26,26,2,6,1.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-27,27,2,6,1.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-28,27,2,6,0.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-29,27,2,7,0.0,0.0,1.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-30,27,2,7,0.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Antigua and Barbuda,Antigua and Barbuda,2020-04-16,23,3,3,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-17,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-18,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-19,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-20,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-21,23,3,7,0.0,0.0,4.0,13,17.0608,-61.7964,Antigua and Barbuda,100000.0,13.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-22,24,3,10,1.0,0.0,3.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-23,24,3,10,0.0,0.0,0.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-24,24,3,11,0.0,0.0,1.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-25,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-26,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-27,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-28,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-29,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-30,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Argentina,Argentina,2020-04-16,2571,115,631,128.0,4.0,35.0,1825,-38.4161,-63.6167,Argentina,44830000.0,4.07,Argentina
Argentina,Argentina,2020-04-17,2669,123,666,98.0,8.0,35.0,1880,-38.4161,-63.6167,Argentina,44830000.0,4.19,Argentina
Argentina,Argentina,2020-04-18,2758,129,685,89.0,6.0,19.0,1944,-38.4161,-63.6167,Argentina,44830000.0,4.34,Argentina
Argentina,Argentina,2020-04-19,2839,132,709,81.0,3.0,24.0,1998,-38.4161,-63.6167,Argentina,44830000.0,4.46,Argentina
Argentina,Argentina,2020-04-20,2941,136,737,102.0,4.0,28.0,2068,-38.4161,-63.6167,Argentina,44830000.0,4.61,Argentina
Argentina,Argentina,2020-04-21,3031,147,840,90.0,11.0,103.0,2044,-38.4161,-63.6167,Argentina,44830000.0,4.56,Argentina
Argentina,Argentina,2020-04-22,3144,152,872,113.0,5.0,32.0,2120,-38.4161,-63.6167,Argentina,44830000.0,4.73,Argentina
Argentina,Argentina,2020-04-23,3435,165,919,291.0,13.0,47.0,2351,-38.4161,-63.6167,Argentina,44830000.0,5.24,Argentina
Argentina,Argentina,2020-04-24,3607,176,976,172.0,11.0,57.0,2455,-38.4161,-63.6167,Argentina,44830000.0,5.48,Argentina
Argentina,Argentina,2020-04-25,3780,185,1030,173.0,9.0,54.0,2565,-38.4161,-63.6167,Argentina,44830000.0,5.72,Argentina
Argentina,Argentina,2020-04-26,3892,192,1107,112.0,7.0,77.0,2593,-38.4161,-63.6167,Argentina,44830000.0,5.78,Argentina
Argentina,Argentina,2020-04-27,4003,197,1140,111.0,5.0,33.0,2666,-38.4161,-63.6167,Argentina,44830000.0,5.95,Argentina
Argentina,Argentina,2020-04-28,4127,207,1162,124.0,10.0,22.0,2758,-38.4161,-63.6167,Argentina,44830000.0,6.15,Argentina
Argentina,Argentina,2020-04-29,4285,214,1192,158.0,7.0,30.0,2879,-38.4161,-63.6167,Argentina,44830000.0,6.42,Argentina
Argentina,Argentina,2020-04-30,4428,218,1256,143.0,4.0,64.0,2954,-38.4161,-63.6167,Argentina,44830000.0,6.59,Argentina
Armenia,Armenia,2020-04-16,1159,18,358,48.0,1.0,61.0,783,40.0691,45.0382,Armenia,2960000.0,26.45,Armenia
Armenia,Armenia,2020-04-17,1201,19,402,42.0,1.0,44.0,780,40.0691,45.0382,Armenia,2960000.0,26.35,Armenia
Armenia,Armenia,2020-04-18,1248,20,523,47.0,1.0,121.0,705,40.0691,45.0382,Armenia,2960000.0,23.82,Armenia
Armenia,Armenia,2020-04-19,1291,20,545,43.0,0.0,22.0,726,40.0691,45.0382,Armenia,2960000.0,24.53,Armenia
Armenia,Armenia,2020-04-20,1339,22,580,48.0,2.0,35.0,737,40.0691,45.0382,Armenia,2960000.0,24.9,Armenia
Armenia,Armenia,2020-04-21,1401,24,609,62.0,2.0,29.0,768,40.0691,45.0382,Armenia,2960000.0,25.95,Armenia
Armenia,Armenia,2020-04-22,1473,24,633,72.0,0.0,24.0,816,40.0691,45.0382,Armenia,2960000.0,27.57,Armenia
Armenia,Armenia,2020-04-23,1523,24,659,50.0,0.0,26.0,840,40.0691,45.0382,Armenia,2960000.0,28.38,Armenia
Armenia,Armenia,2020-04-24,1596,27,728,73.0,3.0,69.0,841,40.0691,45.0382,Armenia,2960000.0,28.41,Armenia
Armenia,Armenia,2020-04-25,1677,28,803,81.0,1.0,75.0,846,40.0691,45.0382,Armenia,2960000.0,28.58,Armenia
Armenia,Armenia,2020-04-26,1746,28,833,69.0,0.0,30.0,885,40.0691,45.0382,Armenia,2960000.0,29.9,Armenia
Armenia,Armenia,2020-04-27,1808,29,848,62.0,1.0,15.0,931,40.0691,45.0382,Armenia,2960000.0,31.45,Armenia
Armenia,Armenia,2020-04-28,1867,30,866,59.0,1.0,18.0,971,40.0691,45.0382,Armenia,2960000.0,32.8,Armenia
Armenia,Armenia,2020-04-29,1932,30,900,65.0,0.0,34.0,1002,40.0691,45.0382,Armenia,2960000.0,33.85,Armenia
Armenia,Armenia,2020-04-30,2066,32,929,134.0,2.0,29.0,1105,40.0691,45.0382,Armenia,2960000.0,37.33,Armenia
Aruba,Aruba,2020-04-16,95,2,39,2.0,1.0,0.0,54,12.5211,-69.9683,Aruba,110000.0,49.09,Aruba
Aruba,Aruba,2020-04-17,96,2,43,1.0,0.0,4.0,51,12.5211,-69.9683,Aruba,110000.0,46.36,Aruba
Aruba,Aruba,2020-04-18,96,2,44,0.0,0.0,1.0,50,12.5211,-69.9683,Aruba,110000.0,45.45,Aruba
Aruba,Aruba,2020-04-19,97,2,49,1.0,0.0,5.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,2020-04-20,97,2,49,0.0,0.0,0.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,2020-04-21,97,2,51,0.0,0.0,2.0,44,12.5211,-69.9683,Aruba,110000.0,40.0,Aruba
Aruba,Aruba,2020-04-22,100,2,68,3.0,0.0,17.0,30,12.5211,-69.9683,Aruba,110000.0,27.27,Aruba
Aruba,Aruba,2020-04-23,100,2,68,0.0,0.0,0.0,30,12.5211,-69.9683,Aruba,110000.0,27.27,Aruba
Aruba,Aruba,2020-04-24,100,2,69,0.0,0.0,1.0,29,12.5211,-69.9683,Aruba,110000.0,26.36,Aruba
Aruba,Aruba,2020-04-25,100,2,69,0.0,0.0,0.0,29,12.5211,-69.9683,Aruba,110000.0,26.36,Aruba
Aruba,Aruba,2020-04-26,100,2,73,0.0,0.0,4.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Aruba,Aruba,2020-04-27,100,2,73,0.0,0.0,0.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Aruba,Aruba,2020-04-28,100,2,73,0.0,0.0,0.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Aruba,Aruba,2020-04-29,100,2,73,0.0,0.0,0.0,25,12.5211,-69.9683,Aruba,110000.0,22.73,Aruba
Aruba,Aruba,2020-04-30,100,2,79,0.0,0.0,6.0,19,12.5211,-69.9683,Aruba,110000.0,17.27,Aruba
Australia,Australian Capital Territory,2020-04-16,103,3,82,0.0,0.0,10.0,18,-35.4735,149.0124,Australian Capital Territory,426709.0,4.22,
Australia,Australian Capital Territory,2020-04-17,103,3,81,0.0,0.0,-1.0,19,-35.4735,149.0124,Australian Capital Territory,426709.0,4.45,
Australia,Australian Capital Territory,2020-04-18,103,3,88,0.0,0.0,7.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-19,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-20,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-21,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-22,103,3,88,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,2020-04-23,104,3,88,1.0,0.0,0.0,13,-35.4735,149.0124,Australian Capital Territory,426709.0,3.05,
Australia,Australian Capital Territory,2020-04-24,105,3,88,1.0,0.0,0.0,14,-35.4735,149.0124,Australian Capital Territory,426709.0,3.28,
Australia,Australian Capital Territory,2020-04-25,106,3,98,1.0,0.0,10.0,5,-35.4735,149.0124,Australian Capital Territory,426709.0,1.17,
Australia,Australian Capital Territory,2020-04-26,106,3,99,0.0,0.0,1.0,4,-35.4735,149.0124,Australian Capital Territory,426709.0,0.94,
Australia,Australian Capital Territory,2020-04-27,106,3,100,0.0,0.0,1.0,3,-35.4735,149.0124,Australian Capital Territory,426709.0,0.7,
Australia,Australian Capital Territory,2020-04-28,106,3,101,0.0,0.0,1.0,2,-35.4735,149.0124,Australian Capital Territory,426709.0,0.47,
Australia,Australian Capital Territory,2020-04-29,106,3,101,0.0,0.0,0.0,2,-35.4735,149.0124,Australian Capital Territory,426709.0,0.47,
Australia,Australian Capital Territory,2020-04-30,106,3,103,0.0,0.0,2.0,0,-35.4735,149.0124,Australian Capital Territory,426709.0,0.0,
Australia,New South Wales,2020-04-16,2897,25,4,11.0,0.0,0.0,2868,-33.8688,151.2093,New South Wales,8089526.0,35.45,
Australia,New South Wales,2020-04-17,2926,26,1379,29.0,1.0,1375.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-18,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-19,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-20,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-21,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-22,2926,26,1379,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2020-04-23,2976,31,1379,50.0,5.0,0.0,1566,-33.8688,151.2093,New South Wales,8089526.0,19.36,
Australia,New South Wales,2020-04-24,2982,33,1379,6.0,2.0,0.0,1570,-33.8688,151.2093,New South Wales,8089526.0,19.41,
Australia,New South Wales,2020-04-25,2994,33,2193,12.0,0.0,814.0,768,-33.8688,151.2093,New South Wales,8089526.0,9.49,
Australia,New South Wales,2020-04-26,3002,34,2208,8.0,1.0,15.0,760,-33.8688,151.2093,New South Wales,8089526.0,9.39,
Australia,New South Wales,2020-04-27,3004,34,2227,2.0,0.0,19.0,743,-33.8688,151.2093,New South Wales,8089526.0,9.18,
Australia,New South Wales,2020-04-28,3016,39,2266,12.0,5.0,39.0,711,-33.8688,151.2093,New South Wales,8089526.0,8.79,
Australia,New South Wales,2020-04-29,3016,40,2284,0.0,1.0,18.0,692,-33.8688,151.2093,New South Wales,8089526.0,8.55,
Australia,New South Wales,2020-04-30,3025,41,2293,9.0,1.0,9.0,691,-33.8688,151.2093,New South Wales,8089526.0,8.54,
Australia,Northern Territory,2020-04-16,28,0,6,0.0,0.0,0.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,2020-04-17,28,0,9,0.0,0.0,3.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-18,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-19,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-20,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-21,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-22,28,0,9,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-23,27,0,9,-1.0,0.0,0.0,18,-12.4634,130.8456,Northern Territory,245869.0,7.32,
Australia,Northern Territory,2020-04-24,28,0,9,1.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,2020-04-25,28,0,0,0.0,0.0,-9.0,28,-12.4634,130.8456,Northern Territory,245869.0,11.39,
Australia,Northern Territory,2020-04-26,28,0,23,0.0,0.0,23.0,5,-12.4634,130.8456,Northern Territory,245869.0,2.03,
Australia,Northern Territory,2020-04-27,28,0,23,0.0,0.0,0.0,5,-12.4634,130.8456,Northern Territory,245869.0,2.03,
Australia,Northern Territory,2020-04-28,28,0,25,0.0,0.0,2.0,3,-12.4634,130.8456,Northern Territory,245869.0,1.22,
Australia,Northern Territory,2020-04-29,28,0,25,0.0,0.0,0.0,3,-12.4634,130.8456,Northern Territory,245869.0,1.22,
Australia,Northern Territory,2020-04-30,28,0,25,0.0,0.0,0.0,3,-12.4634,130.8456,Northern Territory,245869.0,1.22,
Australia,Queensland,2020-04-16,1001,5,442,2.0,0.0,0.0,554,-27.4698,153.0251,Queensland,5095100.0,10.87,
Australia,Queensland,2020-04-17,1007,5,442,6.0,0.0,0.0,560,-27.4698,153.0251,Queensland,5095100.0,10.99,
Australia,Queensland,2020-04-18,1015,6,738,8.0,1.0,296.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-19,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-20,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-21,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-22,1015,6,738,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,2020-04-23,1026,6,738,11.0,0.0,0.0,282,-27.4698,153.0251,Queensland,5095100.0,5.53,
Australia,Queensland,2020-04-24,1026,6,738,0.0,0.0,0.0,282,-27.4698,153.0251,Queensland,5095100.0,5.53,
Australia,Queensland,2020-04-25,1026,6,803,0.0,0.0,65.0,217,-27.4698,153.0251,Queensland,5095100.0,4.26,
Australia,Queensland,2020-04-26,1030,6,926,4.0,0.0,123.0,98,-27.4698,153.0251,Queensland,5095100.0,1.92,
Australia,Queensland,2020-04-27,1033,6,926,3.0,0.0,0.0,101,-27.4698,153.0251,Queensland,5095100.0,1.98,
Australia,Queensland,2020-04-28,1034,6,934,1.0,0.0,8.0,94,-27.4698,153.0251,Queensland,5095100.0,1.84,
Australia,Queensland,2020-04-29,1033,6,943,-1.0,0.0,9.0,84,-27.4698,153.0251,Queensland,5095100.0,1.65,
Australia,Queensland,2020-04-30,1033,6,948,0.0,0.0,5.0,79,-27.4698,153.0251,Queensland,5095100.0,1.55,
Australia,South Australia,2020-04-16,433,4,279,0.0,0.0,39.0,150,-34.9285,138.6007,South Australia,1751693.0,8.56,
Australia,South Australia,2020-04-17,435,4,331,2.0,0.0,52.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,2020-04-18,435,4,331,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
