Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Albania,Albania,416,23,182,2020-04-10,7.0,0.0,17.0,211,41.1533,20.1683,Albania,2880000.0,7.33,Albania
Albania,Albania,433,23,197,2020-04-11,17.0,0.0,15.0,213,41.1533,20.1683,Albania,2880000.0,7.4,Albania
Albania,Albania,446,23,217,2020-04-12,13.0,0.0,20.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,467,23,232,2020-04-13,21.0,0.0,15.0,212,41.1533,20.1683,Albania,2880000.0,7.36,Albania
Albania,Albania,475,24,248,2020-04-14,8.0,1.0,16.0,203,41.1533,20.1683,Albania,2880000.0,7.05,Albania
Albania,Albania,494,25,251,2020-04-15,19.0,1.0,3.0,218,41.1533,20.1683,Albania,2880000.0,7.57,Albania
Albania,Albania,518,26,277,2020-04-16,24.0,1.0,26.0,215,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,539,26,283,2020-04-17,21.0,0.0,6.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,548,26,302,2020-04-18,9.0,0.0,19.0,220,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,562,26,314,2020-04-19,14.0,0.0,12.0,222,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,584,26,327,2020-04-20,22.0,0.0,13.0,231,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,609,26,345,2020-04-21,25.0,0.0,18.0,238,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,634,27,356,2020-04-22,25.0,1.0,11.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Algeria,Algeria,1572,205,237,2020-04-08,104.0,12.0,124.0,1130,28.0339,1.6596,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,1666,235,347,2020-04-09,94.0,30.0,110.0,1084,28.0339,1.6596,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,1761,256,405,2020-04-10,95.0,21.0,58.0,1100,28.0339,1.6596,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,1825,275,460,2020-04-11,64.0,19.0,55.0,1090,28.0339,1.6596,Algeria,43030000.0,2.53,Algeria
Algeria,Algeria,1914,293,591,2020-04-12,89.0,18.0,131.0,1030,28.0339,1.6596,Algeria,43030000.0,2.39,Algeria
Algeria,Algeria,1983,313,601,2020-04-13,69.0,20.0,10.0,1069,28.0339,1.6596,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2070,326,691,2020-04-14,87.0,13.0,90.0,1053,28.0339,1.6596,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2160,336,708,2020-04-15,90.0,10.0,17.0,1116,28.0339,1.6596,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2268,348,783,2020-04-16,108.0,12.0,75.0,1137,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2418,364,846,2020-04-17,150.0,16.0,63.0,1208,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2534,367,894,2020-04-18,116.0,3.0,48.0,1273,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2629,375,1047,2020-04-19,95.0,8.0,153.0,1207,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2718,384,1099,2020-04-20,89.0,9.0,52.0,1235,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2811,392,1152,2020-04-21,93.0,8.0,53.0,1267,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2910,402,1204,2020-04-22,99.0,10.0,52.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Andorra,Andorra,564,23,52,2020-04-08,19.0,1.0,13.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,583,25,58,2020-04-09,19.0,2.0,6.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,601,26,71,2020-04-10,18.0,1.0,13.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,601,26,71,2020-04-11,0.0,0.0,0.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,638,29,128,2020-04-12,37.0,3.0,57.0,481,42.5063,1.5218,Andorra,80000.0,601.25,Andorra
Andorra,Andorra,646,29,128,2020-04-13,8.0,0.0,0.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,659,31,128,2020-04-14,13.0,2.0,0.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,673,33,169,2020-04-15,14.0,2.0,41.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,673,33,169,2020-04-16,0.0,0.0,0.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,696,35,191,2020-04-17,23.0,2.0,22.0,470,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,704,35,205,2020-04-18,8.0,0.0,14.0,464,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,713,36,235,2020-04-19,9.0,1.0,30.0,442,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,717,37,248,2020-04-20,4.0,1.0,13.0,432,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,717,37,282,2020-04-21,0.0,0.0,34.0,398,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,723,37,309,2020-04-22,6.0,0.0,27.0,377,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Angola,Angola,19,2,2,2020-04-08,2.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,2020-04-09,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,2020-04-10,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,4,2020-04-11,0.0,0.0,2.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,2020-04-12,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,2020-04-13,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-14,0.0,0.0,1.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-15,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-16,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-17,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,24,2,6,2020-04-18,5.0,0.0,1.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-19,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-20,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-21,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,25,2,6,2020-04-22,1.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-08,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-09,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-10,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,21,2,0,2020-04-11,2.0,0.0,0.0,19,17.0608,-61.7964,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,21,2,0,2020-04-12,0.0,0.0,0.0,19,17.0608,-61.7964,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,0,2020-04-13,2.0,0.0,0.0,21,17.0608,-61.7964,Antigua and Barbuda,100000.0,21.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,3,2020-04-14,0.0,0.0,3.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,2,3,2020-04-15,0.0,0.0,0.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-16,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-17,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-18,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-19,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-20,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,23,3,7,2020-04-21,0.0,0.0,4.0,13,17.0608,-61.7964,Antigua and Barbuda,100000.0,13.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,24,3,10,2020-04-22,1.0,0.0,3.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
Argentina,Argentina,1715,63,358,2020-04-08,87.0,7.0,20.0,1294,-38.4161,-63.6167,Argentina,44830000.0,2.89,Argentina
Argentina,Argentina,1795,72,365,2020-04-09,80.0,9.0,7.0,1358,-38.4161,-63.6167,Argentina,44830000.0,3.03,Argentina
Argentina,Argentina,1975,82,375,2020-04-10,180.0,10.0,10.0,1518,-38.4161,-63.6167,Argentina,44830000.0,3.39,Argentina
Argentina,Argentina,1975,83,440,2020-04-11,0.0,1.0,65.0,1452,-38.4161,-63.6167,Argentina,44830000.0,3.24,Argentina
Argentina,Argentina,2142,90,468,2020-04-12,167.0,7.0,28.0,1584,-38.4161,-63.6167,Argentina,44830000.0,3.53,Argentina
Argentina,Argentina,2208,97,515,2020-04-13,66.0,7.0,47.0,1596,-38.4161,-63.6167,Argentina,44830000.0,3.56,Argentina
Argentina,Argentina,2277,102,559,2020-04-14,69.0,5.0,44.0,1616,-38.4161,-63.6167,Argentina,44830000.0,3.6,Argentina
Argentina,Argentina,2443,111,596,2020-04-15,166.0,9.0,37.0,1736,-38.4161,-63.6167,Argentina,44830000.0,3.87,Argentina
Argentina,Argentina,2571,115,631,2020-04-16,128.0,4.0,35.0,1825,-38.4161,-63.6167,Argentina,44830000.0,4.07,Argentina
Argentina,Argentina,2669,123,666,2020-04-17,98.0,8.0,35.0,1880,-38.4161,-63.6167,Argentina,44830000.0,4.19,Argentina
Argentina,Argentina,2758,129,685,2020-04-18,89.0,6.0,19.0,1944,-38.4161,-63.6167,Argentina,44830000.0,4.34,Argentina
Argentina,Argentina,2839,132,709,2020-04-19,81.0,3.0,24.0,1998,-38.4161,-63.6167,Argentina,44830000.0,4.46,Argentina
Argentina,Argentina,2941,136,737,2020-04-20,102.0,4.0,28.0,2068,-38.4161,-63.6167,Argentina,44830000.0,4.61,Argentina
Argentina,Argentina,3031,147,840,2020-04-21,90.0,11.0,103.0,2044,-38.4161,-63.6167,Argentina,44830000.0,4.56,Argentina
Argentina,Argentina,3144,152,872,2020-04-22,113.0,5.0,32.0,2120,-38.4161,-63.6167,Argentina,44830000.0,4.73,Argentina
Armenia,Armenia,881,9,114,2020-04-08,28.0,1.0,27.0,758,40.0691,45.0382,Armenia,2960000.0,25.61,Armenia
Armenia,Armenia,921,10,138,2020-04-09,40.0,1.0,24.0,773,40.0691,45.0382,Armenia,2960000.0,26.11,Armenia
Armenia,Armenia,937,12,149,2020-04-10,16.0,2.0,11.0,776,40.0691,45.0382,Armenia,2960000.0,26.22,Armenia
Armenia,Armenia,967,13,173,2020-04-11,30.0,1.0,24.0,781,40.0691,45.0382,Armenia,2960000.0,26.39,Armenia
Armenia,Armenia,1013,13,197,2020-04-12,46.0,0.0,24.0,803,40.0691,45.0382,Armenia,2960000.0,27.13,Armenia
Armenia,Armenia,1039,14,211,2020-04-13,26.0,1.0,14.0,814,40.0691,45.0382,Armenia,2960000.0,27.5,Armenia
Armenia,Armenia,1067,16,265,2020-04-14,28.0,2.0,54.0,786,40.0691,45.0382,Armenia,2960000.0,26.55,Armenia
Armenia,Armenia,1111,17,297,2020-04-15,44.0,1.0,32.0,797,40.0691,45.0382,Armenia,2960000.0,26.93,Armenia
Armenia,Armenia,1159,18,358,2020-04-16,48.0,1.0,61.0,783,40.0691,45.0382,Armenia,2960000.0,26.45,Armenia
Armenia,Armenia,1201,19,402,2020-04-17,42.0,1.0,44.0,780,40.0691,45.0382,Armenia,2960000.0,26.35,Armenia
Armenia,Armenia,1248,20,523,2020-04-18,47.0,1.0,121.0,705,40.0691,45.0382,Armenia,2960000.0,23.82,Armenia
Armenia,Armenia,1291,20,545,2020-04-19,43.0,0.0,22.0,726,40.0691,45.0382,Armenia,2960000.0,24.53,Armenia
Armenia,Armenia,1339,22,580,2020-04-20,48.0,2.0,35.0,737,40.0691,45.0382,Armenia,2960000.0,24.9,Armenia
Armenia,Armenia,1401,24,609,2020-04-21,62.0,2.0,29.0,768,40.0691,45.0382,Armenia,2960000.0,25.95,Armenia
Armenia,Armenia,1473,24,633,2020-04-22,72.0,0.0,24.0,816,40.0691,45.0382,Armenia,2960000.0,27.57,Armenia
Aruba,Aruba,77,0,14,2020-04-08,3.0,0.0,0.0,63,12.5211,-69.9683,Aruba,110000.0,57.27,Aruba
Aruba,Aruba,82,0,20,2020-04-09,5.0,0.0,6.0,62,12.5211,-69.9683,Aruba,110000.0,56.36,Aruba
Aruba,Aruba,86,0,27,2020-04-10,4.0,0.0,7.0,59,12.5211,-69.9683,Aruba,110000.0,53.64,Aruba
Aruba,Aruba,92,0,29,2020-04-11,6.0,0.0,2.0,63,12.5211,-69.9683,Aruba,110000.0,57.27,Aruba
Aruba,Aruba,92,0,32,2020-04-12,0.0,0.0,3.0,60,12.5211,-69.9683,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,92,0,32,2020-04-13,0.0,0.0,0.0,60,12.5211,-69.9683,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,92,0,32,2020-04-14,0.0,0.0,0.0,60,12.5211,-69.9683,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,93,1,39,2020-04-15,1.0,1.0,7.0,53,12.5211,-69.9683,Aruba,110000.0,48.18,Aruba
Aruba,Aruba,95,2,39,2020-04-16,2.0,1.0,0.0,54,12.5211,-69.9683,Aruba,110000.0,49.09,Aruba
Aruba,Aruba,96,2,43,2020-04-17,1.0,0.0,4.0,51,12.5211,-69.9683,Aruba,110000.0,46.36,Aruba
Aruba,Aruba,96,2,44,2020-04-18,0.0,0.0,1.0,50,12.5211,-69.9683,Aruba,110000.0,45.45,Aruba
Aruba,Aruba,97,2,49,2020-04-19,1.0,0.0,5.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,97,2,49,2020-04-20,0.0,0.0,0.0,46,12.5211,-69.9683,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,97,2,51,2020-04-21,0.0,0.0,2.0,44,12.5211,-69.9683,Aruba,110000.0,40.0,Aruba
Aruba,Aruba,100,2,68,2020-04-22,3.0,0.0,17.0,30,12.5211,-69.9683,Aruba,110000.0,27.27,Aruba
Australia,Australian Capital Territory,99,2,40,2020-04-08,3.0,0.0,0.0,57,-35.4735,149.0124,Australian Capital Territory,426709.0,13.36,
Australia,Australian Capital Territory,100,2,47,2020-04-09,1.0,0.0,7.0,51,-35.4735,149.0124,Australian Capital Territory,426709.0,11.95,
Australia,Australian Capital Territory,103,2,59,2020-04-10,3.0,0.0,12.0,42,-35.4735,149.0124,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,103,2,59,2020-04-11,0.0,0.0,0.0,42,-35.4735,149.0124,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,103,2,59,2020-04-12,0.0,0.0,0.0,42,-35.4735,149.0124,Australian Capital Territory,426709.0,9.84,
Australia,Australian Capital Territory,102,2,59,2020-04-13,-1.0,0.0,0.0,41,-35.4735,149.0124,Australian Capital Territory,426709.0,9.61,
Australia,Australian Capital Territory,103,2,72,2020-04-14,1.0,0.0,13.0,29,-35.4735,149.0124,Australian Capital Territory,426709.0,6.8,
Australia,Australian Capital Territory,103,3,72,2020-04-15,0.0,1.0,0.0,28,-35.4735,149.0124,Australian Capital Territory,426709.0,6.56,
Australia,Australian Capital Territory,103,3,82,2020-04-16,0.0,0.0,10.0,18,-35.4735,149.0124,Australian Capital Territory,426709.0,4.22,
Australia,Australian Capital Territory,103,3,81,2020-04-17,0.0,0.0,-1.0,19,-35.4735,149.0124,Australian Capital Territory,426709.0,4.45,
Australia,Australian Capital Territory,103,3,88,2020-04-18,0.0,0.0,7.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,103,3,88,2020-04-19,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,103,3,88,2020-04-20,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,103,3,88,2020-04-21,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,Australian Capital Territory,103,3,88,2020-04-22,0.0,0.0,0.0,12,-35.4735,149.0124,Australian Capital Territory,426709.0,2.81,
Australia,New South Wales,2734,21,4,2020-04-08,48.0,0.0,0.0,2709,-33.8688,151.2093,New South Wales,8089526.0,33.49,
Australia,New South Wales,2773,21,4,2020-04-09,39.0,0.0,0.0,2748,-33.8688,151.2093,New South Wales,8089526.0,33.97,
Australia,New South Wales,2822,22,4,2020-04-10,49.0,1.0,0.0,2796,-33.8688,151.2093,New South Wales,8089526.0,34.56,
Australia,New South Wales,2857,23,4,2020-04-11,35.0,1.0,0.0,2830,-33.8688,151.2093,New South Wales,8089526.0,34.98,
Australia,New South Wales,2857,24,4,2020-04-12,0.0,1.0,0.0,2829,-33.8688,151.2093,New South Wales,8089526.0,34.97,
Australia,New South Wales,2863,25,4,2020-04-13,6.0,1.0,0.0,2834,-33.8688,151.2093,New South Wales,8089526.0,35.03,
Australia,New South Wales,2870,25,4,2020-04-14,7.0,0.0,0.0,2841,-33.8688,151.2093,New South Wales,8089526.0,35.12,
Australia,New South Wales,2886,25,4,2020-04-15,16.0,0.0,0.0,2857,-33.8688,151.2093,New South Wales,8089526.0,35.32,
Australia,New South Wales,2897,25,4,2020-04-16,11.0,0.0,0.0,2868,-33.8688,151.2093,New South Wales,8089526.0,35.45,
Australia,New South Wales,2926,26,1379,2020-04-17,29.0,1.0,1375.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,2020-04-18,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,2020-04-19,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,2020-04-20,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,2020-04-21,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,New South Wales,2926,26,1379,2020-04-22,0.0,0.0,0.0,1521,-33.8688,151.2093,New South Wales,8089526.0,18.8,
Australia,Northern Territory,28,0,2,2020-04-08,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,2020-04-09,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,2020-04-10,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,2020-04-11,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,2020-04-12,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,2,2020-04-13,0.0,0.0,0.0,26,-12.4634,130.8456,Northern Territory,245869.0,10.57,
Australia,Northern Territory,28,0,6,2020-04-14,0.0,0.0,4.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,6,2020-04-15,0.0,0.0,0.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,6,2020-04-16,0.0,0.0,0.0,22,-12.4634,130.8456,Northern Territory,245869.0,8.95,
Australia,Northern Territory,28,0,9,2020-04-17,0.0,0.0,3.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,2020-04-18,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,2020-04-19,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,2020-04-20,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,2020-04-21,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Northern Territory,28,0,9,2020-04-22,0.0,0.0,0.0,19,-12.4634,130.8456,Northern Territory,245869.0,7.73,
Australia,Queensland,943,4,173,2020-04-08,9.0,0.0,0.0,766,-27.4698,153.0251,Queensland,5095100.0,15.03,
Australia,Queensland,953,4,345,2020-04-09,10.0,0.0,172.0,604,-27.4698,153.0251,Queensland,5095100.0,11.85,
Australia,Queensland,965,4,372,2020-04-10,12.0,0.0,27.0,589,-27.4698,153.0251,Queensland,5095100.0,11.56,
Australia,Queensland,974,5,372,2020-04-11,9.0,1.0,0.0,597,-27.4698,153.0251,Queensland,5095100.0,11.72,
Australia,Queensland,983,5,372,2020-04-12,9.0,0.0,0.0,606,-27.4698,153.0251,Queensland,5095100.0,11.89,
Australia,Queensland,987,5,372,2020-04-13,4.0,0.0,0.0,610,-27.4698,153.0251,Queensland,5095100.0,11.97,
Australia,Queensland,998,5,442,2020-04-14,11.0,0.0,70.0,551,-27.4698,153.0251,Queensland,5095100.0,10.81,
Australia,Queensland,999,5,442,2020-04-15,1.0,0.0,0.0,552,-27.4698,153.0251,Queensland,5095100.0,10.83,
Australia,Queensland,1001,5,442,2020-04-16,2.0,0.0,0.0,554,-27.4698,153.0251,Queensland,5095100.0,10.87,
Australia,Queensland,1007,5,442,2020-04-17,6.0,0.0,0.0,560,-27.4698,153.0251,Queensland,5095100.0,10.99,
Australia,Queensland,1015,6,738,2020-04-18,8.0,1.0,296.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,1015,6,738,2020-04-19,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,1015,6,738,2020-04-20,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,1015,6,738,2020-04-21,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,Queensland,1015,6,738,2020-04-22,0.0,0.0,0.0,271,-27.4698,153.0251,Queensland,5095100.0,5.32,
Australia,South Australia,415,2,53,2020-04-08,4.0,1.0,0.0,360,-34.9285,138.6007,South Australia,1751693.0,20.55,
Australia,South Australia,420,3,120,2020-04-09,5.0,1.0,67.0,297,-34.9285,138.6007,South Australia,1751693.0,16.96,
Australia,South Australia,428,3,179,2020-04-10,8.0,0.0,59.0,246,-34.9285,138.6007,South Australia,1751693.0,14.04,
