Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2469,72,331,2020-05-02,134.0,4.0,21.0,2066,33.93911,67.709953,Afghanistan,38050000.0,5.43,Afghanistan
Afghanistan,Afghanistan,2704,85,345,2020-05-03,235.0,13.0,14.0,2274,33.93911,67.709953,Afghanistan,38050000.0,5.98,Afghanistan
Afghanistan,Afghanistan,2894,90,397,2020-05-04,190.0,5.0,52.0,2407,33.93911,67.709953,Afghanistan,38050000.0,6.33,Afghanistan
Afghanistan,Afghanistan,3224,95,421,2020-05-05,330.0,5.0,24.0,2708,33.93911,67.709953,Afghanistan,38050000.0,7.12,Afghanistan
Afghanistan,Afghanistan,3392,104,458,2020-05-06,168.0,9.0,37.0,2830,33.93911,67.709953,Afghanistan,38050000.0,7.44,Afghanistan
Afghanistan,Afghanistan,3563,106,468,2020-05-07,171.0,2.0,10.0,2989,33.93911,67.709953,Afghanistan,38050000.0,7.86,Afghanistan
Afghanistan,Afghanistan,3778,109,472,2020-05-08,215.0,3.0,4.0,3197,33.93911,67.709953,Afghanistan,38050000.0,8.4,Afghanistan
Afghanistan,Afghanistan,4033,115,502,2020-05-09,255.0,6.0,30.0,3416,33.93911,67.709953,Afghanistan,38050000.0,8.98,Afghanistan
Afghanistan,Afghanistan,4402,120,558,2020-05-10,369.0,5.0,56.0,3724,33.93911,67.709953,Afghanistan,38050000.0,9.79,Afghanistan
Afghanistan,Afghanistan,4687,122,558,2020-05-11,285.0,2.0,0.0,4007,33.93911,67.709953,Afghanistan,38050000.0,10.53,Afghanistan
Afghanistan,Afghanistan,4963,127,610,2020-05-12,276.0,5.0,52.0,4226,33.93911,67.709953,Afghanistan,38050000.0,11.11,Afghanistan
Afghanistan,Afghanistan,5226,132,648,2020-05-13,263.0,5.0,38.0,4446,33.93911,67.709953,Afghanistan,38050000.0,11.68,Afghanistan
Afghanistan,Afghanistan,5639,136,691,2020-05-14,413.0,4.0,43.0,4812,33.93911,67.709953,Afghanistan,38050000.0,12.65,Afghanistan
Afghanistan,Afghanistan,5639,136,691,2020-05-15,0.0,0.0,0.0,4812,33.93911,67.709953,Afghanistan,38050000.0,12.65,Afghanistan
Afghanistan,Afghanistan,6402,168,745,2020-05-16,763.0,32.0,54.0,5489,33.93911,67.709953,Afghanistan,38050000.0,14.43,Afghanistan
Afghanistan,Afghanistan,6664,169,778,2020-05-17,262.0,1.0,33.0,5717,33.93911,67.709953,Afghanistan,38050000.0,15.02,Afghanistan
Afghanistan,Afghanistan,7072,173,801,2020-05-18,408.0,4.0,23.0,6098,33.93911,67.709953,Afghanistan,38050000.0,16.03,Afghanistan
Afghanistan,Afghanistan,7653,178,850,2020-05-19,581.0,5.0,49.0,6625,33.93911,67.709953,Afghanistan,38050000.0,17.41,Afghanistan
Afghanistan,Afghanistan,8145,187,930,2020-05-20,492.0,9.0,80.0,7028,33.93911,67.709953,Afghanistan,38050000.0,18.47,Afghanistan
Albania,Albania,2,0,0,2020-03-09,2.0,0.0,0.0,2,41.1533,20.1683,Albania,2880000.0,0.07,Albania
Albania,Albania,10,0,0,2020-03-10,8.0,0.0,0.0,10,41.1533,20.1683,Albania,2880000.0,0.35,Albania
Albania,Albania,12,1,0,2020-03-11,2.0,1.0,0.0,11,41.1533,20.1683,Albania,2880000.0,0.38,Albania
Albania,Albania,23,1,0,2020-03-12,11.0,0.0,0.0,22,41.1533,20.1683,Albania,2880000.0,0.76,Albania
Albania,Albania,33,1,0,2020-03-13,10.0,0.0,0.0,32,41.1533,20.1683,Albania,2880000.0,1.11,Albania
Albania,Albania,38,1,0,2020-03-14,5.0,0.0,0.0,37,41.1533,20.1683,Albania,2880000.0,1.28,Albania
Albania,Albania,42,1,0,2020-03-15,4.0,0.0,0.0,41,41.1533,20.1683,Albania,2880000.0,1.42,Albania
Albania,Albania,51,1,0,2020-03-16,9.0,0.0,0.0,50,41.1533,20.1683,Albania,2880000.0,1.74,Albania
Albania,Albania,55,1,0,2020-03-17,4.0,0.0,0.0,54,41.1533,20.1683,Albania,2880000.0,1.88,Albania
Albania,Albania,59,2,0,2020-03-18,4.0,1.0,0.0,57,41.1533,20.1683,Albania,2880000.0,1.98,Albania
Albania,Albania,64,2,0,2020-03-19,5.0,0.0,0.0,62,41.1533,20.1683,Albania,2880000.0,2.15,Albania
Albania,Albania,70,2,0,2020-03-20,6.0,0.0,0.0,68,41.1533,20.1683,Albania,2880000.0,2.36,Albania
Albania,Albania,76,2,2,2020-03-21,6.0,0.0,2.0,72,41.1533,20.1683,Albania,2880000.0,2.5,Albania
Albania,Albania,89,2,2,2020-03-22,13.0,0.0,0.0,85,41.1533,20.1683,Albania,2880000.0,2.95,Albania
Albania,Albania,104,4,2,2020-03-23,15.0,2.0,0.0,98,41.1533,20.1683,Albania,2880000.0,3.4,Albania
Albania,Albania,123,5,10,2020-03-24,19.0,1.0,8.0,108,41.1533,20.1683,Albania,2880000.0,3.75,Albania
Albania,Albania,146,5,17,2020-03-25,23.0,0.0,7.0,124,41.1533,20.1683,Albania,2880000.0,4.31,Albania
Albania,Albania,174,6,17,2020-03-26,28.0,1.0,0.0,151,41.1533,20.1683,Albania,2880000.0,5.24,Albania
Albania,Albania,186,8,31,2020-03-27,12.0,2.0,14.0,147,41.1533,20.1683,Albania,2880000.0,5.1,Albania
Albania,Albania,197,10,31,2020-03-28,11.0,2.0,0.0,156,41.1533,20.1683,Albania,2880000.0,5.42,Albania
Albania,Albania,212,10,33,2020-03-29,15.0,0.0,2.0,169,41.1533,20.1683,Albania,2880000.0,5.87,Albania
Albania,Albania,223,11,44,2020-03-30,11.0,1.0,11.0,168,41.1533,20.1683,Albania,2880000.0,5.83,Albania
Albania,Albania,243,15,52,2020-03-31,20.0,4.0,8.0,176,41.1533,20.1683,Albania,2880000.0,6.11,Albania
Albania,Albania,259,15,67,2020-04-01,16.0,0.0,15.0,177,41.1533,20.1683,Albania,2880000.0,6.15,Albania
Albania,Albania,277,16,76,2020-04-02,18.0,1.0,9.0,185,41.1533,20.1683,Albania,2880000.0,6.42,Albania
Albania,Albania,304,17,89,2020-04-03,27.0,1.0,13.0,198,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,333,20,99,2020-04-04,29.0,3.0,10.0,214,41.1533,20.1683,Albania,2880000.0,7.43,Albania
Albania,Albania,361,20,104,2020-04-05,28.0,0.0,5.0,237,41.1533,20.1683,Albania,2880000.0,8.23,Albania
Albania,Albania,377,21,116,2020-04-06,16.0,1.0,12.0,240,41.1533,20.1683,Albania,2880000.0,8.33,Albania
Albania,Albania,383,22,131,2020-04-07,6.0,1.0,15.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,400,22,154,2020-04-08,17.0,0.0,23.0,224,41.1533,20.1683,Albania,2880000.0,7.78,Albania
Albania,Albania,409,23,165,2020-04-09,9.0,1.0,11.0,221,41.1533,20.1683,Albania,2880000.0,7.67,Albania
Albania,Albania,416,23,182,2020-04-10,7.0,0.0,17.0,211,41.1533,20.1683,Albania,2880000.0,7.33,Albania
Albania,Albania,433,23,197,2020-04-11,17.0,0.0,15.0,213,41.1533,20.1683,Albania,2880000.0,7.4,Albania
Albania,Albania,446,23,217,2020-04-12,13.0,0.0,20.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,467,23,232,2020-04-13,21.0,0.0,15.0,212,41.1533,20.1683,Albania,2880000.0,7.36,Albania
Albania,Albania,475,24,248,2020-04-14,8.0,1.0,16.0,203,41.1533,20.1683,Albania,2880000.0,7.05,Albania
Albania,Albania,494,25,251,2020-04-15,19.0,1.0,3.0,218,41.1533,20.1683,Albania,2880000.0,7.57,Albania
Albania,Albania,518,26,277,2020-04-16,24.0,1.0,26.0,215,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,539,26,283,2020-04-17,21.0,0.0,6.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,548,26,302,2020-04-18,9.0,0.0,19.0,220,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,562,26,314,2020-04-19,14.0,0.0,12.0,222,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,584,26,327,2020-04-20,22.0,0.0,13.0,231,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,609,26,345,2020-04-21,25.0,0.0,18.0,238,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,634,27,356,2020-04-22,25.0,1.0,11.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,663,27,385,2020-04-23,29.0,0.0,29.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,678,27,394,2020-04-24,15.0,0.0,9.0,257,41.1533,20.1683,Albania,2880000.0,8.92,Albania
Albania,Albania,712,27,403,2020-04-25,34.0,0.0,9.0,282,41.1533,20.1683,Albania,2880000.0,9.79,Albania
Albania,Albania,726,28,410,2020-04-26,14.0,1.0,7.0,288,41.1533,20.1683,Albania,2880000.0,10.0,Albania
Albania,Albania,736,28,422,2020-04-27,10.0,0.0,12.0,286,41.1533,20.1683,Albania,2880000.0,9.93,Albania
Albania,Albania,750,30,431,2020-04-28,14.0,2.0,9.0,289,41.1533,20.1683,Albania,2880000.0,10.03,Albania
Albania,Albania,766,30,455,2020-04-29,16.0,0.0,24.0,281,41.1533,20.1683,Albania,2880000.0,9.76,Albania
Albania,Albania,773,31,470,2020-04-30,7.0,1.0,15.0,272,41.1533,20.1683,Albania,2880000.0,9.44,Albania
Albania,Albania,782,31,488,2020-05-01,9.0,0.0,18.0,263,41.1533,20.1683,Albania,2880000.0,9.13,Albania
Albania,Albania,789,31,519,2020-05-02,7.0,0.0,31.0,239,41.1533,20.1683,Albania,2880000.0,8.3,Albania
Albania,Albania,795,31,531,2020-05-03,6.0,0.0,12.0,233,41.1533,20.1683,Albania,2880000.0,8.09,Albania
Albania,Albania,803,31,543,2020-05-04,8.0,0.0,12.0,229,41.1533,20.1683,Albania,2880000.0,7.95,Albania
Albania,Albania,820,31,570,2020-05-05,17.0,0.0,27.0,219,41.1533,20.1683,Albania,2880000.0,7.6,Albania
Albania,Albania,832,31,595,2020-05-06,12.0,0.0,25.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,842,31,605,2020-05-07,10.0,0.0,10.0,206,41.1533,20.1683,Albania,2880000.0,7.15,Albania
Albania,Albania,850,31,620,2020-05-08,8.0,0.0,15.0,199,41.1533,20.1683,Albania,2880000.0,6.91,Albania
Albania,Albania,856,31,627,2020-05-09,6.0,0.0,7.0,198,41.1533,20.1683,Albania,2880000.0,6.88,Albania
Albania,Albania,868,31,650,2020-05-10,12.0,0.0,23.0,187,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,872,31,654,2020-05-11,4.0,0.0,4.0,187,41.1533,20.1683,Albania,2880000.0,6.49,Albania
Albania,Albania,876,31,682,2020-05-12,4.0,0.0,28.0,163,41.1533,20.1683,Albania,2880000.0,5.66,Albania
Albania,Albania,880,31,688,2020-05-13,4.0,0.0,6.0,161,41.1533,20.1683,Albania,2880000.0,5.59,Albania
Albania,Albania,898,31,694,2020-05-14,18.0,0.0,6.0,173,41.1533,20.1683,Albania,2880000.0,6.01,Albania
Albania,Albania,898,31,694,2020-05-15,0.0,0.0,0.0,173,41.1533,20.1683,Albania,2880000.0,6.01,Albania
Albania,Albania,933,31,714,2020-05-16,35.0,0.0,20.0,188,41.1533,20.1683,Albania,2880000.0,6.53,Albania
Albania,Albania,946,31,715,2020-05-17,13.0,0.0,1.0,200,41.1533,20.1683,Albania,2880000.0,6.94,Albania
Albania,Albania,948,31,727,2020-05-18,2.0,0.0,12.0,190,41.1533,20.1683,Albania,2880000.0,6.6,Albania
Albania,Albania,949,31,742,2020-05-19,1.0,0.0,15.0,176,41.1533,20.1683,Albania,2880000.0,6.11,Albania
Albania,Albania,964,31,758,2020-05-20,15.0,0.0,16.0,175,41.1533,20.1683,Albania,2880000.0,6.08,Albania
Algeria,Algeria,1,0,0,2020-02-25,1.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0,2020-02-26,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0,2020-02-27,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0,2020-02-28,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0,2020-02-29,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0,2020-03-01,0.0,0.0,0.0,1,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,3,0,0,2020-03-02,2.0,0.0,0.0,3,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,5,0,0,2020-03-03,2.0,0.0,0.0,5,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,12,0,0,2020-03-04,7.0,0.0,0.0,12,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,12,0,0,2020-03-05,0.0,0.0,0.0,12,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,17,0,0,2020-03-06,5.0,0.0,0.0,17,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,17,0,0,2020-03-07,0.0,0.0,0.0,17,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,19,0,0,2020-03-08,2.0,0.0,0.0,19,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,20,0,0,2020-03-09,1.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,20,0,0,2020-03-10,0.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,20,0,0,2020-03-11,0.0,0.0,0.0,20,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,24,1,8,2020-03-12,4.0,1.0,8.0,15,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,26,2,8,2020-03-13,2.0,1.0,0.0,16,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,37,3,12,2020-03-14,11.0,1.0,4.0,22,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,48,4,12,2020-03-15,11.0,1.0,0.0,32,28.0339,1.6596,Algeria,43030000.0,0.07,Algeria
Algeria,Algeria,54,4,12,2020-03-16,6.0,0.0,0.0,38,28.0339,1.6596,Algeria,43030000.0,0.09,Algeria
Algeria,Algeria,60,4,12,2020-03-17,6.0,0.0,0.0,44,28.0339,1.6596,Algeria,43030000.0,0.1,Algeria
Algeria,Algeria,74,7,12,2020-03-18,14.0,3.0,0.0,55,28.0339,1.6596,Algeria,43030000.0,0.13,Algeria
Algeria,Algeria,87,9,32,2020-03-19,13.0,2.0,20.0,46,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,90,11,32,2020-03-20,3.0,2.0,0.0,47,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,139,15,32,2020-03-21,49.0,4.0,0.0,92,28.0339,1.6596,Algeria,43030000.0,0.21,Algeria
Algeria,Algeria,201,17,65,2020-03-22,62.0,2.0,33.0,119,28.0339,1.6596,Algeria,43030000.0,0.28,Algeria
Algeria,Algeria,230,17,65,2020-03-23,29.0,0.0,0.0,148,28.0339,1.6596,Algeria,43030000.0,0.34,Algeria
Algeria,Algeria,264,19,24,2020-03-24,34.0,2.0,-41.0,221,28.0339,1.6596,Algeria,43030000.0,0.51,Algeria
Algeria,Algeria,302,21,65,2020-03-25,38.0,2.0,41.0,216,28.0339,1.6596,Algeria,43030000.0,0.5,Algeria
Algeria,Algeria,367,25,29,2020-03-26,65.0,4.0,-36.0,313,28.0339,1.6596,Algeria,43030000.0,0.73,Algeria
Algeria,Algeria,409,26,29,2020-03-27,42.0,1.0,0.0,354,28.0339,1.6596,Algeria,43030000.0,0.82,Algeria
Algeria,Algeria,454,29,31,2020-03-28,45.0,3.0,2.0,394,28.0339,1.6596,Algeria,43030000.0,0.92,Algeria
Algeria,Algeria,511,31,31,2020-03-29,57.0,2.0,0.0,449,28.0339,1.6596,Algeria,43030000.0,1.04,Algeria
Algeria,Algeria,584,35,37,2020-03-30,73.0,4.0,6.0,512,28.0339,1.6596,Algeria,43030000.0,1.19,Algeria
Algeria,Algeria,716,44,46,2020-03-31,132.0,9.0,9.0,626,28.0339,1.6596,Algeria,43030000.0,1.45,Algeria
Algeria,Algeria,847,58,61,2020-04-01,131.0,14.0,15.0,728,28.0339,1.6596,Algeria,43030000.0,1.69,Algeria
Algeria,Algeria,986,86,61,2020-04-02,139.0,28.0,0.0,839,28.0339,1.6596,Algeria,43030000.0,1.95,Algeria
Algeria,Algeria,1171,105,62,2020-04-03,185.0,19.0,1.0,1004,28.0339,1.6596,Algeria,43030000.0,2.33,Algeria
