Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Australia,03/26/2020,493,1,8,484,Queensland,-27.4698,153.0251,50.0,1.0,0.0
Australia,03/27/2020,555,1,8,546,Queensland,-27.4698,153.0251,62.0,0.0,0.0
Australia,03/28/2020,625,1,8,616,Queensland,-27.4698,153.0251,70.0,0.0,0.0
Australia,03/23/2020,134,0,6,128,South Australia,-34.9285,138.6007,,,
Australia,03/24/2020,170,0,6,164,South Australia,-34.9285,138.6007,36.0,0.0,0.0
Australia,03/25/2020,170,0,6,164,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,03/26/2020,235,0,6,229,South Australia,-34.9285,138.6007,65.0,0.0,0.0
Australia,03/27/2020,257,0,6,251,South Australia,-34.9285,138.6007,22.0,0.0,0.0
Australia,03/28/2020,287,0,6,281,South Australia,-34.9285,138.6007,30.0,0.0,0.0
Australia,03/23/2020,28,0,3,25,Tasmania,-42.8821,147.3272,,,
Australia,03/24/2020,28,0,3,25,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/25/2020,36,0,3,33,Tasmania,-42.8821,147.3272,8.0,0.0,0.0
Australia,03/26/2020,47,0,3,44,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,03/27/2020,47,0,3,44,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/28/2020,62,0,5,57,Tasmania,-42.8821,147.3272,15.0,0.0,2.0
Australia,03/23/2020,355,0,97,258,Victoria,-37.8136,144.9631,,,
Australia,03/24/2020,411,0,97,314,Victoria,-37.8136,144.9631,56.0,0.0,0.0
Australia,03/25/2020,466,0,97,369,Victoria,-37.8136,144.9631,55.0,0.0,0.0
Australia,03/26/2020,520,3,149,368,Victoria,-37.8136,144.9631,54.0,3.0,52.0
Australia,03/27/2020,574,3,171,400,Victoria,-37.8136,144.9631,54.0,0.0,22.0
Australia,03/28/2020,685,3,191,491,Victoria,-37.8136,144.9631,111.0,0.0,20.0
Australia,03/23/2020,140,1,1,138,Western Australia,-31.9505,115.8605,,,
Australia,03/24/2020,175,1,1,173,Western Australia,-31.9505,115.8605,35.0,0.0,0.0
Australia,03/25/2020,175,1,1,173,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/26/2020,231,2,1,228,Western Australia,-31.9505,115.8605,56.0,1.0,0.0
Australia,03/27/2020,231,2,1,228,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/28/2020,278,2,28,248,Western Australia,-31.9505,115.8605,47.0,0.0,27.0
Austria,03/23/2020,4474,21,9,4444,Austria,47.5162,14.5501,,,
Austria,03/24/2020,5283,28,9,5246,Austria,47.5162,14.5501,809.0,7.0,0.0
Austria,03/25/2020,5588,30,9,5549,Austria,47.5162,14.5501,305.0,2.0,0.0
Austria,03/26/2020,6909,49,112,6748,Austria,47.5162,14.5501,1321.0,19.0,103.0
Austria,03/27/2020,7657,58,225,7374,Austria,47.5162,14.5501,748.0,9.0,113.0
Austria,03/28/2020,8271,68,225,7978,Austria,47.5162,14.5501,614.0,10.0,0.0
Azerbaijan,03/23/2020,72,1,10,61,Azerbaijan,40.1431,47.5769,,,
Azerbaijan,03/24/2020,87,1,10,76,Azerbaijan,40.1431,47.5769,15.0,0.0,0.0
Azerbaijan,03/25/2020,93,2,10,81,Azerbaijan,40.1431,47.5769,6.0,1.0,0.0
Azerbaijan,03/26/2020,122,3,15,104,Azerbaijan,40.1431,47.5769,29.0,1.0,5.0
Azerbaijan,03/27/2020,165,3,15,147,Azerbaijan,40.1431,47.5769,43.0,0.0,0.0
Azerbaijan,03/28/2020,182,4,15,163,Azerbaijan,40.1431,47.5769,17.0,1.0,0.0
Bahamas,03/23/2020,4,0,0,4,Bahamas,25.025885,-78.035889,,,
Bahamas,03/24/2020,5,0,1,4,Bahamas,25.025885,-78.035889,1.0,0.0,1.0
Bahamas,03/25/2020,5,0,1,4,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,03/26/2020,9,0,1,8,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,03/27/2020,10,0,1,9,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,03/28/2020,10,0,1,9,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahrain,03/23/2020,377,2,164,211,Bahrain,26.0275,50.55,,,
Bahrain,03/24/2020,392,3,177,212,Bahrain,26.0275,50.55,15.0,1.0,13.0
Bahrain,03/25/2020,419,4,177,238,Bahrain,26.0275,50.55,27.0,1.0,0.0
Bahrain,03/26/2020,458,4,204,250,Bahrain,26.0275,50.55,39.0,0.0,27.0
Bahrain,03/27/2020,466,4,227,235,Bahrain,26.0275,50.55,8.0,0.0,23.0
Bahrain,03/28/2020,476,4,265,207,Bahrain,26.0275,50.55,10.0,0.0,38.0
Bangladesh,03/23/2020,33,3,5,25,Bangladesh,23.685,90.3563,,,
Bangladesh,03/24/2020,39,4,5,30,Bangladesh,23.685,90.3563,6.0,1.0,0.0
Bangladesh,03/25/2020,39,5,7,27,Bangladesh,23.685,90.3563,0.0,1.0,2.0
Bangladesh,03/26/2020,44,5,11,28,Bangladesh,23.685,90.3563,5.0,0.0,4.0
Bangladesh,03/27/2020,48,5,11,32,Bangladesh,23.685,90.3563,4.0,0.0,0.0
Bangladesh,03/28/2020,48,5,15,28,Bangladesh,23.685,90.3563,0.0,0.0,4.0
Barbados,03/23/2020,17,0,0,17,Barbados,13.1939,-59.5432,,,
Barbados,03/24/2020,18,0,0,18,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,03/25/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/26/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/27/2020,24,0,0,24,Barbados,13.1939,-59.5432,6.0,0.0,0.0
Barbados,03/28/2020,26,0,0,26,Barbados,13.1939,-59.5432,2.0,0.0,0.0
Belarus,03/23/2020,81,0,22,59,Belarus,53.7098,27.9534,,,
Belarus,03/24/2020,81,0,22,59,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/25/2020,86,0,29,57,Belarus,53.7098,27.9534,5.0,0.0,7.0
Belarus,03/26/2020,86,0,29,57,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/27/2020,94,0,32,62,Belarus,53.7098,27.9534,8.0,0.0,3.0
Belarus,03/28/2020,94,0,32,62,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belgium,03/23/2020,3743,88,401,3254,Belgium,50.8333,4.469936,,,
Belgium,03/24/2020,4269,122,461,3686,Belgium,50.8333,4.469936,526.0,34.0,60.0
Belgium,03/25/2020,4937,178,547,4212,Belgium,50.8333,4.469936,668.0,56.0,86.0
Belgium,03/26/2020,6235,220,675,5340,Belgium,50.8333,4.469936,1298.0,42.0,128.0
Belgium,03/27/2020,7284,289,858,6137,Belgium,50.8333,4.469936,1049.0,69.0,183.0
Belgium,03/28/2020,9134,353,1063,7718,Belgium,50.8333,4.469936,1850.0,64.0,205.0
Belize,03/23/2020,1,0,0,1,Belize,13.1939,-59.5432,,,
Belize,03/24/2020,1,0,0,1,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/25/2020,2,0,0,2,Belize,13.1939,-59.5432,1.0,0.0,0.0
Belize,03/26/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/27/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/28/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Benin,03/23/2020,5,0,0,5,Benin,9.3077,2.3158,,,
Benin,03/24/2020,6,0,0,6,Benin,9.3077,2.3158,1.0,0.0,0.0
Benin,03/25/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/26/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/27/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/28/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Bhutan,03/23/2020,2,0,0,2,Bhutan,27.5142,90.4336,,,
Bhutan,03/24/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/25/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/26/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/27/2020,3,0,0,3,Bhutan,27.5142,90.4336,1.0,0.0,0.0
Bhutan,03/28/2020,3,0,0,3,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bolivia,03/23/2020,27,0,0,27,Bolivia,-16.2902,-63.5887,,,
Bolivia,03/24/2020,29,0,0,29,Bolivia,-16.2902,-63.5887,2.0,0.0,0.0
Bolivia,03/25/2020,32,0,0,32,Bolivia,-16.2902,-63.5887,3.0,0.0,0.0
Bolivia,03/26/2020,43,0,0,43,Bolivia,-16.2902,-63.5887,11.0,0.0,0.0
Bolivia,03/27/2020,61,0,0,61,Bolivia,-16.2902,-63.5887,18.0,0.0,0.0
Bolivia,03/28/2020,74,0,0,74,Bolivia,-16.2902,-63.5887,13.0,0.0,0.0
Bosnia and Herzegovina,03/23/2020,132,1,2,129,Bosnia and Herzegovina,43.9159,17.6791,,,
Bosnia and Herzegovina,03/24/2020,166,3,2,161,Bosnia and Herzegovina,43.9159,17.6791,34.0,2.0,0.0
Bosnia and Herzegovina,03/25/2020,176,3,2,171,Bosnia and Herzegovina,43.9159,17.6791,10.0,0.0,0.0
Bosnia and Herzegovina,03/26/2020,191,3,2,186,Bosnia and Herzegovina,43.9159,17.6791,15.0,0.0,0.0
Bosnia and Herzegovina,03/27/2020,237,4,5,228,Bosnia and Herzegovina,43.9159,17.6791,46.0,1.0,3.0
Bosnia and Herzegovina,03/28/2020,258,5,5,248,Bosnia and Herzegovina,43.9159,17.6791,21.0,1.0,0.0
Brazil,03/23/2020,1924,34,2,1888,Brazil,-14.235,-51.9253,,,
Brazil,03/24/2020,2247,46,2,2199,Brazil,-14.235,-51.9253,323.0,12.0,0.0
Brazil,03/25/2020,2554,59,2,2493,Brazil,-14.235,-51.9253,307.0,13.0,0.0
Brazil,03/26/2020,2985,77,6,2902,Brazil,-14.235,-51.9253,431.0,18.0,4.0
Brazil,03/27/2020,3417,92,6,3319,Brazil,-14.235,-51.9253,432.0,15.0,0.0
Brazil,03/28/2020,3904,111,6,3787,Brazil,-14.235,-51.9253,487.0,19.0,0.0
Brunei,03/23/2020,91,0,2,89,Brunei,4.5353,114.7277,,,
Brunei,03/24/2020,104,0,2,102,Brunei,4.5353,114.7277,13.0,0.0,0.0
Brunei,03/25/2020,109,0,2,107,Brunei,4.5353,114.7277,5.0,0.0,0.0
Brunei,03/26/2020,114,0,5,109,Brunei,4.5353,114.7277,5.0,0.0,3.0
Brunei,03/27/2020,115,0,11,104,Brunei,4.5353,114.7277,1.0,0.0,6.0
Brunei,03/28/2020,120,1,25,94,Brunei,4.5353,114.7277,5.0,1.0,14.0
Bulgaria,03/23/2020,201,3,3,195,Bulgaria,42.7339,25.4858,,,
Bulgaria,03/24/2020,218,3,3,212,Bulgaria,42.7339,25.4858,17.0,0.0,0.0
Bulgaria,03/25/2020,242,3,4,235,Bulgaria,42.7339,25.4858,24.0,0.0,1.0
Bulgaria,03/26/2020,264,3,8,253,Bulgaria,42.7339,25.4858,22.0,0.0,4.0
Bulgaria,03/27/2020,293,3,9,281,Bulgaria,42.7339,25.4858,29.0,0.0,1.0
Bulgaria,03/28/2020,331,7,11,313,Bulgaria,42.7339,25.4858,38.0,4.0,2.0
Burkina Faso,03/23/2020,99,4,5,90,Burkina Faso,12.2383,-1.5616,,,
Burkina Faso,03/24/2020,114,4,7,103,Burkina Faso,12.2383,-1.5616,15.0,0.0,2.0
Burkina Faso,03/25/2020,146,4,10,132,Burkina Faso,12.2383,-1.5616,32.0,0.0,3.0
Burkina Faso,03/26/2020,152,7,10,135,Burkina Faso,12.2383,-1.5616,6.0,3.0,0.0
Burkina Faso,03/27/2020,180,9,12,159,Burkina Faso,12.2383,-1.5616,28.0,2.0,2.0
Burkina Faso,03/28/2020,207,11,21,175,Burkina Faso,12.2383,-1.5616,27.0,2.0,9.0
Burma,03/27/2020,8,0,0,8,Burma,21.9162,95.956,,,
Burma,03/28/2020,8,0,0,8,Burma,21.9162,95.956,0.0,0.0,0.0
Cabo Verde,03/23/2020,3,0,0,3,Cabo Verde,16.5388,-23.0418,,,
Cabo Verde,03/24/2020,3,1,0,2,Cabo Verde,16.5388,-23.0418,0.0,1.0,0.0
Cabo Verde,03/25/2020,4,1,0,3,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,03/26/2020,4,1,0,3,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,03/27/2020,5,1,0,4,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,03/28/2020,5,1,0,4,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cambodia,03/23/2020,87,0,2,85,Cambodia,11.55,104.9167,,,
Cambodia,03/24/2020,91,0,4,87,Cambodia,11.55,104.9167,4.0,0.0,2.0
Cambodia,03/25/2020,96,0,10,86,Cambodia,11.55,104.9167,5.0,0.0,6.0
Cambodia,03/26/2020,96,0,10,86,Cambodia,11.55,104.9167,0.0,0.0,0.0
Cambodia,03/27/2020,99,0,11,88,Cambodia,11.55,104.9167,3.0,0.0,1.0
Cambodia,03/28/2020,99,0,13,86,Cambodia,11.55,104.9167,0.0,0.0,2.0
Cameroon,03/23/2020,56,0,2,54,Cameroon,3.8480000000000003,11.5021,,,
Cameroon,03/24/2020,66,0,2,64,Cameroon,3.8480000000000003,11.5021,10.0,0.0,0.0
Cameroon,03/25/2020,75,1,2,72,Cameroon,3.8480000000000003,11.5021,9.0,1.0,0.0
Cameroon,03/26/2020,75,1,2,72,Cameroon,3.8480000000000003,11.5021,0.0,0.0,0.0
Cameroon,03/27/2020,91,2,2,87,Cameroon,3.8480000000000003,11.5021,16.0,1.0,0.0
Cameroon,03/28/2020,91,2,2,87,Cameroon,3.8480000000000003,11.5021,0.0,0.0,0.0
Canada,03/23/2020,301,1,0,300,Alberta,53.9333,-116.5765,,,
Canada,03/24/2020,359,1,0,358,Alberta,53.9333,-116.5765,58.0,0.0,0.0
Canada,03/25/2020,358,2,0,356,Alberta,53.9333,-116.5765,-1.0,1.0,0.0
Canada,03/26/2020,486,2,0,484,Alberta,53.9333,-116.5765,128.0,0.0,0.0
Canada,03/27/2020,542,2,0,540,Alberta,53.9333,-116.5765,56.0,0.0,0.0
Canada,03/28/2020,542,2,0,540,Alberta,53.9333,-116.5765,0.0,0.0,0.0
Canada,03/23/2020,472,13,0,459,British Columbia,53.7267,-127.6476,,,
Canada,03/24/2020,617,13,0,604,British Columbia,53.7267,-127.6476,145.0,0.0,0.0
Canada,03/25/2020,617,13,0,604,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/26/2020,725,14,0,711,British Columbia,53.7267,-127.6476,108.0,1.0,0.0
Canada,03/27/2020,725,14,0,711,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/28/2020,884,17,0,867,British Columbia,53.7267,-127.6476,159.0,3.0,0.0
Canada,03/23/2020,0,1,0,-1,Diamond Princess,0.0,0.0,,,
Canada,03/24/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/25/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/26/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/27/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/28/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Cruise Ship,03/23/2020,712,8,567,137,Diamond Princess,0.0,0.0,,,
Diamond Princess,03/25/2020,712,10,587,115,Diamond Princess,0.0,0.0,,,
Diamond Princess,03/26/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,10.0
Diamond Princess,03/27/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,03/28/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,49,0,0,49,Diamond Princess,0.0,0.0,,,
United States,03/24/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/25/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/26/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/27/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/28/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/23/2020,13,0,0,13,Grand Princess,0.0,0.0,,,
Canada,03/24/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/25/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/26/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/27/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/28/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,28,1,0,27,Grand Princess,0.0,0.0,,,
United States,03/24/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/25/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/26/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/27/2020,28,3,0,25,Grand Princess,0.0,0.0,0.0,2.0,0.0
United States,03/28/2020,103,3,0,100,Grand Princess,0.0,0.0,75.0,0.0,0.0
Canada,03/23/2020,20,0,0,20,Manitoba,53.7609,-98.8139,,,
Canada,03/24/2020,21,0,0,21,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Manitoba,53.7609,-98.8139,14.0,0.0,0.0
Canada,03/26/2020,36,0,0,36,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/27/2020,39,1,0,38,Manitoba,53.7609,-98.8139,3.0,1.0,0.0
Canada,03/28/2020,64,1,0,63,Manitoba,53.7609,-98.8139,25.0,0.0,0.0
Canada,03/23/2020,17,0,0,17,New Brunswick,46.5653,-66.4619,,,
Canada,03/24/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0
Canada,03/25/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,03/26/2020,33,0,0,33,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,03/27/2020,45,0,0,45,New Brunswick,46.5653,-66.4619,12.0,0.0,0.0
Canada,03/28/2020,51,0,0,51,New Brunswick,46.5653,-66.4619,6.0,0.0,0.0
Canada,03/23/2020,24,0,0,24,Newfoundland and Labrador,53.1355,-57.6604,,,
Canada,03/24/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,11.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,03/26/2020,82,0,0,82,Newfoundland and Labrador,53.1355,-57.6604,47.0,0.0,0.0
Canada,03/27/2020,102,0,0,102,Newfoundland and Labrador,53.1355,-57.6604,20.0,0.0,0.0
Canada,03/28/2020,120,0,0,120,Newfoundland and Labrador,53.1355,-57.6604,18.0,0.0,0.0
Canada,03/23/2020,41,0,0,41,Nova Scotia,44.681999999999995,-63.7443,,,
Canada,03/24/2020,51,0,0,51,Nova Scotia,44.681999999999995,-63.7443,10.0,0.0,0.0
Canada,03/25/2020,68,0,0,68,Nova Scotia,44.681999999999995,-63.7443,17.0,0.0,0.0
Canada,03/26/2020,73,0,0,73,Nova Scotia,44.681999999999995,-63.7443,5.0,0.0,0.0
Canada,03/27/2020,90,0,0,90,Nova Scotia,44.681999999999995,-63.7443,17.0,0.0,0.0
Canada,03/28/2020,110,0,0,110,Nova Scotia,44.681999999999995,-63.7443,20.0,0.0,0.0
Canada,03/23/2020,503,6,0,497,Ontario,51.2538,-85.3232,,,
Canada,03/24/2020,588,7,0,581,Ontario,51.2538,-85.3232,85.0,1.0,0.0
Canada,03/25/2020,688,8,0,680,Ontario,51.2538,-85.3232,100.0,1.0,0.0
Canada,03/26/2020,858,13,0,845,Ontario,51.2538,-85.3232,170.0,5.0,0.0
Canada,03/27/2020,994,18,0,976,Ontario,51.2538,-85.3232,136.0,5.0,0.0
Canada,03/28/2020,1144,18,0,1126,Ontario,51.2538,-85.3232,150.0,0.0,0.0
Canada,03/23/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,,,
