Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Argentina,2020-03-27 23:23:00,589,13,72,504,Argentina,-384161.0,-636167.0,87.0,4.0,9.0
Argentina,2020-03-28 23:05:00,690,18,72,600,Argentina,-384161.0,-636167.0,101.0,5.0,0.0
Argentina,2020-03-29 23:08:00,745,19,72,654,Argentina,-384161.0,-636167.0,55.0,1.0,0.0
Argentina,2020-03-30 22:52:00,820,23,228,569,Argentina,-384161.0,-636167.0,75.0,4.0,156.0
Argentina,2020-03-31 23:43:00,1054,27,240,787,Argentina,-384161.0,-636167.0,234.0,4.0,12.0
Argentina,2020-04-01 21:58:00,1054,28,248,778,Argentina,-384161.0,-636167.0,0.0,1.0,8.0
Armenia,2020-03-23 23:19:00,235,0,2,233,Armenia,400691.0,450382.0,,,
Armenia,2020-03-24 23:37:00,249,0,14,235,Armenia,400691.0,450382.0,14.0,0.0,12.0
Armenia,2020-03-25 23:33:00,265,0,16,249,Armenia,400691.0,450382.0,16.0,0.0,2.0
Armenia,2020-03-26 23:48:00,290,1,18,271,Armenia,400691.0,450382.0,25.0,1.0,2.0
Armenia,2020-03-27 23:23:00,329,1,28,300,Armenia,400691.0,450382.0,39.0,0.0,10.0
Armenia,2020-03-28 23:05:00,407,1,30,376,Armenia,400691.0,450382.0,78.0,0.0,2.0
Armenia,2020-03-29 23:08:00,424,3,30,391,Armenia,400691.0,450382.0,17.0,2.0,0.0
Armenia,2020-03-30 22:52:00,482,3,30,449,Armenia,400691.0,450382.0,58.0,0.0,0.0
Armenia,2020-03-31 23:43:00,532,3,30,499,Armenia,400691.0,450382.0,50.0,0.0,0.0
Armenia,2020-04-01 21:58:00,571,4,31,536,Armenia,400691.0,450382.0,39.0,1.0,1.0
Australia,2020-03-23 23:23:00,32,0,0,32,Australian Capital Territory,-354735.0,1490124.0,,,
Australia,2020-03-24 23:41:00,39,0,0,39,Australian Capital Territory,-354735.0,1490124.0,7.0,0.0,0.0
Australia,2020-03-25 23:37:00,39,0,0,39,Australian Capital Territory,-354735.0,1490124.0,0.0,0.0,0.0
Australia,2020-03-26 23:53:00,53,0,1,52,Australian Capital Territory,-354735.0,1490124.0,14.0,0.0,1.0
Australia,2020-03-27 23:27:00,62,0,1,61,Australian Capital Territory,-354735.0,1490124.0,9.0,0.0,0.0
Australia,2020-03-28 23:11:00,71,0,2,69,Australian Capital Territory,-354735.0,1490124.0,9.0,0.0,1.0
Australia,2020-03-29 23:14:00,77,0,2,75,Australian Capital Territory,-354735.0,1490124.0,6.0,0.0,0.0
Australia,2020-03-30 22:58:00,78,1,2,75,Australian Capital Territory,-354735.0,1490124.0,1.0,1.0,0.0
Australia,2020-03-31 23:49:00,80,1,3,76,Australian Capital Territory,-354735.0,1490124.0,2.0,0.0,1.0
Australia,2020-04-01 22:04:00,84,1,8,75,Australian Capital Territory,-354735.0,1490124.0,4.0,0.0,5.0
Australia,2020-03-23 23:23:00,669,6,4,659,New South Wales,-338688.0,1512093.0,,,
Australia,2020-03-24 23:41:00,818,7,4,807,New South Wales,-338688.0,1512093.0,149.0,1.0,0.0
Australia,2020-03-25 23:37:00,1029,7,4,1018,New South Wales,-338688.0,1512093.0,211.0,0.0,0.0
Australia,2020-03-26 23:53:00,1219,7,4,1208,New South Wales,-338688.0,1512093.0,190.0,0.0,0.0
Australia,2020-03-27 23:27:00,1405,7,4,1394,New South Wales,-338688.0,1512093.0,186.0,0.0,0.0
Australia,2020-03-28 23:11:00,1617,8,4,1605,New South Wales,-338688.0,1512093.0,212.0,1.0,0.0
Australia,2020-03-29 23:14:00,1791,8,4,1779,New South Wales,-338688.0,1512093.0,174.0,0.0,0.0
Australia,2020-03-30 22:58:00,2032,8,4,2020,New South Wales,-338688.0,1512093.0,241.0,0.0,0.0
Australia,2020-03-31 23:49:00,2032,8,4,2020,New South Wales,-338688.0,1512093.0,0.0,0.0,0.0
Australia,2020-04-01 22:04:00,2182,9,4,2169,New South Wales,-338688.0,1512093.0,150.0,1.0,0.0
Australia,2020-03-23 23:23:00,5,0,0,5,Northern Territory,-124634.0,1308456.0,,,
Australia,2020-03-24 23:41:00,6,0,0,6,Northern Territory,-124634.0,1308456.0,1.0,0.0,0.0
Australia,2020-03-25 23:37:00,6,0,0,6,Northern Territory,-124634.0,1308456.0,0.0,0.0,0.0
Australia,2020-03-26 23:53:00,12,0,0,12,Northern Territory,-124634.0,1308456.0,6.0,0.0,0.0
Australia,2020-03-27 23:27:00,12,0,0,12,Northern Territory,-124634.0,1308456.0,0.0,0.0,0.0
Australia,2020-03-28 23:11:00,15,0,0,15,Northern Territory,-124634.0,1308456.0,3.0,0.0,0.0
Australia,2020-03-29 23:14:00,15,0,0,15,Northern Territory,-124634.0,1308456.0,0.0,0.0,0.0
Australia,2020-03-30 22:58:00,15,0,0,15,Northern Territory,-124634.0,1308456.0,0.0,0.0,0.0
Australia,2020-03-31 23:49:00,17,0,0,17,Northern Territory,-124634.0,1308456.0,2.0,0.0,0.0
Australia,2020-04-01 22:04:00,19,0,0,19,Northern Territory,-124634.0,1308456.0,2.0,0.0,0.0
Australia,2020-03-23 23:23:00,319,0,8,311,Queensland,-274698.0,1530251.0,,,
Australia,2020-03-24 23:41:00,397,0,8,389,Queensland,-274698.0,1530251.0,78.0,0.0,0.0
Australia,2020-03-25 23:37:00,443,0,8,435,Queensland,-274698.0,1530251.0,46.0,0.0,0.0
Australia,2020-03-26 23:53:00,493,1,8,484,Queensland,-274698.0,1530251.0,50.0,1.0,0.0
Australia,2020-03-27 23:27:00,555,1,8,546,Queensland,-274698.0,1530251.0,62.0,0.0,0.0
Australia,2020-03-28 23:11:00,625,1,8,616,Queensland,-274698.0,1530251.0,70.0,0.0,0.0
Australia,2020-03-29 23:14:00,656,2,8,646,Queensland,-274698.0,1530251.0,31.0,1.0,0.0
Australia,2020-03-30 22:58:00,689,2,8,679,Queensland,-274698.0,1530251.0,33.0,0.0,0.0
Australia,2020-03-31 23:49:00,743,2,8,733,Queensland,-274698.0,1530251.0,54.0,0.0,0.0
Australia,2020-04-01 22:04:00,781,2,8,771,Queensland,-274698.0,1530251.0,38.0,0.0,0.0
Australia,2020-03-23 23:23:00,134,0,6,128,South Australia,-349285.0,1386007.0,,,
Australia,2020-03-24 23:41:00,170,0,6,164,South Australia,-349285.0,1386007.0,36.0,0.0,0.0
Australia,2020-03-25 23:37:00,170,0,6,164,South Australia,-349285.0,1386007.0,0.0,0.0,0.0
Australia,2020-03-26 23:53:00,235,0,6,229,South Australia,-349285.0,1386007.0,65.0,0.0,0.0
Australia,2020-03-27 23:27:00,257,0,6,251,South Australia,-349285.0,1386007.0,22.0,0.0,0.0
Australia,2020-03-28 23:11:00,287,0,6,281,South Australia,-349285.0,1386007.0,30.0,0.0,0.0
Australia,2020-03-29 23:14:00,299,0,6,293,South Australia,-349285.0,1386007.0,12.0,0.0,0.0
Australia,2020-03-30 22:58:00,305,0,6,299,South Australia,-349285.0,1386007.0,6.0,0.0,0.0
Australia,2020-03-31 23:49:00,337,0,6,331,South Australia,-349285.0,1386007.0,32.0,0.0,0.0
Australia,2020-04-01 22:04:00,367,0,6,361,South Australia,-349285.0,1386007.0,30.0,0.0,0.0
Australia,2020-03-23 23:23:00,28,0,3,25,Tasmania,-428821.0,1473272.0,,,
Australia,2020-03-24 23:41:00,28,0,3,25,Tasmania,-428821.0,1473272.0,0.0,0.0,0.0
Australia,2020-03-25 23:37:00,36,0,3,33,Tasmania,-428821.0,1473272.0,8.0,0.0,0.0
Australia,2020-03-26 23:53:00,47,0,3,44,Tasmania,-428821.0,1473272.0,11.0,0.0,0.0
Australia,2020-03-27 23:27:00,47,0,3,44,Tasmania,-428821.0,1473272.0,0.0,0.0,0.0
Australia,2020-03-28 23:11:00,62,0,5,57,Tasmania,-428821.0,1473272.0,15.0,0.0,2.0
Australia,2020-03-29 23:14:00,66,0,5,61,Tasmania,-428821.0,1473272.0,4.0,0.0,0.0
Australia,2020-03-30 22:58:00,66,0,5,61,Tasmania,-428821.0,1473272.0,0.0,0.0,0.0
Australia,2020-03-31 23:49:00,69,1,5,63,Tasmania,-428821.0,1473272.0,3.0,1.0,0.0
Australia,2020-04-01 22:04:00,69,2,5,62,Tasmania,-428821.0,1473272.0,0.0,1.0,0.0
Australia,2020-03-23 23:23:00,355,0,97,258,Victoria,-378136.0,1449631.0,,,
Australia,2020-03-24 23:41:00,411,0,97,314,Victoria,-378136.0,1449631.0,56.0,0.0,0.0
Australia,2020-03-25 23:37:00,466,0,97,369,Victoria,-378136.0,1449631.0,55.0,0.0,0.0
Australia,2020-03-26 23:53:00,520,3,149,368,Victoria,-378136.0,1449631.0,54.0,3.0,52.0
Australia,2020-03-27 23:27:00,574,3,171,400,Victoria,-378136.0,1449631.0,54.0,0.0,22.0
Australia,2020-03-28 23:11:00,685,3,191,491,Victoria,-378136.0,1449631.0,111.0,0.0,20.0
Australia,2020-03-29 23:14:00,769,4,191,574,Victoria,-378136.0,1449631.0,84.0,1.0,0.0
Australia,2020-03-30 22:58:00,821,4,191,626,Victoria,-378136.0,1449631.0,52.0,0.0,0.0
Australia,2020-03-31 23:49:00,917,4,291,622,Victoria,-378136.0,1449631.0,96.0,0.0,100.0
Australia,2020-04-01 22:04:00,968,4,343,621,Victoria,-378136.0,1449631.0,51.0,0.0,52.0
Australia,2020-03-23 23:23:00,140,1,1,138,Western Australia,-319505.0,1158605.0,,,
Australia,2020-03-24 23:41:00,175,1,1,173,Western Australia,-319505.0,1158605.0,35.0,0.0,0.0
Australia,2020-03-25 23:37:00,175,1,1,173,Western Australia,-319505.0,1158605.0,0.0,0.0,0.0
Australia,2020-03-26 23:53:00,231,2,1,228,Western Australia,-319505.0,1158605.0,56.0,1.0,0.0
Australia,2020-03-27 23:27:00,231,2,1,228,Western Australia,-319505.0,1158605.0,0.0,0.0,0.0
Australia,2020-03-28 23:11:00,278,2,28,248,Western Australia,-319505.0,1158605.0,47.0,0.0,27.0
Australia,2020-03-29 23:14:00,311,2,28,281,Western Australia,-319505.0,1158605.0,33.0,0.0,0.0
Australia,2020-03-30 22:58:00,355,2,41,312,Western Australia,-319505.0,1158605.0,44.0,0.0,13.0
Australia,2020-03-31 23:49:00,364,2,41,321,Western Australia,-319505.0,1158605.0,9.0,0.0,0.0
Australia,2020-04-01 22:04:00,392,2,48,342,Western Australia,-319505.0,1158605.0,28.0,0.0,7.0
Austria,2020-03-23 23:19:00,4474,21,9,4444,Austria,475162.0,145501.0,,,
Austria,2020-03-24 23:37:00,5283,28,9,5246,Austria,475162.0,145501.0,809.0,7.0,0.0
Austria,2020-03-25 23:33:00,5588,30,9,5549,Austria,475162.0,145501.0,305.0,2.0,0.0
Austria,2020-03-26 23:48:00,6909,49,112,6748,Austria,475162.0,145501.0,1321.0,19.0,103.0
Austria,2020-03-27 23:23:00,7657,58,225,7374,Austria,475162.0,145501.0,748.0,9.0,113.0
Austria,2020-03-28 23:05:00,8271,68,225,7978,Austria,475162.0,145501.0,614.0,10.0,0.0
Austria,2020-03-29 23:08:00,8788,86,479,8223,Austria,475162.0,145501.0,517.0,18.0,254.0
Austria,2020-03-30 22:52:00,9618,108,636,8874,Austria,475162.0,145501.0,830.0,22.0,157.0
Austria,2020-03-31 23:43:00,10180,128,1095,8957,Austria,475162.0,145501.0,562.0,20.0,459.0
Austria,2020-04-01 21:58:00,10711,146,1436,9129,Austria,475162.0,145501.0,531.0,18.0,341.0
Azerbaijan,2020-03-23 23:19:00,72,1,10,61,Azerbaijan,401431.0,475769.0,,,
Azerbaijan,2020-03-24 23:37:00,87,1,10,76,Azerbaijan,401431.0,475769.0,15.0,0.0,0.0
Azerbaijan,2020-03-25 23:33:00,93,2,10,81,Azerbaijan,401431.0,475769.0,6.0,1.0,0.0
Azerbaijan,2020-03-26 23:48:00,122,3,15,104,Azerbaijan,401431.0,475769.0,29.0,1.0,5.0
Azerbaijan,2020-03-27 23:23:00,165,3,15,147,Azerbaijan,401431.0,475769.0,43.0,0.0,0.0
Azerbaijan,2020-03-28 23:05:00,182,4,15,163,Azerbaijan,401431.0,475769.0,17.0,1.0,0.0
Azerbaijan,2020-03-29 23:08:00,209,4,15,190,Azerbaijan,401431.0,475769.0,27.0,0.0,0.0
Azerbaijan,2020-03-30 22:52:00,273,4,26,243,Azerbaijan,401431.0,475769.0,64.0,0.0,11.0
Azerbaijan,2020-03-31 23:43:00,298,5,26,267,Azerbaijan,401431.0,475769.0,25.0,1.0,0.0
Azerbaijan,2020-04-01 21:58:00,359,5,26,328,Azerbaijan,401431.0,475769.0,61.0,0.0,0.0
Bahamas,2020-03-23 23:19:00,4,0,0,4,Bahamas,25025885.0,-78035889.0,,,
Bahamas,2020-03-24 23:37:00,5,0,1,4,Bahamas,25025885.0,-78035889.0,1.0,0.0,1.0
Bahamas,2020-03-25 23:33:00,5,0,1,4,Bahamas,25025885.0,-78035889.0,0.0,0.0,0.0
Bahamas,2020-03-26 23:48:00,9,0,1,8,Bahamas,25025885.0,-78035889.0,4.0,0.0,0.0
Bahamas,2020-03-27 23:23:00,10,0,1,9,Bahamas,25025885.0,-78035889.0,1.0,0.0,0.0
Bahamas,2020-03-28 23:05:00,10,0,1,9,Bahamas,25025885.0,-78035889.0,0.0,0.0,0.0
Bahamas,2020-03-29 23:08:00,11,0,1,10,Bahamas,25025885.0,-78035889.0,1.0,0.0,0.0
Bahamas,2020-03-30 22:52:00,14,0,1,13,Bahamas,25025885.0,-78035889.0,3.0,0.0,0.0
Bahamas,2020-03-31 23:43:00,14,0,1,13,Bahamas,25025885.0,-78035889.0,0.0,0.0,0.0
Bahamas,2020-04-01 21:58:00,21,1,1,19,Bahamas,25025885.0,-78035889.0,7.0,1.0,0.0
Bahrain,2020-03-23 23:19:00,377,2,164,211,Bahrain,260275.0,50.55,,,
Bahrain,2020-03-24 23:37:00,392,3,177,212,Bahrain,260275.0,50.55,15.0,1.0,13.0
Bahrain,2020-03-25 23:33:00,419,4,177,238,Bahrain,260275.0,50.55,27.0,1.0,0.0
Bahrain,2020-03-26 23:48:00,458,4,204,250,Bahrain,260275.0,50.55,39.0,0.0,27.0
Bahrain,2020-03-27 23:23:00,466,4,227,235,Bahrain,260275.0,50.55,8.0,0.0,23.0
Bahrain,2020-03-28 23:05:00,476,4,265,207,Bahrain,260275.0,50.55,10.0,0.0,38.0
Bahrain,2020-03-29 23:08:00,499,4,272,223,Bahrain,260275.0,50.55,23.0,0.0,7.0
Bahrain,2020-03-30 22:52:00,515,4,279,232,Bahrain,260275.0,50.55,16.0,0.0,7.0
Bahrain,2020-03-31 23:43:00,567,4,295,268,Bahrain,260275.0,50.55,52.0,0.0,16.0
Bahrain,2020-04-01 21:58:00,569,4,337,228,Bahrain,260275.0,50.55,2.0,0.0,42.0
Bangladesh,2020-03-23 23:19:00,33,3,5,25,Bangladesh,23685.0,903563.0,,,
Bangladesh,2020-03-24 23:37:00,39,4,5,30,Bangladesh,23685.0,903563.0,6.0,1.0,0.0
Bangladesh,2020-03-25 23:33:00,39,5,7,27,Bangladesh,23685.0,903563.0,0.0,1.0,2.0
Bangladesh,2020-03-26 23:48:00,44,5,11,28,Bangladesh,23685.0,903563.0,5.0,0.0,4.0
Bangladesh,2020-03-27 23:23:00,48,5,11,32,Bangladesh,23685.0,903563.0,4.0,0.0,0.0
Bangladesh,2020-03-28 23:05:00,48,5,15,28,Bangladesh,23685.0,903563.0,0.0,0.0,4.0
Bangladesh,2020-03-29 23:08:00,48,5,15,28,Bangladesh,23685.0,903563.0,0.0,0.0,0.0
Bangladesh,2020-03-30 22:52:00,49,5,19,25,Bangladesh,23685.0,903563.0,1.0,0.0,4.0
Bangladesh,2020-03-31 23:43:00,51,5,25,21,Bangladesh,23685.0,903563.0,2.0,0.0,6.0
Bangladesh,2020-04-01 21:58:00,54,6,25,23,Bangladesh,23685.0,903563.0,3.0,1.0,0.0
Barbados,2020-03-23 23:19:00,17,0,0,17,Barbados,131939.0,-595432.0,,,
Barbados,2020-03-24 23:37:00,18,0,0,18,Barbados,131939.0,-595432.0,1.0,0.0,0.0
Barbados,2020-03-25 23:33:00,18,0,0,18,Barbados,131939.0,-595432.0,0.0,0.0,0.0
Barbados,2020-03-26 23:48:00,18,0,0,18,Barbados,131939.0,-595432.0,0.0,0.0,0.0
Barbados,2020-03-27 23:23:00,24,0,0,24,Barbados,131939.0,-595432.0,6.0,0.0,0.0
Barbados,2020-03-28 23:05:00,26,0,0,26,Barbados,131939.0,-595432.0,2.0,0.0,0.0
Barbados,2020-03-29 23:08:00,33,0,0,33,Barbados,131939.0,-595432.0,7.0,0.0,0.0
Barbados,2020-03-30 22:52:00,33,0,0,33,Barbados,131939.0,-595432.0,0.0,0.0,0.0
Barbados,2020-03-31 23:43:00,34,0,0,34,Barbados,131939.0,-595432.0,1.0,0.0,0.0
Barbados,2020-04-01 21:58:00,34,0,0,34,Barbados,131939.0,-595432.0,0.0,0.0,0.0
Belarus,2020-03-23 23:19:00,81,0,22,59,Belarus,537098.0,279534.0,,,
Belarus,2020-03-24 23:37:00,81,0,22,59,Belarus,537098.0,279534.0,0.0,0.0,0.0
Belarus,2020-03-25 23:33:00,86,0,29,57,Belarus,537098.0,279534.0,5.0,0.0,7.0
Belarus,2020-03-26 23:48:00,86,0,29,57,Belarus,537098.0,279534.0,0.0,0.0,0.0
Belarus,2020-03-27 23:23:00,94,0,32,62,Belarus,537098.0,279534.0,8.0,0.0,3.0
Belarus,2020-03-28 23:05:00,94,0,32,62,Belarus,537098.0,279534.0,0.0,0.0,0.0
Belarus,2020-03-29 23:08:00,94,0,32,62,Belarus,537098.0,279534.0,0.0,0.0,0.0
Belarus,2020-03-30 22:52:00,152,0,32,120,Belarus,537098.0,279534.0,58.0,0.0,0.0
Belarus,2020-03-31 23:43:00,152,1,47,104,Belarus,537098.0,279534.0,0.0,1.0,15.0
Belarus,2020-04-01 21:58:00,163,2,53,108,Belarus,537098.0,279534.0,11.0,1.0,6.0
Belgium,2020-03-23 23:19:00,3743,88,401,3254,Belgium,508333.0,4469936.0,,,
Belgium,2020-03-24 23:37:00,4269,122,461,3686,Belgium,508333.0,4469936.0,526.0,34.0,60.0
Belgium,2020-03-25 23:33:00,4937,178,547,4212,Belgium,508333.0,4469936.0,668.0,56.0,86.0
Belgium,2020-03-26 23:48:00,6235,220,675,5340,Belgium,508333.0,4469936.0,1298.0,42.0,128.0
Belgium,2020-03-27 23:23:00,7284,289,858,6137,Belgium,508333.0,4469936.0,1049.0,69.0,183.0
Belgium,2020-03-28 23:05:00,9134,353,1063,7718,Belgium,508333.0,4469936.0,1850.0,64.0,205.0
Belgium,2020-03-29 23:08:00,10836,431,1359,9046,Belgium,508333.0,4469936.0,1702.0,78.0,296.0
Belgium,2020-03-30 22:52:00,11899,513,1527,9859,Belgium,508333.0,4469936.0,1063.0,82.0,168.0
Belgium,2020-03-31 23:43:00,12775,705,1696,10374,Belgium,508333.0,4469936.0,876.0,192.0,169.0
Belgium,2020-04-01 21:58:00,13964,828,2132,11004,Belgium,508333.0,4469936.0,1189.0,123.0,436.0
Belize,2020-03-23 23:19:00,1,0,0,1,Belize,131939.0,-595432.0,,,
Belize,2020-03-24 23:37:00,1,0,0,1,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-03-25 23:33:00,2,0,0,2,Belize,131939.0,-595432.0,1.0,0.0,0.0
Belize,2020-03-26 23:48:00,2,0,0,2,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-03-27 23:23:00,2,0,0,2,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-03-28 23:05:00,2,0,0,2,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-03-29 23:08:00,2,0,0,2,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-03-30 22:52:00,3,0,0,3,Belize,131939.0,-595432.0,1.0,0.0,0.0
Belize,2020-03-31 23:43:00,3,0,0,3,Belize,131939.0,-595432.0,0.0,0.0,0.0
Belize,2020-04-01 21:58:00,3,0,0,3,Belize,131939.0,-595432.0,0.0,0.0,0.0
Benin,2020-03-23 23:19:00,5,0,0,5,Benin,93077.0,23158.0,,,
Benin,2020-03-24 23:37:00,6,0,0,6,Benin,93077.0,23158.0,1.0,0.0,0.0
Benin,2020-03-25 23:33:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
Benin,2020-03-26 23:48:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
Benin,2020-03-27 23:23:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
