Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Australia,2020-03-26 23:53:24,53,0,1,52,Australian Capital Territory,-35.4735,149.0124,14.0,0.0,1.0
Australia,2020-03-27 23:27:48,62,0,1,61,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,0.0
Australia,2020-03-23 23:23:20,669,6,4,659,New South Wales,-33.8688,151.2093,,,
Australia,2020-03-24 23:41:50,818,7,4,807,New South Wales,-33.8688,151.2093,149.0,1.0,0.0
Australia,2020-03-25 23:37:49,1029,7,4,1018,New South Wales,-33.8688,151.2093,211.0,0.0,0.0
Australia,2020-03-26 23:53:24,1219,7,4,1208,New South Wales,-33.8688,151.2093,190.0,0.0,0.0
Australia,2020-03-27 23:27:48,1405,7,4,1394,New South Wales,-33.8688,151.2093,186.0,0.0,0.0
Australia,2020-03-23 23:23:20,5,0,0,5,Northern Territory,-12.4634,130.8456,,,
Australia,2020-03-24 23:41:50,6,0,0,6,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,2020-03-25 23:37:49,6,0,0,6,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,2020-03-26 23:53:24,12,0,0,12,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
Australia,2020-03-27 23:27:48,12,0,0,12,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,2020-03-23 23:23:20,319,0,8,311,Queensland,-27.4698,153.0251,,,
Australia,2020-03-24 23:41:50,397,0,8,389,Queensland,-27.4698,153.0251,78.0,0.0,0.0
Australia,2020-03-25 23:37:49,443,0,8,435,Queensland,-27.4698,153.0251,46.0,0.0,0.0
Australia,2020-03-26 23:53:24,493,1,8,484,Queensland,-27.4698,153.0251,50.0,1.0,0.0
Australia,2020-03-27 23:27:48,555,1,8,546,Queensland,-27.4698,153.0251,62.0,0.0,0.0
Australia,2020-03-23 23:23:20,134,0,6,128,South Australia,-34.9285,138.6007,,,
Australia,2020-03-24 23:41:50,170,0,6,164,South Australia,-34.9285,138.6007,36.0,0.0,0.0
Australia,2020-03-25 23:37:49,170,0,6,164,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,2020-03-26 23:53:24,235,0,6,229,South Australia,-34.9285,138.6007,65.0,0.0,0.0
Australia,2020-03-27 23:27:48,257,0,6,251,South Australia,-34.9285,138.6007,22.0,0.0,0.0
Australia,2020-03-23 23:23:20,28,0,3,25,Tasmania,-42.8821,147.3272,,,
Australia,2020-03-24 23:41:50,28,0,3,25,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,2020-03-25 23:37:49,36,0,3,33,Tasmania,-42.8821,147.3272,8.0,0.0,0.0
Australia,2020-03-26 23:53:24,47,0,3,44,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,2020-03-27 23:27:48,47,0,3,44,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,2020-03-23 23:23:20,355,0,97,258,Victoria,-37.8136,144.9631,,,
Australia,2020-03-24 23:41:50,411,0,97,314,Victoria,-37.8136,144.9631,56.0,0.0,0.0
Australia,2020-03-25 23:37:49,466,0,97,369,Victoria,-37.8136,144.9631,55.0,0.0,0.0
Australia,2020-03-26 23:53:24,520,3,149,368,Victoria,-37.8136,144.9631,54.0,3.0,52.0
Australia,2020-03-27 23:27:48,574,3,171,400,Victoria,-37.8136,144.9631,54.0,0.0,22.0
Australia,2020-03-23 23:23:20,140,1,1,138,Western Australia,-31.9505,115.8605,,,
Australia,2020-03-24 23:41:50,175,1,1,173,Western Australia,-31.9505,115.8605,35.0,0.0,0.0
Australia,2020-03-25 23:37:49,175,1,1,173,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,2020-03-26 23:53:24,231,2,1,228,Western Australia,-31.9505,115.8605,56.0,1.0,0.0
Australia,2020-03-27 23:27:48,231,2,1,228,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Austria,2020-03-23 23:19:21,4474,21,9,4444,Austria,47.5162,14.5501,,,
Austria,2020-03-24 23:37:15,5283,28,9,5246,Austria,47.5162,14.5501,809.0,7.0,0.0
Austria,2020-03-25 23:33:04,5588,30,9,5549,Austria,47.5162,14.5501,305.0,2.0,0.0
Austria,2020-03-26 23:48:18,6909,49,112,6748,Austria,47.5162,14.5501,1321.0,19.0,103.0
Austria,2020-03-27 23:23:03,7657,58,225,7374,Austria,47.5162,14.5501,748.0,9.0,113.0
Azerbaijan,2020-03-23 23:19:21,72,1,10,61,Azerbaijan,40.1431,47.5769,,,
Azerbaijan,2020-03-24 23:37:15,87,1,10,76,Azerbaijan,40.1431,47.5769,15.0,0.0,0.0
Azerbaijan,2020-03-25 23:33:04,93,2,10,81,Azerbaijan,40.1431,47.5769,6.0,1.0,0.0
Azerbaijan,2020-03-26 23:48:18,122,3,15,104,Azerbaijan,40.1431,47.5769,29.0,1.0,5.0
Azerbaijan,2020-03-27 23:23:03,165,3,15,147,Azerbaijan,40.1431,47.5769,43.0,0.0,0.0
Bahamas,2020-03-23 23:19:21,4,0,0,4,Bahamas,25.025885,-78.035889,,,
Bahamas,2020-03-24 23:37:15,5,0,1,4,Bahamas,25.025885,-78.035889,1.0,0.0,1.0
Bahamas,2020-03-25 23:33:04,5,0,1,4,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,2020-03-26 23:48:18,9,0,1,8,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,2020-03-27 23:23:03,10,0,1,9,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahrain,2020-03-23 23:19:21,377,2,164,211,Bahrain,26.0275,50.55,,,
Bahrain,2020-03-24 23:37:15,392,3,177,212,Bahrain,26.0275,50.55,15.0,1.0,13.0
Bahrain,2020-03-25 23:33:04,419,4,177,238,Bahrain,26.0275,50.55,27.0,1.0,0.0
Bahrain,2020-03-26 23:48:18,458,4,204,250,Bahrain,26.0275,50.55,39.0,0.0,27.0
Bahrain,2020-03-27 23:23:03,466,4,227,235,Bahrain,26.0275,50.55,8.0,0.0,23.0
Bangladesh,2020-03-23 23:19:21,33,3,5,25,Bangladesh,23.685,90.3563,,,
Bangladesh,2020-03-24 23:37:15,39,4,5,30,Bangladesh,23.685,90.3563,6.0,1.0,0.0
Bangladesh,2020-03-25 23:33:04,39,5,7,27,Bangladesh,23.685,90.3563,0.0,1.0,2.0
Bangladesh,2020-03-26 23:48:18,44,5,11,28,Bangladesh,23.685,90.3563,5.0,0.0,4.0
Bangladesh,2020-03-27 23:23:03,48,5,11,32,Bangladesh,23.685,90.3563,4.0,0.0,0.0
Barbados,2020-03-23 23:19:21,17,0,0,17,Barbados,13.1939,-59.5432,,,
Barbados,2020-03-24 23:37:15,18,0,0,18,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,2020-03-25 23:33:04,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,2020-03-26 23:48:18,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,2020-03-27 23:23:03,24,0,0,24,Barbados,13.1939,-59.5432,6.0,0.0,0.0
Belarus,2020-03-23 23:19:21,81,0,22,59,Belarus,53.7098,27.9534,,,
Belarus,2020-03-24 23:37:15,81,0,22,59,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,2020-03-25 23:33:04,86,0,29,57,Belarus,53.7098,27.9534,5.0,0.0,7.0
Belarus,2020-03-26 23:48:18,86,0,29,57,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,2020-03-27 23:23:03,94,0,32,62,Belarus,53.7098,27.9534,8.0,0.0,3.0
Belgium,2020-03-23 23:19:21,3743,88,401,3254,Belgium,50.8333,4.469936,,,
Belgium,2020-03-24 23:37:15,4269,122,461,3686,Belgium,50.8333,4.469936,526.0,34.0,60.0
Belgium,2020-03-25 23:33:04,4937,178,547,4212,Belgium,50.8333,4.469936,668.0,56.0,86.0
Belgium,2020-03-26 23:48:18,6235,220,675,5340,Belgium,50.8333,4.469936,1298.0,42.0,128.0
Belgium,2020-03-27 23:23:03,7284,289,858,6137,Belgium,50.8333,4.469936,1049.0,69.0,183.0
Belize,2020-03-23 23:19:21,1,0,0,1,Belize,13.1939,-59.5432,,,
Belize,2020-03-24 23:37:15,1,0,0,1,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,2020-03-25 23:33:04,2,0,0,2,Belize,13.1939,-59.5432,1.0,0.0,0.0
Belize,2020-03-26 23:48:18,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,2020-03-27 23:23:03,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Benin,2020-03-23 23:19:21,5,0,0,5,Benin,9.3077,2.3158,,,
Benin,2020-03-24 23:37:15,6,0,0,6,Benin,9.3077,2.3158,1.0,0.0,0.0
Benin,2020-03-25 23:33:04,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,2020-03-26 23:48:18,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,2020-03-27 23:23:03,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Bhutan,2020-03-23 23:19:21,2,0,0,2,Bhutan,27.5142,90.4336,,,
Bhutan,2020-03-24 23:37:15,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,2020-03-25 23:33:04,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,2020-03-26 23:48:18,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,2020-03-27 23:23:03,3,0,0,3,Bhutan,27.5142,90.4336,1.0,0.0,0.0
Bolivia,2020-03-23 23:19:21,27,0,0,27,Bolivia,-16.2902,-63.5887,,,
Bolivia,2020-03-24 23:37:15,29,0,0,29,Bolivia,-16.2902,-63.5887,2.0,0.0,0.0
Bolivia,2020-03-25 23:33:04,32,0,0,32,Bolivia,-16.2902,-63.5887,3.0,0.0,0.0
Bolivia,2020-03-26 23:48:18,43,0,0,43,Bolivia,-16.2902,-63.5887,11.0,0.0,0.0
Bolivia,2020-03-27 23:23:03,61,0,0,61,Bolivia,-16.2902,-63.5887,18.0,0.0,0.0
Bosnia and Herzegovina,2020-03-23 23:19:21,132,1,2,129,Bosnia and Herzegovina,43.9159,17.6791,,,
Bosnia and Herzegovina,2020-03-24 23:37:15,166,3,2,161,Bosnia and Herzegovina,43.9159,17.6791,34.0,2.0,0.0
Bosnia and Herzegovina,2020-03-25 23:33:04,176,3,2,171,Bosnia and Herzegovina,43.9159,17.6791,10.0,0.0,0.0
Bosnia and Herzegovina,2020-03-26 23:48:18,191,3,2,186,Bosnia and Herzegovina,43.9159,17.6791,15.0,0.0,0.0
Bosnia and Herzegovina,2020-03-27 23:23:03,237,4,5,228,Bosnia and Herzegovina,43.9159,17.6791,46.0,1.0,3.0
Brazil,2020-03-23 23:19:21,1924,34,2,1888,Brazil,-14.235,-51.9253,,,
Brazil,2020-03-24 23:37:15,2247,46,2,2199,Brazil,-14.235,-51.9253,323.0,12.0,0.0
Brazil,2020-03-25 23:33:04,2554,59,2,2493,Brazil,-14.235,-51.9253,307.0,13.0,0.0
Brazil,2020-03-26 23:48:18,2985,77,6,2902,Brazil,-14.235,-51.9253,431.0,18.0,4.0
Brazil,2020-03-27 23:23:03,3417,92,6,3319,Brazil,-14.235,-51.9253,432.0,15.0,0.0
Brunei,2020-03-23 23:19:21,91,0,2,89,Brunei,4.5353,114.7277,,,
Brunei,2020-03-24 23:37:15,104,0,2,102,Brunei,4.5353,114.7277,13.0,0.0,0.0
Brunei,2020-03-25 23:33:04,109,0,2,107,Brunei,4.5353,114.7277,5.0,0.0,0.0
Brunei,2020-03-26 23:48:18,114,0,5,109,Brunei,4.5353,114.7277,5.0,0.0,3.0
Brunei,2020-03-27 23:23:03,115,0,11,104,Brunei,4.5353,114.7277,1.0,0.0,6.0
Bulgaria,2020-03-23 23:19:21,201,3,3,195,Bulgaria,42.7339,25.4858,,,
Bulgaria,2020-03-24 23:37:15,218,3,3,212,Bulgaria,42.7339,25.4858,17.0,0.0,0.0
Bulgaria,2020-03-25 23:33:04,242,3,4,235,Bulgaria,42.7339,25.4858,24.0,0.0,1.0
Bulgaria,2020-03-26 23:48:18,264,3,8,253,Bulgaria,42.7339,25.4858,22.0,0.0,4.0
Bulgaria,2020-03-27 23:23:03,293,3,9,281,Bulgaria,42.7339,25.4858,29.0,0.0,1.0
Burkina Faso,2020-03-23 23:19:21,99,4,5,90,Burkina Faso,12.2383,-1.5616,,,
Burkina Faso,2020-03-24 23:37:15,114,4,7,103,Burkina Faso,12.2383,-1.5616,15.0,0.0,2.0
Burkina Faso,2020-03-25 23:33:04,146,4,10,132,Burkina Faso,12.2383,-1.5616,32.0,0.0,3.0
Burkina Faso,2020-03-26 23:48:18,152,7,10,135,Burkina Faso,12.2383,-1.5616,6.0,3.0,0.0
Burkina Faso,2020-03-27 23:23:03,180,9,12,159,Burkina Faso,12.2383,-1.5616,28.0,2.0,2.0
Burma,2020-03-27 23:23:03,8,0,0,8,Burma,21.9162,95.956,,,
Cabo Verde,2020-03-23 23:19:21,3,0,0,3,Cabo Verde,16.5388,-23.0418,,,
Cabo Verde,2020-03-24 23:37:15,3,1,0,2,Cabo Verde,16.5388,-23.0418,0.0,1.0,0.0
Cabo Verde,2020-03-25 23:33:04,4,1,0,3,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,2020-03-26 23:48:18,4,1,0,3,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,2020-03-27 23:23:03,5,1,0,4,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cambodia,2020-03-23 23:19:21,87,0,2,85,Cambodia,11.55,104.9167,,,
Cambodia,2020-03-24 23:37:15,91,0,4,87,Cambodia,11.55,104.9167,4.0,0.0,2.0
Cambodia,2020-03-25 23:33:04,96,0,10,86,Cambodia,11.55,104.9167,5.0,0.0,6.0
Cambodia,2020-03-26 23:48:18,96,0,10,86,Cambodia,11.55,104.9167,0.0,0.0,0.0
Cambodia,2020-03-27 23:23:03,99,0,11,88,Cambodia,11.55,104.9167,3.0,0.0,1.0
Cameroon,2020-03-23 23:19:21,56,0,2,54,Cameroon,3.848,11.5021,,,
Cameroon,2020-03-24 23:37:15,66,0,2,64,Cameroon,3.848,11.5021,10.0,0.0,0.0
Cameroon,2020-03-25 23:33:04,75,1,2,72,Cameroon,3.848,11.5021,9.0,1.0,0.0
Cameroon,2020-03-26 23:48:18,75,1,2,72,Cameroon,3.848,11.5021,0.0,0.0,0.0
Cameroon,2020-03-27 23:23:03,91,2,2,87,Cameroon,3.848,11.5021,16.0,1.0,0.0
Canada,2020-03-23 23:23:10,301,1,0,300,Alberta,53.9333,-116.5765,,,
Canada,2020-03-24 23:41:36,359,1,0,358,Alberta,53.9333,-116.5765,58.0,0.0,0.0
Canada,2020-03-25 23:37:36,358,2,0,356,Alberta,53.9333,-116.5765,-1.0,1.0,0.0
Canada,2020-03-26 23:53:11,486,2,0,484,Alberta,53.9333,-116.5765,128.0,0.0,0.0
Canada,2020-03-27 23:27:32,542,2,0,540,Alberta,53.9333,-116.5765,56.0,0.0,0.0
Canada,2020-03-23 23:23:10,472,13,0,459,British Columbia,53.7267,-127.6476,,,
Canada,2020-03-24 23:41:36,617,13,0,604,British Columbia,53.7267,-127.6476,145.0,0.0,0.0
Canada,2020-03-25 23:37:36,617,13,0,604,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,725,14,0,711,British Columbia,53.7267,-127.6476,108.0,1.0,0.0
Canada,2020-03-27 23:27:32,725,14,0,711,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,2020-03-23 23:23:10,0,1,0,-1,Diamond Princess,0.0,0.0,,,
Canada,2020-03-24 23:41:36,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-25 23:37:36,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-27 23:27:32,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Cruise Ship,2020-03-23 23:19:21,712,8,567,137,Diamond Princess,0.0,0.0,,,
Diamond Princess,2020-03-25 23:33:04,712,10,587,115,Diamond Princess,0.0,0.0,,,
Diamond Princess,2020-03-26 23:48:18,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,10.0
Diamond Princess,2020-03-27 23:23:03,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-23 23:19:34,49,0,0,49,Diamond Princess,0.0,0.0,,,
United States,2020-03-24 23:37:31,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-25 23:33:19,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-26 23:48:35,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-27 22:14:55,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-23 23:23:10,13,0,0,13,Grand Princess,0.0,0.0,,,
Canada,2020-03-24 23:41:36,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-25 23:37:36,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-27 23:27:32,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-23 23:19:34,28,1,0,27,Grand Princess,0.0,0.0,,,
United States,2020-03-24 23:37:31,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-25 23:33:19,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-26 23:48:35,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-27 22:14:55,28,3,0,25,Grand Princess,0.0,0.0,0.0,2.0,0.0
Canada,2020-03-23 23:23:10,20,0,0,20,Manitoba,53.7609,-98.8139,,,
Canada,2020-03-24 23:41:36,21,0,0,21,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,2020-03-25 23:37:36,35,0,0,35,Manitoba,53.7609,-98.8139,14.0,0.0,0.0
Canada,2020-03-26 23:53:11,36,0,0,36,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,2020-03-27 23:27:32,39,1,0,38,Manitoba,53.7609,-98.8139,3.0,1.0,0.0
Canada,2020-03-23 23:23:10,17,0,0,17,New Brunswick,46.5653,-66.4619,,,
Canada,2020-03-24 23:41:36,18,0,0,18,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0
Canada,2020-03-25 23:37:36,18,0,0,18,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,33,0,0,33,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,2020-03-27 23:27:32,45,0,0,45,New Brunswick,46.5653,-66.4619,12.0,0.0,0.0
Canada,2020-03-23 23:23:10,24,0,0,24,Newfoundland and Labrador,53.1355,-57.6604,,,
Canada,2020-03-24 23:41:36,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,11.0,0.0,0.0
Canada,2020-03-25 23:37:36,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,82,0,0,82,Newfoundland and Labrador,53.1355,-57.6604,47.0,0.0,0.0
Canada,2020-03-27 23:27:32,102,0,0,102,Newfoundland and Labrador,53.1355,-57.6604,20.0,0.0,0.0
Canada,2020-03-23 23:23:10,41,0,0,41,Nova Scotia,44.682,-63.7443,,,
Canada,2020-03-24 23:41:36,51,0,0,51,Nova Scotia,44.682,-63.7443,10.0,0.0,0.0
Canada,2020-03-25 23:37:36,68,0,0,68,Nova Scotia,44.682,-63.7443,17.0,0.0,0.0
Canada,2020-03-26 23:53:11,73,0,0,73,Nova Scotia,44.682,-63.7443,5.0,0.0,0.0
Canada,2020-03-27 23:27:32,90,0,0,90,Nova Scotia,44.682,-63.7443,17.0,0.0,0.0
Canada,2020-03-23 23:23:10,503,6,0,497,Ontario,51.2538,-85.3232,,,
Canada,2020-03-24 23:41:36,588,7,0,581,Ontario,51.2538,-85.3232,85.0,1.0,0.0
Canada,2020-03-25 23:37:36,688,8,0,680,Ontario,51.2538,-85.3232,100.0,1.0,0.0
Canada,2020-03-26 23:53:11,858,13,0,845,Ontario,51.2538,-85.3232,170.0,5.0,0.0
Canada,2020-03-27 23:27:32,994,18,0,976,Ontario,51.2538,-85.3232,136.0,5.0,0.0
Canada,2020-03-23 23:23:10,3,0,0,3,Prince Edward Island,46.5107,-63.4168,,,
Canada,2020-03-24 23:41:36,3,0,0,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,2020-03-25 23:37:36,5,0,0,5,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,2020-03-26 23:53:11,5,0,0,5,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,2020-03-27 23:27:32,9,0,0,9,Prince Edward Island,46.5107,-63.4168,4.0,0.0,0.0
Canada,2020-03-23 23:23:10,628,4,0,624,Quebec,52.9399,-73.5491,,,
Canada,2020-03-24 23:41:36,1013,4,0,1009,Quebec,52.9399,-73.5491,385.0,0.0,0.0
Canada,2020-03-25 23:37:36,1342,6,0,1336,Quebec,52.9399,-73.5491,329.0,2.0,0.0
Canada,2020-03-26 23:53:11,1632,8,0,1624,Quebec,52.9399,-73.5491,290.0,2.0,0.0
Canada,2020-03-27 23:27:32,2024,18,0,2006,Quebec,52.9399,-73.5491,392.0,10.0,0.0
Canada,2020-03-23 23:23:10,66,0,0,66,Saskatchewan,52.9399,-106.4509,,,
Canada,2020-03-24 23:41:36,72,0,0,72,Saskatchewan,52.9399,-106.4509,6.0,0.0,0.0
Canada,2020-03-25 23:37:36,72,0,0,72,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,95,0,0,95,Saskatchewan,52.9399,-106.4509,23.0,0.0,0.0
Canada,2020-03-27 23:27:32,95,0,0,95,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,1,0,0,1,Northwest Territories,64.8255,-124.8457,,,
Canada,2020-03-27 23:27:32,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,2020-03-26 23:53:11,3,0,0,3,Yukon,64.2823,-135.0,,,
Canada,2020-03-27 23:27:32,3,0,0,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Central African Republic,2020-03-23 23:19:21,3,0,0,3,Central African Republic,6.6111,20.9394,,,
