Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Algeria,04/09/2020,1666,235,347,1084,Algeria,28.0339,1.6596,94.0,30.0,110.0
Algeria,04/10/2020,1761,256,405,1100,Algeria,28.0339,1.6596,95.0,21.0,58.0
Algeria,04/11/2020,1825,275,460,1090,Algeria,28.0339,1.6596,64.0,19.0,55.0
Algeria,04/12/2020,1914,293,591,1030,Algeria,28.0339,1.6596,89.0,18.0,131.0
Algeria,04/13/2020,1983,313,601,1069,Algeria,28.0339,1.6596,69.0,20.0,10.0
Algeria,04/14/2020,2070,326,691,1053,Algeria,28.0339,1.6596,87.0,13.0,90.0
Algeria,04/15/2020,2160,336,708,1116,Algeria,28.0339,1.6596,90.0,10.0,17.0
Algeria,04/16/2020,2268,348,783,1137,Algeria,28.0339,1.6596,108.0,12.0,75.0
Algeria,04/17/2020,2418,364,846,1208,Algeria,28.0339,1.6596,150.0,16.0,63.0
Andorra,03/23/2020,133,1,1,131,Andorra,42.5063,1.5218,,,
Andorra,03/24/2020,164,1,1,162,Andorra,42.5063,1.5218,31.0,0.0,0.0
Andorra,03/25/2020,188,1,1,186,Andorra,42.5063,1.5218,24.0,0.0,0.0
Andorra,03/26/2020,224,3,1,220,Andorra,42.5063,1.5218,36.0,2.0,0.0
Andorra,03/27/2020,267,3,1,263,Andorra,42.5063,1.5218,43.0,0.0,0.0
Andorra,03/28/2020,308,3,1,304,Andorra,42.5063,1.5218,41.0,0.0,0.0
Andorra,03/29/2020,334,6,1,327,Andorra,42.5063,1.5218,26.0,3.0,0.0
Andorra,03/30/2020,370,8,10,352,Andorra,42.5063,1.5218,36.0,2.0,9.0
Andorra,03/31/2020,376,12,10,354,Andorra,42.5063,1.5218,6.0,4.0,0.0
Andorra,04/01/2020,390,14,10,366,Andorra,42.5063,1.5218,14.0,2.0,0.0
Andorra,04/02/2020,428,15,10,403,Andorra,42.5063,1.5218,38.0,1.0,0.0
Andorra,04/03/2020,439,16,16,407,Andorra,42.5063,1.5218,11.0,1.0,6.0
Andorra,04/04/2020,466,17,21,428,Andorra,42.5063,1.5218,27.0,1.0,5.0
Andorra,04/05/2020,501,18,26,457,Andorra,42.5063,1.5218,35.0,1.0,5.0
Andorra,04/06/2020,525,21,31,473,Andorra,42.5063,1.5218,24.0,3.0,5.0
Andorra,04/07/2020,545,22,39,484,Andorra,42.5063,1.5218,20.0,1.0,8.0
Andorra,04/08/2020,564,23,52,489,Andorra,42.5063,1.5218,19.0,1.0,13.0
Andorra,04/09/2020,583,25,58,500,Andorra,42.5063,1.5218,19.0,2.0,6.0
Andorra,04/10/2020,601,26,71,504,Andorra,42.5063,1.5218,18.0,1.0,13.0
Andorra,04/11/2020,601,26,71,504,Andorra,42.5063,1.5218,0.0,0.0,0.0
Andorra,04/12/2020,638,29,128,481,Andorra,42.5063,1.5218,37.0,3.0,57.0
Andorra,04/13/2020,646,29,128,489,Andorra,42.5063,1.5218,8.0,0.0,0.0
Andorra,04/14/2020,659,31,128,500,Andorra,42.5063,1.5218,13.0,2.0,0.0
Andorra,04/15/2020,673,33,169,471,Andorra,42.5063,1.5218,14.0,2.0,41.0
Andorra,04/16/2020,673,33,169,471,Andorra,42.5063,1.5218,0.0,0.0,0.0
Andorra,04/17/2020,696,35,191,470,Andorra,42.5063,1.5218,23.0,2.0,22.0
Angola,03/23/2020,3,0,0,3,Angola,-11.2027,17.8739,,,
Angola,03/24/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/25/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/26/2020,4,0,0,4,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,03/27/2020,4,0,0,4,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/28/2020,5,0,0,5,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,03/29/2020,7,2,0,5,Angola,-11.2027,17.8739,2.0,2.0,0.0
Angola,03/30/2020,7,2,0,5,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/31/2020,7,2,1,4,Angola,-11.2027,17.8739,0.0,0.0,1.0
Angola,04/01/2020,8,2,1,5,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,04/02/2020,8,2,1,5,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/03/2020,8,2,1,5,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/04/2020,10,2,2,6,Angola,-11.2027,17.8739,2.0,0.0,1.0
Angola,04/05/2020,14,2,2,10,Angola,-11.2027,17.8739,4.0,0.0,0.0
Angola,04/06/2020,16,2,2,12,Angola,-11.2027,17.8739,2.0,0.0,0.0
Angola,04/07/2020,17,2,2,13,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,04/08/2020,19,2,2,15,Angola,-11.2027,17.8739,2.0,0.0,0.0
Angola,04/09/2020,19,2,2,15,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/10/2020,19,2,2,15,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/11/2020,19,2,4,13,Angola,-11.2027,17.8739,0.0,0.0,2.0
Angola,04/12/2020,19,2,4,13,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/13/2020,19,2,4,13,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/14/2020,19,2,5,12,Angola,-11.2027,17.8739,0.0,0.0,1.0
Angola,04/15/2020,19,2,5,12,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/16/2020,19,2,5,12,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,04/17/2020,19,2,5,12,Angola,-11.2027,17.8739,0.0,0.0,0.0
Antigua and Barbuda,03/23/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,,,
Antigua and Barbuda,03/24/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/25/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/26/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,4.0,0.0,0.0
Antigua and Barbuda,03/27/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/28/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/29/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/30/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/31/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/01/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/02/2020,9,0,0,9,Antigua and Barbuda,17.0608,-61.7964,2.0,0.0,0.0
Antigua and Barbuda,04/03/2020,15,0,0,15,Antigua and Barbuda,17.0608,-61.7964,6.0,0.0,0.0
Antigua and Barbuda,04/04/2020,15,0,0,15,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/05/2020,15,0,0,15,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/06/2020,15,0,0,15,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/07/2020,19,1,0,18,Antigua and Barbuda,17.0608,-61.7964,4.0,1.0,0.0
Antigua and Barbuda,04/08/2020,19,2,0,17,Antigua and Barbuda,17.0608,-61.7964,0.0,1.0,0.0
Antigua and Barbuda,04/09/2020,19,2,0,17,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/10/2020,19,2,0,17,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/11/2020,21,2,0,19,Antigua and Barbuda,17.0608,-61.7964,2.0,0.0,0.0
Antigua and Barbuda,04/12/2020,21,2,0,19,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/13/2020,23,2,0,21,Antigua and Barbuda,17.0608,-61.7964,2.0,0.0,0.0
Antigua and Barbuda,04/14/2020,23,2,3,18,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,3.0
Antigua and Barbuda,04/15/2020,23,2,3,18,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/16/2020,23,3,3,17,Antigua and Barbuda,17.0608,-61.7964,0.0,1.0,0.0
Antigua and Barbuda,04/17/2020,23,3,3,17,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Argentina,03/23/2020,266,4,27,235,Argentina,-38.4161,-63.6167,,,
Argentina,03/24/2020,387,6,52,329,Argentina,-38.4161,-63.6167,121.0,2.0,25.0
Argentina,03/25/2020,387,8,52,327,Argentina,-38.4161,-63.6167,0.0,2.0,0.0
Argentina,03/26/2020,502,9,63,430,Argentina,-38.4161,-63.6167,115.0,1.0,11.0
Argentina,03/27/2020,589,13,72,504,Argentina,-38.4161,-63.6167,87.0,4.0,9.0
Argentina,03/28/2020,690,18,72,600,Argentina,-38.4161,-63.6167,101.0,5.0,0.0
Argentina,03/29/2020,745,19,72,654,Argentina,-38.4161,-63.6167,55.0,1.0,0.0
Argentina,03/30/2020,820,23,228,569,Argentina,-38.4161,-63.6167,75.0,4.0,156.0
Argentina,03/31/2020,1054,27,240,787,Argentina,-38.4161,-63.6167,234.0,4.0,12.0
Argentina,04/01/2020,1054,28,248,778,Argentina,-38.4161,-63.6167,0.0,1.0,8.0
Argentina,04/02/2020,1133,36,256,841,Argentina,-38.4161,-63.6167,79.0,8.0,8.0
Argentina,04/03/2020,1265,39,266,960,Argentina,-38.4161,-63.6167,132.0,3.0,10.0
Argentina,04/04/2020,1451,43,279,1129,Argentina,-38.4161,-63.6167,186.0,4.0,13.0
Argentina,04/05/2020,1451,44,280,1127,Argentina,-38.4161,-63.6167,0.0,1.0,1.0
Argentina,04/06/2020,1554,48,325,1181,Argentina,-38.4161,-63.6167,103.0,4.0,45.0
Argentina,04/07/2020,1628,56,338,1234,Argentina,-38.4161,-63.6167,74.0,8.0,13.0
Argentina,04/08/2020,1715,63,358,1294,Argentina,-38.4161,-63.6167,87.0,7.0,20.0
Argentina,04/09/2020,1795,72,365,1358,Argentina,-38.4161,-63.6167,80.0,9.0,7.0
Argentina,04/10/2020,1975,82,375,1518,Argentina,-38.4161,-63.6167,180.0,10.0,10.0
Argentina,04/11/2020,1975,83,440,1452,Argentina,-38.4161,-63.6167,0.0,1.0,65.0
Argentina,04/12/2020,2142,90,468,1584,Argentina,-38.4161,-63.6167,167.0,7.0,28.0
Argentina,04/13/2020,2208,97,515,1596,Argentina,-38.4161,-63.6167,66.0,7.0,47.0
Argentina,04/14/2020,2277,102,559,1616,Argentina,-38.4161,-63.6167,69.0,5.0,44.0
Argentina,04/15/2020,2443,111,596,1736,Argentina,-38.4161,-63.6167,166.0,9.0,37.0
Argentina,04/16/2020,2571,115,631,1825,Argentina,-38.4161,-63.6167,128.0,4.0,35.0
Argentina,04/17/2020,2669,123,666,1880,Argentina,-38.4161,-63.6167,98.0,8.0,35.0
Armenia,03/23/2020,235,0,2,233,Armenia,40.0691,45.0382,,,
Armenia,03/24/2020,249,0,14,235,Armenia,40.0691,45.0382,14.0,0.0,12.0
Armenia,03/25/2020,265,0,16,249,Armenia,40.0691,45.0382,16.0,0.0,2.0
Armenia,03/26/2020,290,1,18,271,Armenia,40.0691,45.0382,25.0,1.0,2.0
Armenia,03/27/2020,329,1,28,300,Armenia,40.0691,45.0382,39.0,0.0,10.0
Armenia,03/28/2020,407,1,30,376,Armenia,40.0691,45.0382,78.0,0.0,2.0
Armenia,03/29/2020,424,3,30,391,Armenia,40.0691,45.0382,17.0,2.0,0.0
Armenia,03/30/2020,482,3,30,449,Armenia,40.0691,45.0382,58.0,0.0,0.0
Armenia,03/31/2020,532,3,30,499,Armenia,40.0691,45.0382,50.0,0.0,0.0
Armenia,04/01/2020,571,4,31,536,Armenia,40.0691,45.0382,39.0,1.0,1.0
Armenia,04/02/2020,663,7,33,623,Armenia,40.0691,45.0382,92.0,3.0,2.0
Armenia,04/03/2020,736,7,43,686,Armenia,40.0691,45.0382,73.0,0.0,10.0
Armenia,04/04/2020,770,7,43,720,Armenia,40.0691,45.0382,34.0,0.0,0.0
Armenia,04/05/2020,822,7,57,758,Armenia,40.0691,45.0382,52.0,0.0,14.0
Armenia,04/06/2020,833,8,62,763,Armenia,40.0691,45.0382,11.0,1.0,5.0
Armenia,04/07/2020,853,8,87,758,Armenia,40.0691,45.0382,20.0,0.0,25.0
Armenia,04/08/2020,881,9,114,758,Armenia,40.0691,45.0382,28.0,1.0,27.0
Armenia,04/09/2020,921,10,138,773,Armenia,40.0691,45.0382,40.0,1.0,24.0
Armenia,04/10/2020,937,12,149,776,Armenia,40.0691,45.0382,16.0,2.0,11.0
Armenia,04/11/2020,967,13,173,781,Armenia,40.0691,45.0382,30.0,1.0,24.0
Armenia,04/12/2020,1013,13,197,803,Armenia,40.0691,45.0382,46.0,0.0,24.0
Armenia,04/13/2020,1039,14,211,814,Armenia,40.0691,45.0382,26.0,1.0,14.0
Armenia,04/14/2020,1067,16,265,786,Armenia,40.0691,45.0382,28.0,2.0,54.0
Armenia,04/15/2020,1111,17,297,797,Armenia,40.0691,45.0382,44.0,1.0,32.0
Armenia,04/16/2020,1159,18,358,783,Armenia,40.0691,45.0382,48.0,1.0,61.0
Armenia,04/17/2020,1201,19,402,780,Armenia,40.0691,45.0382,42.0,1.0,44.0
Australia,03/23/2020,32,0,0,32,Australian Capital Territory,-35.4735,149.0124,,,
Australia,03/24/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,7.0,0.0,0.0
Australia,03/25/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,03/26/2020,53,0,1,52,Australian Capital Territory,-35.4735,149.0124,14.0,0.0,1.0
Australia,03/27/2020,62,0,1,61,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,0.0
Australia,03/28/2020,71,0,2,69,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,1.0
Australia,03/29/2020,77,0,2,75,Australian Capital Territory,-35.4735,149.0124,6.0,0.0,0.0
Australia,03/30/2020,78,1,2,75,Australian Capital Territory,-35.4735,149.0124,1.0,1.0,0.0
Australia,03/31/2020,80,1,3,76,Australian Capital Territory,-35.4735,149.0124,2.0,0.0,1.0
Australia,04/01/2020,84,1,8,75,Australian Capital Territory,-35.4735,149.0124,4.0,0.0,5.0
Australia,04/02/2020,87,1,11,75,Australian Capital Territory,-35.4735,149.0124,3.0,0.0,3.0
Australia,04/03/2020,91,1,18,72,Australian Capital Territory,-35.4735,149.0124,4.0,0.0,7.0
Australia,04/04/2020,93,2,18,73,Australian Capital Territory,-35.4735,149.0124,2.0,1.0,0.0
Australia,04/05/2020,96,2,28,66,Australian Capital Territory,-35.4735,149.0124,3.0,0.0,10.0
Australia,04/06/2020,96,2,40,54,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,12.0
Australia,04/07/2020,96,2,40,54,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,04/08/2020,99,2,40,57,Australian Capital Territory,-35.4735,149.0124,3.0,0.0,0.0
Australia,04/09/2020,100,2,47,51,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,7.0
Australia,04/10/2020,103,2,59,42,Australian Capital Territory,-35.4735,149.0124,3.0,0.0,12.0
Australia,04/11/2020,103,2,59,42,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,04/12/2020,103,2,59,42,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,04/13/2020,102,2,59,41,Australian Capital Territory,-35.4735,149.0124,-1.0,0.0,0.0
Australia,04/14/2020,103,2,72,29,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,13.0
Australia,04/15/2020,103,3,72,28,Australian Capital Territory,-35.4735,149.0124,0.0,1.0,0.0
Australia,04/16/2020,103,3,82,18,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,10.0
Australia,04/17/2020,103,3,81,19,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,-1.0
Australia,03/23/2020,669,6,4,659,New South Wales,-33.8688,151.2093,,,
Australia,03/24/2020,818,7,4,807,New South Wales,-33.8688,151.2093,149.0,1.0,0.0
Australia,03/25/2020,1029,7,4,1018,New South Wales,-33.8688,151.2093,211.0,0.0,0.0
Australia,03/26/2020,1219,7,4,1208,New South Wales,-33.8688,151.2093,190.0,0.0,0.0
Australia,03/27/2020,1405,7,4,1394,New South Wales,-33.8688,151.2093,186.0,0.0,0.0
Australia,03/28/2020,1617,8,4,1605,New South Wales,-33.8688,151.2093,212.0,1.0,0.0
Australia,03/29/2020,1791,8,4,1779,New South Wales,-33.8688,151.2093,174.0,0.0,0.0
Australia,03/30/2020,2032,8,4,2020,New South Wales,-33.8688,151.2093,241.0,0.0,0.0
Australia,03/31/2020,2032,8,4,2020,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
Australia,04/01/2020,2182,9,4,2169,New South Wales,-33.8688,151.2093,150.0,1.0,0.0
Australia,04/02/2020,2298,10,4,2284,New South Wales,-33.8688,151.2093,116.0,1.0,0.0
Australia,04/03/2020,2389,12,4,2373,New South Wales,-33.8688,151.2093,91.0,2.0,0.0
Australia,04/04/2020,2493,12,4,2477,New South Wales,-33.8688,151.2093,104.0,0.0,0.0
Australia,04/05/2020,2580,16,4,2560,New South Wales,-33.8688,151.2093,87.0,4.0,0.0
Australia,04/06/2020,2637,18,4,2615,New South Wales,-33.8688,151.2093,57.0,2.0,0.0
Australia,04/07/2020,2686,21,4,2661,New South Wales,-33.8688,151.2093,49.0,3.0,0.0
Australia,04/08/2020,2734,21,4,2709,New South Wales,-33.8688,151.2093,48.0,0.0,0.0
Australia,04/09/2020,2773,21,4,2748,New South Wales,-33.8688,151.2093,39.0,0.0,0.0
Australia,04/10/2020,2822,22,4,2796,New South Wales,-33.8688,151.2093,49.0,1.0,0.0
Australia,04/11/2020,2857,23,4,2830,New South Wales,-33.8688,151.2093,35.0,1.0,0.0
Australia,04/12/2020,2857,24,4,2829,New South Wales,-33.8688,151.2093,0.0,1.0,0.0
Australia,04/13/2020,2863,25,4,2834,New South Wales,-33.8688,151.2093,6.0,1.0,0.0
Australia,04/14/2020,2870,25,4,2841,New South Wales,-33.8688,151.2093,7.0,0.0,0.0
Australia,04/15/2020,2886,25,4,2857,New South Wales,-33.8688,151.2093,16.0,0.0,0.0
Australia,04/16/2020,2897,25,4,2868,New South Wales,-33.8688,151.2093,11.0,0.0,0.0
Australia,04/17/2020,2926,26,1379,1521,New South Wales,-33.8688,151.2093,29.0,1.0,1375.0
Australia,03/23/2020,5,0,0,5,Northern Territory,-12.4634,130.8456,,,
Australia,03/24/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,03/25/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/26/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
Australia,03/27/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/28/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0
Australia,03/29/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/30/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/31/2020,17,0,0,17,Northern Territory,-12.4634,130.8456,2.0,0.0,0.0
Australia,04/01/2020,19,0,0,19,Northern Territory,-12.4634,130.8456,2.0,0.0,0.0
Australia,04/02/2020,21,0,0,21,Northern Territory,-12.4634,130.8456,2.0,0.0,0.0
Australia,04/03/2020,22,0,0,22,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,04/04/2020,26,0,1,25,Northern Territory,-12.4634,130.8456,4.0,0.0,1.0
Australia,04/05/2020,27,0,1,26,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,04/06/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,1.0,0.0,1.0
Australia,04/07/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/08/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/09/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/10/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/11/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/12/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
