Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Argentina,03/31/2020,1054,27,240,787,Argentina,-38.4161,-63.6167,234.0,4.0,12.0
Argentina,04/01/2020,1054,31,248,775,Argentina,-38.4161,-63.6167,0.0,4.0,8.0
Armenia,03/23/2020,235,0,2,233,Armenia,40.0691,45.0382,,,
Armenia,03/24/2020,249,0,14,235,Armenia,40.0691,45.0382,14.0,0.0,12.0
Armenia,03/25/2020,265,0,16,249,Armenia,40.0691,45.0382,16.0,0.0,2.0
Armenia,03/26/2020,290,1,18,271,Armenia,40.0691,45.0382,25.0,1.0,2.0
Armenia,03/27/2020,329,1,28,300,Armenia,40.0691,45.0382,39.0,0.0,10.0
Armenia,03/28/2020,407,1,30,376,Armenia,40.0691,45.0382,78.0,0.0,2.0
Armenia,03/29/2020,424,3,30,391,Armenia,40.0691,45.0382,17.0,2.0,0.0
Armenia,03/30/2020,482,3,30,449,Armenia,40.0691,45.0382,58.0,0.0,0.0
Armenia,03/31/2020,532,3,30,499,Armenia,40.0691,45.0382,50.0,0.0,0.0
Armenia,04/01/2020,571,4,31,536,Armenia,40.0691,45.0382,39.0,1.0,1.0
Australia,03/23/2020,32,0,0,32,Australian Capital Territory,-35.4735,149.0124,,,
Australia,03/24/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,7.0,0.0,0.0
Australia,03/25/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,03/26/2020,53,0,1,52,Australian Capital Territory,-35.4735,149.0124,14.0,0.0,1.0
Australia,03/27/2020,62,0,1,61,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,0.0
Australia,03/28/2020,71,0,2,69,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,1.0
Australia,03/29/2020,77,0,2,75,Australian Capital Territory,-35.4735,149.0124,6.0,0.0,0.0
Australia,03/30/2020,78,1,2,75,Australian Capital Territory,-35.4735,149.0124,1.0,1.0,0.0
Australia,03/31/2020,80,1,3,76,Australian Capital Territory,-35.4735,149.0124,2.0,0.0,1.0
Australia,04/01/2020,84,1,8,75,Australian Capital Territory,-35.4735,149.0124,4.0,0.0,5.0
Australia,03/23/2020,669,6,4,659,New South Wales,-33.8688,151.2093,,,
Australia,03/24/2020,818,7,4,807,New South Wales,-33.8688,151.2093,149.0,1.0,0.0
Australia,03/25/2020,1029,7,4,1018,New South Wales,-33.8688,151.2093,211.0,0.0,0.0
Australia,03/26/2020,1219,7,4,1208,New South Wales,-33.8688,151.2093,190.0,0.0,0.0
Australia,03/27/2020,1405,7,4,1394,New South Wales,-33.8688,151.2093,186.0,0.0,0.0
Australia,03/28/2020,1617,8,4,1605,New South Wales,-33.8688,151.2093,212.0,1.0,0.0
Australia,03/29/2020,1791,8,4,1779,New South Wales,-33.8688,151.2093,174.0,0.0,0.0
Australia,03/30/2020,2032,8,4,2020,New South Wales,-33.8688,151.2093,241.0,0.0,0.0
Australia,03/31/2020,2032,8,4,2020,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
Australia,04/01/2020,2182,9,4,2169,New South Wales,-33.8688,151.2093,150.0,1.0,0.0
Australia,03/23/2020,5,0,0,5,Northern Territory,-12.4634,130.8456,,,
Australia,03/24/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,03/25/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/26/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
Australia,03/27/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/28/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0
Australia,03/29/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/30/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/31/2020,17,0,0,17,Northern Territory,-12.4634,130.8456,2.0,0.0,0.0
Australia,04/01/2020,19,0,0,19,Northern Territory,-12.4634,130.8456,2.0,0.0,0.0
Australia,03/23/2020,319,0,8,311,Queensland,-27.4698,153.0251,,,
Australia,03/24/2020,397,0,8,389,Queensland,-27.4698,153.0251,78.0,0.0,0.0
Australia,03/25/2020,443,0,8,435,Queensland,-27.4698,153.0251,46.0,0.0,0.0
Australia,03/26/2020,493,1,8,484,Queensland,-27.4698,153.0251,50.0,1.0,0.0
Australia,03/27/2020,555,1,8,546,Queensland,-27.4698,153.0251,62.0,0.0,0.0
Australia,03/28/2020,625,1,8,616,Queensland,-27.4698,153.0251,70.0,0.0,0.0
Australia,03/29/2020,656,2,8,646,Queensland,-27.4698,153.0251,31.0,1.0,0.0
Australia,03/30/2020,689,2,8,679,Queensland,-27.4698,153.0251,33.0,0.0,0.0
Australia,03/31/2020,743,2,8,733,Queensland,-27.4698,153.0251,54.0,0.0,0.0
Australia,04/01/2020,781,2,8,771,Queensland,-27.4698,153.0251,38.0,0.0,0.0
Australia,03/23/2020,134,0,6,128,South Australia,-34.9285,138.6007,,,
Australia,03/24/2020,170,0,6,164,South Australia,-34.9285,138.6007,36.0,0.0,0.0
Australia,03/25/2020,170,0,6,164,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,03/26/2020,235,0,6,229,South Australia,-34.9285,138.6007,65.0,0.0,0.0
Australia,03/27/2020,257,0,6,251,South Australia,-34.9285,138.6007,22.0,0.0,0.0
Australia,03/28/2020,287,0,6,281,South Australia,-34.9285,138.6007,30.0,0.0,0.0
Australia,03/29/2020,299,0,6,293,South Australia,-34.9285,138.6007,12.0,0.0,0.0
Australia,03/30/2020,305,0,6,299,South Australia,-34.9285,138.6007,6.0,0.0,0.0
Australia,03/31/2020,337,0,6,331,South Australia,-34.9285,138.6007,32.0,0.0,0.0
Australia,04/01/2020,367,0,6,361,South Australia,-34.9285,138.6007,30.0,0.0,0.0
Australia,03/23/2020,28,0,3,25,Tasmania,-42.8821,147.3272,,,
Australia,03/24/2020,28,0,3,25,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/25/2020,36,0,3,33,Tasmania,-42.8821,147.3272,8.0,0.0,0.0
Australia,03/26/2020,47,0,3,44,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,03/27/2020,47,0,3,44,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/28/2020,62,0,5,57,Tasmania,-42.8821,147.3272,15.0,0.0,2.0
Australia,03/29/2020,66,0,5,61,Tasmania,-42.8821,147.3272,4.0,0.0,0.0
Australia,03/30/2020,66,0,5,61,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/31/2020,69,1,5,63,Tasmania,-42.8821,147.3272,3.0,1.0,0.0
Australia,04/01/2020,69,2,5,62,Tasmania,-42.8821,147.3272,0.0,1.0,0.0
Australia,03/23/2020,355,0,97,258,Victoria,-37.8136,144.9631,,,
Australia,03/24/2020,411,0,97,314,Victoria,-37.8136,144.9631,56.0,0.0,0.0
Australia,03/25/2020,466,0,97,369,Victoria,-37.8136,144.9631,55.0,0.0,0.0
Australia,03/26/2020,520,3,149,368,Victoria,-37.8136,144.9631,54.0,3.0,52.0
Australia,03/27/2020,574,3,171,400,Victoria,-37.8136,144.9631,54.0,0.0,22.0
Australia,03/28/2020,685,3,191,491,Victoria,-37.8136,144.9631,111.0,0.0,20.0
Australia,03/29/2020,769,4,191,574,Victoria,-37.8136,144.9631,84.0,1.0,0.0
Australia,03/30/2020,821,4,191,626,Victoria,-37.8136,144.9631,52.0,0.0,0.0
Australia,03/31/2020,917,4,291,622,Victoria,-37.8136,144.9631,96.0,0.0,100.0
Australia,04/01/2020,968,4,343,621,Victoria,-37.8136,144.9631,51.0,0.0,52.0
Australia,03/23/2020,140,1,1,138,Western Australia,-31.9505,115.8605,,,
Australia,03/24/2020,175,1,1,173,Western Australia,-31.9505,115.8605,35.0,0.0,0.0
Australia,03/25/2020,175,1,1,173,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/26/2020,231,2,1,228,Western Australia,-31.9505,115.8605,56.0,1.0,0.0
Australia,03/27/2020,231,2,1,228,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/28/2020,278,2,28,248,Western Australia,-31.9505,115.8605,47.0,0.0,27.0
Australia,03/29/2020,311,2,28,281,Western Australia,-31.9505,115.8605,33.0,0.0,0.0
Australia,03/30/2020,355,2,41,312,Western Australia,-31.9505,115.8605,44.0,0.0,13.0
Australia,03/31/2020,364,2,41,321,Western Australia,-31.9505,115.8605,9.0,0.0,0.0
Australia,04/01/2020,392,2,48,342,Western Australia,-31.9505,115.8605,28.0,0.0,7.0
Austria,03/23/2020,4474,21,9,4444,Austria,47.5162,14.5501,,,
Austria,03/24/2020,5283,28,9,5246,Austria,47.5162,14.5501,809.0,7.0,0.0
Austria,03/25/2020,5588,30,9,5549,Austria,47.5162,14.5501,305.0,2.0,0.0
Austria,03/26/2020,6909,49,112,6748,Austria,47.5162,14.5501,1321.0,19.0,103.0
Austria,03/27/2020,7657,58,225,7374,Austria,47.5162,14.5501,748.0,9.0,113.0
Austria,03/28/2020,8271,68,225,7978,Austria,47.5162,14.5501,614.0,10.0,0.0
Austria,03/29/2020,8788,86,479,8223,Austria,47.5162,14.5501,517.0,18.0,254.0
Austria,03/30/2020,9618,108,636,8874,Austria,47.5162,14.5501,830.0,22.0,157.0
Austria,03/31/2020,10180,128,1095,8957,Austria,47.5162,14.5501,562.0,20.0,459.0
Austria,04/01/2020,10711,146,1436,9129,Austria,47.5162,14.5501,531.0,18.0,341.0
Azerbaijan,03/23/2020,72,1,10,61,Azerbaijan,40.1431,47.5769,,,
Azerbaijan,03/24/2020,87,1,10,76,Azerbaijan,40.1431,47.5769,15.0,0.0,0.0
Azerbaijan,03/25/2020,93,2,10,81,Azerbaijan,40.1431,47.5769,6.0,1.0,0.0
Azerbaijan,03/26/2020,122,3,15,104,Azerbaijan,40.1431,47.5769,29.0,1.0,5.0
Azerbaijan,03/27/2020,165,3,15,147,Azerbaijan,40.1431,47.5769,43.0,0.0,0.0
Azerbaijan,03/28/2020,182,4,15,163,Azerbaijan,40.1431,47.5769,17.0,1.0,0.0
Azerbaijan,03/29/2020,209,4,15,190,Azerbaijan,40.1431,47.5769,27.0,0.0,0.0
Azerbaijan,03/30/2020,273,4,26,243,Azerbaijan,40.1431,47.5769,64.0,0.0,11.0
Azerbaijan,03/31/2020,298,5,26,267,Azerbaijan,40.1431,47.5769,25.0,1.0,0.0
Azerbaijan,04/01/2020,359,5,26,328,Azerbaijan,40.1431,47.5769,61.0,0.0,0.0
Bahamas,03/23/2020,4,0,0,4,Bahamas,25.025885,-78.035889,,,
Bahamas,03/24/2020,5,0,1,4,Bahamas,25.025885,-78.035889,1.0,0.0,1.0
Bahamas,03/25/2020,5,0,1,4,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,03/26/2020,9,0,1,8,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,03/27/2020,10,0,1,9,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,03/28/2020,10,0,1,9,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,03/29/2020,11,0,1,10,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,03/30/2020,14,0,1,13,Bahamas,25.025885,-78.035889,3.0,0.0,0.0
Bahamas,03/31/2020,14,0,1,13,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/01/2020,21,1,1,19,Bahamas,25.025885,-78.035889,7.0,1.0,0.0
Bahrain,03/23/2020,377,2,164,211,Bahrain,26.0275,50.55,,,
Bahrain,03/24/2020,392,3,177,212,Bahrain,26.0275,50.55,15.0,1.0,13.0
Bahrain,03/25/2020,419,4,177,238,Bahrain,26.0275,50.55,27.0,1.0,0.0
Bahrain,03/26/2020,458,4,204,250,Bahrain,26.0275,50.55,39.0,0.0,27.0
Bahrain,03/27/2020,466,4,227,235,Bahrain,26.0275,50.55,8.0,0.0,23.0
Bahrain,03/28/2020,476,4,265,207,Bahrain,26.0275,50.55,10.0,0.0,38.0
Bahrain,03/29/2020,499,4,272,223,Bahrain,26.0275,50.55,23.0,0.0,7.0
Bahrain,03/30/2020,515,4,279,232,Bahrain,26.0275,50.55,16.0,0.0,7.0
Bahrain,03/31/2020,567,4,295,268,Bahrain,26.0275,50.55,52.0,0.0,16.0
Bahrain,04/01/2020,569,4,337,228,Bahrain,26.0275,50.55,2.0,0.0,42.0
Bangladesh,03/23/2020,33,3,5,25,Bangladesh,23.685,90.3563,,,
Bangladesh,03/24/2020,39,4,5,30,Bangladesh,23.685,90.3563,6.0,1.0,0.0
Bangladesh,03/25/2020,39,5,7,27,Bangladesh,23.685,90.3563,0.0,1.0,2.0
Bangladesh,03/26/2020,44,5,11,28,Bangladesh,23.685,90.3563,5.0,0.0,4.0
Bangladesh,03/27/2020,48,5,11,32,Bangladesh,23.685,90.3563,4.0,0.0,0.0
Bangladesh,03/28/2020,48,5,15,28,Bangladesh,23.685,90.3563,0.0,0.0,4.0
Bangladesh,03/29/2020,48,5,15,28,Bangladesh,23.685,90.3563,0.0,0.0,0.0
Bangladesh,03/30/2020,49,5,19,25,Bangladesh,23.685,90.3563,1.0,0.0,4.0
Bangladesh,03/31/2020,51,5,25,21,Bangladesh,23.685,90.3563,2.0,0.0,6.0
Bangladesh,04/01/2020,54,6,25,23,Bangladesh,23.685,90.3563,3.0,1.0,0.0
Barbados,03/23/2020,17,0,0,17,Barbados,13.1939,-59.5432,,,
Barbados,03/24/2020,18,0,0,18,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,03/25/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/26/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/27/2020,24,0,0,24,Barbados,13.1939,-59.5432,6.0,0.0,0.0
Barbados,03/28/2020,26,0,0,26,Barbados,13.1939,-59.5432,2.0,0.0,0.0
Barbados,03/29/2020,33,0,0,33,Barbados,13.1939,-59.5432,7.0,0.0,0.0
Barbados,03/30/2020,33,0,0,33,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/31/2020,34,0,0,34,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,04/01/2020,34,0,0,34,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Belarus,03/23/2020,81,0,22,59,Belarus,53.7098,27.9534,,,
Belarus,03/24/2020,81,0,22,59,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/25/2020,86,0,29,57,Belarus,53.7098,27.9534,5.0,0.0,7.0
Belarus,03/26/2020,86,0,29,57,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/27/2020,94,0,32,62,Belarus,53.7098,27.9534,8.0,0.0,3.0
Belarus,03/28/2020,94,0,32,62,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/29/2020,94,0,32,62,Belarus,53.7098,27.9534,0.0,0.0,0.0
Belarus,03/30/2020,152,0,32,120,Belarus,53.7098,27.9534,58.0,0.0,0.0
Belarus,03/31/2020,152,1,47,104,Belarus,53.7098,27.9534,0.0,1.0,15.0
Belarus,04/01/2020,163,2,53,108,Belarus,53.7098,27.9534,11.0,1.0,6.0
Belgium,03/23/2020,3743,88,401,3254,Belgium,50.8333,4.469936,,,
Belgium,03/24/2020,4269,122,461,3686,Belgium,50.8333,4.469936,526.0,34.0,60.0
Belgium,03/25/2020,4937,178,547,4212,Belgium,50.8333,4.469936,668.0,56.0,86.0
Belgium,03/26/2020,6235,220,675,5340,Belgium,50.8333,4.469936,1298.0,42.0,128.0
Belgium,03/27/2020,7284,289,858,6137,Belgium,50.8333,4.469936,1049.0,69.0,183.0
Belgium,03/28/2020,9134,353,1063,7718,Belgium,50.8333,4.469936,1850.0,64.0,205.0
Belgium,03/29/2020,10836,431,1359,9046,Belgium,50.8333,4.469936,1702.0,78.0,296.0
Belgium,03/30/2020,11899,513,1527,9859,Belgium,50.8333,4.469936,1063.0,82.0,168.0
Belgium,03/31/2020,12775,705,1696,10374,Belgium,50.8333,4.469936,876.0,192.0,169.0
Belgium,04/01/2020,13964,828,2132,11004,Belgium,50.8333,4.469936,1189.0,123.0,436.0
Belize,03/23/2020,1,0,0,1,Belize,13.1939,-59.5432,,,
Belize,03/24/2020,1,0,0,1,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/25/2020,2,0,0,2,Belize,13.1939,-59.5432,1.0,0.0,0.0
Belize,03/26/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/27/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/28/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/29/2020,2,0,0,2,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,03/30/2020,3,0,0,3,Belize,13.1939,-59.5432,1.0,0.0,0.0
Belize,03/31/2020,3,0,0,3,Belize,13.1939,-59.5432,0.0,0.0,0.0
Belize,04/01/2020,3,0,0,3,Belize,13.1939,-59.5432,0.0,0.0,0.0
Benin,03/23/2020,5,0,0,5,Benin,9.3077,2.3158,,,
Benin,03/24/2020,6,0,0,6,Benin,9.3077,2.3158,1.0,0.0,0.0
Benin,03/25/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/26/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/27/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/28/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/29/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/30/2020,6,0,0,6,Benin,9.3077,2.3158,0.0,0.0,0.0
Benin,03/31/2020,9,0,1,8,Benin,9.3077,2.3158,3.0,0.0,1.0
Benin,04/01/2020,13,0,1,12,Benin,9.3077,2.3158,4.0,0.0,0.0
Bhutan,03/23/2020,2,0,0,2,Bhutan,27.5142,90.4336,,,
Bhutan,03/24/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/25/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/26/2020,2,0,0,2,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/27/2020,3,0,0,3,Bhutan,27.5142,90.4336,1.0,0.0,0.0
Bhutan,03/28/2020,3,0,0,3,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/29/2020,4,0,0,4,Bhutan,27.5142,90.4336,1.0,0.0,0.0
Bhutan,03/30/2020,4,0,0,4,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,03/31/2020,4,0,0,4,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bhutan,04/01/2020,4,0,0,4,Bhutan,27.5142,90.4336,0.0,0.0,0.0
Bolivia,03/23/2020,27,0,0,27,Bolivia,-16.2902,-63.5887,,,
Bolivia,03/24/2020,29,0,0,29,Bolivia,-16.2902,-63.5887,2.0,0.0,0.0
Bolivia,03/25/2020,32,0,0,32,Bolivia,-16.2902,-63.5887,3.0,0.0,0.0
Bolivia,03/26/2020,43,0,0,43,Bolivia,-16.2902,-63.5887,11.0,0.0,0.0
Bolivia,03/27/2020,61,0,0,61,Bolivia,-16.2902,-63.5887,18.0,0.0,0.0
Bolivia,03/28/2020,74,0,0,74,Bolivia,-16.2902,-63.5887,13.0,0.0,0.0
Bolivia,03/29/2020,81,1,0,80,Bolivia,-16.2902,-63.5887,7.0,1.0,0.0
Bolivia,03/30/2020,97,4,0,93,Bolivia,-16.2902,-63.5887,16.0,3.0,0.0
Bolivia,03/31/2020,107,6,0,101,Bolivia,-16.2902,-63.5887,10.0,2.0,0.0
Bolivia,04/01/2020,115,7,1,107,Bolivia,-16.2902,-63.5887,8.0,1.0,1.0
Bosnia and Herzegovina,03/23/2020,132,1,2,129,Bosnia and Herzegovina,43.9159,17.6791,,,
Bosnia and Herzegovina,03/24/2020,166,3,2,161,Bosnia and Herzegovina,43.9159,17.6791,34.0,2.0,0.0
Bosnia and Herzegovina,03/25/2020,176,3,2,171,Bosnia and Herzegovina,43.9159,17.6791,10.0,0.0,0.0
Bosnia and Herzegovina,03/26/2020,191,3,2,186,Bosnia and Herzegovina,43.9159,17.6791,15.0,0.0,0.0
Bosnia and Herzegovina,03/27/2020,237,4,5,228,Bosnia and Herzegovina,43.9159,17.6791,46.0,1.0,3.0
Bosnia and Herzegovina,03/28/2020,258,5,5,248,Bosnia and Herzegovina,43.9159,17.6791,21.0,1.0,0.0
Bosnia and Herzegovina,03/29/2020,323,6,8,309,Bosnia and Herzegovina,43.9159,17.6791,65.0,1.0,3.0
