FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
5001.0,Arkansas,Arkansas,United States,2020-04-04 23:34:21,3429145151.0,-9137277296.0,1,0,0,"Arkansas, Arkansas, US",1
5003.0,Ashley,Arkansas,United States,2020-04-04 23:34:21,3319153461.0,-9176984709999990.0,1,0,0,"Ashley, Arkansas, US",1
5005.0,Baxter,Arkansas,United States,2020-04-04 23:34:21,3628784385.0,-9233782872.0,1,0,79,"Baxter, Arkansas, US",-78
5007.0,Benton,Arkansas,United States,2020-04-04 23:34:21,3633644656.0,-9425680817.0,42,0,0,"Benton, Arkansas, US",42
5009.0,Boone,Arkansas,United States,2020-04-04 23:34:21,363084504.0,-9309374925.0,1,0,0,"Boone, Arkansas, US",1
5011.0,Bradley,Arkansas,United States,2020-04-04 23:34:21,3346755808.0,-9215980837.0,4,0,0,"Bradley, Arkansas, US",4
5015.0,Carroll,Arkansas,United States,2020-04-04 23:34:21,3634038560000000.0,-9354270261.0,1,0,0,"Carroll, Arkansas, US",1
5017.0,Chicot,Arkansas,United States,2020-04-04 23:34:21,3326458973.0,-9129539209.0,2,0,0,"Chicot, Arkansas, US",2
5019.0,Clark,Arkansas,United States,2020-04-04 23:34:21,3404613432.0,-9317484713.0,27,0,0,"Clark, Arkansas, US",27
5023.0,Cleburne,Arkansas,United States,2020-04-04 23:34:21,3553864922.0,-9202640019.0,65,2,0,"Cleburne, Arkansas, US",63
5025.0,Cleveland,Arkansas,United States,2020-04-04 23:34:21,3389723187.0,-9218537045.0,5,0,0,"Cleveland, Arkansas, US",5
5027.0,Columbia,Arkansas,United States,2020-04-04 23:34:21,3321230701.0,-9322642793.0,1,0,0,"Columbia, Arkansas, US",1
5029.0,Conway,Arkansas,United States,2020-04-04 23:34:21,3526205537.0,-9270506566.0,1,1,0,"Conway, Arkansas, US",0
5031.0,Craighead,Arkansas,United States,2020-04-04 23:34:21,3583018283.0,-9063235729.0,16,0,0,"Craighead, Arkansas, US",16
5033.0,Crawford,Arkansas,United States,2020-04-04 23:34:21,3558928601.0,-942446814.0,1,0,0,"Crawford, Arkansas, US",1
5035.0,Crittenden,Arkansas,United States,2020-04-04 23:34:21,3521247318.0,-9030839406.0,43,0,0,"Crittenden, Arkansas, US",43
5037.0,Cross,Arkansas,United States,2020-04-04 23:34:21,3529631396.0,-9077185818.0,5,0,0,"Cross, Arkansas, US",5
5041.0,Desha,Arkansas,United States,2020-04-04 23:34:21,3383011025.0,-9125500948.0,2,0,0,"Desha, Arkansas, US",2
5043.0,Drew,Arkansas,United States,2020-04-04 23:34:21,3359035001.0,-9171777921.0,1,0,0,"Drew, Arkansas, US",1
5045.0,Faulkner,Arkansas,United States,2020-04-04 23:34:21,3514719007.0,-9233717519.0,40,1,0,"Faulkner, Arkansas, US",39
5051.0,Garland,Arkansas,United States,2020-04-04 23:34:21,3457692074.0,-9314921604.0,40,0,0,"Garland, Arkansas, US",40
5053.0,Grant,Arkansas,United States,2020-04-04 23:34:21,3429017991.0,-9242320562.0,3,0,0,"Grant, Arkansas, US",3
5055.0,Greene,Arkansas,United States,2020-04-04 23:34:21,3611735460000000.0,-9055832668.0,1,0,0,"Greene, Arkansas, US",1
5057.0,Hempstead,Arkansas,United States,2020-04-04 23:34:21,3373325583.0,-9366935133.0,1,0,0,"Hempstead, Arkansas, US",1
5059.0,Hot Spring,Arkansas,United States,2020-04-04 23:34:21,3431709259.0,-9295396325.0,5,0,0,"Hot Spring, Arkansas, US",5
5061.0,Howard,Arkansas,United States,2020-04-04 23:34:21,3409007427.0,-939934871.0,1,0,0,"Howard, Arkansas, US",1
5063.0,Independence,Arkansas,United States,2020-04-04 23:34:21,3574242707.0,-9157001641.0,3,0,0,"Independence, Arkansas, US",3
5069.0,Jefferson,Arkansas,United States,2020-04-04 23:34:21,3426767081.0,-9192619839.0,53,0,0,"Jefferson, Arkansas, US",53
5071.0,Johnson,Arkansas,United States,2020-04-04 23:34:21,3556759135.0,-9346036368.0,7,0,0,"Johnson, Arkansas, US",7
5073.0,Lafayette,Arkansas,United States,2020-04-04 23:34:21,3324116713.0,-9360677071.0,1,0,0,"Lafayette, Arkansas, US",1
5075.0,Lawrence,Arkansas,United States,2020-04-04 23:34:21,3604188196.0,-9110867198.0,1,0,0,"Lawrence, Arkansas, US",1
5077.0,Lee,Arkansas,United States,2020-04-04 23:34:21,3478498904.0,-9078383866.0,1,0,0,"Lee, Arkansas, US",1
5079.0,Lincoln,Arkansas,United States,2020-04-04 23:34:21,3395317155.0,-9174002806.0,6,0,0,"Lincoln, Arkansas, US",6
5085.0,Lonoke,Arkansas,United States,2020-04-04 23:34:21,3475392199.0,-9188742357.0,16,0,0,"Lonoke, Arkansas, US",16
5091.0,Miller,Arkansas,United States,2020-04-04 23:34:21,3331403423.0,-9389285258.0,8,0,0,"Miller, Arkansas, US",8
5093.0,Mississippi,Arkansas,United States,2020-04-04 23:34:21,3576271485.0,-9005194370000000.0,1,0,0,"Mississippi, Arkansas, US",1
5095.0,Monroe,Arkansas,United States,2020-04-04 23:34:21,346815935.0,-9120540287.0,1,0,0,"Monroe, Arkansas, US",1
5099.0,Nevada,Arkansas,United States,2020-04-04 23:34:21,3366340119.0,-9330632432.0,1,0,0,"Nevada, Arkansas, US",1
5101.0,Newton,Arkansas,United States,2020-04-04 23:34:21,3591947491.0,-9321612969.0,1,0,0,"Newton, Arkansas, US",1
5103.0,Ouachita,Arkansas,United States,2020-04-04 23:34:21,3358839816.0,-9287795984.0,1,0,0,"Ouachita, Arkansas, US",1
5105.0,Perry,Arkansas,United States,2020-04-04 23:34:21,3.49459152999999e+16,-9294372564.0,1,0,0,"Perry, Arkansas, US",1
5109.0,Pike,Arkansas,United States,2020-04-04 23:34:21,3416250414.0,-9365789349.0,1,0,0,"Pike, Arkansas, US",1
5111.0,Poinsett,Arkansas,United States,2020-04-04 23:34:21,3557433534.0,-9066268713.0,5,0,0,"Poinsett, Arkansas, US",5
5113.0,Polk,Arkansas,United States,2020-04-04 23:34:21,3448254879.0,-9422728802.0,5,0,0,"Polk, Arkansas, US",5
5115.0,Pope,Arkansas,United States,2020-04-04 23:34:21,3544871474.0,-9303212219.0,8,0,0,"Pope, Arkansas, US",8
5117.0,Prairie,Arkansas,United States,2020-04-04 23:34:21,3483624419.0,-9155162157.0,1,0,0,"Prairie, Arkansas, US",1
5119.0,Pulaski,Arkansas,United States,2020-04-04 23:34:21,3477054088.0,-9231355101.0,137,2,0,"Pulaski, Arkansas, US",135
5121.0,Randolph,Arkansas,United States,2020-04-04 23:34:21,363415714.0,-9102455531.0,1,0,0,"Randolph, Arkansas, US",1
5125.0,Saline,Arkansas,United States,2020-04-04 23:34:21,3464916145.0,-9267583224.0,21,0,0,"Saline, Arkansas, US",21
5127.0,Scott,Arkansas,United States,2020-04-04 23:34:21,3485588887.0,-940632176.0,1,0,0,"Scott, Arkansas, US",1
5129.0,Searcy,Arkansas,United States,2020-04-04 23:34:21,359109364.0,-9269936482.0,2,0,0,"Searcy, Arkansas, US",2
5131.0,Sebastian,Arkansas,United States,2020-04-04 23:34:21,3519605503.0,-9427162713.0,8,0,0,"Sebastian, Arkansas, US",8
5133.0,Sevier,Arkansas,United States,2020-04-04 23:34:21,3399780401.0,-942424869.0,1,0,0,"Sevier, Arkansas, US",1
5135.0,Sharp,Arkansas,United States,2020-04-04 23:34:21,3616258158.0,-9147819342.0,1,0,0,"Sharp, Arkansas, US",1
5123.0,St. Francis,Arkansas,United States,2020-04-04 23:34:21,3502201976.0,-9074828138.0,1,0,0,"St. Francis, Arkansas, US",1
5137.0,Stone,Arkansas,United States,2020-04-04 23:34:21,3586251946.0,-9215684085.0,5,0,0,"Stone, Arkansas, US",5
90005.0,Unassigned,Arkansas,United States,2020-04-04 23:34:21,,,53,8,0,"Unassigned, Arkansas, US",45
5139.0,Union,Arkansas,United States,2020-04-04 23:34:21,3316887091.0,-9259746952.0,10,0,0,"Union, Arkansas, US",10
5141.0,Van Buren,Arkansas,United States,2020-04-04 23:34:21,3558095779.0,-9251295036.0,20,0,0,"Van Buren, Arkansas, US",20
5143.0,Washington,Arkansas,United States,2020-04-04 23:34:21,35976844.0,-9421800746.0,25,0,0,"Washington, Arkansas, US",25
5145.0,White,Arkansas,United States,2020-04-04 23:34:21,3525688493.0,-9174908296.0,23,0,0,"White, Arkansas, US",23
5147.0,Woodruff,Arkansas,United States,2020-04-04 23:34:21,3518902527.0,-912439489.0,1,0,0,"Woodruff, Arkansas, US",1
6001.0,Alameda,California,United States,2020-04-04 23:34:21,3764629437.0,-1218929271.0,443,12,0,"Alameda, California, US",431
6003.0,Alpine,California,United States,2020-04-04 23:34:21,3859678594.0,-1.198223594e+16,1,0,0,"Alpine, California, US",1
6005.0,Amador,California,United States,2020-04-04 23:34:21,3844583082.0,-1.2065696e+16,3,0,0,"Amador, California, US",3
6007.0,Butte,California,United States,2020-04-04 23:34:21,3966727762.0,-1216005252.0,11,0,0,"Butte, California, US",11
6009.0,Calaveras,California,United States,2020-04-04 23:34:21,3820537103.0,-1.20552912999999e+16,4,0,0,"Calaveras, California, US",4
6011.0,Colusa,California,United States,2020-04-04 23:34:21,3917881957.0,-1222331726.0,2,0,0,"Colusa, California, US",2
6013.0,Contra Costa,California,United States,2020-04-04 23:34:21,3791923498.0,-1219289527.0,307,5,0,"Contra Costa, California, US",302
6015.0,Del Norte,California,United States,2020-04-04 23:34:21,4174228275.0,-1.238974063e+16,2,0,0,"Del Norte, California, US",2
6017.0,El Dorado,California,United States,2020-04-04 23:34:21,3877965956.0,-1205233166.0,22,0,0,"El Dorado, California, US",22
6019.0,Fresno,California,United States,2020-04-04 23:34:21,3675733899.0,-1196466953.0,100,1,0,"Fresno, California, US",99
6021.0,Glenn,California,United States,2020-04-04 23:34:21,3959875897.0,-1223938452.0,2,0,0,"Glenn, California, US",2
6023.0,Humboldt,California,United States,2020-04-04 23:34:21,4069923009.0,-123876044.0,44,0,900,"Humboldt, California, US",-856
6025.0,Imperial,California,United States,2020-04-04 23:34:21,330393082.0,-1.153669042e+16,55,1,0,"Imperial, California, US",54
6027.0,Inyo,California,United States,2020-04-04 23:34:21,3651112084.0,-1.17411197799999e+16,10,0,0,"Inyo, California, US",10
6029.0,Kern,California,United States,2020-04-04 23:34:21,3534329425.0,-1.18727779599999e+16,210,2,0,"Kern, California, US",208
6031.0,Kings,California,United States,2020-04-04 23:34:21,3607409056.0,-1198159973.0,5,0,0,"Kings, California, US",5
6037.0,Los Angeles,California,United States,2020-04-04 23:34:21,3430828379.0,-1.18228241099999e+16,4605,93,0,"Los Angeles, California, US",4512
6039.0,Madera,California,United States,2020-04-04 23:34:21,3721513971.0,-1.197665589e+16,28,1,0,"Madera, California, US",27
6041.0,Marin,California,United States,2020-04-04 23:34:21,3807122463.0,-1.227210631e+16,131,6,0,"Marin, California, US",125
6045.0,Mendocino,California,United States,2020-04-04 23:34:21,394381191.0,-1.233911313e+16,4,0,0,"Mendocino, California, US",4
6047.0,Merced,California,United States,2020-04-04 23:34:21,3718922369.0,-1.20720903499999e+16,16,0,0,"Merced, California, US",16
6051.0,Mono,California,United States,2020-04-04 23:34:21,3793899289.0,-1188872409.0,19,1,0,"Mono, California, US",18
6053.0,Monterey,California,United States,2020-04-04 23:34:21,3621862405.0,-1.212413397e+16,57,2,0,"Monterey, California, US",55
6055.0,Napa,California,United States,2020-04-04 23:34:21,3850735751.0,-1.22332838999999e+16,20,2,0,"Napa, California, US",18
6057.0,Nevada,California,United States,2020-04-04 23:34:21,3930394768.0,-1.20762728099999e+16,31,1,0,"Nevada, California, US",30
6059.0,Orange,California,United States,2020-04-04 23:34:21,3370147516.0,-1.17764599799999e+16,786,14,0,"Orange, California, US",772
6061.0,Placer,California,United States,2020-04-04 23:34:21,3906167234.0,-1.207240569e+16,97,2,0,"Placer, California, US",95
6063.0,Plumas,California,United States,2020-04-04 23:34:21,4000355989.0,-1208395236.0,2,0,0,"Plumas, California, US",2
6065.0,Riverside,California,United States,2020-04-04 23:34:21,3374314981.0,-1159933578.0,638,15,0,"Riverside, California, US",623
6067.0,Sacramento,California,United States,2020-04-04 23:34:21,3845106826.0,-1.213425374e+16,390,10,0,"Sacramento, California, US",380
6069.0,San Benito,California,United States,2020-04-04 23:34:21,3660308176.0,-121069975.0,23,2,0,"San Benito, California, US",21
6071.0,San Bernardino,California,United States,2020-04-04 23:34:21,3484060306.0,-1161774685.0,353,13,0,"San Bernardino, California, US",340
6073.0,San Diego,California,United States,2020-04-04 23:34:21,3303484597.0,-1.16736532599999e+16,1112,17,0,"San Diego, California, US",1095
6075.0,San Francisco,California,United States,2020-04-04 23:34:21,3775215114.0,-1.224385672e+16,529,8,0,"San Francisco, California, US",521
6077.0,San Joaquin,California,United States,2020-04-04 23:34:21,3793433732.0,-1212730061.0,185,11,0,"San Joaquin, California, US",174
6079.0,San Luis Obispo,California,United States,2020-04-04 23:34:21,3538822029.0,-1204039028.0,93,0,0,"San Luis Obispo, California, US",93
6081.0,San Mateo,California,United States,2020-04-04 23:34:21,3.74228807999999e+16,-1.22327554599999e+16,538,13,0,"San Mateo, California, US",525
6083.0,Santa Barbara,California,United States,2020-04-04 23:34:21,3465329488.0,-1200188492.0,152,1,0,"Santa Barbara, California, US",151
6085.0,Santa Clara,California,United States,2020-04-04 23:34:21,3723104908.0,-1216970462.0,1148,39,0,"Santa Clara, California, US",1109
6087.0,Santa Cruz,California,United States,2020-04-04 23:34:21,3705580291.0,-1220066524.0,59,1,0,"Santa Cruz, California, US",58
6089.0,Shasta,California,United States,2020-04-04 23:34:21,4076391419.0,-1220396884.0,12,2,0,"Shasta, California, US",10
6093.0,Siskiyou,California,United States,2020-04-04 23:34:21,4159198861.0,-1.225407434e+16,3,0,0,"Siskiyou, California, US",3
6095.0,Solano,California,United States,2020-04-04 23:34:21,3826827353.0,-1219357113.0,73,1,0,"Solano, California, US",72
6097.0,Sonoma,California,United States,2020-04-04 23:34:21,3852746429.0,-1.228862506e+16,105,2,0,"Sonoma, California, US",103
6099.0,Stanislaus,California,United States,2020-04-04 23:34:21,3755862499.0,-1209970722.0,58,0,0,"Stanislaus, California, US",58
6101.0,Sutter,California,United States,2020-04-04 23:34:21,3903417539.0,-1216945899.0,16,1,0,"Sutter, California, US",15
6103.0,Tehama,California,United States,2020-04-04 23:34:21,4012570935.0,-1.22237017099999e+16,1,0,0,"Tehama, California, US",1
6107.0,Tulare,California,United States,2020-04-04 23:34:21,3622026558.0,-1188020203.0,81,3,0,"Tulare, California, US",78
6109.0,Tuolumne,California,United States,2020-04-04 23:34:21,3802644018.0,-1.19952509299999e+16,2,0,0,"Tuolumne, California, US",2
6111.0,Ventura,California,United States,2020-04-04 23:34:21,3444465746.0,-1.19091061299999e+16,203,6,0,"Ventura, California, US",197
6113.0,Yolo,California,United States,2020-04-04 23:34:21,3868278902.0,-1.21901828799999e+16,37,1,0,"Yolo, California, US",36
6115.0,Yuba,California,United States,2020-04-04 23:34:21,3926255932.0,-1.213535644e+16,9,0,0,"Yuba, California, US",9
8001.0,Adams,Colorado,United States,2020-04-04 23:34:21,3987432092.0,-1043362578.0,294,9,0,"Adams, Colorado, US",285
