FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
22003.0,Allen,Louisiana,United States,2020-04-06 23:22:15,30.65385745,-92.82442028,52,5,0,"Allen, Louisiana, US",47
39003.0,Allen,Ohio,United States,2020-04-06 23:22:15,40.77285242,-84.10802343,19,0,0,"Allen, Ohio, US",19
45005.0,Allendale,South Carolina,United States,2020-04-06 23:22:15,32.98837386,-81.35321066,2,0,0,"Allendale, South Carolina, US",2
6003.0,Alpine,California,United States,2020-04-06 23:22:15,38.59678594,-119.8223594,1,0,0,"Alpine, California, US",1
6005.0,Amador,California,United States,2020-04-06 23:22:15,38.44583082,-120.65696,3,0,0,"Amador, California, US",3
51007.0,Amelia,Virginia,United States,2020-04-06 23:22:15,37.34081025,-77.98584649,6,0,0,"Amelia, Virginia, US",6
51009.0,Amherst,Virginia,United States,2020-04-06 23:22:15,37.60308293,-79.14548696,6,0,0,"Amherst, Virginia, US",6
28005.0,Amite,Mississippi,United States,2020-04-06 23:22:15,31.17467303,-90.80501621,6,1,0,"Amite, Mississippi, US",5
2020.0,Anchorage,Alaska,United States,2020-04-06 23:22:15,61.14998174,-149.14269860000005,88,1,0,"Anchorage, Alaska, US",87
20003.0,Anderson,Kansas,United States,2020-04-06 23:22:15,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0
21005.0,Anderson,Kentucky,United States,2020-04-06 23:22:15,38.00671029,-84.99171713,3,1,0,"Anderson, Kentucky, US",2
45007.0,Anderson,South Carolina,United States,2020-04-06 23:22:15,34.51828081,-82.63959517,72,4,0,"Anderson, South Carolina, US",68
47001.0,Anderson,Tennessee,United States,2020-04-06 23:22:15,36.12684348,-84.19965764,10,0,0,"Anderson, Tennessee, US",10
48001.0,Anderson,Texas,United States,2020-04-06 23:22:15,31.81534745,-95.65354823,1,0,0,"Anderson, Texas, US",1
48003.0,Andrews,Texas,United States,2020-04-06 23:22:15,32.30468633,-102.6376548,6,0,0,"Andrews, Texas, US",6
23001.0,Androscoggin,Maine,United States,2020-04-06 23:22:15,44.1664747,-70.20380627,23,0,0,"Androscoggin, Maine, US",23
48005.0,Angelina,Texas,United States,2020-04-06 23:22:15,31.25457347,-94.60901487,14,0,0,"Angelina, Texas, US",14
24003.0,Anne Arundel,Maryland,United States,2020-04-06 23:22:15,39.00670238,-76.60329337,343,8,0,"Anne Arundel, Maryland, US",335
27003.0,Anoka,Minnesota,United States,2020-04-06 23:22:15,45.27476015,-93.24604565,40,0,0,"Anoka, Minnesota, US",40
37007.0,Anson,North Carolina,United States,2020-04-06 23:22:15,34.97403241,-80.09953279,5,0,0,"Anson, North Carolina, US",5
31003.0,Antelope,Nebraska,United States,2020-04-06 23:22:15,42.17695516,-98.0666283,1,0,0,"Antelope, Nebraska, US",1
26009.0,Antrim,Michigan,United States,2020-04-06 23:22:15,44.99690221,-85.15503082,5,0,0,"Antrim, Michigan, US",5
4001.0,Apache,Arizona,United States,2020-04-06 23:22:15,35.5313,-109.3783,58,0,0,"Apache,Arizona,US",58
19007.0,Appanoose,Iowa,United States,2020-04-06 23:22:15,40.74324454,-92.86865906,1,2,0,"Appanoose, Iowa, US",-1
13001.0,Appling,Georgia,United States,2020-04-06 23:22:15,31.74847232,-82.28909114,6,0,0,"Appling, Georgia, US",6
51011.0,Appomattox,Virginia,United States,2020-04-06 23:22:15,37.37569884,-78.81340003,1,0,0,"Appomattox, Virginia, US",1
48007.0,Aransas,Texas,United States,2020-04-06 23:22:15,28.10556197,-96.9995047,1,0,0,"Aransas, Texas, US",1
8005.0,Arapahoe,Colorado,United States,2020-04-06 23:22:15,39.64977461,-104.3353617,652,15,0,"Arapahoe, Colorado, US",637
8007.0,Archuleta,Colorado,United States,2020-04-06 23:22:15,37.19474156,-107.0476867,6,0,0,"Archuleta, Colorado, US",6
26011.0,Arenac,Michigan,United States,2020-04-06 23:22:15,44.0636262,-83.89277559,3,0,0,"Arenac, Michigan, US",3
5001.0,Arkansas,Arkansas,United States,2020-04-06 23:22:15,34.29145151,-91.37277296,1,0,0,"Arkansas, Arkansas, US",1
51013.0,Arlington,Virginia,United States,2020-04-06 23:22:15,38.8767675,-77.10139853,203,2,0,"Arlington, Virginia, US",201
42005.0,Armstrong,Pennsylvania,United States,2020-04-06 23:22:15,40.81665618,-79.46290811,13,0,0,"Armstrong, Pennsylvania, US",13
23003.0,Aroostook,Maine,United States,2020-04-06 23:22:15,46.65926321,-68.59841248,1,0,0,"Aroostook, Maine, US",1
22005.0,Ascension,Louisiana,United States,2020-04-06 23:22:15,30.20406249,-90.91328409999998,347,11,0,"Ascension, Louisiana, US",336
37009.0,Ashe,North Carolina,United States,2020-04-06 23:22:15,36.43296207,-81.49862729,1,0,0,"Ashe, North Carolina, US",1
39005.0,Ashland,Ohio,United States,2020-04-06 23:22:15,40.84772277,-82.27280781,3,0,0,"Ashland, Ohio, US",3
55003.0,Ashland,Wisconsin,United States,2020-04-06 23:22:15,46.31956891,-90.67837132,1,0,0,"Ashland, Wisconsin, US",1
5003.0,Ashley,Arkansas,United States,2020-04-06 23:22:15,33.19153461,-91.7698471,1,0,0,"Ashley, Arkansas, US",1
39007.0,Ashtabula,Ohio,United States,2020-04-06 23:22:15,41.70860332,-80.74830218,15,0,0,"Ashtabula, Ohio, US",15
53003.0,Asotin,Washington,United States,2020-04-06 23:22:15,46.18894415,-117.2022851,3,0,0,"Asotin, Washington, US",3
22007.0,Assumption,Louisiana,United States,2020-04-06 23:22:15,29.89946234,-91.06461642,77,0,0,"Assumption, Louisiana, US",77
48013.0,Atascosa,Texas,United States,2020-04-06 23:22:15,28.89333001,-98.52730485,3,0,0,"Atascosa, Texas, US",3
20005.0,Atchison,Kansas,United States,2020-04-06 23:22:15,39.53185661,-95.30870026,2,0,0,"Atchison, Kansas, US",2
29005.0,Atchison,Missouri,United States,2020-04-06 23:22:15,40.43238737,-95.42970639,1,0,0,"Atchison, Missouri, US",1
39009.0,Athens,Ohio,United States,2020-04-06 23:22:15,39.33425634,-82.04278644,3,1,0,"Athens, Ohio, US",2
34001.0,Atlantic,New Jersey,United States,2020-04-06 23:22:15,39.47538693,-74.65848483,132,1,0,"Atlantic, New Jersey, US",131
40005.0,Atoka,Oklahoma,United States,2020-04-06 23:22:15,34.37366573,-96.03802487,1,0,0,"Atoka, Oklahoma, US",1
28007.0,Attala,Mississippi,United States,2020-04-06 23:22:15,33.08658803,-89.57838564,15,0,0,"Attala, Mississippi, US",15
19009.0,Audubon,Iowa,United States,2020-04-06 23:22:15,41.6844628,-94.90581859,1,0,0,"Audubon, Iowa, US",1
39011.0,Auglaize,Ohio,United States,2020-04-06 23:22:15,40.55998859,-84.22421429999999,8,0,0,"Auglaize, Ohio, US",8
51015.0,Augusta,Virginia,United States,2020-04-06 23:22:15,38.16404586,-79.12461614,9,0,0,"Augusta, Virginia, US",9
46003.0,Aurora,South Dakota,United States,2020-04-06 23:22:15,43.71757685,-98.56050467,1,0,0,"Aurora, South Dakota, US",1
48015.0,Austin,Texas,United States,2020-04-06 23:22:15,29.88548725,-96.27736949,5,0,0,"Austin, Texas, US",5
1001.0,Autauga,Alabama,United States,2020-04-06 23:22:15,32.53952745,-86.64408227,12,0,0,"Autauga, Alabama, US",12
22009.0,Avoyelles,Louisiana,United States,2020-04-06 23:22:15,31.07796211,-92.00079449,40,1,0,"Avoyelles, Louisiana, US",39
8009.0,Baca,Colorado,United States,2020-04-06 23:22:15,37.31940883,-102.5603223,9,0,0,"Baca, Colorado, US",9
13005.0,Bacon,Georgia,United States,2020-04-06 23:22:15,31.55456473,-82.45936528,7,0,0,"Bacon, Georgia, US",7
12003.0,Baker,Florida,United States,2020-04-06 23:22:15,30.33060121,-82.28467476,13,0,0,"Baker, Florida, US",13
13007.0,Baker,Georgia,United States,2020-04-06 23:22:15,31.32669878,-84.44218806,5,1,0,"Baker, Georgia, US",4
1003.0,Baldwin,Alabama,United States,2020-04-06 23:22:15,30.72774991,-87.72207058,38,1,0,"Baldwin, Alabama, US",37
13009.0,Baldwin,Georgia,United States,2020-04-06 23:22:15,33.06882326,-83.24701748,15,1,0,"Baldwin, Georgia, US",14
24005.0,Baltimore,Maryland,United States,2020-04-06 23:22:15,39.45784712,-76.62911955,648,11,0,"Baltimore, Maryland, US",637
24510.0,Baltimore City,Maryland,United States,2020-04-06 23:22:15,39.30211911,-76.61151012,435,8,0,"Baltimore City, Maryland, US",427
45009.0,Bamberg,South Carolina,United States,2020-04-06 23:22:15,33.21927586,-81.05659969,5,0,0,"Bamberg, South Carolina, US",5
13011.0,Banks,Georgia,United States,2020-04-06 23:22:15,34.35607081,-83.49644388,3,0,0,"Banks, Georgia, US",3
16005.0,Bannock,Idaho,United States,2020-04-06 23:22:15,42.67002716,-112.2233311,5,0,0,"Bannock, Idaho, US",5
1005.0,Barbour,Alabama,United States,2020-04-06 23:22:15,31.868263,-85.3871286,2,0,0,"Barbour, Alabama, US",2
54001.0,Barbour,West Virginia,United States,2020-04-06 23:22:15,39.1307219,-80.00350858,2,0,0,"Barbour, West Virginia, US",2
38003.0,Barnes,North Dakota,United States,2020-04-06 23:22:15,46.93579637,-98.06605978,2,0,0,"Barnes, North Dakota, US",2
25001.0,Barnstable,Massachusetts,United States,2020-04-06 23:22:15,41.72980578,-70.28854339,383,7,0,"Barnstable, Massachusetts, US",376
45011.0,Barnwell,South Carolina,United States,2020-04-06 23:22:15,33.26679302,-81.43584352,3,0,0,"Barnwell, South Carolina, US",3
21009.0,Barren,Kentucky,United States,2020-04-06 23:22:15,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",0
55005.0,Barron,Wisconsin,United States,2020-04-06 23:22:15,45.42372701,-91.84833627,4,0,0,"Barron, Wisconsin, US",4
13013.0,Barrow,Georgia,United States,2020-04-06 23:22:15,33.99148694,-83.71436292,27,2,0,"Barrow, Georgia, US",25
26015.0,Barry,Michigan,United States,2020-04-06 23:22:15,42.59513984,-85.30834519,7,0,0,"Barry, Michigan, US",7
29009.0,Barry,Missouri,United States,2020-04-06 23:22:15,36.70978521,-93.82919888,1,0,0,"Barry, Missouri, US",1
18005.0,Bartholomew,Indiana,United States,2020-04-06 23:22:15,39.20744865,-85.89558181,54,0,0,"Bartholomew, Indiana, US",54
20009.0,Barton,Kansas,United States,2020-04-06 23:22:15,38.47889676,-98.75636726,3,0,0,"Barton, Kansas, US",3
13015.0,Bartow,Georgia,United States,2020-04-06 23:22:15,34.23732119,-84.83887523,179,7,0,"Bartow, Georgia, US",172
48021.0,Bastrop,Texas,United States,2020-04-06 23:22:15,30.10370699,-97.31206354,11,0,0,"Bastrop, Texas, US",11
29013.0,Bates,Missouri,United States,2020-04-06 23:22:15,38.25271289,-94.34113157,3,0,0,"Bates, Missouri, US",3
21011.0,Bath,Kentucky,United States,2020-04-06 23:22:15,38.14735938,-83.74588932,1,0,0,"Bath, Kentucky, US",1
51017.0,Bath,Virginia,United States,2020-04-06 23:22:15,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0
5005.0,Baxter,Arkansas,United States,2020-04-06 23:22:15,36.28784385,-92.33782872,1,0,0,"Baxter, Arkansas, US",1
12005.0,Bay,Florida,United States,2020-04-06 23:22:15,30.26548745,-85.62122584,24,1,0,"Bay, Florida, US",23
26017.0,Bay,Michigan,United States,2020-04-06 23:22:15,43.70639106,-83.98731479,30,0,0,"Bay, Michigan, US",30
55007.0,Bayfield,Wisconsin,United States,2020-04-06 23:22:15,46.52868768,-91.19716729,3,0,0,"Bayfield, Wisconsin, US",3
46005.0,Beadle,South Dakota,United States,2020-04-06 23:22:15,44.41464384,-98.27858469,21,2,0,"Beadle, South Dakota, US",19
37013.0,Beaufort,North Carolina,United States,2020-04-06 23:22:15,35.48531943,-76.84325809,9,0,0,"Beaufort, North Carolina, US",9
45013.0,Beaufort,South Carolina,United States,2020-04-06 23:22:15,32.39226291,-80.72619758,163,4,0,"Beaufort, South Carolina, US",159
22011.0,Beauregard,Louisiana,United States,2020-04-06 23:22:15,30.64836518,-93.34173616,23,0,0,"Beauregard, Louisiana, US",23
42007.0,Beaver,Pennsylvania,United States,2020-04-06 23:22:15,40.6825484,-80.34921611,96,6,0,"Beaver, Pennsylvania, US",90
30001.0,Beaverhead,Montana,United States,2020-04-06 23:22:15,45.13434354,-112.8984694,1,0,0,"Beaverhead, Montana, US",1
40009.0,Beckham,Oklahoma,United States,2020-04-06 23:22:15,35.26862449,-99.68128023,1,0,0,"Beckham, Oklahoma, US",1
42009.0,Bedford,Pennsylvania,United States,2020-04-06 23:22:15,40.00522157,-78.48998442,4,0,0,"Bedford, Pennsylvania, US",4
47003.0,Bedford,Tennessee,United States,2020-04-06 23:22:15,35.51123746,-86.45549096,8,0,0,"Bedford, Tennessee, US",8
51019.0,Bedford,Virginia,United States,2020-04-06 23:22:15,37.3080028,-79.5281964,5,0,0,"Bedford, Virginia, US",5
33001.0,Belknap,New Hampshire,United States,2020-04-06 23:22:15,43.51637314,-71.41684235,18,0,0,"Belknap, New Hampshire, US",18
48027.0,Bell,Texas,United States,2020-04-06 23:22:15,31.03736027,-97.4785025,68,2,0,"Bell, Texas, US",66
39013.0,Belmont,Ohio,United States,2020-04-06 23:22:15,40.01625942,-80.9924051,22,1,0,"Belmont, Ohio, US",21
27007.0,Beltrami,Minnesota,United States,2020-04-06 23:22:15,47.97373527,-94.93732139,6,0,0,"Beltrami, Minnesota, US",6
13017.0,Ben Hill,Georgia,United States,2020-04-06 23:22:15,31.76095874,-83.22145359,5,0,0,"Ben Hill, Georgia, US",5
50003.0,Bennington,Vermont,United States,2020-04-06 23:22:15,43.03519828,-73.09048868,25,0,0,"Bennington, Vermont, US",25
5007.0,Benton,Arkansas,United States,2020-04-06 23:22:15,36.33644656,-94.25680817,42,0,0,"Benton, Arkansas, US",42
18007.0,Benton,Indiana,United States,2020-04-06 23:22:15,40.60626947,-87.31093999,0,0,0,"Benton, Indiana, US",0
19011.0,Benton,Iowa,United States,2020-04-06 23:22:15,42.08011739,-92.06463573,10,0,0,"Benton, Iowa, US",10
27009.0,Benton,Minnesota,United States,2020-04-06 23:22:15,45.69804958,-93.99514135,1,0,0,"Benton, Minnesota, US",1
28009.0,Benton,Mississippi,United States,2020-04-06 23:22:15,34.81681228,-89.18945516,5,0,0,"Benton, Mississippi, US",5
29015.0,Benton,Missouri,United States,2020-04-06 23:22:15,38.29503305,-93.28756116,3,0,0,"Benton, Missouri, US",3
41003.0,Benton,Oregon,United States,2020-04-06 23:22:15,44.49167306,-123.4316987,19,1,0,"Benton, Oregon, US",18
47005.0,Benton,Tennessee,United States,2020-04-06 23:22:15,36.07110411,-88.06849355,4,0,0,"Benton, Tennessee, US",4
53005.0,Benton,Washington,United States,2020-04-06 23:22:15,46.23946995,-119.5120834,175,17,0,"Benton, Washington, US",158
26019.0,Benzie,Michigan,United States,2020-04-06 23:22:15,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0
34003.0,Bergen,New Jersey,United States,2020-04-06 23:22:15,40.96010917,-74.07164325,6862,200,0,"Bergen, New Jersey, US",6662
45015.0,Berkeley,South Carolina,United States,2020-04-06 23:22:15,33.20222596,-79.94654523,52,0,0,"Berkeley, South Carolina, US",52
54003.0,Berkeley,West Virginia,United States,2020-04-06 23:22:15,39.46704621,-78.02414609,54,0,0,"Berkeley, West Virginia, US",54
42011.0,Berks,Pennsylvania,United States,2020-04-06 23:22:15,40.41570541,-75.92457766,326,3,0,"Berks, Pennsylvania, US",323
25003.0,Berkshire,Massachusetts,United States,2020-04-06 23:22:15,42.37428441,-73.20524838,268,11,0,"Berkshire, Massachusetts, US",257
35001.0,Bernalillo,New Mexico,United States,2020-04-06 23:22:15,35.05163625,-106.6703554,262,7,0,"Bernalillo, New Mexico, US",255
13019.0,Berrien,Georgia,United States,2020-04-06 23:22:15,31.27590016,-83.22529920000002,3,0,0,"Berrien, Georgia, US",3
26021.0,Berrien,Michigan,United States,2020-04-06 23:22:15,41.95447397,-86.41313079999998,60,1,0,"Berrien, Michigan, US",59
37015.0,Bertie,North Carolina,United States,2020-04-06 23:22:15,36.0688473,-76.96545943,7,1,0,"Bertie, North Carolina, US",6
48029.0,Bexar,Texas,United States,2020-04-06 23:22:15,29.44928723,-98.52019748,410,12,0,"Bexar, Texas, US",398
1007.0,Bibb,Alabama,United States,2020-04-06 23:22:15,32.99642064,-87.12511459999996,7,0,0,"Bibb, Alabama, US",7
13021.0,Bibb,Georgia,United States,2020-04-06 23:22:15,32.80904227,-83.70489165,40,1,0,"Bibb, Georgia, US",39
22013.0,Bienville,Louisiana,United States,2020-04-06 23:22:15,32.34569994,-93.05398492,14,1,0,"Bienville, Louisiana, US",13
27011.0,Big Stone,Minnesota,United States,2020-04-06 23:22:15,45.42712824,-96.41403739,1,0,0,"Big Stone, Minnesota, US",1
16011.0,Bingham,Idaho,United States,2020-04-06 23:22:15,43.21672879999999,-112.3978437,2,0,0,"Bingham, Idaho, US",2
19013.0,Black Hawk,Iowa,United States,2020-04-06 23:22:15,42.4704581,-92.30524729,12,0,0,"Black Hawk, Iowa, US",12
18009.0,Blackford,Indiana,United States,2020-04-06 23:22:15,40.47388153,-85.32499702,4,0,0,"Blackford, Indiana, US",4
37017.0,Bladen,North Carolina,United States,2020-04-06 23:22:15,34.61296243,-78.56180059,1,0,0,"Bladen, North Carolina, US",1
16013.0,Blaine,Idaho,United States,2020-04-06 23:22:15,43.4085812,-113.9752658,410,2,0,"Blaine, Idaho, US",408
42013.0,Blair,Pennsylvania,United States,2020-04-06 23:22:15,40.47961444,-78.34917412,5,0,0,"Blair, Pennsylvania, US",5
48031.0,Blanco,Texas,United States,2020-04-06 23:22:15,30.26640707,-98.3999852,2,0,0,"Blanco, Texas, US",2
51021.0,Bland,Virginia,United States,2020-04-06 23:22:15,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0
13023.0,Bleckley,Georgia,United States,2020-04-06 23:22:15,32.43829035,-83.33035166,1,0,0,"Bleckley, Georgia, US",1
47007.0,Bledsoe,Tennessee,United States,2020-04-06 23:22:15,35.59942968,-85.20611967,3,0,0,"Bledsoe, Tennessee, US",3
1009.0,Blount,Alabama,United States,2020-04-06 23:22:15,33.98210918,-86.56790593,10,0,0,"Blount, Alabama, US",10
47009.0,Blount,Tennessee,United States,2020-04-06 23:22:15,35.68938198,-83.92847788,38,2,0,"Blount, Tennessee, US",36
27013.0,Blue Earth,Minnesota,United States,2020-04-06 23:22:15,44.03554215,-94.06699781,16,0,0,"Blue Earth, Minnesota, US",16
28011.0,Bolivar,Mississippi,United States,2020-04-06 23:22:15,33.79696941,-90.87372121,51,2,0,"Bolivar, Mississippi, US",49
29017.0,Bollinger,Missouri,United States,2020-04-06 23:22:15,37.32449052,-90.02725304,1,0,0,"Bollinger, Missouri, US",1
46009.0,Bon Homme,South Dakota,United States,2020-04-06 23:22:15,42.98914167,-97.88592746,2,0,0,"Bon Homme, South Dakota, US",2
17005.0,Bond,Illinois,United States,2020-04-06 23:22:15,38.88829622,-89.43534887,3,0,0,"Bond, Illinois, US",3
16017.0,Bonner,Idaho,United States,2020-04-06 23:22:15,48.29996017,-116.6017932,2,0,0,"Bonner, Idaho, US",2
16019.0,Bonneville,Idaho,United States,2020-04-06 23:22:15,43.38713372,-111.6161537,6,0,0,"Bonneville, Idaho, US",6
5009.0,Boone,Arkansas,United States,2020-04-06 23:22:15,36.3084504,-93.09374925,1,0,0,"Boone, Arkansas, US",1
17007.0,Boone,Illinois,United States,2020-04-06 23:22:15,42.32359279,-88.82345779,4,0,0,"Boone, Illinois, US",4
18011.0,Boone,Indiana,United States,2020-04-06 23:22:15,40.0509304,-86.46841646,64,1,0,"Boone, Indiana, US",63
19015.0,Boone,Iowa,United States,2020-04-06 23:22:15,42.03657094,-93.9313999,3,0,0,"Boone, Iowa, US",3
21015.0,Boone,Kentucky,United States,2020-04-06 23:22:15,38.97065142,-84.72615357,12,1,0,"Boone, Kentucky, US",11
29019.0,Boone,Missouri,United States,2020-04-06 23:22:15,38.99186229,-92.30723575,76,1,0,"Boone, Missouri, US",75
22015.0,Bossier,Louisiana,United States,2020-04-06 23:22:15,32.67932307,-93.60460152,139,3,0,"Bossier, Louisiana, US",136
51023.0,Botetourt,Virginia,United States,2020-04-06 23:22:15,37.55531756,-79.80982182,15,0,0,"Botetourt, Virginia, US",15
8013.0,Boulder,Colorado,United States,2020-04-06 23:22:15,40.09313619,-105.3546767,189,3,0,"Boulder, Colorado, US",186
20011.0,Bourbon,Kansas,United States,2020-04-06 23:22:15,37.85508555,-94.84865997,6,0,0,"Bourbon, Kansas, US",6
21017.0,Bourbon,Kentucky,United States,2020-04-06 23:22:15,38.2054607,-84.21827874,4,1,0,"Bourbon, Kentucky, US",3
48037.0,Bowie,Texas,United States,2020-04-06 23:22:15,33.44626922,-94.41834132,14,1,0,"Bowie, Texas, US",13
49003.0,Box Elder,Utah,United States,2020-04-06 23:22:15,41.52106798,-113.0832816,11,0,0,"Box Elder, Utah, US",11
21019.0,Boyd,Kentucky,United States,2020-04-06 23:22:15,38.36176608,-82.68652187,13,1,0,"Boyd, Kentucky, US",12
21021.0,Boyle,Kentucky,United States,2020-04-06 23:22:15,37.62680923,-84.8633779,7,0,0,"Boyle, Kentucky, US",7
21023.0,Bracken,Kentucky,United States,2020-04-06 23:22:15,38.69158994,-84.08532444,1,0,0,"Bracken, Kentucky, US",1
12007.0,Bradford,Florida,United States,2020-04-06 23:22:15,29.95079741,-82.16611613,8,0,0,"Bradford, Florida, US",8
42015.0,Bradford,Pennsylvania,United States,2020-04-06 23:22:15,41.78869215,-76.51570822,10,0,0,"Bradford, Pennsylvania, US",10
5011.0,Bradley,Arkansas,United States,2020-04-06 23:22:15,33.46755808,-92.15980837,4,0,0,"Bradley, Arkansas, US",4
47011.0,Bradley,Tennessee,United States,2020-04-06 23:22:15,35.15739424,-84.857186,23,0,0,"Bradley, Tennessee, US",23
26023.0,Branch,Michigan,United States,2020-04-06 23:22:15,41.91600556,-85.05929476,15,1,0,"Branch, Michigan, US",14
13025.0,Brantley,Georgia,United States,2020-04-06 23:22:15,31.19576557,-81.97743999,2,0,0,"Brantley, Georgia, US",2
48039.0,Brazoria,Texas,United States,2020-04-06 23:22:15,29.18757369,-95.44563172,167,1,0,"Brazoria, Texas, US",166
48041.0,Brazos,Texas,United States,2020-04-06 23:22:15,30.663644800000004,-96.30205577,94,6,0,"Brazos, Texas, US",88
