FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
42001.0,Adams,Pennsylvania,United States,2020-03-28 23:05:37,39.87140411,-77.21610347,8,0,0,"Adams, Pennsylvania, US",8
53001.0,Adams,Washington,United States,2020-03-28 23:05:37,46.98299757,-118.5601734,5,0,0,"Adams, Washington, US",5
55001.0,Adams,Wisconsin,United States,2020-03-28 23:05:37,43.96974651,-89.76782777,0,0,0,"Adams, Wisconsin, US",0
50001.0,Addison,Vermont,United States,2020-03-28 23:05:37,44.03217337,-73.14130877,15,0,0,"Addison, Vermont, US",15
45003.0,Aiken,South Carolina,United States,2020-03-28 23:05:37,33.54338026,-81.63645384,7,0,0,"Aiken, South Carolina, US",7
27001.0,Aitkin,Minnesota,United States,2020-03-28 23:05:37,46.60962049,-93.4116826,0,0,0,"Aitkin, Minnesota, US",0
12001.0,Alachua,Florida,United States,2020-03-28 23:05:37,29.67866525,-82.35928158,67,0,0,"Alachua, Florida, US",67
37001.0,Alamance,North Carolina,United States,2020-03-28 23:05:37,36.0434701,-79.39976137,5,0,0,"Alamance, North Carolina, US",5
6001.0,Alameda,California,United States,2020-03-28 23:05:37,37.64629437,-121.8929271,220,4,0,"Alameda, California, US",216
8003.0,Alamosa,Colorado,United States,2020-03-28 23:05:37,37.57250606,-105.7885451,1,0,0,"Alamosa, Colorado, US",1
36001.0,Albany,New York,United States,2020-03-28 23:05:37,42.60060306,-73.97723916,195,0,0,"Albany, New York, US",195
56001.0,Albany,Wyoming,United States,2020-03-28 23:05:37,41.65498705,-105.7235415,1,0,0,"Albany, Wyoming, US",1
51003.0,Albemarle,Virginia,United States,2020-03-28 23:05:37,38.02080697,-78.55481085,16,0,0,"Albemarle, Virginia, US",16
26001.0,Alcona,Michigan,United States,2020-03-28 23:05:37,44.6846864,-83.59507875,0,0,0,"Alcona, Michigan, US",0
28003.0,Alcorn,Mississippi,United States,2020-03-28 23:05:37,34.88084463,-88.57996173,1,0,0,"Alcorn, Mississippi, US",1
2013.0,Aleutians East,Alaska,United States,2020-03-28 23:05:37,55.32222414,-161.9722021,0,0,0,"Aleutians East, Alaska, US",0
2016.0,Aleutians West,Alaska,United States,2020-03-28 23:05:37,52.72541116,-110.4086433,0,0,0,"Aleutians West, Alaska, US",0
17003.0,Alexander,Illinois,United States,2020-03-28 23:05:37,37.18049267,-89.32910838,0,0,0,"Alexander, Illinois, US",0
37003.0,Alexander,North Carolina,United States,2020-03-28 23:05:37,35.922379600000006,-81.17751948,1,0,0,"Alexander,North Carolina,US",1
51510.0,Alexandria,Virginia,United States,2020-03-28 23:05:37,38.814003,-77.08183073,20,0,0,"Alexandria, Virginia, US",20
40003.0,Alfalfa,Oklahoma,United States,2020-03-28 23:05:37,36.73090616,-98.32408495,0,0,0,"Alfalfa, Oklahoma, US",0
26003.0,Alger,Michigan,United States,2020-03-28 23:05:37,46.41292944,-86.60260122,0,0,0,"Alger, Michigan, US",0
19005.0,Allamakee,Iowa,United States,2020-03-28 23:05:37,43.28383218,-91.37860922,7,1,0,"Allamakee, Iowa, US",6
26005.0,Allegan,Michigan,United States,2020-03-28 23:05:37,42.59147037,-85.89102866,2,0,0,"Allegan, Michigan, US",2
24001.0,Allegany,Maryland,United States,2020-03-28 23:05:37,39.62357628,-78.69280486,0,0,0,"Allegany, Maryland, US",0
36003.0,Allegany,New York,United States,2020-03-28 23:05:37,42.25748406,-78.02750466,2,0,0,"Allegany, New York, US",2
37005.0,Alleghany,North Carolina,United States,2020-03-28 23:05:37,36.49360862,-81.12857041,1,0,0,"Alleghany, North Carolina, US",1
51005.0,Alleghany,Virginia,United States,2020-03-28 23:05:37,37.78636074,-80.00222498,0,0,0,"Alleghany, Virginia, US",0
42003.0,Allegheny,Pennsylvania,United States,2020-03-28 23:05:37,40.46809875,-79.98167747,219,2,0,"Allegheny, Pennsylvania, US",217
18003.0,Allen,Indiana,United States,2020-03-28 23:05:37,41.09194313,-85.06800636,23,1,0,"Allen, Indiana, US",22
20001.0,Allen,Kansas,United States,2020-03-28 23:05:37,37.88582951,-95.30030847,0,0,0,"Allen, Kansas, US",0
21003.0,Allen,Kentucky,United States,2020-03-28 23:05:37,36.75197631,-86.19457544,1,0,0,"Allen, Kentucky, US",1
22003.0,Allen,Louisiana,United States,2020-03-28 23:05:37,30.65385745,-92.82442028,7,0,0,"Allen, Louisiana, US",7
39003.0,Allen,Ohio,United States,2020-03-28 23:05:37,40.77285242,-84.10802343,2,0,0,"Allen, Ohio, US",2
45005.0,Allendale,South Carolina,United States,2020-03-28 23:05:37,32.98837386,-81.35321066,0,0,0,"Allendale, South Carolina, US",0
26007.0,Alpena,Michigan,United States,2020-03-28 23:05:37,45.03477666,-83.62212411,0,0,0,"Alpena, Michigan, US",0
6003.0,Alpine,California,United States,2020-03-28 23:05:37,38.59678594,-119.8223594,0,0,0,"Alpine, California, US",0
6005.0,Amador,California,United States,2020-03-28 23:05:37,38.44583082,-120.65696,2,0,0,"Amador, California, US",2
51007.0,Amelia,Virginia,United States,2020-03-28 23:05:37,37.34081025,-77.98584649,1,0,0,"Amelia, Virginia, US",1
51009.0,Amherst,Virginia,United States,2020-03-28 23:05:37,37.60308293,-79.14548696,2,0,0,"Amherst, Virginia, US",2
28005.0,Amite,Mississippi,United States,2020-03-28 23:05:37,31.17467303,-90.80501621,0,0,0,"Amite, Mississippi, US",0
2020.0,Anchorage,Alaska,United States,2020-03-28 23:05:37,61.14998174,-149.14269860000005,43,1,0,"Anchorage,Alaska,US",42
20003.0,Anderson,Kansas,United States,2020-03-28 23:05:37,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0
21005.0,Anderson,Kentucky,United States,2020-03-28 23:05:37,38.00671029,-84.99171713,2,1,0,"Anderson, Kentucky, US",1
45007.0,Anderson,South Carolina,United States,2020-03-28 23:05:37,34.51828081,-82.63959517,24,0,0,"Anderson, South Carolina, US",24
47001.0,Anderson,Tennessee,United States,2020-03-28 23:05:37,36.12684348,-84.19965764,5,0,0,"Anderson, Tennessee, US",5
48001.0,Anderson,Texas,United States,2020-03-28 23:05:37,31.81534745,-95.65354823,0,0,0,"Anderson, Texas, US",0
29003.0,Andrew,Missouri,United States,2020-03-28 23:05:37,39.98492163,-94.80163024,0,0,0,"Andrew, Missouri, US",0
48003.0,Andrews,Texas,United States,2020-03-28 23:05:37,32.30468633,-102.6376548,1,0,0,"Andrews, Texas, US",1
23001.0,Androscoggin,Maine,United States,2020-03-28 23:05:37,44.1664747,-70.20380627,7,0,0,"Androscoggin, Maine, US",7
48005.0,Angelina,Texas,United States,2020-03-28 23:05:37,31.25457347,-94.60901487,1,0,0,"Angelina, Texas, US",1
24003.0,Anne Arundel,Maryland,United States,2020-03-28 23:05:37,39.00670238,-76.60329337,88,0,0,"Anne Arundel, Maryland, US",88
27003.0,Anoka,Minnesota,United States,2020-03-28 23:05:37,45.27476015,-93.24604565,12,0,0,"Anoka, Minnesota, US",12
37007.0,Anson,North Carolina,United States,2020-03-28 23:05:37,34.97403241,-80.09953279,0,0,0,"Anson, North Carolina, US",0
31003.0,Antelope,Nebraska,United States,2020-03-28 23:05:37,42.17695516,-98.0666283,0,0,0,"Antelope, Nebraska, US",0
26009.0,Antrim,Michigan,United States,2020-03-28 23:05:37,44.99690221,-85.15503082,0,0,0,"Antrim, Michigan, US",0
4001.0,Apache,Arizona,United States,2020-03-28 23:05:37,35.39465006,-109.4892383,13,0,0,"Apache, Arizona, US",13
19007.0,Appanoose,Iowa,United States,2020-03-28 23:05:37,40.74324454,-92.86865906,1,0,0,"Appanoose, Iowa, US",1
13001.0,Appling,Georgia,United States,2020-03-28 23:05:37,31.74847232,-82.28909114,0,0,0,"Appling, Georgia, US",0
51011.0,Appomattox,Virginia,United States,2020-03-28 23:05:37,37.37569884,-78.81340003,0,0,0,"Appomattox, Virginia, US",0
48007.0,Aransas,Texas,United States,2020-03-28 23:05:37,28.10556197,-96.9995047,0,0,0,"Aransas, Texas, US",0
8005.0,Arapahoe,Colorado,United States,2020-03-28 23:05:37,39.64977461,-104.3353617,155,1,0,"Arapahoe, Colorado, US",154
48009.0,Archer,Texas,United States,2020-03-28 23:05:37,33.61569967,-98.68754589,0,0,0,"Archer, Texas, US",0
8007.0,Archuleta,Colorado,United States,2020-03-28 23:05:37,37.19474156,-107.0476867,0,0,0,"Archuleta, Colorado, US",0
26011.0,Arenac,Michigan,United States,2020-03-28 23:05:37,44.0636262,-83.89277559,0,0,0,"Arenac, Michigan, US",0
5001.0,Arkansas,Arkansas,United States,2020-03-28 23:05:37,34.29145151,-91.37277296,0,0,0,"Arkansas, Arkansas, US",0
51013.0,Arlington,Virginia,United States,2020-03-28 23:05:37,38.8767675,-77.10139853,75,0,0,"Arlington, Virginia, US",75
42005.0,Armstrong,Pennsylvania,United States,2020-03-28 23:05:37,40.81665618,-79.46290811,2,0,0,"Armstrong, Pennsylvania, US",2
48011.0,Armstrong,Texas,United States,2020-03-28 23:05:37,34.96507426,-101.3574874,0,0,0,"Armstrong, Texas, US",0
23003.0,Aroostook,Maine,United States,2020-03-28 23:05:37,46.65926321,-68.59841248,0,0,0,"Aroostook, Maine, US",0
31005.0,Arthur,Nebraska,United States,2020-03-28 23:05:37,41.56896142,-101.6959559,0,0,0,"Arthur, Nebraska, US",0
22005.0,Ascension,Louisiana,United States,2020-03-28 23:05:37,30.20406249,-90.91328409999998,107,1,0,"Ascension, Louisiana, US",106
37009.0,Ashe,North Carolina,United States,2020-03-28 23:05:37,36.43296207,-81.49862729,0,0,0,"Ashe, North Carolina, US",0
39005.0,Ashland,Ohio,United States,2020-03-28 23:05:37,40.84772277,-82.27280781,3,0,0,"Ashland, Ohio, US",3
55003.0,Ashland,Wisconsin,United States,2020-03-28 23:05:37,46.31956891,-90.67837132,0,0,0,"Ashland, Wisconsin, US",0
5003.0,Ashley,Arkansas,United States,2020-03-28 23:05:37,33.19153461,-91.7698471,0,0,0,"Ashley, Arkansas, US",0
39007.0,Ashtabula,Ohio,United States,2020-03-28 23:05:37,41.70860332,-80.74830218,6,0,0,"Ashtabula, Ohio, US",6
53003.0,Asotin,Washington,United States,2020-03-28 23:05:37,46.18894415,-117.2022851,0,0,0,"Asotin, Washington, US",0
22007.0,Assumption,Louisiana,United States,2020-03-28 23:05:37,29.89946234,-91.06461642,8,0,0,"Assumption, Louisiana, US",8
48013.0,Atascosa,Texas,United States,2020-03-28 23:05:37,28.89333001,-98.52730485,2,0,0,"Atascosa, Texas, US",2
20005.0,Atchison,Kansas,United States,2020-03-28 23:05:37,39.53185661,-95.30870026,0,0,0,"Atchison, Kansas, US",0
29005.0,Atchison,Missouri,United States,2020-03-28 23:05:37,40.43238737,-95.42970639,1,0,0,"Atchison, Missouri, US",1
39009.0,Athens,Ohio,United States,2020-03-28 23:05:37,39.33425634,-82.04278644,2,0,0,"Athens, Ohio, US",2
13003.0,Atkinson,Georgia,United States,2020-03-28 23:05:37,31.29633502,-82.87545866,0,0,0,"Atkinson, Georgia, US",0
34001.0,Atlantic,New Jersey,United States,2020-03-28 23:05:37,39.47538693,-74.65848483,17,0,0,"Atlantic, New Jersey, US",17
40005.0,Atoka,Oklahoma,United States,2020-03-28 23:05:37,34.37366573,-96.03802487,0,0,0,"Atoka, Oklahoma, US",0
28007.0,Attala,Mississippi,United States,2020-03-28 23:05:37,33.08658803,-89.57838564,9,0,0,"Attala, Mississippi, US",9
29007.0,Audrain,Missouri,United States,2020-03-28 23:05:37,39.215877,-91.84242683,0,0,0,"Audrain, Missouri, US",0
19009.0,Audubon,Iowa,United States,2020-03-28 23:05:37,41.6844628,-94.90581859,0,0,0,"Audubon, Iowa, US",0
39011.0,Auglaize,Ohio,United States,2020-03-28 23:05:37,40.55998859,-84.22421429999999,1,0,0,"Auglaize, Ohio, US",1
51015.0,Augusta,Virginia,United States,2020-03-28 23:05:37,38.16404586,-79.12461614,0,0,0,"Augusta, Virginia, US",0
46003.0,Aurora,South Dakota,United States,2020-03-28 23:05:37,43.71757685,-98.56050467,1,0,0,"Aurora, South Dakota, US",1
48015.0,Austin,Texas,United States,2020-03-28 23:05:37,29.88548725,-96.27736949,1,0,0,"Austin, Texas, US",1
1001.0,Autauga,Alabama,United States,2020-03-28 23:05:37,32.53952745,-86.64408227,6,0,0,"Autauga, Alabama, US",6
37011.0,Avery,North Carolina,United States,2020-03-28 23:05:37,36.07569796,-81.92308483,0,0,0,"Avery, North Carolina, US",0
22009.0,Avoyelles,Louisiana,United States,2020-03-28 23:05:37,31.07796211,-92.00079449,12,0,0,"Avoyelles, Louisiana, US",12
8009.0,Baca,Colorado,United States,2020-03-28 23:05:37,37.31940883,-102.5603223,1,0,0,"Baca, Colorado, US",1
13005.0,Bacon,Georgia,United States,2020-03-28 23:05:37,31.55456473,-82.45936528,0,0,0,"Bacon, Georgia, US",0
48017.0,Bailey,Texas,United States,2020-03-28 23:05:37,34.06854817,-102.8299707,0,0,0,"Bailey, Texas, US",0
12003.0,Baker,Florida,United States,2020-03-28 23:05:37,30.33060121,-82.28467476,7,0,0,"Baker, Florida, US",7
13007.0,Baker,Georgia,United States,2020-03-28 23:05:37,31.32669878,-84.44218806,1,1,0,"Baker, Georgia, US",0
41001.0,Baker,Oregon,United States,2020-03-28 23:05:37,44.70915557,-117.6749883,0,0,0,"Baker, Oregon, US",0
1003.0,Baldwin,Alabama,United States,2020-03-28 23:05:37,30.72774991,-87.72207058,10,0,0,"Baldwin, Alabama, US",10
13009.0,Baldwin,Georgia,United States,2020-03-28 23:05:37,33.06882326,-83.24701748,2,0,0,"Baldwin, Georgia, US",2
21007.0,Ballard,Kentucky,United States,2020-03-28 23:05:37,37.05842757,-88.99427697,0,0,0,"Ballard, Kentucky, US",0
24005.0,Baltimore,Maryland,United States,2020-03-28 23:05:37,39.45784712,-76.62911955,141,1,0,"Baltimore, Maryland, US",140
24510.0,Baltimore City,Maryland,United States,2020-03-28 23:05:37,39.30211911,-76.61151012,112,0,0,"Baltimore City, Maryland, US",112
45009.0,Bamberg,South Carolina,United States,2020-03-28 23:05:37,33.21927586,-81.05659969,0,0,0,"Bamberg, South Carolina, US",0
48019.0,Bandera,Texas,United States,2020-03-28 23:05:37,29.74619598,-99.24598147,0,0,0,"Bandera, Texas, US",0
13011.0,Banks,Georgia,United States,2020-03-28 23:05:37,34.35607081,-83.49644388,0,0,0,"Banks, Georgia, US",0
31007.0,Banner,Nebraska,United States,2020-03-28 23:05:37,41.54634427,-103.7114332,0,0,0,"Banner, Nebraska, US",0
16005.0,Bannock,Idaho,United States,2020-03-28 23:05:37,42.67002716,-112.2233311,3,0,0,"Bannock, Idaho, US",3
26013.0,Baraga,Michigan,United States,2020-03-28 23:05:37,46.6720582,-88.36363591,0,0,0,"Baraga, Michigan, US",0
20007.0,Barber,Kansas,United States,2020-03-28 23:05:37,37.2288586,-98.68460053,0,0,0,"Barber, Kansas, US",0
1005.0,Barbour,Alabama,United States,2020-03-28 23:05:37,31.868263,-85.3871286,0,0,0,"Barbour, Alabama, US",0
54001.0,Barbour,West Virginia,United States,2020-03-28 23:05:37,39.1307219,-80.00350858,0,0,0,"Barbour, West Virginia, US",0
38003.0,Barnes,North Dakota,United States,2020-03-28 23:05:37,46.93579637,-98.06605978,2,0,0,"Barnes, North Dakota, US",2
25001.0,Barnstable,Massachusetts,United States,2020-03-28 23:05:37,41.72980578,-70.28854339,133,2,0,"Barnstable, Massachusetts, US",131
45011.0,Barnwell,South Carolina,United States,2020-03-28 23:05:37,33.26679302,-81.43584352,0,0,0,"Barnwell, South Carolina, US",0
21009.0,Barren,Kentucky,United States,2020-03-28 23:05:37,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",0
55005.0,Barron,Wisconsin,United States,2020-03-28 23:05:37,45.42372701,-91.84833627,0,0,0,"Barron, Wisconsin, US",0
13013.0,Barrow,Georgia,United States,2020-03-28 23:05:37,33.99148694,-83.71436292,7,1,0,"Barrow, Georgia, US",6
26015.0,Barry,Michigan,United States,2020-03-28 23:05:37,42.59513984,-85.30834519,1,0,0,"Barry, Michigan, US",1
29009.0,Barry,Missouri,United States,2020-03-28 23:05:37,36.70978521,-93.82919888,1,0,0,"Barry, Missouri, US",1
18005.0,Bartholomew,Indiana,United States,2020-03-28 23:05:37,39.20744865,-85.89558181,7,0,0,"Bartholomew, Indiana, US",7
20009.0,Barton,Kansas,United States,2020-03-28 23:05:37,38.47889676,-98.75636726,0,0,0,"Barton, Kansas, US",0
29011.0,Barton,Missouri,United States,2020-03-28 23:05:37,37.50207671,-94.34757022,0,0,0,"Barton, Missouri, US",0
13015.0,Bartow,Georgia,United States,2020-03-28 23:05:37,34.23732119,-84.83887523,116,1,0,"Bartow, Georgia, US",115
48021.0,Bastrop,Texas,United States,2020-03-28 23:05:37,30.10370699,-97.31206354,4,0,0,"Bastrop, Texas, US",4
29013.0,Bates,Missouri,United States,2020-03-28 23:05:37,38.25271289,-94.34113157,1,0,0,"Bates, Missouri, US",1
21011.0,Bath,Kentucky,United States,2020-03-28 23:05:37,38.14735938,-83.74588932,0,0,0,"Bath, Kentucky, US",0
51017.0,Bath,Virginia,United States,2020-03-28 23:05:37,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0
5005.0,Baxter,Arkansas,United States,2020-03-28 23:05:37,36.28784385,-92.33782872,1,0,0,"Baxter, Arkansas, US",1
12005.0,Bay,Florida,United States,2020-03-28 23:05:37,30.26548745,-85.62122584,5,0,0,"Bay, Florida, US",5
26017.0,Bay,Michigan,United States,2020-03-28 23:05:37,43.70639106,-83.98731479,4,0,0,"Bay, Michigan, US",4
55007.0,Bayfield,Wisconsin,United States,2020-03-28 23:05:37,46.52868768,-91.19716729,2,0,0,"Bayfield, Wisconsin, US",2
48023.0,Baylor,Texas,United States,2020-03-28 23:05:37,33.61640794,-99.21352901,0,0,0,"Baylor, Texas, US",0
46005.0,Beadle,South Dakota,United States,2020-03-28 23:05:37,44.41464384,-98.27858469,16,0,0,"Beadle, South Dakota, US",16
16007.0,Bear Lake,Idaho,United States,2020-03-28 23:05:37,42.28269683,-111.32892379999998,0,0,0,"Bear Lake, Idaho, US",0
37013.0,Beaufort,North Carolina,United States,2020-03-28 23:05:37,35.48531943,-76.84325809,3,0,0,"Beaufort, North Carolina, US",3
45013.0,Beaufort,South Carolina,United States,2020-03-28 23:05:37,32.39226291,-80.72619758,39,0,0,"Beaufort, South Carolina, US",39
22011.0,Beauregard,Louisiana,United States,2020-03-28 23:05:37,30.64836518,-93.34173616,4,0,0,"Beauregard, Louisiana, US",4
40007.0,Beaver,Oklahoma,United States,2020-03-28 23:05:37,36.7496847,-100.4758872,0,0,0,"Beaver, Oklahoma, US",0
42007.0,Beaver,Pennsylvania,United States,2020-03-28 23:05:37,40.6825484,-80.34921611,22,0,0,"Beaver, Pennsylvania, US",22
49001.0,Beaver,Utah,United States,2020-03-28 23:05:37,38.35657051,-113.2342232,0,0,0,"Beaver, Utah, US",0
30001.0,Beaverhead,Montana,United States,2020-03-28 23:05:37,45.13434354,-112.8984694,0,0,0,"Beaverhead, Montana, US",0
27005.0,Becker,Minnesota,United States,2020-03-28 23:05:37,46.93479392,-95.67158144,0,0,0,"Becker, Minnesota, US",0
40009.0,Beckham,Oklahoma,United States,2020-03-28 23:05:37,35.26862449,-99.68128023,0,0,0,"Beckham, Oklahoma, US",0
42009.0,Bedford,Pennsylvania,United States,2020-03-28 23:05:37,40.00522157,-78.48998442,0,0,0,"Bedford, Pennsylvania, US",0
47003.0,Bedford,Tennessee,United States,2020-03-28 23:05:37,35.51123746,-86.45549096,1,0,0,"Bedford, Tennessee, US",1
51019.0,Bedford,Virginia,United States,2020-03-28 23:05:37,37.3080028,-79.5281964,3,0,0,"Bedford, Virginia, US",3
48025.0,Bee,Texas,United States,2020-03-28 23:05:37,28.41761668,-97.74215593,0,0,0,"Bee, Texas, US",0
33001.0,Belknap,New Hampshire,United States,2020-03-28 23:05:37,43.51637314,-71.41684235,9,0,0,"Belknap, New Hampshire, US",9
21013.0,Bell,Kentucky,United States,2020-03-28 23:05:37,36.73355174,-83.67766671,0,0,0,"Bell, Kentucky, US",0
48027.0,Bell,Texas,United States,2020-03-28 23:05:37,31.03736027,-97.4785025,28,1,0,"Bell, Texas, US",27
39013.0,Belmont,Ohio,United States,2020-03-28 23:05:37,40.01625942,-80.9924051,8,0,0,"Belmont, Ohio, US",8
27007.0,Beltrami,Minnesota,United States,2020-03-28 23:05:37,47.97373527,-94.93732139,2,0,0,"Beltrami, Minnesota, US",2
13017.0,Ben Hill,Georgia,United States,2020-03-28 23:05:37,31.76095874,-83.22145359,2,0,0,"Ben Hill, Georgia, US",2
16009.0,Benewah,Idaho,United States,2020-03-28 23:05:37,47.21754179,-116.6586851,0,0,0,"Benewah, Idaho, US",0
46007.0,Bennett,South Dakota,United States,2020-03-28 23:05:37,43.19486375,-101.6665572,0,0,0,"Bennett, South Dakota, US",0
50003.0,Bennington,Vermont,United States,2020-03-28 23:05:37,43.03519828,-73.09048868,15,0,0,"Bennington, Vermont, US",15
38005.0,Benson,North Dakota,United States,2020-03-28 23:05:37,48.0683985,-99.35916363,0,0,0,"Benson, North Dakota, US",0
8011.0,Bent,Colorado,United States,2020-03-28 23:05:37,37.95474293,-103.0720195,0,0,0,"Bent, Colorado, US",0
5007.0,Benton,Arkansas,United States,2020-03-28 23:05:37,36.33644656,-94.25680817,28,0,0,"Benton, Arkansas, US",28
18007.0,Benton,Indiana,United States,2020-03-28 23:05:37,40.60626947,-87.31093999,0,0,0,"Benton, Indiana, US",0
19011.0,Benton,Iowa,United States,2020-03-28 23:05:37,42.08011739,-92.06463573,4,0,0,"Benton, Iowa, US",4
27009.0,Benton,Minnesota,United States,2020-03-28 23:05:37,45.69804958,-93.99514135,1,0,0,"Benton, Minnesota, US",1
28009.0,Benton,Mississippi,United States,2020-03-28 23:05:37,34.81681228,-89.18945516,2,0,0,"Benton, Mississippi, US",2
29015.0,Benton,Missouri,United States,2020-03-28 23:05:37,38.29503305,-93.28756116,1,0,0,"Benton, Missouri, US",1
41003.0,Benton,Oregon,United States,2020-03-28 23:05:37,44.49167306,-123.4316987,8,0,0,"Benton, Oregon, US",8
47005.0,Benton,Tennessee,United States,2020-03-28 23:05:37,36.07110411,-88.06849355,3,0,0,"Benton, Tennessee, US",3
53005.0,Benton,Washington,United States,2020-03-28 23:05:37,46.23946995,-119.5120834,42,5,0,"Benton, Washington, US",37
26019.0,Benzie,Michigan,United States,2020-03-28 23:05:37,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0
34003.0,Bergen,New Jersey,United States,2020-03-28 23:05:37,40.96010917,-74.07164325,1838,13,0,"Bergen, New Jersey, US",1825
45015.0,Berkeley,South Carolina,United States,2020-03-28 23:05:37,33.20222596,-79.94654523,13,0,0,"Berkeley, South Carolina, US",13
54003.0,Berkeley,West Virginia,United States,2020-03-28 23:05:37,39.46704621,-78.02414609,9,0,0,"Berkeley, West Virginia, US",9
42011.0,Berks,Pennsylvania,United States,2020-03-28 23:05:37,40.41570541,-75.92457766,65,0,0,"Berks, Pennsylvania, US",65
25003.0,Berkshire,Massachusetts,United States,2020-03-28 23:05:37,42.37428441,-73.20524838,119,2,0,"Berkshire, Massachusetts, US",117
35001.0,Bernalillo,New Mexico,United States,2020-03-28 23:05:37,35.05163625,-106.6703554,93,0,0,"Bernalillo, New Mexico, US",93
13019.0,Berrien,Georgia,United States,2020-03-28 23:05:37,31.27590016,-83.22529920000002,0,0,0,"Berrien, Georgia, US",0
26021.0,Berrien,Michigan,United States,2020-03-28 23:05:37,41.95447397,-86.41313079999998,22,0,0,"Berrien, Michigan, US",22
37015.0,Bertie,North Carolina,United States,2020-03-28 23:05:37,36.0688473,-76.96545943,3,0,0,"Bertie, North Carolina, US",3
2050.0,Bethel,Alaska,United States,2020-03-28 23:05:37,60.90980451,-159.8561831,0,0,0,"Bethel, Alaska, US",0
48029.0,Bexar,Texas,United States,2020-03-28 23:05:37,29.44928723,-98.52019748,125,5,0,"Bexar, Texas, US",120
1007.0,Bibb,Alabama,United States,2020-03-28 23:05:37,32.99642064,-87.12511459999996,0,0,0,"Bibb, Alabama, US",0
13021.0,Bibb,Georgia,United States,2020-03-28 23:05:37,32.80904227,-83.70489165,11,0,0,"Bibb, Georgia, US",11
22013.0,Bienville,Louisiana,United States,2020-03-28 23:05:37,32.34569994,-93.05398492,3,1,0,"Bienville, Louisiana, US",2
30003.0,Big Horn,Montana,United States,2020-03-28 23:05:37,45.42335905,-107.492347,0,0,0,"Big Horn, Montana, US",0
56003.0,Big Horn,Wyoming,United States,2020-03-28 23:05:37,44.52405055,-107.9960365,0,0,0,"Big Horn, Wyoming, US",0
27011.0,Big Stone,Minnesota,United States,2020-03-28 23:05:37,45.42712824,-96.41403739,1,0,0,"Big Stone, Minnesota, US",1
38007.0,Billings,North Dakota,United States,2020-03-28 23:05:37,47.02366884,-103.3762965,0,0,0,"Billings, North Dakota, US",0
16011.0,Bingham,Idaho,United States,2020-03-28 23:05:37,43.21672879999999,-112.3978437,1,0,0,"Bingham, Idaho, US",1
19013.0,Black Hawk,Iowa,United States,2020-03-28 23:05:37,42.4704581,-92.30524729,6,0,0,"Black Hawk, Iowa, US",6
18009.0,Blackford,Indiana,United States,2020-03-28 23:05:37,40.47388153,-85.32499702,0,0,0,"Blackford, Indiana, US",0
