FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
26009.0,Antrim,Michigan,United States,2020-04-03 22:46:37,44.99690221,-85.15503082,4,0,0,"Antrim, Michigan, US",4
4001.0,Apache,Arizona,United States,2020-04-03 22:46:37,35.39465006,-109.4892383,39,0,0,"Apache,Arizona,US",39
19007.0,Appanoose,Iowa,United States,2020-04-03 22:46:37,40.74324454,-92.86865906,1,0,0,"Appanoose, Iowa, US",1
13001.0,Appling,Georgia,United States,2020-04-03 22:46:37,31.74847232,-82.28909114,3,0,0,"Appling, Georgia, US",3
8005.0,Arapahoe,Colorado,United States,2020-04-03 22:46:37,39.64977461,-104.3353617,441,10,0,"Arapahoe, Colorado, US",431
8007.0,Archuleta,Colorado,United States,2020-04-03 22:46:37,37.19474156,-107.0476867,1,0,0,"Archuleta, Colorado, US",1
26011.0,Arenac,Michigan,United States,2020-04-03 22:46:37,44.0636262,-83.89277559,2,0,0,"Arenac, Michigan, US",2
5001.0,Arkansas,Arkansas,United States,2020-04-03 22:46:37,34.29145151,-91.37277296,1,0,0,"Arkansas, Arkansas, US",1
51013.0,Arlington,Virginia,United States,2020-04-03 22:46:37,38.8767675,-77.10139853,135,2,0,"Arlington, Virginia, US",133
42005.0,Armstrong,Pennsylvania,United States,2020-04-03 22:46:37,40.81665618,-79.46290811,11,0,0,"Armstrong, Pennsylvania, US",11
23003.0,Aroostook,Maine,United States,2020-04-03 22:46:37,46.65926321,-68.59841248,1,0,0,"Aroostook, Maine, US",1
22005.0,Ascension,Louisiana,United States,2020-04-03 22:46:37,30.20406249,-90.91328409999998,222,7,0,"Ascension, Louisiana, US",215
37009.0,Ashe,North Carolina,United States,2020-04-03 22:46:37,36.43296207,-81.49862729,1,0,0,"Ashe, North Carolina, US",1
39005.0,Ashland,Ohio,United States,2020-04-03 22:46:37,40.84772277,-82.27280781,4,0,0,"Ashland, Ohio, US",4
55003.0,Ashland,Wisconsin,United States,2020-04-03 22:46:37,46.31956891,-90.67837132,1,0,0,"Ashland, Wisconsin, US",1
5003.0,Ashley,Arkansas,United States,2020-04-03 22:46:37,33.19153461,-91.7698471,1,0,0,"Ashley, Arkansas, US",1
39007.0,Ashtabula,Ohio,United States,2020-04-03 22:46:37,41.70860332,-80.74830218,9,0,0,"Ashtabula, Ohio, US",9
22007.0,Assumption,Louisiana,United States,2020-04-03 22:46:37,29.89946234,-91.06461642,33,0,0,"Assumption, Louisiana, US",33
48013.0,Atascosa,Texas,United States,2020-04-03 22:46:37,28.89333001,-98.52730485,2,0,0,"Atascosa, Texas, US",2
20005.0,Atchison,Kansas,United States,2020-04-03 22:46:37,39.53185661,-95.30870026,1,0,0,"Atchison, Kansas, US",1
29005.0,Atchison,Missouri,United States,2020-04-03 22:46:37,40.43238737,-95.42970639,1,0,0,"Atchison, Missouri, US",1
39009.0,Athens,Ohio,United States,2020-04-03 22:46:37,39.33425634,-82.04278644,3,1,0,"Athens, Ohio, US",2
34001.0,Atlantic,New Jersey,United States,2020-04-03 22:46:37,39.47538693,-74.65848483,72,1,0,"Atlantic, New Jersey, US",71
40005.0,Atoka,Oklahoma,United States,2020-04-03 22:46:37,34.37366573,-96.03802487,1,0,0,"Atoka, Oklahoma, US",1
28007.0,Attala,Mississippi,United States,2020-04-03 22:46:37,33.08658803,-89.57838564,14,0,0,"Attala, Mississippi, US",14
19009.0,Audubon,Iowa,United States,2020-04-03 22:46:37,41.6844628,-94.90581859,1,0,0,"Audubon, Iowa, US",1
39011.0,Auglaize,Ohio,United States,2020-04-03 22:46:37,40.55998859,-84.22421429999999,4,0,0,"Auglaize, Ohio, US",4
51015.0,Augusta,Virginia,United States,2020-04-03 22:46:37,38.16404586,-79.12461614,4,0,0,"Augusta, Virginia, US",4
46003.0,Aurora,South Dakota,United States,2020-04-03 22:46:37,43.71757685,-98.56050467,1,0,0,"Aurora, South Dakota, US",1
48015.0,Austin,Texas,United States,2020-04-03 22:46:37,29.88548725,-96.27736949,4,0,0,"Austin, Texas, US",4
1001.0,Autauga,Alabama,United States,2020-04-03 22:46:37,32.53952745,-86.64408227,12,0,0,"Autauga, Alabama, US",12
22009.0,Avoyelles,Louisiana,United States,2020-04-03 22:46:37,31.07796211,-92.00079449,37,1,0,"Avoyelles, Louisiana, US",36
8009.0,Baca,Colorado,United States,2020-04-03 22:46:37,37.31940883,-102.5603223,9,0,0,"Baca, Colorado, US",9
13005.0,Bacon,Georgia,United States,2020-04-03 22:46:37,31.55456473,-82.45936528,6,0,0,"Bacon, Georgia, US",6
12003.0,Baker,Florida,United States,2020-04-03 22:46:37,30.33060121,-82.28467476,11,0,0,"Baker, Florida, US",11
13007.0,Baker,Georgia,United States,2020-04-03 22:46:37,31.32669878,-84.44218806,4,1,0,"Baker, Georgia, US",3
1003.0,Baldwin,Alabama,United States,2020-04-03 22:46:37,30.72774991,-87.72207058,28,1,0,"Baldwin, Alabama, US",27
13009.0,Baldwin,Georgia,United States,2020-04-03 22:46:37,33.06882326,-83.24701748,10,1,0,"Baldwin, Georgia, US",9
24005.0,Baltimore,Maryland,United States,2020-04-03 22:46:37,39.45784712,-76.62911955,427,3,0,"Baltimore, Maryland, US",424
24510.0,Baltimore City,Maryland,United States,2020-04-03 22:46:37,39.30211911,-76.61151012,313,4,0,"Baltimore City, Maryland, US",309
45009.0,Bamberg,South Carolina,United States,2020-04-03 22:46:37,33.21927586,-81.05659969,5,0,0,"Bamberg, South Carolina, US",5
13011.0,Banks,Georgia,United States,2020-04-03 22:46:37,34.35607081,-83.49644388,3,0,0,"Banks, Georgia, US",3
16005.0,Bannock,Idaho,United States,2020-04-03 22:46:37,42.67002716,-112.2233311,4,0,0,"Bannock, Idaho, US",4
1005.0,Barbour,Alabama,United States,2020-04-03 22:46:37,31.868263,-85.3871286,1,0,0,"Barbour, Alabama, US",1
54001.0,Barbour,West Virginia,United States,2020-04-03 22:46:37,39.1307219,-80.00350858,1,0,0,"Barbour, West Virginia, US",1
38003.0,Barnes,North Dakota,United States,2020-04-03 22:46:37,46.93579637,-98.06605978,2,0,0,"Barnes, North Dakota, US",2
25001.0,Barnstable,Massachusetts,United States,2020-04-03 22:46:37,41.72980578,-70.28854339,314,6,0,"Barnstable, Massachusetts, US",308
45011.0,Barnwell,South Carolina,United States,2020-04-03 22:46:37,33.26679302,-81.43584352,2,0,0,"Barnwell, South Carolina, US",2
21009.0,Barren,Kentucky,United States,2020-04-03 22:46:37,36.96469836,-85.93338945,1,0,0,"Barren, Kentucky, US",1
55005.0,Barron,Wisconsin,United States,2020-04-03 22:46:37,45.42372701,-91.84833627,1,0,0,"Barron, Wisconsin, US",1
13013.0,Barrow,Georgia,United States,2020-04-03 22:46:37,33.99148694,-83.71436292,21,2,0,"Barrow, Georgia, US",19
26015.0,Barry,Michigan,United States,2020-04-03 22:46:37,42.59513984,-85.30834519,5,0,0,"Barry, Michigan, US",5
29009.0,Barry,Missouri,United States,2020-04-03 22:46:37,36.70978521,-93.82919888,1,0,0,"Barry, Missouri, US",1
18005.0,Bartholomew,Indiana,United States,2020-04-03 22:46:37,39.20744865,-85.89558181,23,0,0,"Bartholomew, Indiana, US",23
20009.0,Barton,Kansas,United States,2020-04-03 22:46:37,38.47889676,-98.75636726,3,0,0,"Barton, Kansas, US",3
13015.0,Bartow,Georgia,United States,2020-04-03 22:46:37,34.23732119,-84.83887523,154,3,0,"Bartow, Georgia, US",151
48021.0,Bastrop,Texas,United States,2020-04-03 22:46:37,30.10370699,-97.31206354,10,0,0,"Bastrop, Texas, US",10
29013.0,Bates,Missouri,United States,2020-04-03 22:46:37,38.25271289,-94.34113157,2,0,0,"Bates, Missouri, US",2
5005.0,Baxter,Arkansas,United States,2020-04-03 22:46:37,36.28784385,-92.33782872,1,0,0,"Baxter, Arkansas, US",1
12005.0,Bay,Florida,United States,2020-04-03 22:46:37,30.26548745,-85.62122584,18,0,0,"Bay, Florida, US",18
26017.0,Bay,Michigan,United States,2020-04-03 22:46:37,43.70639106,-83.98731479,18,0,0,"Bay, Michigan, US",18
55007.0,Bayfield,Wisconsin,United States,2020-04-03 22:46:37,46.52868768,-91.19716729,3,0,0,"Bayfield, Wisconsin, US",3
46005.0,Beadle,South Dakota,United States,2020-04-03 22:46:37,44.41464384,-98.27858469,21,1,0,"Beadle, South Dakota, US",20
37013.0,Beaufort,North Carolina,United States,2020-04-03 22:46:37,35.48531943,-76.84325809,8,0,0,"Beaufort, North Carolina, US",8
45013.0,Beaufort,South Carolina,United States,2020-04-03 22:46:37,32.39226291,-80.72619758,131,2,0,"Beaufort, South Carolina, US",129
22011.0,Beauregard,Louisiana,United States,2020-04-03 22:46:37,30.64836518,-93.34173616,13,0,0,"Beauregard, Louisiana, US",13
42007.0,Beaver,Pennsylvania,United States,2020-04-03 22:46:37,40.6825484,-80.34921611,65,2,0,"Beaver, Pennsylvania, US",63
40009.0,Beckham,Oklahoma,United States,2020-04-03 22:46:37,35.26862449,-99.68128023,1,0,0,"Beckham, Oklahoma, US",1
42009.0,Bedford,Pennsylvania,United States,2020-04-03 22:46:37,40.00522157,-78.48998442,3,0,0,"Bedford, Pennsylvania, US",3
47003.0,Bedford,Tennessee,United States,2020-04-03 22:46:37,35.51123746,-86.45549096,6,0,0,"Bedford, Tennessee, US",6
51019.0,Bedford,Virginia,United States,2020-04-03 22:46:37,37.3080028,-79.5281964,3,0,0,"Bedford, Virginia, US",3
33001.0,Belknap,New Hampshire,United States,2020-04-03 22:46:37,43.51637314,-71.41684235,13,0,0,"Belknap, New Hampshire, US",13
48027.0,Bell,Texas,United States,2020-04-03 22:46:37,31.03736027,-97.4785025,51,1,0,"Bell, Texas, US",50
39013.0,Belmont,Ohio,United States,2020-04-03 22:46:37,40.01625942,-80.9924051,14,0,0,"Belmont, Ohio, US",14
27007.0,Beltrami,Minnesota,United States,2020-04-03 22:46:37,47.97373527,-94.93732139,4,0,0,"Beltrami, Minnesota, US",4
13017.0,Ben Hill,Georgia,United States,2020-04-03 22:46:37,31.76095874,-83.22145359,3,0,0,"Ben Hill, Georgia, US",3
50003.0,Bennington,Vermont,United States,2020-04-03 22:46:37,43.03519828,-73.09048868,19,0,0,"Bennington, Vermont, US",19
5007.0,Benton,Arkansas,United States,2020-04-03 22:46:37,36.33644656,-94.25680817,42,0,0,"Benton, Arkansas, US",42
19011.0,Benton,Iowa,United States,2020-04-03 22:46:37,42.08011739,-92.06463573,7,0,0,"Benton, Iowa, US",7
27009.0,Benton,Minnesota,United States,2020-04-03 22:46:37,45.69804958,-93.99514135,1,0,0,"Benton, Minnesota, US",1
28009.0,Benton,Mississippi,United States,2020-04-03 22:46:37,34.81681228,-89.18945516,5,0,0,"Benton, Mississippi, US",5
29015.0,Benton,Missouri,United States,2020-04-03 22:46:37,38.29503305,-93.28756116,3,0,0,"Benton, Missouri, US",3
41003.0,Benton,Oregon,United States,2020-04-03 22:46:37,44.49167306,-123.4316987,17,1,0,"Benton, Oregon, US",16
47005.0,Benton,Tennessee,United States,2020-04-03 22:46:37,36.07110411,-88.06849355,4,0,0,"Benton, Tennessee, US",4
53005.0,Benton,Washington,United States,2020-04-03 22:46:37,46.23946995,-119.5120834,136,13,0,"Benton, Washington, US",123
34003.0,Bergen,New Jersey,United States,2020-04-03 22:46:37,40.96010917,-74.07164325,4866,132,0,"Bergen, New Jersey, US",4734
45015.0,Berkeley,South Carolina,United States,2020-04-03 22:46:37,33.20222596,-79.94654523,42,0,0,"Berkeley, South Carolina, US",42
54003.0,Berkeley,West Virginia,United States,2020-04-03 22:46:37,39.46704621,-78.02414609,37,0,0,"Berkeley, West Virginia, US",37
42011.0,Berks,Pennsylvania,United States,2020-04-03 22:46:37,40.41570541,-75.92457766,201,1,0,"Berks, Pennsylvania, US",200
25003.0,Berkshire,Massachusetts,United States,2020-04-03 22:46:37,42.37428441,-73.20524838,240,5,0,"Berkshire, Massachusetts, US",235
35001.0,Bernalillo,New Mexico,United States,2020-04-03 22:46:37,35.05163625,-106.6703554,202,7,0,"Bernalillo, New Mexico, US",195
13019.0,Berrien,Georgia,United States,2020-04-03 22:46:37,31.27590016,-83.22529920000002,3,0,0,"Berrien, Georgia, US",3
26021.0,Berrien,Michigan,United States,2020-04-03 22:46:37,41.95447397,-86.41313079999998,52,1,0,"Berrien, Michigan, US",51
37015.0,Bertie,North Carolina,United States,2020-04-03 22:46:37,36.0688473,-76.96545943,6,1,0,"Bertie, North Carolina, US",5
48029.0,Bexar,Texas,United States,2020-04-03 22:46:37,29.44928723,-98.52019748,254,9,0,"Bexar, Texas, US",245
1007.0,Bibb,Alabama,United States,2020-04-03 22:46:37,32.99642064,-87.12511459999996,4,0,0,"Bibb, Alabama, US",4
13021.0,Bibb,Georgia,United States,2020-04-03 22:46:37,32.80904227,-83.70489165,32,1,0,"Bibb, Georgia, US",31
22013.0,Bienville,Louisiana,United States,2020-04-03 22:46:37,32.34569994,-93.05398492,9,1,0,"Bienville, Louisiana, US",8
27011.0,Big Stone,Minnesota,United States,2020-04-03 22:46:37,45.42712824,-96.41403739,1,0,0,"Big Stone, Minnesota, US",1
16011.0,Bingham,Idaho,United States,2020-04-03 22:46:37,43.21672879999999,-112.3978437,2,0,0,"Bingham, Idaho, US",2
19013.0,Black Hawk,Iowa,United States,2020-04-03 22:46:37,42.4704581,-92.30524729,8,0,0,"Black Hawk, Iowa, US",8
18009.0,Blackford,Indiana,United States,2020-04-03 22:46:37,40.47388153,-85.32499702,1,0,0,"Blackford, Indiana, US",1
37017.0,Bladen,North Carolina,United States,2020-04-03 22:46:37,34.61296243,-78.56180059,1,0,0,"Bladen, North Carolina, US",1
16013.0,Blaine,Idaho,United States,2020-04-03 22:46:37,43.4085812,-113.9752658,351,2,0,"Blaine, Idaho, US",349
42013.0,Blair,Pennsylvania,United States,2020-04-03 22:46:37,40.47961444,-78.34917412,4,0,0,"Blair, Pennsylvania, US",4
48031.0,Blanco,Texas,United States,2020-04-03 22:46:37,30.26640707,-98.3999852,1,0,0,"Blanco, Texas, US",1
13023.0,Bleckley,Georgia,United States,2020-04-03 22:46:37,32.43829035,-83.33035166,1,0,0,"Bleckley, Georgia, US",1
47007.0,Bledsoe,Tennessee,United States,2020-04-03 22:46:37,35.59942968,-85.20611967,2,0,0,"Bledsoe, Tennessee, US",2
1009.0,Blount,Alabama,United States,2020-04-03 22:46:37,33.98210918,-86.56790593,9,0,0,"Blount, Alabama, US",9
47009.0,Blount,Tennessee,United States,2020-04-03 22:46:37,35.68938198,-83.92847788,33,0,0,"Blount, Tennessee, US",33
27013.0,Blue Earth,Minnesota,United States,2020-04-03 22:46:37,44.03554215,-94.06699781,10,0,0,"Blue Earth, Minnesota, US",10
28011.0,Bolivar,Mississippi,United States,2020-04-03 22:46:37,33.79696941,-90.87372121,32,1,0,"Bolivar, Mississippi, US",31
29017.0,Bollinger,Missouri,United States,2020-04-03 22:46:37,37.32449052,-90.02725304,1,0,0,"Bollinger, Missouri, US",1
46009.0,Bon Homme,South Dakota,United States,2020-04-03 22:46:37,42.98914167,-97.88592746,1,0,0,"Bon Homme, South Dakota, US",1
17005.0,Bond,Illinois,United States,2020-04-03 22:46:37,38.88829622,-89.43534887,3,0,0,"Bond, Illinois, US",3
16017.0,Bonner,Idaho,United States,2020-04-03 22:46:37,48.29996017,-116.6017932,1,0,0,"Bonner, Idaho, US",1
16019.0,Bonneville,Idaho,United States,2020-04-03 22:46:37,43.38713372,-111.6161537,3,0,0,"Bonneville, Idaho, US",3
5009.0,Boone,Arkansas,United States,2020-04-03 22:46:37,36.3084504,-93.09374925,1,0,0,"Boone, Arkansas, US",1
18011.0,Boone,Indiana,United States,2020-04-03 22:46:37,40.0509304,-86.46841646,38,0,0,"Boone, Indiana, US",38
19015.0,Boone,Iowa,United States,2020-04-03 22:46:37,42.03657094,-93.9313999,2,0,0,"Boone, Iowa, US",2
21015.0,Boone,Kentucky,United States,2020-04-03 22:46:37,38.97065142,-84.72615357,8,0,0,"Boone, Kentucky, US",8
29019.0,Boone,Missouri,United States,2020-04-03 22:46:37,38.99186229,-92.30723575,69,1,0,"Boone, Missouri, US",68
22015.0,Bossier,Louisiana,United States,2020-04-03 22:46:37,32.67932307,-93.60460152,95,2,0,"Bossier, Louisiana, US",93
51023.0,Botetourt,Virginia,United States,2020-04-03 22:46:37,37.55531756,-79.80982182,8,0,0,"Botetourt, Virginia, US",8
8013.0,Boulder,Colorado,United States,2020-04-03 22:46:37,40.09313619,-105.3546767,132,2,0,"Boulder, Colorado, US",130
20011.0,Bourbon,Kansas,United States,2020-04-03 22:46:37,37.85508555,-94.84865997,3,0,0,"Bourbon, Kansas, US",3
21017.0,Bourbon,Kentucky,United States,2020-04-03 22:46:37,38.2054607,-84.21827874,2,1,0,"Bourbon, Kentucky, US",1
48037.0,Bowie,Texas,United States,2020-04-03 22:46:37,33.44626922,-94.41834132,10,1,0,"Bowie, Texas, US",9
49003.0,Box Elder,Utah,United States,2020-04-03 22:46:37,41.52106798,-113.0832816,10,0,0,"Box Elder, Utah, US",10
21019.0,Boyd,Kentucky,United States,2020-04-03 22:46:37,38.36176608,-82.68652187,4,1,0,"Boyd, Kentucky, US",3
21021.0,Boyle,Kentucky,United States,2020-04-03 22:46:37,37.62680923,-84.8633779,4,0,0,"Boyle, Kentucky, US",4
21023.0,Bracken,Kentucky,United States,2020-04-03 22:46:37,38.69158994,-84.08532444,1,0,0,"Bracken, Kentucky, US",1
12007.0,Bradford,Florida,United States,2020-04-03 22:46:37,29.95079741,-82.16611613,5,0,0,"Bradford, Florida, US",5
42015.0,Bradford,Pennsylvania,United States,2020-04-03 22:46:37,41.78869215,-76.51570822,9,0,0,"Bradford, Pennsylvania, US",9
5011.0,Bradley,Arkansas,United States,2020-04-03 22:46:37,33.46755808,-92.15980837,4,0,0,"Bradley, Arkansas, US",4
47011.0,Bradley,Tennessee,United States,2020-04-03 22:46:37,35.15739424,-84.857186,21,0,0,"Bradley, Tennessee, US",21
26023.0,Branch,Michigan,United States,2020-04-03 22:46:37,41.91600556,-85.05929476,6,0,0,"Branch, Michigan, US",6
48039.0,Brazoria,Texas,United States,2020-04-03 22:46:37,29.18757369,-95.44563172,123,1,0,"Brazoria, Texas, US",122
48041.0,Brazos,Texas,United States,2020-04-03 22:46:37,30.663644800000004,-96.30205577,72,5,0,"Brazos, Texas, US",67
21025.0,Breathitt,Kentucky,United States,2020-04-03 22:46:37,37.52333168,-83.31959161,2,0,0,"Breathitt, Kentucky, US",2
21027.0,Breckinridge,Kentucky,United States,2020-04-03 22:46:37,37.77377239,-86.42885017,2,0,0,"Breckinridge, Kentucky, US",2
19017.0,Bremer,Iowa,United States,2020-04-03 22:46:37,42.77461496,-92.31795937,1,0,0,"Bremer, Iowa, US",1
12009.0,Brevard,Florida,United States,2020-04-03 22:46:37,28.29409504,-80.73091022,62,0,0,"Brevard, Florida, US",62
25005.0,Bristol,Massachusetts,United States,2020-04-03 22:46:37,41.79228404,-71.10872211,517,4,0,"Bristol, Massachusetts, US",513
44001.0,Bristol,Rhode Island,United States,2020-04-03 22:46:37,41.71018079,-71.28652315,21,0,0,"Bristol, Rhode Island, US",21
51520.0,Bristol,Virginia,United States,2020-04-03 22:46:37,36.6163024,-82.16359122,1,0,0,"Bristol, Virginia, US",1
30007.0,Broadwater,Montana,United States,2020-04-03 22:46:37,46.33277565,-111.4955813,3,0,0,"Broadwater, Montana, US",3
46011.0,Brookings,South Dakota,United States,2020-04-03 22:46:37,44.36974375,-96.79079945,2,0,0,"Brookings, South Dakota, US",2
13027.0,Brooks,Georgia,United States,2020-04-03 22:46:37,30.83922642,-83.58303423,5,0,0,"Brooks, Georgia, US",5
36007.0,Broome,New York,United States,2020-04-03 22:46:37,42.15903158,-75.81326086,56,4,0,"Broome, New York, US",52
8014.0,Broomfield,Colorado,United States,2020-04-03 22:46:37,39.95998787,-105.0566324,30,2,0,"Broomfield, Colorado, US",28
12011.0,Broward,Florida,United States,2020-04-03 22:46:37,26.15184651,-80.48725556,1598,22,0,"Broward, Florida, US",1576
18013.0,Brown,Indiana,United States,2020-04-03 22:46:37,39.19605589,-86.22868909,3,0,0,"Brown, Indiana, US",3
