Country/Region,Date,Confirmed,Difference
Japan,2020-08-30,67958,0
Jersey,2020-01-22,0,221
Jordan,2020-08-30,1966,0
Kazakhstan,2020-08-30,105795,0
Kenya,2020-08-30,34057,0
Kosovo,2020-08-25,12683,5
Kuwait,2020-08-30,84636,0
Kyrgyzstan,2020-08-30,43820,0
Laos,2020-08-14,22,16
Latvia,2020-08-30,1393,0
Lebanon,2020-08-30,16870,0
Lesotho,2020-08-30,1085,0
Liberia,2020-08-29,1304,1
Libya,2020-08-30,13423,0
Liechtenstein,2020-08-29,107,1
Lithuania,2020-08-30,2874,0
Luxembourg,2020-08-26,7928,4
MS Zaandam,2020-04-01,9,151
Madagascar,2020-08-30,14843,0
Malawi,2020-08-30,5536,0
Malaysia,2020-08-30,9334,0
Maldives,2020-08-30,7667,0
Mali,2020-08-30,2773,0
Malta,2020-08-30,1862,0
Martinique,2020-03-22,37,161
Mauritania,2020-08-30,7016,0
Mauritius,2020-08-27,355,3
Mayotte,2020-01-22,0,221
Mexico,2020-08-30,595841,0
Moldova,2020-08-30,36700,0
Monaco,2020-08-21,154,9
Mongolia,2020-08-26,301,4
Montenegro,2020-08-30,4790,0
Morocco,2020-08-30,61399,0
Mozambique,2020-08-30,3821,0
Namibia,2020-08-30,7365,0
Nepal,2020-08-30,38561,0
Netherlands,2020-08-30,70615,0
New Zealand,2020-08-30,1738,0
Nicaragua,2020-08-25,4494,5
Niger,2020-08-28,1175,2
Nigeria,2020-08-30,53865,0
North Macedonia,2020-08-30,14330,0
Northern Mariana Islands,2020-08-29,56,1
Norway,2020-08-30,10643,0
Oman,2020-08-30,85544,0
Pakistan,2020-08-30,295636,0
Panama,2020-08-30,92065,0
Papua New Guinea,2020-08-30,459,0
Paraguay,2020-08-30,17105,0
Peru,2020-08-30,639435,0
Philippines,2020-08-30,217396,0
Poland,2020-08-30,66870,0
Portugal,2020-08-30,57768,0
Puerto Rico,2020-01-22,0,221
Qatar,2020-08-30,118575,0
Reunion,2020-01-22,0,221
Romania,2020-08-30,86785,0
Russia,2020-08-30,987470,0
Rwanda,2020-08-30,4020,0
Saint Kitts and Nevis,2020-07-10,17,51
Saint Lucia,2020-08-18,26,12
Saint Vincent and the Grenadines,2020-08-27,60,3
San Marino,2020-08-25,710,5
Sao Tome and Principe,2020-08-30,896,0
Saudi Arabia,2020-08-30,314821,0
Senegal,2020-08-30,13556,0
Serbia,2020-08-30,31365,0
Seychelles,2020-08-25,136,5
Sierra Leone,2020-08-30,2022,0
Singapore,2020-08-30,56771,0
Slovakia,2020-08-30,3876,0
Slovenia,2020-08-30,2865,0
Somalia,2020-08-29,3310,1
South Africa,2020-08-30,625056,0
South Korea,2020-08-30,19947,0
South Sudan,2020-08-29,2519,1
Spain,2020-08-28,439286,2
Sri Lanka,2020-08-30,3012,0
Sudan,2020-08-29,13189,1
Suriname,2020-08-30,4009,0
Sweden,2020-08-26,87072,4
Switzerland,2020-08-30,42014,0
Syria,2020-08-30,2703,0
Taiwan,2020-08-29,488,1
Tajikistan,2020-08-29,8516,1
Tanzania,2020-05-08,509,114
Thailand,2020-08-28,3411,2
The Gambia,2020-01-22,0,221
Timor-Leste,2020-08-27,27,3
Togo,2020-08-30,1396,0
Trinidad and Tobago,2020-08-30,1683,0
Tunisia,2020-08-30,3685,0
Turkey,2020-08-30,268546,0
Uganda,2020-08-30,2928,0
Ukraine,2020-08-30,121930,0
United Arab Emirates,2020-08-30,69690,0
United Kingdom,2020-08-30,336247,0
United States,2020-08-30,5995088,0
Uruguay,2020-08-30,1585,0
Uzbekistan,2020-08-30,41424,0
Venezuela,2020-08-30,45868,0
Vietnam,2020-08-29,1040,1
West Bank and Gaza,2020-08-30,22204,0
Western Sahara,2020-06-22,10,69
Yemen,2020-08-30,1953,0
Zambia,2020-08-30,12025,0
Zimbabwe,2020-08-30,6412,0
