Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Algeria,2020-03-11,Algeria,20,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-03-12,Algeria,26,2,10,14,20.0,0.0,0.0,6.0,2.0,10.0
Algeria,2020-03-13,Algeria,26,2,10,14,26.0,2.0,10.0,0.0,0.0,0.0
Algeria,2020-03-14,Algeria,39,3,10,26,26.0,2.0,10.0,13.0,1.0,0.0
Algeria,2020-03-15,Algeria,54,4,10,40,39.0,3.0,10.0,15.0,1.0,0.0
Algeria,2020-03-16,Algeria,60,4,10,46,54.0,4.0,10.0,6.0,0.0,0.0
Algeria,2020-03-17,Algeria,61,5,10,46,60.0,4.0,10.0,1.0,1.0,0.0
Algeria,2020-03-18,Algeria,75,7,32,36,61.0,5.0,10.0,14.0,2.0,22.0
Algeria,2020-03-19,Algeria,90,9,32,49,75.0,7.0,32.0,15.0,2.0,0.0
Algeria,2020-03-20,Algeria,94,11,32,51,90.0,9.0,32.0,4.0,2.0,0.0
Algeria,2020-03-21,Algeria,139,15,65,59,94.0,11.0,32.0,45.0,4.0,33.0
Algeria,2020-03-22,Algeria,201,17,65,119,139.0,15.0,65.0,62.0,2.0,0.0
Algeria,2020-03-23,Algeria,230,17,65,148,201.0,17.0,65.0,29.0,0.0,0.0
Algeria,2020-03-24,Algeria,264,19,24,221,230.0,17.0,65.0,34.0,2.0,-41.0
Algeria,2020-03-25,Algeria,302,21,65,216,264.0,19.0,24.0,38.0,2.0,41.0
Algeria,2020-03-26,Algeria,367,25,29,313,302.0,21.0,65.0,65.0,4.0,-36.0
Algeria,2020-03-27,Algeria,409,26,29,354,367.0,25.0,29.0,42.0,1.0,0.0
Algeria,2020-03-28,Algeria,454,29,31,394,409.0,26.0,29.0,45.0,3.0,2.0
Algeria,2020-03-29,Algeria,511,31,31,449,454.0,29.0,31.0,57.0,2.0,0.0
Algeria,2020-03-30,Algeria,584,35,37,512,511.0,31.0,31.0,73.0,4.0,6.0
Algeria,2020-03-31,Algeria,716,44,46,626,584.0,35.0,37.0,132.0,9.0,9.0
Algeria,2020-04-01,Algeria,847,58,61,728,716.0,44.0,46.0,131.0,14.0,15.0
Algeria,2020-04-02,Algeria,986,86,61,839,847.0,58.0,61.0,139.0,28.0,0.0
Algeria,2020-04-03,Algeria,986,86,61,839,986.0,86.0,61.0,0.0,0.0,0.0
Andorra,2020-03-02,Andorra,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-03,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-04,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-05,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-06,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-07,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-08,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-09,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-10,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-11,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-12,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-13,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-14,Andorra,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-15,Andorra,5,0,0,5,1.0,0.0,0.0,4.0,0.0,0.0
Andorra,2020-03-16,Andorra,14,0,0,14,5.0,0.0,0.0,9.0,0.0,0.0
Andorra,2020-03-17,Andorra,39,0,1,38,14.0,0.0,0.0,25.0,0.0,1.0
Andorra,2020-03-18,Andorra,53,0,1,52,39.0,0.0,1.0,14.0,0.0,0.0
Andorra,2020-03-19,Andorra,74,0,1,73,53.0,0.0,1.0,21.0,0.0,0.0
Andorra,2020-03-20,Andorra,75,0,1,74,74.0,0.0,1.0,1.0,0.0,0.0
Andorra,2020-03-21,Andorra,88,0,1,87,75.0,0.0,1.0,13.0,0.0,0.0
Andorra,2020-03-22,Andorra,113,1,1,111,88.0,0.0,1.0,25.0,1.0,0.0
Andorra,2020-03-23,Andorra,133,1,1,131,113.0,1.0,1.0,20.0,0.0,0.0
Andorra,2020-03-24,Andorra,164,1,1,162,133.0,1.0,1.0,31.0,0.0,0.0
Andorra,2020-03-25,Andorra,188,1,1,186,164.0,1.0,1.0,24.0,0.0,0.0
Andorra,2020-03-26,Andorra,224,3,1,220,188.0,1.0,1.0,36.0,2.0,0.0
Andorra,2020-03-27,Andorra,267,3,1,263,224.0,3.0,1.0,43.0,0.0,0.0
Andorra,2020-03-28,Andorra,308,3,1,304,267.0,3.0,1.0,41.0,0.0,0.0
Andorra,2020-03-29,Andorra,334,6,1,327,308.0,3.0,1.0,26.0,3.0,0.0
Andorra,2020-03-30,Andorra,370,8,10,352,334.0,6.0,1.0,36.0,2.0,9.0
Andorra,2020-03-31,Andorra,376,12,10,354,370.0,8.0,10.0,6.0,4.0,0.0
Andorra,2020-04-01,Andorra,390,14,10,366,376.0,12.0,10.0,14.0,2.0,0.0
Andorra,2020-04-02,Andorra,428,15,10,403,390.0,14.0,10.0,38.0,1.0,0.0
Andorra,2020-04-03,Andorra,428,15,10,403,428.0,15.0,10.0,0.0,0.0,0.0
Angola,2020-03-20,Angola,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-21,Angola,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-22,Angola,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-23,Angola,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-24,Angola,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-25,Angola,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-26,Angola,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-27,Angola,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-28,Angola,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-29,Angola,7,2,0,5,5.0,0.0,0.0,2.0,2.0,0.0
Angola,2020-03-30,Angola,7,2,1,4,7.0,2.0,0.0,0.0,0.0,1.0
Angola,2020-03-31,Angola,7,2,1,4,7.0,2.0,1.0,0.0,0.0,0.0
Angola,2020-04-01,Angola,8,2,1,5,7.0,2.0,1.0,1.0,0.0,0.0
Angola,2020-04-02,Angola,8,2,1,5,8.0,2.0,1.0,0.0,0.0,0.0
Angola,2020-04-03,Angola,8,2,1,5,8.0,2.0,1.0,0.0,0.0,0.0
Anguilla,2020-03-26,Anguilla,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Anguilla,2020-03-27,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-03-28,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-03-29,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-03-30,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-03-31,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-04-01,Anguilla,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020-04-02,Anguilla,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Anguilla,2020-04-03,Anguilla,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-13,Antigua and Barbuda,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Antigua and Barbuda,2020-03-14,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-15,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-16,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-17,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-18,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-19,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-20,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-21,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-22,Antigua and Barbuda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-23,Antigua and Barbuda,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Antigua and Barbuda,2020-03-24,Antigua and Barbuda,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25,Antigua and Barbuda,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26,Antigua and Barbuda,7,0,0,7,3.0,0.0,0.0,4.0,0.0,0.0
Antigua and Barbuda,2020-03-27,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-28,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-29,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-30,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-31,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-01,Antigua and Barbuda,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-02,Antigua and Barbuda,9,0,0,9,7.0,0.0,0.0,2.0,0.0,0.0
Antigua and Barbuda,2020-04-03,Antigua and Barbuda,9,0,0,9,9.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020-03-03,Argentina,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Argentina,2020-03-04,Argentina,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020-03-05,Argentina,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Argentina,2020-03-06,Argentina,8,0,0,8,2.0,0.0,0.0,6.0,0.0,0.0
Argentina,2020-03-07,Argentina,9,0,0,9,8.0,0.0,0.0,1.0,0.0,0.0
Argentina,2020-03-08,Argentina,12,1,0,11,9.0,0.0,0.0,3.0,1.0,0.0
Argentina,2020-03-09,Argentina,17,1,0,16,12.0,1.0,0.0,5.0,0.0,0.0
Argentina,2020-03-10,Argentina,19,1,0,18,17.0,1.0,0.0,2.0,0.0,0.0
Argentina,2020-03-11,Argentina,21,1,0,20,19.0,1.0,0.0,2.0,0.0,0.0
Argentina,2020-03-12,Argentina,30,1,0,29,21.0,1.0,0.0,9.0,0.0,0.0
Argentina,2020-03-13,Argentina,34,2,0,32,30.0,1.0,0.0,4.0,1.0,0.0
Argentina,2020-03-14,Argentina,45,2,0,43,34.0,2.0,0.0,11.0,0.0,0.0
Argentina,2020-03-15,Argentina,56,2,3,51,45.0,2.0,0.0,11.0,0.0,3.0
Argentina,2020-03-16,Argentina,65,2,3,60,56.0,2.0,3.0,9.0,0.0,0.0
Argentina,2020-03-17,Argentina,79,2,3,74,65.0,2.0,3.0,14.0,0.0,0.0
Argentina,2020-03-18,Argentina,97,3,3,91,79.0,2.0,3.0,18.0,1.0,0.0
Argentina,2020-03-19,Argentina,128,3,3,122,97.0,3.0,3.0,31.0,0.0,0.0
Argentina,2020-03-20,Argentina,158,3,3,152,128.0,3.0,3.0,30.0,0.0,0.0
Argentina,2020-03-21,Argentina,225,4,27,194,158.0,3.0,3.0,67.0,1.0,24.0
Argentina,2020-03-22,Argentina,266,4,27,235,225.0,4.0,27.0,41.0,0.0,0.0
Argentina,2020-03-23,Argentina,301,4,51,246,266.0,4.0,27.0,35.0,0.0,24.0
Argentina,2020-03-24,Argentina,387,6,52,329,301.0,4.0,51.0,86.0,2.0,1.0
Argentina,2020-03-25,Argentina,502,8,52,442,387.0,6.0,52.0,115.0,2.0,0.0
Argentina,2020-03-26,Argentina,589,12,72,505,502.0,8.0,52.0,87.0,4.0,20.0
Argentina,2020-03-27,Argentina,690,17,72,601,589.0,12.0,72.0,101.0,5.0,0.0
Argentina,2020-03-28,Argentina,745,19,72,654,690.0,17.0,72.0,55.0,2.0,0.0
Argentina,2020-03-29,Argentina,820,20,91,709,745.0,19.0,72.0,75.0,1.0,19.0
Argentina,2020-03-30,Argentina,966,24,228,714,820.0,20.0,91.0,146.0,4.0,137.0
Argentina,2020-03-31,Argentina,1054,27,240,787,966.0,24.0,228.0,88.0,3.0,12.0
Argentina,2020-04-01,Argentina,1133,33,248,852,1054.0,27.0,240.0,79.0,6.0,8.0
Argentina,2020-04-02,Argentina,1265,37,256,972,1133.0,33.0,248.0,132.0,4.0,8.0
Argentina,2020-04-03,Argentina,1265,37,256,972,1265.0,37.0,256.0,0.0,0.0,0.0
Armenia,2020-03-01,Armenia,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Armenia,2020-03-02,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-03,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-04,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-05,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-06,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-07,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-08,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-09,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-10,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-11,Armenia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020-03-12,Armenia,6,0,0,6,1.0,0.0,0.0,5.0,0.0,0.0
Armenia,2020-03-13,Armenia,8,0,0,8,6.0,0.0,0.0,2.0,0.0,0.0
Armenia,2020-03-14,Armenia,20,0,0,20,8.0,0.0,0.0,12.0,0.0,0.0
Armenia,2020-03-15,Armenia,28,0,0,28,20.0,0.0,0.0,8.0,0.0,0.0
Armenia,2020-03-16,Armenia,52,0,1,51,28.0,0.0,0.0,24.0,0.0,1.0
Armenia,2020-03-17,Armenia,78,0,1,77,52.0,0.0,1.0,26.0,0.0,0.0
Armenia,2020-03-18,Armenia,110,0,1,109,78.0,0.0,1.0,32.0,0.0,0.0
Armenia,2020-03-19,Armenia,122,0,1,121,110.0,0.0,1.0,12.0,0.0,0.0
Armenia,2020-03-20,Armenia,136,0,1,135,122.0,0.0,1.0,14.0,0.0,0.0
Armenia,2020-03-21,Armenia,160,0,1,159,136.0,0.0,1.0,24.0,0.0,0.0
Armenia,2020-03-22,Armenia,194,0,2,192,160.0,0.0,1.0,34.0,0.0,1.0
Armenia,2020-03-23,Armenia,235,0,2,233,194.0,0.0,2.0,41.0,0.0,0.0
Armenia,2020-03-24,Armenia,249,0,14,235,235.0,0.0,2.0,14.0,0.0,12.0
Armenia,2020-03-25,Armenia,265,0,16,249,249.0,0.0,14.0,16.0,0.0,2.0
Armenia,2020-03-26,Armenia,290,1,18,271,265.0,0.0,16.0,25.0,1.0,2.0
Armenia,2020-03-27,Armenia,329,1,28,300,290.0,1.0,18.0,39.0,0.0,10.0
Armenia,2020-03-28,Armenia,407,1,30,376,329.0,1.0,28.0,78.0,0.0,2.0
Armenia,2020-03-29,Armenia,424,3,30,391,407.0,1.0,30.0,17.0,2.0,0.0
Armenia,2020-03-30,Armenia,482,3,30,449,424.0,3.0,30.0,58.0,0.0,0.0
Armenia,2020-03-31,Armenia,532,3,30,499,482.0,3.0,30.0,50.0,0.0,0.0
Armenia,2020-04-01,Armenia,571,4,31,536,532.0,3.0,30.0,39.0,1.0,1.0
Armenia,2020-04-02,Armenia,663,7,33,623,571.0,4.0,31.0,92.0,3.0,2.0
Armenia,2020-04-03,Armenia,736,7,43,686,663.0,7.0,33.0,73.0,0.0,10.0
Artania Cruise,2020-03-25,Artania Cruise,7,0,0,7,0.0,0.0,0.0,7.0,0.0,0.0
Artania Cruise,2020-03-26,Artania Cruise,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Artania Cruise,2020-03-27,Artania Cruise,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Artania Cruise,2020-03-28,Artania Cruise,9,0,0,9,7.0,0.0,0.0,2.0,0.0,0.0
Artania Cruise,2020-03-29,Artania Cruise,29,0,0,29,9.0,0.0,0.0,20.0,0.0,0.0
Artania Cruise,2020-03-30,Artania Cruise,29,0,0,29,29.0,0.0,0.0,0.0,0.0,0.0
Artania Cruise,2020-03-31,Artania Cruise,36,0,0,36,29.0,0.0,0.0,7.0,0.0,0.0
Artania Cruise,2020-04-01,Artania Cruise,41,0,0,41,36.0,0.0,0.0,5.0,0.0,0.0
Artania Cruise,2020-04-02,Artania Cruise,41,0,0,41,41.0,0.0,0.0,0.0,0.0,0.0
Artania Cruise,2020-04-03,Artania Cruise,41,0,0,41,41.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020-03-13,Aruba,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Aruba,2020-03-14,Aruba,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020-03-15,Aruba,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020-03-16,Aruba,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020-03-17,Aruba,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Aruba,2020-03-18,Aruba,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Aruba,2020-03-19,Aruba,5,0,1,4,4.0,0.0,0.0,1.0,0.0,1.0
Aruba,2020-03-20,Aruba,5,0,1,4,5.0,0.0,1.0,0.0,0.0,0.0
Aruba,2020-03-21,Aruba,5,0,1,4,5.0,0.0,1.0,0.0,0.0,0.0
Aruba,2020-03-22,Aruba,9,0,1,8,5.0,0.0,1.0,4.0,0.0,0.0
Aruba,2020-03-23,Aruba,12,0,1,11,9.0,0.0,1.0,3.0,0.0,0.0
Aruba,2020-03-24,Aruba,17,0,1,16,12.0,0.0,1.0,5.0,0.0,0.0
