Country/Region,Date,Confirmed,Deaths,Recovered,Active_today
China,2020-04-07,82718.0,3335.0,77410.0,1973.0
Colombia,2020-04-07,1780.0,50.0,100.0,1630.0
Congo (Brazzaville),2020-04-07,45.0,5.0,2.0,38.0
Congo (Kinshasa),2020-04-07,180.0,18.0,9.0,153.0
Costa Rica,2020-04-07,483.0,2.0,24.0,457.0
Cote d'Ivoire,2020-04-07,349.0,3.0,41.0,305.0
Croatia,2020-04-07,1282.0,18.0,167.0,1097.0
Cuba,2020-04-07,396.0,11.0,27.0,358.0
Cyprus,2020-04-07,494.0,9.0,47.0,438.0
Czechia,2020-04-07,5017.0,88.0,172.0,4757.0
Denmark,2020-04-07,5266.0,203.0,1621.0,3442.0
Diamond Princess,2020-04-07,712.0,11.0,619.0,82.0
Djibouti,2020-04-07,90.0,0.0,9.0,81.0
Dominica,2020-04-07,15.0,0.0,1.0,14.0
Dominican Republic,2020-04-07,1956.0,98.0,36.0,1822.0
Ecuador,2020-04-07,3747.0,191.0,100.0,3456.0
Egypt,2020-04-07,1450.0,94.0,276.0,1080.0
El Salvador,2020-04-07,78.0,4.0,5.0,69.0
Equatorial Guinea,2020-04-07,16.0,0.0,3.0,13.0
Eritrea,2020-04-07,31.0,0.0,0.0,31.0
Estonia,2020-04-07,1149.0,21.0,69.0,1059.0
Eswatini,2020-04-07,10.0,0.0,4.0,6.0
Ethiopia,2020-04-07,52.0,2.0,4.0,46.0
Fiji,2020-04-07,15.0,0.0,0.0,15.0
Finland,2020-04-07,2308.0,34.0,300.0,1974.0
France,2020-04-07,110065.0,10343.0,19523.0,80199.0
Gabon,2020-04-07,30.0,1.0,1.0,28.0
Gambia,2020-04-07,4.0,1.0,2.0,1.0
Georgia,2020-04-07,196.0,3.0,46.0,147.0
Germany,2020-04-07,107663.0,2016.0,36081.0,69566.0
Ghana,2020-04-07,287.0,5.0,31.0,251.0
Greece,2020-04-07,1832.0,81.0,269.0,1482.0
Grenada,2020-04-07,12.0,0.0,0.0,12.0
Guatemala,2020-04-07,77.0,3.0,17.0,57.0
Guinea,2020-04-07,144.0,0.0,5.0,139.0
Guinea-Bissau,2020-04-07,33.0,0.0,0.0,33.0
Guyana,2020-04-07,33.0,5.0,8.0,20.0
Haiti,2020-04-07,25.0,1.0,0.0,24.0
Holy See,2020-04-07,7.0,0.0,0.0,7.0
Honduras,2020-04-07,305.0,22.0,6.0,277.0
Hungary,2020-04-07,817.0,47.0,71.0,699.0
Iceland,2020-04-07,1586.0,6.0,559.0,1021.0
India,2020-04-07,5311.0,150.0,421.0,4740.0
Indonesia,2020-04-07,2738.0,221.0,204.0,2313.0
Iran,2020-04-07,62589.0,3872.0,27039.0,31678.0
Iraq,2020-04-07,1122.0,65.0,373.0,684.0
Ireland,2020-04-07,5709.0,210.0,25.0,5474.0
Israel,2020-04-07,9248.0,65.0,770.0,8413.0
Italy,2020-04-07,135586.0,17127.0,24392.0,94067.0
Jamaica,2020-04-07,63.0,3.0,8.0,52.0
Japan,2020-04-07,3906.0,92.0,592.0,3222.0
Jordan,2020-04-07,353.0,6.0,138.0,209.0
Kazakhstan,2020-04-07,697.0,6.0,51.0,640.0
Kenya,2020-04-07,172.0,6.0,7.0,159.0
Kosovo,2020-04-07,170.0,4.0,24.0,142.0
Kuwait,2020-04-07,743.0,1.0,105.0,637.0
Kyrgyzstan,2020-04-07,228.0,4.0,33.0,191.0
Laos,2020-04-07,14.0,0.0,0.0,14.0
Latvia,2020-04-07,548.0,2.0,16.0,530.0
Lebanon,2020-04-07,548.0,19.0,62.0,467.0
Liberia,2020-04-07,14.0,3.0,3.0,8.0
Libya,2020-04-07,20.0,1.0,1.0,18.0
Liechtenstein,2020-04-07,78.0,1.0,55.0,22.0
Lithuania,2020-04-07,880.0,15.0,8.0,857.0
Luxembourg,2020-04-07,2970.0,44.0,500.0,2426.0
MS Zaandam,2020-04-07,9.0,2.0,0.0,7.0
Madagascar,2020-04-07,88.0,0.0,7.0,81.0
Malawi,2020-04-07,8.0,1.0,0.0,7.0
Malaysia,2020-04-07,3963.0,63.0,1321.0,2579.0
Maldives,2020-04-07,19.0,0.0,13.0,6.0
Mali,2020-04-07,56.0,5.0,12.0,39.0
Malta,2020-04-07,293.0,0.0,5.0,288.0
Mauritania,2020-04-07,6.0,1.0,2.0,3.0
Mauritius,2020-04-07,268.0,7.0,8.0,253.0
Mexico,2020-04-07,2439.0,125.0,633.0,1681.0
Moldova,2020-04-07,1056.0,22.0,40.0,994.0
Monaco,2020-04-07,79.0,1.0,4.0,74.0
Mongolia,2020-04-07,15.0,0.0,4.0,11.0
Montenegro,2020-04-07,241.0,2.0,4.0,235.0
Morocco,2020-04-07,1184.0,90.0,93.0,1001.0
Mozambique,2020-04-07,10.0,0.0,1.0,9.0
Namibia,2020-04-07,16.0,0.0,3.0,13.0
Nepal,2020-04-07,9.0,0.0,1.0,8.0
Netherlands,2020-04-07,19709.0,2108.0,272.0,17329.0
New Zealand,2020-04-07,1160.0,1.0,241.0,918.0
Nicaragua,2020-04-07,6.0,1.0,0.0,5.0
Niger,2020-04-07,278.0,11.0,26.0,241.0
Nigeria,2020-04-07,254.0,6.0,44.0,204.0
North Macedonia,2020-04-07,599.0,26.0,30.0,543.0
Norway,2020-04-07,6086.0,89.0,32.0,5965.0
Oman,2020-04-07,371.0,2.0,67.0,302.0
Pakistan,2020-04-07,4035.0,57.0,429.0,3549.0
Panama,2020-04-07,2100.0,55.0,14.0,2031.0
Papua New Guinea,2020-04-07,2.0,0.0,0.0,2.0
Paraguay,2020-04-07,115.0,5.0,15.0,95.0
Peru,2020-04-07,2954.0,107.0,1301.0,1546.0
Philippines,2020-04-07,3764.0,177.0,84.0,3503.0
Poland,2020-04-07,4848.0,129.0,191.0,4528.0
Portugal,2020-04-07,12442.0,345.0,184.0,11913.0
Qatar,2020-04-07,2057.0,6.0,150.0,1901.0
Romania,2020-04-07,4417.0,197.0,460.0,3760.0
Russia,2020-04-07,7497.0,58.0,494.0,6945.0
Rwanda,2020-04-07,105.0,0.0,7.0,98.0
Saint Kitts and Nevis,2020-04-07,11.0,0.0,0.0,11.0
Saint Lucia,2020-04-07,14.0,0.0,1.0,13.0
Saint Vincent and the Grenadines,2020-04-07,8.0,0.0,1.0,7.0
San Marino,2020-04-07,279.0,34.0,40.0,205.0
Sao Tome and Principe,2020-04-07,4.0,0.0,0.0,4.0
Saudi Arabia,2020-04-07,2795.0,41.0,615.0,2139.0
Senegal,2020-04-07,237.0,2.0,105.0,130.0
Serbia,2020-04-07,2447.0,61.0,0.0,2386.0
Seychelles,2020-04-07,11.0,0.0,0.0,11.0
Sierra Leone,2020-04-07,6.0,0.0,0.0,6.0
Singapore,2020-04-07,1481.0,6.0,377.0,1098.0
Slovakia,2020-04-07,581.0,2.0,13.0,566.0
Slovenia,2020-04-07,1059.0,36.0,102.0,921.0
Somalia,2020-04-07,8.0,0.0,1.0,7.0
South Africa,2020-04-07,1749.0,13.0,95.0,1641.0
South Korea,2020-04-07,10331.0,192.0,6694.0,3445.0
South Sudan,2020-04-07,2.0,0.0,0.0,2.0
Spain,2020-04-07,141942.0,14045.0,43208.0,84689.0
Sri Lanka,2020-04-07,185.0,6.0,42.0,137.0
Sudan,2020-04-07,14.0,2.0,2.0,10.0
Suriname,2020-04-07,10.0,1.0,0.0,9.0
Sweden,2020-04-07,7693.0,591.0,205.0,6897.0
Switzerland,2020-04-07,22253.0,821.0,8704.0,12728.0
Syria,2020-04-07,19.0,2.0,3.0,14.0
Taiwan*,2020-04-07,376.0,5.0,57.0,314.0
Tanzania,2020-04-07,24.0,1.0,5.0,18.0
Thailand,2020-04-07,2258.0,27.0,888.0,1343.0
Timor-Leste,2020-04-07,1.0,0.0,0.0,1.0
Togo,2020-04-07,65.0,3.0,23.0,39.0
Trinidad and Tobago,2020-04-07,107.0,8.0,1.0,98.0
Tunisia,2020-04-07,623.0,23.0,25.0,575.0
Turkey,2020-04-07,34109.0,725.0,1582.0,31802.0
Uganda,2020-04-07,52.0,0.0,0.0,52.0
Ukraine,2020-04-07,1462.0,45.0,28.0,1389.0
United Arab Emirates,2020-04-07,2359.0,12.0,186.0,2161.0
United Kingdom,2020-04-07,55949.0,6171.0,325.0,49453.0
United States,2020-04-07,396223.0,12722.0,21674.0,361827.0
Uruguay,2020-04-07,424.0,7.0,150.0,267.0
Uzbekistan,2020-04-07,520.0,2.0,30.0,488.0
Venezuela,2020-04-07,165.0,7.0,65.0,93.0
Vietnam,2020-04-07,249.0,0.0,123.0,126.0
West Bank and Gaza,2020-04-07,261.0,1.0,42.0,218.0
Western Sahara,2020-04-07,4.0,0.0,0.0,4.0
Zambia,2020-04-07,39.0,1.0,7.0,31.0
Zimbabwe,2020-04-07,11.0,2.0,0.0,9.0
