Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-24,BET,Romania,7038.95,7347.75,-308.8,-0.042,16:50:28,3/23/2020,10231.21,6936.37,-0.2925,-0.2578,-0.2905,-0.1151
2020-03-24,BOVESPA,Brazil,63975.0,66800.0,-2825,-0.0423,21:38:14,3/23/2020,119790.0,66800.0,-0.4497,-0.3901,-0.462,-0.3187
2020-03-24,BSX,Bermuda,1557.29,1559.01,-1.72,-0.0011,23:39:41,3/23/2020,2409.57,1555.57,-0.3458,-0.2531,-0.3523,-0.2495
2020-03-24,BTX BGN,Bulgaria,1021.63,1011.84,9.79,0.0097,09:19:03,3/24/2020,1621.49,996.11,-0.2948,-0.3476,-0.3059,-0.358
2020-03-24,BTX EUR,Bulgaria,1021.63,1011.84,9.79,0.0097,09:20:00,3/24/2020,1621.53,996.11,-0.2948,-0.3476,-0.3059,-0.358
2020-03-24,BTX USD,Bulgaria,816.57,802.99,13.58,0.0169,09:20:00,3/24/2020,1345.39,784.48,-0.3154,-0.3571,-0.3284,-0.3855
2020-03-24,BUMIX,Hungary,2666.37,2557.97,108.4,0.0424,09:36:10,3/24/2020,4561.23,2385.78,-0.3077,-0.3794,-0.3084,-0.3525
2020-03-24,BUX,Hungary,32250.32,30848.56,1401.76,0.0454,09:36:00,3/24/2020,46476.2,28980.93,-0.3002,-0.2105,-0.3024,-0.2248
2020-03-24,BVQ,Ecuador,1400.45,1402.28,-1.83,-0.0013,08:39:14,3/23/2020,1426.5,1302.8,0.0271,0.0572,-0.0059,-0.0019
2020-03-24,Bahrain All Share,Bahrain,1371.92,1389.32,-17.39,-0.0125,09:20:30,3/24/2020,1669.64,1371.92,-0.1426,-0.0975,-0.149,-0.0357
2020-03-24,Broad Market Index,Russia,1699.0,1622.63,76.37,0.0471,09:36:30,3/24/2020,2327.25,1495.69,-0.2216,-0.1431,-0.2332,-0.0478
2020-03-24,CAC 40,France,4077.85,3914.31,163.54,0.0418,09:21:00,3/24/2020,6111.41,3632.06,-0.3237,-0.2755,-0.325,-0.2248
2020-03-24,CAC 40 GR,France,11069.45,10653.2,416.25,0.0391,09:20:00,3/24/2020,16631.53,9885.05,-0.3243,-0.274,-0.3256,-0.202
2020-03-24,CAC 40 NR,France,8533.3,8214.29,319.01,0.0388,09:20:00,3/24/2020,12824.18,7622.0,-0.3248,-0.2751,-0.3261,-0.2096
2020-03-24,CAC 40 Volatility Index,France,47.55,53.43,-5.88,-0.1101,09:20:00,3/24/2020,654.51,4.77,2.9858,2.0618,2.8316,1.8559
2020-03-24,CAC All Shares,France,5019.78,4825.83,193.95,0.0402,09:21:15,3/24/2020,7415.07,4480.03,-0.3077,-0.2592,-0.31,-0.2178
2020-03-24,CAC All Tradable,France,3140.08,3019.24,120.84,0.04,09:21:15,3/24/2020,4732.14,2798.94,-0.324,-0.2773,-0.3257,-0.2297
2020-03-24,CAC Large 60,France,4496.49,4323.64,172.85,0.04,09:21:15,3/24/2020,6780.84,4015.0,-0.3242,-0.2767,-0.3256,-0.2269
2020-03-24,CAC MID 60,France,9470.43,9081.75,388.68,0.0428,09:21:00,3/24/2020,14210.99,8250.76,-0.3215,-0.2834,-0.3248,-0.251
2020-03-24,CAC Mid & Small,France,9191.45,8833.92,357.53,0.0405,09:21:15,3/24/2020,13779.28,8037.88,-0.3213,-0.2828,-0.3265,-0.254
2020-03-24,CAC Next 20,France,8514.26,8213.6,300.66,0.0366,09:21:15,3/24/2020,13485.96,7565.59,-0.3209,-0.2798,-0.323,-0.2374
2020-03-24,CAC Small,France,7603.22,7376.38,226.84,0.0308,09:21:15,3/24/2020,11434.86,6746.47,-0.3186,-0.2778,-0.3338,-0.2679
2020-03-24,CDAX,Germany,861.52,818.74,42.78,0.0523,09:21:00,3/24/2020,1285.55,770.27,-0.3094,-0.2463,-0.3126,-0.195
2020-03-24,CDAX Kursindex,Germany,379.55,386.67,-7.12,-0.0184,17:45:00,3/23/2020,595.91,363.83,-0.343,-0.2871,-0.3484,-0.2578
2020-03-24,CECE BNK EUR,-,801.58,765.1,36.48,0.0477,09:21:18,3/24/2020,1454.22,750.5,-0.4215,-0.378,-0.4282,-0.4214
2020-03-24,CECE EUR,-,1090.21,1038.08,52.13,0.0502,09:21:18,3/24/2020,1855.55,1001.68,-0.3738,-0.3406,-0.3839,-0.3853
2020-03-24,CECE FND EUR,-,1153.02,1108.53,44.49,0.0401,09:21:25,3/24/2020,1843.13,1105.57,-0.3414,-0.308,-0.3516,-0.3527
2020-03-24,CECE FND USD,-,1242.39,1185.31,57.08,0.0482,09:21:25,3/24/2020,2067.42,1176.58,-0.3603,-0.3178,-0.3723,-0.3802
2020-03-24,CECE HCA EUR,-,1659.12,1598.53,60.59,0.0379,09:21:12,3/24/2020,2147.28,1575.65,-0.181,-0.0958,-0.1809,-0.0691
2020-03-24,CECE INF EUR,-,343.88,331.59,12.29,0.0371,09:21:16,3/24/2020,493.8,303.23,-0.267,-0.2186,-0.2827,-0.2797
2020-03-24,CECE LV2 EUR,-,324.68,294.89,29.79,0.101,09:21:25,3/24/2020,958.27,275.4,-0.6317,-0.5931,-0.6434,-0.6285
2020-03-24,CECE LV4 EUR,-,21.47,17.86,3.61,0.2021,09:21:25,3/24/2020,267.88,15.77,-0.9004,-0.8805,-0.9065,-0.9039
2020-03-24,CECE MID EUR,-,938.29,911.16,27.13,0.0298,09:21:19,3/24/2020,1459.45,894.24,-0.3307,-0.3188,-0.3456,-0.3155
2020-03-24,CECE MID USD,-,749.21,722.19,27.02,0.0374,09:21:19,3/24/2020,1211.16,709.0,-0.3458,-0.3286,-0.3667,-0.3447
2020-03-24,CECE NTR EUR,-,1686.85,1606.88,79.97,0.0498,09:21:19,3/24/2020,2790.53,1550.53,-0.3741,-0.3405,-0.3842,-0.3667
2020-03-24,CECE NTR USD,-,1815.51,1716.25,99.26,0.0578,09:21:19,3/24/2020,3135.45,1669.83,-0.3921,-0.3498,-0.4039,-0.3936
2020-03-24,CECE OIL EUR,-,1184.22,1130.47,53.75,0.0475,09:21:18,3/24/2020,2065.35,1061.91,-0.3728,-0.3898,-0.386,-0.4004
2020-03-24,CECE TD EU,-,281.02,270.29,10.73,0.0397,09:21:25,3/24/2020,515.14,270.16,-0.4025,-0.3937,-0.4124,-0.4452
2020-03-24,CECE TD NTR EUR,-,463.43,445.74,17.69,0.0397,09:21:25,3/24/2020,823.01,445.51,-0.4025,-0.3929,-0.4124,-0.4221
2020-03-24,CECE TD NTR USD,-,348.27,332.44,15.83,0.0476,09:21:25,3/24/2020,641.34,332.14,-0.4197,-0.4015,-0.4312,-0.4466
2020-03-24,CECE TD TR EUR,-,536.07,515.61,20.46,0.0397,09:21:25,3/24/2020,948.99,515.35,-0.4025,-0.3925,-0.4124,-0.4142
2020-03-24,CECE TD TR USD,-,402.94,384.64,18.3,0.0476,09:21:25,3/24/2020,739.67,384.29,-0.4197,-0.4011,-0.4313,-0.4391
2020-03-24,CECE TD USD,-,211.17,201.57,9.6,0.0476,09:21:25,3/24/2020,403.67,201.39,-0.4197,-0.4023,-0.4313,-0.4688
2020-03-24,CECE TEL EUR,-,419.3,407.69,11.61,0.0285,09:21:15,3/24/2020,546.6,385.93,-0.1792,-0.0624,-0.1931,-0.0542
2020-03-24,CECE TR EUR,-,1865.67,1777.22,88.45,0.0498,09:21:19,3/24/2020,3066.64,1714.9,-0.3741,-0.3404,-0.3842,-0.3622
2020-03-24,CECE USD,-,1181.67,1117.06,64.61,0.0578,09:21:19,3/24/2020,2100.55,1086.85,-0.3921,-0.3501,-0.4039,-0.4116
2020-03-24,CECETR USD,-,2023.05,1912.44,110.61,0.0578,09:21:19,3/24/2020,3471.55,1860.71,-0.3921,-0.3497,-0.4039,-0.3892
2020-03-24,CECExt EUR,-,726.06,693.65,32.41,0.0467,09:21:19,3/24/2020,1169.62,677.64,-0.358,-0.3229,-0.3669,-0.352
2020-03-24,CECExt USD,-,580.5,550.4,30.1,0.0547,09:21:19,3/24/2020,976.35,542.19,-0.3765,-0.3325,-0.3873,-0.3795
2020-03-24,CEERIUS,-,1133.87,1088.92,44.95,0.0413,09:21:23,3/24/2020,1551.74,1074.26,-0.2392,-0.1118,-0.2446,-0.157
2020-03-24,CERX EUR,-,368.44,356.09,12.35,0.0347,09:21:16,3/24/2020,606.13,355.5,-0.3455,-0.3008,-0.3469,-0.2795
2020-03-24,CETOP 20,Hungary,1360.37,1416.41,-56.04,-0.0396,17:16:11,3/23/2020,2233.13,1332.93,-0.3766,-0.3277,-0.3874,-0.3559
2020-03-24,CROX EUR,Croatia,873.48,873.1,0.38,0.0004,09:20:00,3/24/2020,1256.52,839.93,-0.2853,-0.2476,-0.287,-0.1957
2020-03-24,CROX HRK,Croatia,867.03,891.24,-24.21,-0.0272,17:50:00,3/23/2020,1221.25,833.85,-0.2694,-0.2274,-0.2718,-0.1756
2020-03-24,CROX USD,Croatia,695.48,690.33,5.15,0.0075,09:20:00,3/24/2020,1028.93,660.84,-0.3063,-0.2587,-0.3103,-0.2303
2020-03-24,CSI 100,China,3603.71,3710.41,-106.69,-0.0288,08:59:27,3/23/2020,4415.49,3554.29,-0.1429,-0.1271,-0.1746,-0.0657
2020-03-24,CSI 200,China,3778.1,3950.09,-171.99,-0.0435,08:59:54,3/23/2020,4543.18,3415.69,-0.0339,-0.0121,-0.0937,-0.0352
2020-03-24,CSI 300,China,3530.31,3653.22,-122.92,-0.0336,08:59:15,3/23/2020,4223.51,3503.19,-0.1101,-0.0926,-0.1498,-0.0568
2020-03-24,CSI 500,China,4998.91,5219.28,-220.37,-0.0422,08:59:15,3/23/2020,5939.5,4558.06,-0.0168,-0.0334,-0.0684,-0.0992
2020-03-24,CSI 800,China,3775.76,3916.15,-140.39,-0.0359,08:59:39,3/23/2020,4478.31,3727.03,-0.088,-0.0781,-0.1304,-0.067
2020-03-24,CTX CZK,Czechia,912.11,881.73,30.38,0.0345,09:21:20,3/24/2020,1403.03,825.82,-0.3128,-0.2794,-0.3133,-0.3233
2020-03-24,CTX EUR,Czechia,895.49,861.66,33.83,0.0393,09:21:20,3/24/2020,1489.98,806.16,-0.3673,-0.3277,-0.372,-0.3715
2020-03-24,CTX USD,Czechia,971.16,927.1,44.06,0.0475,09:21:21,3/24/2020,1685.51,874.37,-0.3853,-0.337,-0.3919,-0.398
2020-03-24,Classic All Share,Germany,6031.61,5775.38,256.23,0.0444,09:21:00,3/24/2020,9896.94,5451.04,-0.3748,-0.3051,-0.377,-0.2793
2020-03-24,Classic All Share Kursindex,Germany,3944.53,4134.02,-189.49,-0.0458,17:45:00,3/23/2020,6750.0,3754.08,-0.3985,-0.337,-0.4039,-0.3259
2020-03-24,Crude Oil VIX,United States,185.68,190.08,-4.4,-0.0231,21:14:15,3/23/2020,190.08,24.0,6.3947,3.7537,5.4584,5.3329
2020-03-24,DAX,Germany,9210.05,8741.15,468.9,0.0536,09:21:03,3/24/2020,13795.24,8255.65,-0.3094,-0.2517,-0.312,-0.1883
2020-03-24,DAX 50 ESG (PR),Germany,1031.89,978.89,53,0.0541,09:21:03,3/24/2020,1551.11,922.24,-0.3225,-0.263,-0.3244,-0.2381
2020-03-24,DAX International 100,Germany,1427.0,1362.19,64.81,0.0476,09:19:00,3/24/2020,2133.99,1288.1,-0.3133,-0.2505,-0.3152,-0.2013
2020-03-24,DAX International Mid 100,Germany,1591.9,1538.91,52.99,0.0344,09:19:00,3/24/2020,2407.15,1486.71,-0.3126,-0.2277,-0.3196,-0.1823
2020-03-24,DAX Kursindex,Germany,4086.44,3885.87,200.57,0.0516,09:21:16,3/24/2020,6136.98,3669.81,-0.3131,-0.2559,-0.3156,-0.2148
2020-03-24,DAXglobal Africa (PR),Germany,239.27,237.15,2.12,0.0089,09:19:45,3/24/2020,389.55,232.8,-0.3425,-0.322,-0.3439,-0.3458
2020-03-24,DAXglobal Africa TR,Germany,441.81,452.17,-10.36,-0.0229,22:15:00,3/23/2020,685.64,430.57,-0.3412,-0.3183,-0.3377,-0.3204
2020-03-24,DAXglobal Agribusiness Index,Germany,318.09,315.89,2.2,0.007,09:19:45,3/24/2020,485.83,297.9,-0.3425,-0.3099,-0.338,-0.2751
2020-03-24,DAXglobal Asia,-,607.36,586.17,21.19,0.0361,09:21:00,3/24/2020,876.57,582.27,-0.2831,-0.2265,-0.2847,-0.1946
2020-03-24,DAXglobal Asia Basic Resources,Germany,409.64,396.45,13.19,0.0333,09:19:00,3/24/2020,933.21,391.28,-0.4088,-0.4891,-0.3999,-0.546
2020-03-24,DAXglobal Asia Construction & Materials,Germany,270.64,258.43,12.21,0.0472,09:19:00,3/24/2020,356.93,251.75,-0.2048,-0.1502,-0.215,-0.1727
2020-03-24,DAXglobal Asia Financial Services EUR Kursindex,Germany,312.64,302.04,10.6,0.0351,09:19:00,3/24/2020,411.86,300.71,-0.2076,-0.1518,-0.2134,-0.1726
2020-03-24,DAXglobal Asia Food & Beverages EUR Kursindex,Germany,524.35,501.02,23.33,0.0466,09:19:00,3/24/2020,668.24,498.55,-0.1866,-0.1743,-0.1802,-0.1213
2020-03-24,DAXglobal Asia Infrastructure/Transportation EUR,Germany,283.7,275.08,8.62,0.0313,09:19:00,3/24/2020,489.27,273.68,-0.3723,-0.3718,-0.3736,-0.3899
2020-03-24,DAXglobal Asia Oil & Gas EUR Kursindex,Germany,381.64,359.72,21.92,0.0609,09:19:00,3/24/2020,698.09,341.08,-0.3974,-0.4057,-0.3988,-0.4364
2020-03-24,DAXglobal Asia Short EUR,Germany,132027.03,136928.95,-4901.92,-0.0358,09:19:50,3/24/2020,137723.34,97.11,1347.7285,1242.3094,1351.0433,1178.55
2020-03-24,DAXglobal Asia Technology & Telecom. EUR Kursindex,Germany,220.82,207.89,12.93,0.0622,09:19:00,3/24/2020,290.8,200.08,-0.2206,-0.131,-0.2148,-0.1012
2020-03-24,DAXglobal Asia Utilities EUR Kursindex,Germany,331.01,319.67,11.34,0.0355,09:19:00,3/24/2020,490.82,318.45,-0.2821,-0.2496,-0.2843,-0.1764
2020-03-24,DAXglobal Austria Dividend Index,Germany,499.16,476.53,22.63,0.0475,09:19:00,3/24/2020,751.88,422.14,-0.326,-0.2774,-0.3283,-0.2603
2020-03-24,DAXglobal Austria Eastern Europe Exposure Index,Germany,178.55,169.58,8.97,0.0529,09:19:00,3/24/2020,289.5,151.18,-0.3744,-0.3276,-0.3771,-0.3248
2020-03-24,DAXglobal BRIC Short EUR,Germany,308.79,317.89,-9.1,-0.0286,09:19:50,3/24/2020,321.45,203.02,0.4831,0.3464,0.4943,0.2914
2020-03-24,DAXglobal China Automotive EUR Kursindex,Germany,369.37,343.47,25.9,0.0754,09:19:45,3/24/2020,577.36,339.69,-0.2294,-0.1759,-0.2871,-0.2429
2020-03-24,DAXglobal China Construction & Materials EUR Kursi,Germany,630.54,609.11,21.43,0.0352,09:19:45,3/24/2020,840.75,585.75,-0.1662,-0.1257,-0.2004,-0.2016
2020-03-24,DAXglobal China EUR (Performance),Germany,602.19,589.29,12.9,0.0219,09:19:45,3/24/2020,732.76,570.04,-0.1396,-0.0462,-0.1555,-0.0892
2020-03-24,DAXglobal China Environmental Protection EUR Kursi,Germany,65.07,63.52,1.55,0.0244,09:19:45,3/24/2020,89.8,62.21,-0.1582,-0.1185,-0.2026,-0.1467
2020-03-24,DAXglobal China Financial Services EUR Kursindex,Germany,526.02,506.12,19.9,0.0393,09:19:45,3/24/2020,668.76,491.54,-0.1746,-0.1023,-0.1823,-0.1492
2020-03-24,DAXglobal China Food & Beverages EUR Kursindex,Germany,91.02,87.57,3.45,0.0394,09:19:45,3/24/2020,120.2,86.75,-0.1874,-0.0396,-0.2055,-0.0512
2020-03-24,DAXglobal China Infrastructure & Transportation,Germany,214.87,208.03,6.84,0.0329,09:19:45,3/24/2020,341.43,207.43,-0.2905,-0.2359,-0.3017,-0.2977
2020-03-24,DAXglobal China Real Estate EUR Kursindex,Germany,347.05,329.4,17.65,0.0536,09:19:45,3/24/2020,431.22,320.1,-0.1589,-0.0026,-0.1811,-0.0277
2020-03-24,DAXglobal China Short EUR,Germany,130.64,133.57,-2.93,-0.0219,09:19:50,3/24/2020,139.38,109.73,0.1348,0.0155,0.1572,0.043
2020-03-24,DAXglobal China Technology & Telecommunication EUR,Germany,244.44,239.86,4.58,0.0191,09:19:45,3/24/2020,315.49,225.55,-0.1166,-0.0343,-0.1469,-0.1388
2020-03-24,DAXglobal China Utilities EUR Kursindex,Germany,193.45,187.1,6.35,0.0339,09:19:45,3/24/2020,271.44,175.97,-0.2413,-0.2288,-0.2513,-0.2533
2020-03-24,DAXglobal Emerging 11 Kursindex,Germany,241.16,235.02,6.14,0.0261,09:19:45,3/24/2020,410.08,233.76,-0.4015,-0.3923,-0.3877,-0.3742
2020-03-24,DAXglobal Emerging 11 Short EUR,Germany,348.85,358.22,-9.37,-0.0262,09:19:50,3/24/2020,359.91,215.15,0.5939,0.5542,0.5587,0.4683
2020-03-24,DAXglobal Russia Short EUR,Germany,155341.58,163012.63,-7671.05,-0.0471,09:19:50,3/24/2020,182926.37,97960.0,1469.6199,1279.2174,1483.2498,1040.722
2020-03-24,DAXglobal Russia+ Short EUR,Germany,273.51,286.0,-12.49,-0.0437,09:19:50,3/24/2020,316.15,172.65,0.454,0.289,0.4642,0.0841
2020-03-24,DAXglobal Water Index EUR,Germany,642.5,702.36,-59.86,-0.0852,22:15:00,3/23/2020,980.69,642.5,-0.2683,-0.2146,-0.2666,-0.1268
2020-03-24,DAXglobal-China-Basic-Ressources-EUR-Kursindex,Germany,324.25,307.61,16.64,0.0541,09:19:45,3/24/2020,503.69,305.71,-0.2251,-0.1879,-0.2507,-0.3027
2020-03-24,DAXplus Covered Call,Germany,748.39,709.5,38.89,0.0548,09:21:05,3/24/2020,1103.21,661.22,-0.298,-0.2379,-0.3006,-0.1922
2020-03-24,DAXplus Export Strategy,Germany,481.1,458.99,22.11,0.0482,09:21:00,3/24/2020,742.71,432.37,-0.3328,-0.2613,-0.3342,-0.1858
2020-03-24,DAXplus Protective Put,Germany,613.96,585.75,28.21,0.0482,09:21:05,3/24/2020,657.04,541.36,-0.0413,0.0187,-0.0459,0.0662
2020-03-24,DAXplus Seasonal Strategy,Germany,41897.53,42797.71,-900.18,-0.021,17:45:00,3/23/2020,66092.64,40462.34,-0.3428,-0.2967,-0.347,-0.2444
2020-03-24,DAXsector All Automobile,Germany,105.5,101.06,4.44,0.0439,09:21:00,3/24/2020,175.98,95.82,-0.3711,-0.3082,-0.3774,-0.299
2020-03-24,DAXsector All Banks,Germany,18.63,17.69,0.94,0.0531,09:21:00,3/24/2020,34.24,15.27,-0.3398,-0.2533,-0.3678,-0.298
2020-03-24,DAXsector All Basic Resources,Germany,150.85,144.72,6.13,0.0424,09:21:00,3/24/2020,280.44,135.15,-0.3837,-0.2448,-0.3911,-0.4025
2020-03-24,DAXsector All Chemicals,Germany,188.3,180.45,7.85,0.0435,09:21:00,3/24/2020,271.17,169.09,-0.2944,-0.2269,-0.2937,-0.1741
2020-03-24,DAXsector All Construction,Germany,69.17,65.51,3.66,0.0559,09:21:00,3/24/2020,150.58,57.63,-0.4882,-0.4709,-0.4917,-0.5164
2020-03-24,DAXsector All Consumer,Germany,253.95,242.19,11.76,0.0486,09:21:00,3/24/2020,376.04,225.36,-0.2889,-0.273,-0.2822,-0.1347
2020-03-24,DAXsector All Financial Services,Germany,164.91,160.19,4.72,0.0295,09:21:00,3/24/2020,238.88,150.4,-0.2352,-0.1754,-0.239,-0.1733
2020-03-24,DAXsector All Food & Beverages,Germany,62.85,60.75,2.1,0.0346,09:21:00,3/24/2020,87.39,54.07,-0.267,-0.1716,-0.2581,-0.083
2020-03-24,DAXsector All Industrial,Germany,151.79,143.87,7.92,0.055,09:21:00,3/24/2020,268.48,133.43,-0.4272,-0.3494,-0.4305,-0.336
2020-03-24,DAXsector All Insurance,Germany,248.79,234.43,14.36,0.0613,09:21:00,3/24/2020,414.62,211.83,-0.3605,-0.3058,-0.3623,-0.2011
2020-03-24,DAXsector All Media,Germany,220.58,215.55,5.03,0.0233,09:21:00,3/24/2020,325.15,214.74,-0.3048,-0.26,-0.301,-0.1326
2020-03-24,DAXsector All Pharma & Healthcare,Germany,264.94,254.19,10.75,0.0423,09:21:00,3/24/2020,357.1,233.59,-0.2143,-0.1289,-0.2137,-0.0781
2020-03-24,DAXsector All Retail,Germany,110.84,104.93,5.91,0.0563,09:21:00,3/24/2020,146.16,92.19,-0.1993,-0.0336,-0.2009,0.0757
2020-03-24,DAXsector All Software,Germany,390.92,370.6,20.32,0.0548,09:21:00,3/24/2020,526.22,334.13,-0.1942,-0.121,-0.2003,-0.0071
2020-03-24,DAXsector All Technology,Germany,127.52,119.32,8.2,0.0687,09:21:00,3/24/2020,202.12,111.93,-0.3184,-0.2242,-0.328,-0.2392
2020-03-24,DAXsector All Telecommunication,Germany,193.63,187.64,5.99,0.0319,09:21:00,3/24/2020,268.39,167.64,-0.193,-0.2241,-0.1893,-0.2216
2020-03-24,DAXsector All Transportation & Logistics,Germany,177.08,168.52,8.56,0.0508,09:21:00,3/24/2020,280.13,160.33,-0.3588,-0.2719,-0.3571,-0.1633
2020-03-24,DAXsector All Utilities,Germany,58.64,56.94,1.7,0.0299,09:19:00,3/24/2020,73.72,54.8,-0.1269,-0.0776,-0.1253,0.0218
2020-03-24,DAXsector Automobile,Germany,766.48,725.13,41.35,0.057,09:21:00,3/24/2020,1513.97,660.3,-0.4626,-0.4004,-0.4683,-0.4042
