index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
40,Afghanistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
39,Afghanistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
45,Afghanistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
54,Afghanistan,2020-03-28,110.0,4.0,2.0,0.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,11.0,0.0,0.0,99.0,4.0,2.0,54,54,104.0,23.0,11.0,104.0,-3.52173913043478e+16,-8454545454545450.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
55,Afghanistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
56,Afghanistan,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
71,Afghanistan,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
70,Afghanistan,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
69,Afghanistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
68,Afghanistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
67,Afghanistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
66,Afghanistan,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
65,Afghanistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
64,Afghanistan,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
63,Afghanistan,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
62,Afghanistan,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
61,Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
60,Afghanistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
59,Afghanistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
58,Afghanistan,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
57,Afghanistan,2020-03-30,120.0,4.0,2.0,50.0,0.0,0.0,40.0,1.0,1.0,130.0,3.0,1.0,170.0,4.0,2.0,21.0,0.0,1.0,149.0,4.0,1.0,57,57,164.0,38.0,20.0,114.0,-3.31578947368421e+16,-7.2,-0.43859649122807015,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
38,Afghanistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
37,Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12975,Afghanistan,2020-04-03,273.0,6.0,10.0,8.0,0.0,0.0,110.0,4.0,2.0,171.0,2.0,8.0,281.0,6.0,10.0,24.0,0.0,1.0,257.0,6.0,9.0,12975,12975,265.0,104.0,23.0,257.0,-1.54807692307692e+16,-1.05217391304347e+16,-0.0311284046692607,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
35,Afghanistan,2020-02-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
15,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
14,Afghanistan,2020-03-10,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,14,14,5.0,1.0,1.0,4.0,-4.0,-4.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13,13,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,12,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11,Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10,Afghanistan,2020-03-27,94.0,4.0,2.0,16.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,7.0,0.0,0.0,103.0,4.0,2.0,10,10,104.0,23.0,7.0,88.0,-3.52173913043478e+16,-1.38571428571428e+16,-0.18181818181818185,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
8,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
7,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3,Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2,Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1,Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
36,Afghanistan,2020-04-02,237.0,4.0,5.0,36.0,2.0,5.0,94.0,4.0,2.0,179.0,2.0,8.0,273.0,6.0,10.0,22.0,0.0,1.0,251.0,6.0,9.0,36,36,257.0,88.0,21.0,228.0,-1.92045454545454e+16,-1.12380952380952e+16,-0.12719298245614036,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
16,Afghanistan,2020-03-31,170.0,4.0,2.0,4.0,0.0,3.0,74.0,1.0,1.0,100.0,3.0,4.0,174.0,4.0,5.0,22.0,0.0,1.0,152.0,4.0,4.0,16,16,165.0,72.0,21.0,164.0,-1.29166666666666e+16,-6857142857142850.0,-0.006097560975609756,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
17,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
9,Afghanistan,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
19,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
34,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,34,34,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
18,Afghanistan,2020-03-15,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,18,18,16.0,4.0,1.0,11.0,-3.0,-15.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
33,Afghanistan,2020-03-16,16.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,33,33,20.0,4.0,1.0,16.0,-4.0,-19.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
32,Afghanistan,2020-03-13,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,32,32,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
31,Afghanistan,2020-03-19,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,31,31,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
30,Afghanistan,2020-03-29,110.0,4.0,2.0,10.0,0.0,0.0,40.0,1.0,1.0,80.0,3.0,1.0,120.0,4.0,2.0,16.0,0.0,0.0,104.0,4.0,2.0,30,30,114.0,38.0,16.0,104.0,-2.0,-6125.0,-0.09615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
28,Afghanistan,2020-03-18,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,28,28,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
27,Afghanistan,2020-03-14,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,27,27,11.0,1.0,1.0,7.0,-10.0,-10.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
29,Afghanistan,2020-03-17,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,29,29,21.0,5.0,1.0,20.0,-3.2,-20.0,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
25,Afghanistan,2020-03-21,24.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,25,25,23.0,11.0,1.0,23.0,-1.09090909090909e+16,-22.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
24,Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,24,24,38.0,20.0,4.0,38.0,-0.9,-8.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
23,Afghanistan,2020-03-24,40.0,1.0,1.0,34.0,0.0,0.0,22.0,0.0,1.0,52.0,1.0,0.0,74.0,1.0,1.0,5.0,0.0,0.0,69.0,1.0,1.0,23,23,72.0,21.0,5.0,38.0,-2.42857142857142e+16,-13.4,-0.8947368421052632,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
22,Afghanistan,2020-03-25,74.0,1.0,1.0,10.0,1.0,1.0,22.0,0.0,1.0,62.0,2.0,1.0,84.0,2.0,2.0,7.0,0.0,0.0,77.0,2.0,2.0,22,22,80.0,21.0,7.0,72.0,-2.8095238095238e+16,-1.04285714285714e+16,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
21,Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,21,21,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
20,Afghanistan,2020-03-20,22.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,20,20,23.0,7.0,1.0,21.0,-2.28571428571428e+16,-22.0,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
26,Afghanistan,2020-03-22,24.0,0.0,1.0,16.0,1.0,0.0,16.0,0.0,0.0,24.0,1.0,1.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,26,26,38.0,16.0,4.0,23.0,-1375.0,-8.5,-0.6521739130434783,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
125,Albania,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
120,Albania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
124,Albania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
123,Albania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
122,Albania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
121,Albania,2020-03-26,146.0,5.0,17.0,28.0,1.0,0.0,64.0,2.0,0.0,110.0,4.0,17.0,174.0,6.0,17.0,23.0,1.0,0.0,151.0,5.0,17.0,121,121,151.0,62.0,22.0,124.0,-1435483870967740.0,-5863636363636360.0,-0.21774193548387094,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
119,Albania,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
