index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
3,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
7,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
8,Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
9,Afghanistan,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10,Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
11,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,11,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12,12,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13,Afghanistan,2020-03-10,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13,13,5.0,1.0,1.0,4.0,-4.0,-4.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
14,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,14,14,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
15,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
33,Afghanistan,2020-03-27,94.0,4.0,2.0,16.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,7.0,0.0,0.0,103.0,4.0,2.0,33,33,104.0,23.0,7.0,88.0,-3.5217391304347827,-13.857142857142858,-0.18181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
17,Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
16,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
31,Afghanistan,2020-03-13,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,31,31,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
30,Afghanistan,2020-03-19,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,30,30,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
29,Afghanistan,2020-03-14,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,29,29,11.0,1.0,1.0,7.0,-10.0,-10.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
28,Afghanistan,2020-03-15,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,28,28,16.0,4.0,1.0,11.0,-3.0,-15.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
26,Afghanistan,2020-03-17,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,26,26,21.0,5.0,1.0,20.0,-3.2,-20.0,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
25,Afghanistan,2020-03-18,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,25,25,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
27,Afghanistan,2020-03-16,16.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,27,27,20.0,4.0,1.0,16.0,-4.0,-19.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
23,Afghanistan,2020-03-20,22.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,23,23,23.0,7.0,1.0,21.0,-2.2857142857142856,-22.0,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
22,Afghanistan,2020-03-21,24.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,22,22,23.0,11.0,1.0,23.0,-1.0909090909090908,-22.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
21,Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,21,21,38.0,20.0,4.0,38.0,-0.9,-8.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
20,Afghanistan,2020-03-24,40.0,1.0,1.0,34.0,0.0,0.0,22.0,0.0,1.0,52.0,1.0,0.0,74.0,1.0,1.0,5.0,0.0,0.0,69.0,1.0,1.0,20,20,72.0,21.0,5.0,38.0,-2.4285714285714284,-13.4,-0.8947368421052632,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
19,Afghanistan,2020-03-25,74.0,1.0,1.0,10.0,1.0,1.0,22.0,0.0,1.0,62.0,2.0,1.0,84.0,2.0,2.0,7.0,0.0,0.0,77.0,2.0,2.0,19,19,80.0,21.0,7.0,72.0,-2.8095238095238093,-10.428571428571429,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
18,Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,18,18,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
24,Afghanistan,2020-03-22,24.0,0.0,1.0,16.0,1.0,0.0,16.0,0.0,0.0,24.0,1.0,1.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,24,24,38.0,16.0,4.0,23.0,-1.375,-8.5,-0.6521739130434783,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
110,Albania,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
114,Albania,2020-03-26,146.0,5.0,17.0,28.0,1.0,0.0,64.0,2.0,0.0,110.0,4.0,17.0,174.0,6.0,17.0,23.0,1.0,0.0,151.0,5.0,17.0,114,114,151.0,62.0,22.0,124.0,-1.435483870967742,-5.863636363636363,-0.21774193548387097,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
113,Albania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
112,Albania,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
111,Albania,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
109,Albania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
102,Albania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
107,Albania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
106,Albania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
105,Albania,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
104,Albania,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
103,Albania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
115,Albania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
