index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
40,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40,40,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
39,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,39,39,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
38,Afghanistan,2020-03-10,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,38,38,5.0,1.0,1.0,4.0,-4.0,-4.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
44,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,44,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
53,Afghanistan,2020-03-31,170.0,4.0,2.0,4.0,0.0,3.0,74.0,1.0,1.0,100.0,3.0,4.0,174.0,4.0,5.0,22.0,0.0,1.0,152.0,4.0,4.0,53,53,165.0,72.0,21.0,164.0,-1.29166666666666e+16,-6857142857142850.0,-0.006097560975609756,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
54,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,54,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
55,Afghanistan,2020-03-15,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,55,55,16.0,4.0,1.0,11.0,-3.0,-15.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
70,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,70,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
69,Afghanistan,2020-03-20,22.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,69,69,23.0,7.0,1.0,21.0,-2.28571428571428e+16,-22.0,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
68,Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,68,68,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
67,Afghanistan,2020-03-25,74.0,1.0,1.0,10.0,1.0,1.0,22.0,0.0,1.0,62.0,2.0,1.0,84.0,2.0,2.0,7.0,0.0,0.0,77.0,2.0,2.0,67,67,80.0,21.0,7.0,72.0,-2.8095238095238e+16,-1.04285714285714e+16,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
66,Afghanistan,2020-03-24,40.0,1.0,1.0,34.0,0.0,0.0,22.0,0.0,1.0,52.0,1.0,0.0,74.0,1.0,1.0,5.0,0.0,0.0,69.0,1.0,1.0,66,66,72.0,21.0,5.0,38.0,-2.42857142857142e+16,-13.4,-0.8947368421052632,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
65,Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,65,65,38.0,20.0,4.0,38.0,-0.9,-8.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
64,Afghanistan,2020-03-21,24.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,64,64,23.0,11.0,1.0,23.0,-1.09090909090909e+16,-22.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
63,Afghanistan,2020-03-22,24.0,0.0,1.0,16.0,1.0,0.0,16.0,0.0,0.0,24.0,1.0,1.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,63,63,38.0,16.0,4.0,23.0,-1375.0,-8.5,-0.6521739130434783,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
62,Afghanistan,2020-03-14,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,62,62,11.0,1.0,1.0,7.0,-10.0,-10.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
61,Afghanistan,2020-03-18,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,61,61,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
60,Afghanistan,2020-03-17,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,60,60,21.0,5.0,1.0,20.0,-3.2,-20.0,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
59,Afghanistan,2020-03-29,110.0,4.0,2.0,10.0,0.0,0.0,40.0,1.0,1.0,80.0,3.0,1.0,120.0,4.0,2.0,16.0,0.0,0.0,104.0,4.0,2.0,59,59,114.0,38.0,16.0,104.0,-2.0,-6125.0,-0.09615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
58,Afghanistan,2020-03-19,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,58,58,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
57,Afghanistan,2020-03-13,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,57,57,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
56,Afghanistan,2020-03-16,16.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,56,56,20.0,4.0,1.0,16.0,-4.0,-19.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
37,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,37,37,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
36,Afghanistan,2020-02-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12794,Afghanistan,2020-04-02,237.0,4.0,5.0,36.0,2.0,5.0,94.0,4.0,2.0,179.0,2.0,8.0,273.0,6.0,10.0,22.0,0.0,1.0,251.0,6.0,9.0,12794,12794,257.0,88.0,21.0,228.0,-1.92045454545454e+16,-1.12380952380952e+16,-0.12719298245614036,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
34,Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
14,Afghanistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13,Afghanistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12,Afghanistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11,Afghanistan,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10,Afghanistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
8,Afghanistan,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
15,Afghanistan,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7,Afghanistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5,Afghanistan,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4,Afghanistan,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3,Afghanistan,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2,Afghanistan,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1,Afghanistan,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
35,Afghanistan,2020-04-01,174.0,4.0,5.0,63.0,0.0,0.0,84.0,2.0,2.0,153.0,2.0,3.0,237.0,4.0,5.0,22.0,0.0,1.0,215.0,4.0,4.0,35,35,228.0,80.0,21.0,165.0,-1.85,-9857142857142850.0,-0.3818181818181817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6,Afghanistan,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
16,Afghanistan,2020-03-26,84.0,2.0,2.0,10.0,2.0,0.0,22.0,0.0,1.0,72.0,4.0,1.0,94.0,4.0,2.0,7.0,0.0,0.0,87.0,4.0,2.0,16,16,88.0,21.0,7.0,80.0,-3.19047619047619e+16,-1.15714285714285e+16,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9,Afghanistan,2020-03-28,110.0,4.0,2.0,0.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,11.0,0.0,0.0,99.0,4.0,2.0,9,9,104.0,23.0,11.0,104.0,-3.52173913043478e+16,-8454545454545450.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
18,Afghanistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
33,Afghanistan,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
17,Afghanistan,2020-03-30,120.0,4.0,2.0,50.0,0.0,0.0,40.0,1.0,1.0,130.0,3.0,1.0,170.0,4.0,2.0,21.0,0.0,1.0,149.0,4.0,1.0,17,17,164.0,38.0,20.0,114.0,-3.31578947368421e+16,-7.2,-0.43859649122807015,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
32,Afghanistan,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
31,Afghanistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
30,Afghanistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
29,Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
27,Afghanistan,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
26,Afghanistan,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
28,Afghanistan,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
24,Afghanistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
23,Afghanistan,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
22,Afghanistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
21,Afghanistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
20,Afghanistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
19,Afghanistan,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
25,Afghanistan,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
123,Albania,2020-03-24,104.0,4.0,2.0,19.0,1.0,8.0,55.0,1.0,0.0,68.0,4.0,10.0,123.0,5.0,10.0,10.0,0.0,0.0,113.0,5.0,10.0,123,123,108.0,54.0,10.0,98.0,-1.0,-9.8,-0.1020408163265306,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
118,Albania,2020-03-27,174.0,6.0,17.0,12.0,2.0,14.0,70.0,2.0,0.0,116.0,6.0,31.0,186.0,8.0,31.0,33.0,1.0,0.0,153.0,7.0,31.0,118,118,147.0,68.0,32.0,151.0,-1161764705882350.0,-359375.0,0.026490066225165563,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
122,Albania,2020-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,122,122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
121,Albania,2020-03-16,42.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,121,121,50.0,2.0,0.0,41.0,-24.0,0.0,-0.2195121951219512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
120,Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
119,Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
117,Albania,2020-03-15,38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,117,117,41.0,0.0,0.0,37.0,0.0,0.0,-0.10810810810810813,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
110,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
