Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Albania,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3/9/2020,2,0,0,2,0,0,2,0,0,2,0,0
Albania,3/10/2020,8,0,0,10,0,0,10,0,0,10,0,0
Albania,3/11/2020,2,1,0,12,1,0,12,1,0,12,1,0
Albania,3/12/2020,11,0,0,23,1,0,23,1,0,23,1,0
Albania,3/13/2020,10,0,0,33,1,0,33,1,0,33,1,0
Albania,3/14/2020,5,0,0,38,1,0,38,1,0,38,1,0
Albania,3/15/2020,4,0,0,42,1,0,42,1,0,42,1,0
Albania,3/16/2020,9,0,0,49,1,0,51,1,0,51,1,0
Albania,3/17/2020,4,0,0,45,1,0,55,1,0,55,1,0
Albania,3/18/2020,4,1,0,47,1,0,59,2,0,59,2,0
Albania,3/19/2020,5,0,0,41,1,0,64,2,0,64,2,0
Albania,3/20/2020,6,0,0,37,1,0,70,2,0,70,2,0
Albania,3/21/2020,6,0,2,38,1,2,76,2,2,76,2,2
Albania,3/22/2020,13,0,0,47,1,2,89,2,2,89,2,2
Albania,3/23/2020,15,2,0,53,3,2,104,4,2,102,4,2
Albania,3/24/2020,19,1,8,68,4,10,123,5,10,113,5,10
Algeria,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2/25/2020,1,0,0,1,0,0,1,0,0,1,0,0
Algeria,2/26/2020,0,0,0,1,0,0,1,0,0,1,0,0
Algeria,2/27/2020,0,0,0,1,0,0,1,0,0,1,0,0
Algeria,2/28/2020,0,0,0,1,0,0,1,0,0,1,0,0
Algeria,2/29/2020,0,0,0,1,0,0,1,0,0,1,0,0
Algeria,3/1/2020,0,0,0,1,0,0,1,0,0,1,0,0
Algeria,3/2/2020,2,0,0,3,0,0,3,0,0,3,0,0
Algeria,3/3/2020,2,0,0,4,0,0,5,0,0,5,0,0
Algeria,3/4/2020,7,0,0,11,0,0,12,0,0,12,0,0
Algeria,3/5/2020,0,0,0,11,0,0,12,0,0,12,0,0
Algeria,3/6/2020,5,0,0,16,0,0,17,0,0,17,0,0
Algeria,3/7/2020,0,0,0,16,0,0,17,0,0,17,0,0
Algeria,3/8/2020,2,0,0,18,0,0,19,0,0,19,0,0
Algeria,3/9/2020,1,0,0,17,0,0,20,0,0,20,0,0
Algeria,3/10/2020,0,0,0,15,0,0,20,0,0,19,0,0
Algeria,3/11/2020,0,0,0,8,0,0,20,0,0,19,0,0
Algeria,3/12/2020,4,1,8,12,1,8,24,1,8,23,1,8
Algeria,3/13/2020,2,1,0,9,2,8,26,2,8,25,2,8
Algeria,3/14/2020,11,1,4,20,3,12,37,3,12,36,3,12
Algeria,3/15/2020,11,1,0,29,4,12,48,4,12,47,4,12
Algeria,3/16/2020,6,0,0,34,4,12,54,4,12,51,4,12
Algeria,3/17/2020,6,0,0,40,4,12,60,4,12,55,4,12
Algeria,3/18/2020,14,3,0,54,7,12,74,7,12,62,7,12
Algeria,3/19/2020,13,2,20,63,8,24,87,9,32,75,9,32
Algeria,3/20/2020,3,2,0,64,9,24,90,11,32,73,11,32
Algeria,3/21/2020,49,4,0,102,12,20,139,15,32,122,15,32
Algeria,3/22/2020,62,2,33,153,13,53,201,17,65,182,17,65
Algeria,3/23/2020,29,0,0,176,13,53,230,17,65,210,17,65
Algeria,3/24/2020,34,2,-41,204,15,12,264,19,24,244,19,24
Andorra,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,3/2/2020,1,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/5/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/6/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/7/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/8/2020,0,0,0,1,0,0,1,0,0,1,0,0
Andorra,3/9/2020,0,0,0,0,0,0,1,0,0,1,0,0
Andorra,3/10/2020,0,0,0,0,0,0,1,0,0,1,0,0
Andorra,3/11/2020,0,0,0,0,0,0,1,0,0,1,0,0
Andorra,3/12/2020,0,0,1,0,0,1,1,0,1,1,0,1
Andorra,3/13/2020,0,0,-1,0,0,0,1,0,0,1,0,0
Andorra,3/14/2020,0,0,1,0,0,1,1,0,1,1,0,1
Andorra,3/15/2020,0,0,0,0,0,1,1,0,1,1,0,1
Andorra,3/16/2020,1,0,0,1,0,1,2,0,1,1,0,1
Andorra,3/17/2020,37,0,0,38,0,1,39,0,1,38,0,1
Andorra,3/18/2020,0,0,0,38,0,1,39,0,1,38,0,1
Andorra,3/19/2020,14,0,0,52,0,0,53,0,1,52,0,1
Andorra,3/20/2020,22,0,0,74,0,1,75,0,1,74,0,1
Andorra,3/21/2020,13,0,0,87,0,0,88,0,1,87,0,1
Andorra,3/22/2020,25,1,0,112,1,0,113,1,1,112,1,1
Andorra,3/23/2020,20,0,0,131,1,0,133,1,1,132,1,1
Andorra,3/24/2020,31,0,0,125,1,0,164,1,1,163,1,1
Angola,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Angola,3/20/2020,1,0,0,1,0,0,1,0,0,1,0,0
Angola,3/21/2020,1,0,0,2,0,0,2,0,0,2,0,0
Angola,3/22/2020,0,0,0,2,0,0,2,0,0,2,0,0
Angola,3/23/2020,1,0,0,3,0,0,3,0,0,3,0,0
Angola,3/24/2020,0,0,0,3,0,0,3,0,0,3,0,0
Antigua and Barbuda,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,3/13/2020,1,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/14/2020,0,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/16/2020,0,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/17/2020,0,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/18/2020,0,0,0,1,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/19/2020,0,0,0,1,0,0,1,0,0,1,0,0
