index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
46,Afghanistan,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0
44,Afghanistan,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
56,Afghanistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
57,Afghanistan,2020-04-05,299.0,7.0,10.0,50.0,0.0,5.0,120.0,4.0,2.0,229.0,3.0,13.0,349.0,7.0,15.0,40.0,1.0,1.0,309.0,6.0,14.0,57,57,327.0,114.0,38.0,282.0,-1.868421052631579,-7.605263157894738,-0.1595744680851064,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,45.0,2020-04-04,18.0,1.0,0.0,17.0,0.64,0.62
58,Afghanistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0
59,Afghanistan,2020-04-03,273.0,6.0,10.0,8.0,0.0,0.0,110.0,4.0,2.0,171.0,2.0,8.0,281.0,6.0,10.0,24.0,0.0,1.0,257.0,6.0,9.0,59,59,265.0,104.0,23.0,257.0,-1.5480769230769231,-10.521739130434783,-0.0311284046692607,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,8.0,2020-04-02,36.0,2.0,5.0,29.0,-3.5,-2.62
75,Afghanistan,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
74,Afghanistan,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0
73,Afghanistan,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
72,Afghanistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
71,Afghanistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0
70,Afghanistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
69,Afghanistan,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
40,Afghanistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0
68,Afghanistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
66,Afghanistan,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
65,Afghanistan,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
64,Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
63,Afghanistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
62,Afghanistan,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0
61,Afghanistan,2020-03-30,120.0,4.0,2.0,50.0,0.0,0.0,40.0,1.0,1.0,130.0,3.0,1.0,170.0,4.0,2.0,21.0,0.0,1.0,149.0,4.0,1.0,61,61,164.0,38.0,20.0,114.0,-3.3157894736842106,-7.2,-0.43859649122807015,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,50.0,2020-03-29,10.0,0.0,0.0,10.0,0.8,0.8
60,Afghanistan,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
67,Afghanistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
39,Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
13704,Afghanistan,2020-04-07,367.0,11.0,18.0,56.0,3.0,0.0,174.0,4.0,5.0,249.0,10.0,13.0,423.0,14.0,18.0,74.0,1.0,1.0,349.0,13.0,17.0,13704,13704,391.0,165.0,72.0,338.0,-1.3696969696969696,-4.4305555555555545,-0.15680473372781065,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,53.0,2020-04-06,18.0,4.0,3.0,11.0,0.68,0.79
37,Afghanistan,2020-02-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-02-23,0.0,0.0,0.0,0.0,1.0,1.0
16,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0
15,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15,15,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-08,3.0,0.0,0.0,3.0,0.0,0.0
14,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,14,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,3.0,2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0
13,Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0
12,Afghanistan,2020-03-27,94.0,4.0,2.0,16.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,7.0,0.0,0.0,103.0,4.0,2.0,12,12,104.0,23.0,7.0,88.0,-3.5217391304347827,-13.857142857142858,-0.18181818181818185,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,16.0,2020-03-26,10.0,2.0,0.0,8.0,0.38,0.5
11,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
10,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
17,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
9,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
7,Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
6,Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
5,Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-24,1.0,0.0,0.0,1.0,0.0,0.0
4,Afghanistan,2020-04-02,237.0,4.0,5.0,36.0,2.0,5.0,94.0,4.0,2.0,179.0,2.0,8.0,273.0,6.0,10.0,22.0,0.0,1.0,251.0,6.0,9.0,4,4,257.0,88.0,21.0,228.0,-1.9204545454545447,-11.238095238095235,-0.12719298245614036,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,29.0,2020-04-01,63.0,0.0,0.0,63.0,-0.75,-1.17
3,Afghanistan,2020-03-31,170.0,4.0,2.0,4.0,0.0,3.0,74.0,1.0,1.0,100.0,3.0,4.0,174.0,4.0,5.0,22.0,0.0,1.0,152.0,4.0,4.0,3,3,165.0,72.0,21.0,164.0,-1.2916666666666667,-6.857142857142858,-0.006097560975609756,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-03-30,50.0,0.0,0.0,50.0,-11.5,-49.0
2,Afghanistan,2020-04-04,281.0,6.0,10.0,18.0,1.0,0.0,110.0,4.0,2.0,189.0,3.0,8.0,299.0,7.0,10.0,24.0,0.0,1.0,275.0,7.0,9.0,2,2,282.0,104.0,23.0,265.0,-1.7115384615384617,-11.26086956521739,-0.06415094339622641,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,17.0,2020-04-03,8.0,0.0,0.0,8.0,0.56,0.53
1,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0
8,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
18,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,18,18,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,2.0,2020-03-10,1.0,0.0,0.0,1.0,0.5,0.5
38,Afghanistan,2020-04-06,349.0,7.0,15.0,18.0,4.0,3.0,170.0,4.0,2.0,197.0,7.0,16.0,367.0,11.0,18.0,40.0,1.0,1.0,327.0,10.0,17.0,38,38,338.0,164.0,38.0,327.0,-1.0609756097560976,-7.894736842105262,-0.03363914373088685,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,11.0,2020-04-05,50.0,0.0,5.0,45.0,-1.78,-3.09
20,Afghanistan,2020-03-17,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,20,20,21.0,5.0,1.0,20.0,-3.2,-20.0,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-03-16,5.0,0.0,1.0,4.0,-4.0,-3.0
36,Afghanistan,2020-03-29,110.0,4.0,2.0,10.0,0.0,0.0,40.0,1.0,1.0,80.0,3.0,1.0,120.0,4.0,2.0,16.0,0.0,0.0,104.0,4.0,2.0,36,36,114.0,38.0,16.0,104.0,-2.0,-6.125,-0.09615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,10.0,2020-03-28,0.0,0.0,0.0,0.0,1.0,1.0
35,Afghanistan,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,35,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks,0.0,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0
34,Afghanistan,2020-03-15,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,34,34,16.0,4.0,1.0,11.0,-3.0,-15.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,5.0,2020-03-14,4.0,0.0,0.0,4.0,0.2,0.2
33,Afghanistan,2020-03-16,16.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,33,33,20.0,4.0,1.0,16.0,-4.0,-19.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,4.0,2020-03-15,5.0,0.0,0.0,5.0,0.0,-0.25
19,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
