Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
Afghanistan,Afghanistan,110,4,2,2020-03-28,0.0,0.0,0.0,104,67.709953,33.93911
Afghanistan,Afghanistan,120,4,2,2020-03-29,10.0,0.0,0.0,114,67.709953,33.93911
Afghanistan,Afghanistan,170,4,2,2020-03-30,50.0,0.0,0.0,164,67.709953,33.93911
Afghanistan,Afghanistan,174,4,5,2020-03-31,4.0,0.0,3.0,165,67.709953,33.93911
Afghanistan,Afghanistan,237,4,5,2020-04-01,63.0,0.0,0.0,228,67.709953,33.93911
Afghanistan,Afghanistan,273,6,10,2020-04-02,36.0,2.0,5.0,257,67.709953,33.93911
Afghanistan,Afghanistan,281,6,10,2020-04-03,8.0,0.0,0.0,265,67.709953,33.93911
Afghanistan,Afghanistan,299,7,10,2020-04-04,18.0,1.0,0.0,282,67.709953,33.93911
Afghanistan,Afghanistan,349,7,15,2020-04-05,50.0,0.0,5.0,327,67.709953,33.93911
Afghanistan,Afghanistan,367,11,18,2020-04-06,18.0,4.0,3.0,338,67.709953,33.93911
Afghanistan,Afghanistan,423,14,18,2020-04-07,56.0,3.0,0.0,391,67.709953,33.93911
Afghanistan,Afghanistan,444,14,29,2020-04-08,21.0,0.0,11.0,401,67.709953,33.93911
Afghanistan,Afghanistan,484,15,32,2020-04-09,40.0,1.0,3.0,437,67.709953,33.93911
Afghanistan,Afghanistan,521,15,32,2020-04-10,37.0,0.0,0.0,474,67.709953,33.93911
Afghanistan,Afghanistan,555,18,32,2020-04-11,34.0,3.0,0.0,505,67.709953,33.93911
Afghanistan,Afghanistan,607,18,32,2020-04-12,52.0,0.0,0.0,557,67.709953,33.93911
Afghanistan,Afghanistan,665,21,32,2020-04-13,58.0,3.0,0.0,612,67.709953,33.93911
Afghanistan,Afghanistan,714,23,40,2020-04-14,49.0,2.0,8.0,651,67.709953,33.93911
Afghanistan,Afghanistan,784,25,43,2020-04-15,70.0,2.0,3.0,716,67.709953,33.93911
Afghanistan,Afghanistan,840,30,54,2020-04-16,56.0,5.0,11.0,756,67.709953,33.93911
Afghanistan,Afghanistan,906,30,99,2020-04-17,66.0,0.0,45.0,777,67.709953,33.93911
Afghanistan,Afghanistan,933,30,112,2020-04-18,27.0,0.0,13.0,791,67.709953,33.93911
Afghanistan,Afghanistan,996,33,131,2020-04-19,63.0,3.0,19.0,832,67.709953,33.93911
Albania,Albania,2,0,0,2020-03-09,2.0,0.0,0.0,2,20.1683,41.1533
Albania,Albania,10,0,0,2020-03-10,8.0,0.0,0.0,10,20.1683,41.1533
Albania,Albania,12,1,0,2020-03-11,2.0,1.0,0.0,11,20.1683,41.1533
Albania,Albania,23,1,0,2020-03-12,11.0,0.0,0.0,22,20.1683,41.1533
Albania,Albania,33,1,0,2020-03-13,10.0,0.0,0.0,32,20.1683,41.1533
Albania,Albania,38,1,0,2020-03-14,5.0,0.0,0.0,37,20.1683,41.1533
Albania,Albania,42,1,0,2020-03-15,4.0,0.0,0.0,41,20.1683,41.1533
Albania,Albania,51,1,0,2020-03-16,9.0,0.0,0.0,50,20.1683,41.1533
Albania,Albania,55,1,0,2020-03-17,4.0,0.0,0.0,54,20.1683,41.1533
Albania,Albania,59,2,0,2020-03-18,4.0,1.0,0.0,57,20.1683,41.1533
Albania,Albania,64,2,0,2020-03-19,5.0,0.0,0.0,62,20.1683,41.1533
Albania,Albania,70,2,0,2020-03-20,6.0,0.0,0.0,68,20.1683,41.1533
Albania,Albania,76,2,2,2020-03-21,6.0,0.0,2.0,72,20.1683,41.1533
Albania,Albania,89,2,2,2020-03-22,13.0,0.0,0.0,85,20.1683,41.1533
Albania,Albania,104,4,2,2020-03-23,15.0,2.0,0.0,98,20.1683,41.1533
Albania,Albania,123,5,10,2020-03-24,19.0,1.0,8.0,108,20.1683,41.1533
Albania,Albania,146,5,17,2020-03-25,23.0,0.0,7.0,124,20.1683,41.1533
Albania,Albania,174,6,17,2020-03-26,28.0,1.0,0.0,151,20.1683,41.1533
Albania,Albania,186,8,31,2020-03-27,12.0,2.0,14.0,147,20.1683,41.1533
Albania,Albania,197,10,31,2020-03-28,11.0,2.0,0.0,156,20.1683,41.1533
Albania,Albania,212,10,33,2020-03-29,15.0,0.0,2.0,169,20.1683,41.1533
Albania,Albania,223,11,44,2020-03-30,11.0,1.0,11.0,168,20.1683,41.1533
Albania,Albania,243,15,52,2020-03-31,20.0,4.0,8.0,176,20.1683,41.1533
Albania,Albania,259,15,67,2020-04-01,16.0,0.0,15.0,177,20.1683,41.1533
Albania,Albania,277,16,76,2020-04-02,18.0,1.0,9.0,185,20.1683,41.1533
Albania,Albania,304,17,89,2020-04-03,27.0,1.0,13.0,198,20.1683,41.1533
Albania,Albania,333,20,99,2020-04-04,29.0,3.0,10.0,214,20.1683,41.1533
Albania,Albania,361,20,104,2020-04-05,28.0,0.0,5.0,237,20.1683,41.1533
Albania,Albania,377,21,116,2020-04-06,16.0,1.0,12.0,240,20.1683,41.1533
Albania,Albania,383,22,131,2020-04-07,6.0,1.0,15.0,230,20.1683,41.1533
Albania,Albania,400,22,154,2020-04-08,17.0,0.0,23.0,224,20.1683,41.1533
Albania,Albania,409,23,165,2020-04-09,9.0,1.0,11.0,221,20.1683,41.1533
Albania,Albania,416,23,182,2020-04-10,7.0,0.0,17.0,211,20.1683,41.1533
Albania,Albania,433,23,197,2020-04-11,17.0,0.0,15.0,213,20.1683,41.1533
Albania,Albania,446,23,217,2020-04-12,13.0,0.0,20.0,206,20.1683,41.1533
Albania,Albania,467,23,232,2020-04-13,21.0,0.0,15.0,212,20.1683,41.1533
Albania,Albania,475,24,248,2020-04-14,8.0,1.0,16.0,203,20.1683,41.1533
Albania,Albania,494,25,251,2020-04-15,19.0,1.0,3.0,218,20.1683,41.1533
Albania,Albania,518,26,277,2020-04-16,24.0,1.0,26.0,215,20.1683,41.1533
Albania,Albania,539,26,283,2020-04-17,21.0,0.0,6.0,230,20.1683,41.1533
Albania,Albania,548,26,302,2020-04-18,9.0,0.0,19.0,220,20.1683,41.1533
Albania,Albania,562,26,314,2020-04-19,14.0,0.0,12.0,222,20.1683,41.1533
Algeria,Algeria,1,0,0,2020-02-25,1.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,1,0,0,2020-02-26,0.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,1,0,0,2020-02-27,0.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,1,0,0,2020-02-28,0.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,1,0,0,2020-02-29,0.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,1,0,0,2020-03-01,0.0,0.0,0.0,1,1.6596,28.0339
Algeria,Algeria,3,0,0,2020-03-02,2.0,0.0,0.0,3,1.6596,28.0339
Algeria,Algeria,5,0,0,2020-03-03,2.0,0.0,0.0,5,1.6596,28.0339
Algeria,Algeria,12,0,0,2020-03-04,7.0,0.0,0.0,12,1.6596,28.0339
Algeria,Algeria,12,0,0,2020-03-05,0.0,0.0,0.0,12,1.6596,28.0339
Algeria,Algeria,17,0,0,2020-03-06,5.0,0.0,0.0,17,1.6596,28.0339
Algeria,Algeria,17,0,0,2020-03-07,0.0,0.0,0.0,17,1.6596,28.0339
Algeria,Algeria,19,0,0,2020-03-08,2.0,0.0,0.0,19,1.6596,28.0339
Algeria,Algeria,20,0,0,2020-03-09,1.0,0.0,0.0,20,1.6596,28.0339
Algeria,Algeria,20,0,0,2020-03-10,0.0,0.0,0.0,20,1.6596,28.0339
Algeria,Algeria,20,0,0,2020-03-11,0.0,0.0,0.0,20,1.6596,28.0339
Algeria,Algeria,24,1,8,2020-03-12,4.0,1.0,8.0,15,1.6596,28.0339
Algeria,Algeria,26,2,8,2020-03-13,2.0,1.0,0.0,16,1.6596,28.0339
Algeria,Algeria,37,3,12,2020-03-14,11.0,1.0,4.0,22,1.6596,28.0339
Algeria,Algeria,48,4,12,2020-03-15,11.0,1.0,0.0,32,1.6596,28.0339
Algeria,Algeria,54,4,12,2020-03-16,6.0,0.0,0.0,38,1.6596,28.0339
Algeria,Algeria,60,4,12,2020-03-17,6.0,0.0,0.0,44,1.6596,28.0339
Algeria,Algeria,74,7,12,2020-03-18,14.0,3.0,0.0,55,1.6596,28.0339
Algeria,Algeria,87,9,32,2020-03-19,13.0,2.0,20.0,46,1.6596,28.0339
Algeria,Algeria,90,11,32,2020-03-20,3.0,2.0,0.0,47,1.6596,28.0339
Algeria,Algeria,139,15,32,2020-03-21,49.0,4.0,0.0,92,1.6596,28.0339
Algeria,Algeria,201,17,65,2020-03-22,62.0,2.0,33.0,119,1.6596,28.0339
Algeria,Algeria,230,17,65,2020-03-23,29.0,0.0,0.0,148,1.6596,28.0339
Algeria,Algeria,264,19,24,2020-03-24,34.0,2.0,-41.0,221,1.6596,28.0339
Algeria,Algeria,302,21,65,2020-03-25,38.0,2.0,41.0,216,1.6596,28.0339
Algeria,Algeria,367,25,29,2020-03-26,65.0,4.0,-36.0,313,1.6596,28.0339
Algeria,Algeria,409,26,29,2020-03-27,42.0,1.0,0.0,354,1.6596,28.0339
Algeria,Algeria,454,29,31,2020-03-28,45.0,3.0,2.0,394,1.6596,28.0339
Algeria,Algeria,511,31,31,2020-03-29,57.0,2.0,0.0,449,1.6596,28.0339
Algeria,Algeria,584,35,37,2020-03-30,73.0,4.0,6.0,512,1.6596,28.0339
Algeria,Algeria,716,44,46,2020-03-31,132.0,9.0,9.0,626,1.6596,28.0339
Algeria,Algeria,847,58,61,2020-04-01,131.0,14.0,15.0,728,1.6596,28.0339
Algeria,Algeria,986,86,61,2020-04-02,139.0,28.0,0.0,839,1.6596,28.0339
Algeria,Algeria,1171,105,62,2020-04-03,185.0,19.0,1.0,1004,1.6596,28.0339
Algeria,Algeria,1251,130,90,2020-04-04,80.0,25.0,28.0,1031,1.6596,28.0339
Algeria,Algeria,1320,152,90,2020-04-05,69.0,22.0,0.0,1078,1.6596,28.0339
Algeria,Algeria,1423,173,90,2020-04-06,103.0,21.0,0.0,1160,1.6596,28.0339
Algeria,Algeria,1468,193,113,2020-04-07,45.0,20.0,23.0,1162,1.6596,28.0339
Algeria,Algeria,1572,205,237,2020-04-08,104.0,12.0,124.0,1130,1.6596,28.0339
Algeria,Algeria,1666,235,347,2020-04-09,94.0,30.0,110.0,1084,1.6596,28.0339
Algeria,Algeria,1761,256,405,2020-04-10,95.0,21.0,58.0,1100,1.6596,28.0339
Algeria,Algeria,1825,275,460,2020-04-11,64.0,19.0,55.0,1090,1.6596,28.0339
Algeria,Algeria,1914,293,591,2020-04-12,89.0,18.0,131.0,1030,1.6596,28.0339
Algeria,Algeria,1983,313,601,2020-04-13,69.0,20.0,10.0,1069,1.6596,28.0339
Algeria,Algeria,2070,326,691,2020-04-14,87.0,13.0,90.0,1053,1.6596,28.0339
Algeria,Algeria,2160,336,708,2020-04-15,90.0,10.0,17.0,1116,1.6596,28.0339
Algeria,Algeria,2268,348,783,2020-04-16,108.0,12.0,75.0,1137,1.6596,28.0339
Algeria,Algeria,2418,364,846,2020-04-17,150.0,16.0,63.0,1208,1.6596,28.0339
Algeria,Algeria,2534,367,894,2020-04-18,116.0,3.0,48.0,1273,1.6596,28.0339
Algeria,Algeria,2629,375,1047,2020-04-19,95.0,8.0,153.0,1207,1.6596,28.0339
Andorra,Andorra,1,0,0,2020-03-02,1.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-03,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-04,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-05,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-06,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-07,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-08,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-09,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-10,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-11,0.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,1,0,1,2020-03-12,0.0,0.0,1.0,0,1.5218,42.5063
Andorra,Andorra,1,0,0,2020-03-13,0.0,0.0,-1.0,1,1.5218,42.5063
Andorra,Andorra,1,0,1,2020-03-14,0.0,0.0,1.0,0,1.5218,42.5063
Andorra,Andorra,1,0,1,2020-03-15,0.0,0.0,0.0,0,1.5218,42.5063
Andorra,Andorra,2,0,1,2020-03-16,1.0,0.0,0.0,1,1.5218,42.5063
Andorra,Andorra,39,0,1,2020-03-17,37.0,0.0,0.0,38,1.5218,42.5063
Andorra,Andorra,39,0,1,2020-03-18,0.0,0.0,0.0,38,1.5218,42.5063
Andorra,Andorra,53,0,1,2020-03-19,14.0,0.0,0.0,52,1.5218,42.5063
Andorra,Andorra,75,0,1,2020-03-20,22.0,0.0,0.0,74,1.5218,42.5063
Andorra,Andorra,88,0,1,2020-03-21,13.0,0.0,0.0,87,1.5218,42.5063
Andorra,Andorra,113,1,1,2020-03-22,25.0,1.0,0.0,111,1.5218,42.5063
Andorra,Andorra,133,1,1,2020-03-23,20.0,0.0,0.0,131,1.5218,42.5063
Andorra,Andorra,164,1,1,2020-03-24,31.0,0.0,0.0,162,1.5218,42.5063
Andorra,Andorra,188,1,1,2020-03-25,24.0,0.0,0.0,186,1.5218,42.5063
Andorra,Andorra,224,3,1,2020-03-26,36.0,2.0,0.0,220,1.5218,42.5063
Andorra,Andorra,267,3,1,2020-03-27,43.0,0.0,0.0,263,1.5218,42.5063
Andorra,Andorra,308,3,1,2020-03-28,41.0,0.0,0.0,304,1.5218,42.5063
Andorra,Andorra,334,6,1,2020-03-29,26.0,3.0,0.0,327,1.5218,42.5063
Andorra,Andorra,370,8,10,2020-03-30,36.0,2.0,9.0,352,1.5218,42.5063
Andorra,Andorra,376,12,10,2020-03-31,6.0,4.0,0.0,354,1.5218,42.5063
Andorra,Andorra,390,14,10,2020-04-01,14.0,2.0,0.0,366,1.5218,42.5063
Andorra,Andorra,428,15,10,2020-04-02,38.0,1.0,0.0,403,1.5218,42.5063
Andorra,Andorra,439,16,16,2020-04-03,11.0,1.0,6.0,407,1.5218,42.5063
Andorra,Andorra,466,17,21,2020-04-04,27.0,1.0,5.0,428,1.5218,42.5063
Andorra,Andorra,501,18,26,2020-04-05,35.0,1.0,5.0,457,1.5218,42.5063
Andorra,Andorra,525,21,31,2020-04-06,24.0,3.0,5.0,473,1.5218,42.5063
Andorra,Andorra,545,22,39,2020-04-07,20.0,1.0,8.0,484,1.5218,42.5063
Andorra,Andorra,564,23,52,2020-04-08,19.0,1.0,13.0,489,1.5218,42.5063
Andorra,Andorra,583,25,58,2020-04-09,19.0,2.0,6.0,500,1.5218,42.5063
Andorra,Andorra,601,26,71,2020-04-10,18.0,1.0,13.0,504,1.5218,42.5063
Andorra,Andorra,601,26,71,2020-04-11,0.0,0.0,0.0,504,1.5218,42.5063
Andorra,Andorra,638,29,128,2020-04-12,37.0,3.0,57.0,481,1.5218,42.5063
Andorra,Andorra,646,29,128,2020-04-13,8.0,0.0,0.0,489,1.5218,42.5063
Andorra,Andorra,659,31,128,2020-04-14,13.0,2.0,0.0,500,1.5218,42.5063
Andorra,Andorra,673,33,169,2020-04-15,14.0,2.0,41.0,471,1.5218,42.5063
Andorra,Andorra,673,33,169,2020-04-16,0.0,0.0,0.0,471,1.5218,42.5063
Andorra,Andorra,696,35,191,2020-04-17,23.0,2.0,22.0,470,1.5218,42.5063
Andorra,Andorra,704,35,205,2020-04-18,8.0,0.0,14.0,464,1.5218,42.5063
Andorra,Andorra,713,36,235,2020-04-19,9.0,1.0,30.0,442,1.5218,42.5063
Angola,Angola,1,0,0,2020-03-20,1.0,0.0,0.0,1,17.8739,-11.2027
Angola,Angola,2,0,0,2020-03-21,1.0,0.0,0.0,2,17.8739,-11.2027
Angola,Angola,2,0,0,2020-03-22,0.0,0.0,0.0,2,17.8739,-11.2027
Angola,Angola,3,0,0,2020-03-23,1.0,0.0,0.0,3,17.8739,-11.2027
Angola,Angola,3,0,0,2020-03-24,0.0,0.0,0.0,3,17.8739,-11.2027
Angola,Angola,3,0,0,2020-03-25,0.0,0.0,0.0,3,17.8739,-11.2027
Angola,Angola,4,0,0,2020-03-26,1.0,0.0,0.0,4,17.8739,-11.2027
Angola,Angola,4,0,0,2020-03-27,0.0,0.0,0.0,4,17.8739,-11.2027
Angola,Angola,5,0,0,2020-03-28,1.0,0.0,0.0,5,17.8739,-11.2027
Angola,Angola,7,2,0,2020-03-29,2.0,2.0,0.0,5,17.8739,-11.2027
Angola,Angola,7,2,0,2020-03-30,0.0,0.0,0.0,5,17.8739,-11.2027
Angola,Angola,7,2,1,2020-03-31,0.0,0.0,1.0,4,17.8739,-11.2027
Angola,Angola,8,2,1,2020-04-01,1.0,0.0,0.0,5,17.8739,-11.2027
Angola,Angola,8,2,1,2020-04-02,0.0,0.0,0.0,5,17.8739,-11.2027
Angola,Angola,8,2,1,2020-04-03,0.0,0.0,0.0,5,17.8739,-11.2027
Angola,Angola,10,2,2,2020-04-04,2.0,0.0,1.0,6,17.8739,-11.2027
Angola,Angola,14,2,2,2020-04-05,4.0,0.0,0.0,10,17.8739,-11.2027
Angola,Angola,16,2,2,2020-04-06,2.0,0.0,0.0,12,17.8739,-11.2027
Angola,Angola,17,2,2,2020-04-07,1.0,0.0,0.0,13,17.8739,-11.2027
Angola,Angola,19,2,2,2020-04-08,2.0,0.0,0.0,15,17.8739,-11.2027
Angola,Angola,19,2,2,2020-04-09,0.0,0.0,0.0,15,17.8739,-11.2027
Angola,Angola,19,2,2,2020-04-10,0.0,0.0,0.0,15,17.8739,-11.2027
Angola,Angola,19,2,4,2020-04-11,0.0,0.0,2.0,13,17.8739,-11.2027
Angola,Angola,19,2,4,2020-04-12,0.0,0.0,0.0,13,17.8739,-11.2027
Angola,Angola,19,2,4,2020-04-13,0.0,0.0,0.0,13,17.8739,-11.2027
Angola,Angola,19,2,5,2020-04-14,0.0,0.0,1.0,12,17.8739,-11.2027
Angola,Angola,19,2,5,2020-04-15,0.0,0.0,0.0,12,17.8739,-11.2027
Angola,Angola,19,2,5,2020-04-16,0.0,0.0,0.0,12,17.8739,-11.2027
Angola,Angola,19,2,5,2020-04-17,0.0,0.0,0.0,12,17.8739,-11.2027
Angola,Angola,24,2,6,2020-04-18,5.0,0.0,1.0,16,17.8739,-11.2027
Angola,Angola,24,2,6,2020-04-19,0.0,0.0,0.0,16,17.8739,-11.2027
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-13,1.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-14,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-15,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-16,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-17,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-18,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-19,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-20,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-21,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-22,0.0,0.0,0.0,1,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-23,2.0,0.0,0.0,3,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-24,0.0,0.0,0.0,3,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-25,0.0,0.0,0.0,3,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-26,4.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-27,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-28,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-29,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-30,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-31,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-04-01,0.0,0.0,0.0,7,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,9,0,0,2020-04-02,2.0,0.0,0.0,9,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,15,0,0,2020-04-03,6.0,0.0,0.0,15,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,15,0,0,2020-04-04,0.0,0.0,0.0,15,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,15,0,0,2020-04-05,0.0,0.0,0.0,15,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,15,0,0,2020-04-06,0.0,0.0,0.0,15,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,19,1,0,2020-04-07,4.0,1.0,0.0,18,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-08,0.0,1.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-09,0.0,0.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,19,2,0,2020-04-10,0.0,0.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,21,2,0,2020-04-11,2.0,0.0,0.0,19,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,21,2,0,2020-04-12,0.0,0.0,0.0,19,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,2,0,2020-04-13,2.0,0.0,0.0,21,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,2,3,2020-04-14,0.0,0.0,3.0,18,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,2,3,2020-04-15,0.0,0.0,0.0,18,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-16,0.0,1.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-17,0.0,0.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-18,0.0,0.0,0.0,17,-61.7964,17.0608
Antigua and Barbuda,Antigua and Barbuda,23,3,3,2020-04-19,0.0,0.0,0.0,17,-61.7964,17.0608
Argentina,Argentina,1,0,0,2020-03-03,1.0,0.0,0.0,1,-63.6167,-38.4161
Argentina,Argentina,1,0,0,2020-03-04,0.0,0.0,0.0,1,-63.6167,-38.4161
Argentina,Argentina,1,0,0,2020-03-05,0.0,0.0,0.0,1,-63.6167,-38.4161
Argentina,Argentina,2,0,0,2020-03-06,1.0,0.0,0.0,2,-63.6167,-38.4161
Argentina,Argentina,8,0,0,2020-03-07,6.0,0.0,0.0,8,-63.6167,-38.4161
Argentina,Argentina,12,1,0,2020-03-08,4.0,1.0,0.0,11,-63.6167,-38.4161
Argentina,Argentina,12,1,0,2020-03-09,0.0,0.0,0.0,11,-63.6167,-38.4161
Argentina,Argentina,17,1,0,2020-03-10,5.0,0.0,0.0,16,-63.6167,-38.4161
Argentina,Argentina,19,1,0,2020-03-11,2.0,0.0,0.0,18,-63.6167,-38.4161
