Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Albania,Albania,494,25,251,41.1533,20.1683,2020-04-15,19.0,1.0,3.0,218
Albania,Albania,518,26,277,41.1533,20.1683,2020-04-16,24.0,1.0,26.0,215
Albania,Albania,539,26,283,41.1533,20.1683,2020-04-17,21.0,0.0,6.0,230
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-02-25,1.0,0.0,0.0,1
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-02-26,0.0,0.0,0.0,1
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-02-27,0.0,0.0,0.0,1
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-02-28,0.0,0.0,0.0,1
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-02-29,0.0,0.0,0.0,1
Algeria,Algeria,1,0,0,28.0339,1.6596,2020-03-01,0.0,0.0,0.0,1
Algeria,Algeria,3,0,0,28.0339,1.6596,2020-03-02,2.0,0.0,0.0,3
Algeria,Algeria,5,0,0,28.0339,1.6596,2020-03-03,2.0,0.0,0.0,5
Algeria,Algeria,12,0,0,28.0339,1.6596,2020-03-04,7.0,0.0,0.0,12
Algeria,Algeria,12,0,0,28.0339,1.6596,2020-03-05,0.0,0.0,0.0,12
Algeria,Algeria,17,0,0,28.0339,1.6596,2020-03-06,5.0,0.0,0.0,17
Algeria,Algeria,17,0,0,28.0339,1.6596,2020-03-07,0.0,0.0,0.0,17
Algeria,Algeria,19,0,0,28.0339,1.6596,2020-03-08,2.0,0.0,0.0,19
Algeria,Algeria,20,0,0,28.0339,1.6596,2020-03-09,1.0,0.0,0.0,20
Algeria,Algeria,20,0,0,28.0339,1.6596,2020-03-10,0.0,0.0,0.0,20
Algeria,Algeria,20,0,0,28.0339,1.6596,2020-03-11,0.0,0.0,0.0,20
Algeria,Algeria,24,1,8,28.0339,1.6596,2020-03-12,4.0,1.0,8.0,15
Algeria,Algeria,26,2,8,28.0339,1.6596,2020-03-13,2.0,1.0,0.0,16
Algeria,Algeria,37,3,12,28.0339,1.6596,2020-03-14,11.0,1.0,4.0,22
Algeria,Algeria,48,4,12,28.0339,1.6596,2020-03-15,11.0,1.0,0.0,32
Algeria,Algeria,54,4,12,28.0339,1.6596,2020-03-16,6.0,0.0,0.0,38
Algeria,Algeria,60,4,12,28.0339,1.6596,2020-03-17,6.0,0.0,0.0,44
Algeria,Algeria,74,7,12,28.0339,1.6596,2020-03-18,14.0,3.0,0.0,55
Algeria,Algeria,87,9,32,28.0339,1.6596,2020-03-19,13.0,2.0,20.0,46
Algeria,Algeria,90,11,32,28.0339,1.6596,2020-03-20,3.0,2.0,0.0,47
Algeria,Algeria,139,15,32,28.0339,1.6596,2020-03-21,49.0,4.0,0.0,92
Algeria,Algeria,201,17,65,28.0339,1.6596,2020-03-22,62.0,2.0,33.0,119
Algeria,Algeria,230,17,65,28.0339,1.6596,2020-03-23,29.0,0.0,0.0,148
Algeria,Algeria,264,19,24,28.0339,1.6596,2020-03-24,34.0,2.0,-41.0,221
Algeria,Algeria,302,21,65,28.0339,1.6596,2020-03-25,38.0,2.0,41.0,216
Algeria,Algeria,367,25,29,28.0339,1.6596,2020-03-26,65.0,4.0,-36.0,313
Algeria,Algeria,409,26,29,28.0339,1.6596,2020-03-27,42.0,1.0,0.0,354
Algeria,Algeria,454,29,31,28.0339,1.6596,2020-03-28,45.0,3.0,2.0,394
Algeria,Algeria,511,31,31,28.0339,1.6596,2020-03-29,57.0,2.0,0.0,449
Algeria,Algeria,584,35,37,28.0339,1.6596,2020-03-30,73.0,4.0,6.0,512
Algeria,Algeria,716,44,46,28.0339,1.6596,2020-03-31,132.0,9.0,9.0,626
Algeria,Algeria,847,58,61,28.0339,1.6596,2020-04-01,131.0,14.0,15.0,728
Algeria,Algeria,986,86,61,28.0339,1.6596,2020-04-02,139.0,28.0,0.0,839
Algeria,Algeria,1171,105,62,28.0339,1.6596,2020-04-03,185.0,19.0,1.0,1004
Algeria,Algeria,1251,130,90,28.0339,1.6596,2020-04-04,80.0,25.0,28.0,1031
Algeria,Algeria,1320,152,90,28.0339,1.6596,2020-04-05,69.0,22.0,0.0,1078
Algeria,Algeria,1423,173,90,28.0339,1.6596,2020-04-06,103.0,21.0,0.0,1160
Algeria,Algeria,1468,193,113,28.0339,1.6596,2020-04-07,45.0,20.0,23.0,1162
Algeria,Algeria,1572,205,237,28.0339,1.6596,2020-04-08,104.0,12.0,124.0,1130
Algeria,Algeria,1666,235,347,28.0339,1.6596,2020-04-09,94.0,30.0,110.0,1084
Algeria,Algeria,1761,256,405,28.0339,1.6596,2020-04-10,95.0,21.0,58.0,1100
Algeria,Algeria,1825,275,460,28.0339,1.6596,2020-04-11,64.0,19.0,55.0,1090
Algeria,Algeria,1914,293,591,28.0339,1.6596,2020-04-12,89.0,18.0,131.0,1030
Algeria,Algeria,1983,313,601,28.0339,1.6596,2020-04-13,69.0,20.0,10.0,1069
Algeria,Algeria,2070,326,691,28.0339,1.6596,2020-04-14,87.0,13.0,90.0,1053
Algeria,Algeria,2160,336,708,28.0339,1.6596,2020-04-15,90.0,10.0,17.0,1116
Algeria,Algeria,2268,348,783,28.0339,1.6596,2020-04-16,108.0,12.0,75.0,1137
Algeria,Algeria,2418,364,846,28.0339,1.6596,2020-04-17,150.0,16.0,63.0,1208
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-02,1.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-03,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-04,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-05,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-06,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-07,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-08,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-09,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-10,0.0,0.0,0.0,1
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-11,0.0,0.0,0.0,1
Andorra,Andorra,1,0,1,42.5063,1.5218,2020-03-12,0.0,0.0,1.0,0
Andorra,Andorra,1,0,0,42.5063,1.5218,2020-03-13,0.0,0.0,-1.0,1
Andorra,Andorra,1,0,1,42.5063,1.5218,2020-03-14,0.0,0.0,1.0,0
Andorra,Andorra,1,0,1,42.5063,1.5218,2020-03-15,0.0,0.0,0.0,0
Andorra,Andorra,2,0,1,42.5063,1.5218,2020-03-16,1.0,0.0,0.0,1
Andorra,Andorra,39,0,1,42.5063,1.5218,2020-03-17,37.0,0.0,0.0,38
Andorra,Andorra,39,0,1,42.5063,1.5218,2020-03-18,0.0,0.0,0.0,38
Andorra,Andorra,53,0,1,42.5063,1.5218,2020-03-19,14.0,0.0,0.0,52
Andorra,Andorra,75,0,1,42.5063,1.5218,2020-03-20,22.0,0.0,0.0,74
Andorra,Andorra,88,0,1,42.5063,1.5218,2020-03-21,13.0,0.0,0.0,87
Andorra,Andorra,113,1,1,42.5063,1.5218,2020-03-22,25.0,1.0,0.0,111
Andorra,Andorra,133,1,1,42.5063,1.5218,2020-03-23,20.0,0.0,0.0,131
Andorra,Andorra,164,1,1,42.5063,1.5218,2020-03-24,31.0,0.0,0.0,162
Andorra,Andorra,188,1,1,42.5063,1.5218,2020-03-25,24.0,0.0,0.0,186
Andorra,Andorra,224,3,1,42.5063,1.5218,2020-03-26,36.0,2.0,0.0,220
Andorra,Andorra,267,3,1,42.5063,1.5218,2020-03-27,43.0,0.0,0.0,263
Andorra,Andorra,308,3,1,42.5063,1.5218,2020-03-28,41.0,0.0,0.0,304
Andorra,Andorra,334,6,1,42.5063,1.5218,2020-03-29,26.0,3.0,0.0,327
Andorra,Andorra,370,8,10,42.5063,1.5218,2020-03-30,36.0,2.0,9.0,352
Andorra,Andorra,376,12,10,42.5063,1.5218,2020-03-31,6.0,4.0,0.0,354
Andorra,Andorra,390,14,10,42.5063,1.5218,2020-04-01,14.0,2.0,0.0,366
Andorra,Andorra,428,15,10,42.5063,1.5218,2020-04-02,38.0,1.0,0.0,403
Andorra,Andorra,439,16,16,42.5063,1.5218,2020-04-03,11.0,1.0,6.0,407
Andorra,Andorra,466,17,21,42.5063,1.5218,2020-04-04,27.0,1.0,5.0,428
Andorra,Andorra,501,18,26,42.5063,1.5218,2020-04-05,35.0,1.0,5.0,457
Andorra,Andorra,525,21,31,42.5063,1.5218,2020-04-06,24.0,3.0,5.0,473
Andorra,Andorra,545,22,39,42.5063,1.5218,2020-04-07,20.0,1.0,8.0,484
Andorra,Andorra,564,23,52,42.5063,1.5218,2020-04-08,19.0,1.0,13.0,489
Andorra,Andorra,583,25,58,42.5063,1.5218,2020-04-09,19.0,2.0,6.0,500
Andorra,Andorra,601,26,71,42.5063,1.5218,2020-04-10,18.0,1.0,13.0,504
Andorra,Andorra,601,26,71,42.5063,1.5218,2020-04-11,0.0,0.0,0.0,504
Andorra,Andorra,638,29,128,42.5063,1.5218,2020-04-12,37.0,3.0,57.0,481
Andorra,Andorra,646,29,128,42.5063,1.5218,2020-04-13,8.0,0.0,0.0,489
Andorra,Andorra,659,31,128,42.5063,1.5218,2020-04-14,13.0,2.0,0.0,500
Andorra,Andorra,673,33,169,42.5063,1.5218,2020-04-15,14.0,2.0,41.0,471
Andorra,Andorra,673,33,169,42.5063,1.5218,2020-04-16,0.0,0.0,0.0,471
Andorra,Andorra,696,35,191,42.5063,1.5218,2020-04-17,23.0,2.0,22.0,470
Angola,Angola,1,0,0,-11.2027,17.8739,2020-03-20,1.0,0.0,0.0,1
Angola,Angola,2,0,0,-11.2027,17.8739,2020-03-21,1.0,0.0,0.0,2
Angola,Angola,2,0,0,-11.2027,17.8739,2020-03-22,0.0,0.0,0.0,2
Angola,Angola,3,0,0,-11.2027,17.8739,2020-03-23,1.0,0.0,0.0,3
Angola,Angola,3,0,0,-11.2027,17.8739,2020-03-24,0.0,0.0,0.0,3
Angola,Angola,3,0,0,-11.2027,17.8739,2020-03-25,0.0,0.0,0.0,3
Angola,Angola,4,0,0,-11.2027,17.8739,2020-03-26,1.0,0.0,0.0,4
Angola,Angola,4,0,0,-11.2027,17.8739,2020-03-27,0.0,0.0,0.0,4
Angola,Angola,5,0,0,-11.2027,17.8739,2020-03-28,1.0,0.0,0.0,5
Angola,Angola,7,2,0,-11.2027,17.8739,2020-03-29,2.0,2.0,0.0,5
Angola,Angola,7,2,0,-11.2027,17.8739,2020-03-30,0.0,0.0,0.0,5
Angola,Angola,7,2,1,-11.2027,17.8739,2020-03-31,0.0,0.0,1.0,4
Angola,Angola,8,2,1,-11.2027,17.8739,2020-04-01,1.0,0.0,0.0,5
Angola,Angola,8,2,1,-11.2027,17.8739,2020-04-02,0.0,0.0,0.0,5
Angola,Angola,8,2,1,-11.2027,17.8739,2020-04-03,0.0,0.0,0.0,5
Angola,Angola,10,2,2,-11.2027,17.8739,2020-04-04,2.0,0.0,1.0,6
Angola,Angola,14,2,2,-11.2027,17.8739,2020-04-05,4.0,0.0,0.0,10
Angola,Angola,16,2,2,-11.2027,17.8739,2020-04-06,2.0,0.0,0.0,12
Angola,Angola,17,2,2,-11.2027,17.8739,2020-04-07,1.0,0.0,0.0,13
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-08,2.0,0.0,0.0,15
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-09,0.0,0.0,0.0,15
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-10,0.0,0.0,0.0,15
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-11,0.0,0.0,2.0,13
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-12,0.0,0.0,0.0,13
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-13,0.0,0.0,0.0,13
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-14,0.0,0.0,1.0,12
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-15,0.0,0.0,0.0,12
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-16,0.0,0.0,0.0,12
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-17,0.0,0.0,0.0,12
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-13,1.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-14,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-15,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-16,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-17,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-18,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-19,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-20,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-21,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964,2020-03-22,0.0,0.0,0.0,1
Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964,2020-03-23,2.0,0.0,0.0,3
Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964,2020-03-24,0.0,0.0,0.0,3
Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964,2020-03-25,0.0,0.0,0.0,3
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-26,4.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-27,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-28,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-29,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-30,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-03-31,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964,2020-04-01,0.0,0.0,0.0,7
Antigua and Barbuda,Antigua and Barbuda,9,0,0,17.0608,-61.7964,2020-04-02,2.0,0.0,0.0,9
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-03,6.0,0.0,0.0,15
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-04,0.0,0.0,0.0,15
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-05,0.0,0.0,0.0,15
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-06,0.0,0.0,0.0,15
Antigua and Barbuda,Antigua and Barbuda,19,1,0,17.0608,-61.7964,2020-04-07,4.0,1.0,0.0,18
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-08,0.0,1.0,0.0,17
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-09,0.0,0.0,0.0,17
Antigua and Barbuda,Antigua and Barbuda,19,2,0,17.0608,-61.7964,2020-04-10,0.0,0.0,0.0,17
Antigua and Barbuda,Antigua and Barbuda,21,2,0,17.0608,-61.7964,2020-04-11,2.0,0.0,0.0,19
Antigua and Barbuda,Antigua and Barbuda,21,2,0,17.0608,-61.7964,2020-04-12,0.0,0.0,0.0,19
Antigua and Barbuda,Antigua and Barbuda,23,2,0,17.0608,-61.7964,2020-04-13,2.0,0.0,0.0,21
Antigua and Barbuda,Antigua and Barbuda,23,2,3,17.0608,-61.7964,2020-04-14,0.0,0.0,3.0,18
Antigua and Barbuda,Antigua and Barbuda,23,2,3,17.0608,-61.7964,2020-04-15,0.0,0.0,0.0,18
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-16,0.0,1.0,0.0,17
Antigua and Barbuda,Antigua and Barbuda,23,3,3,17.0608,-61.7964,2020-04-17,0.0,0.0,0.0,17
Argentina,Argentina,1,0,0,-38.4161,-63.6167,2020-03-03,1.0,0.0,0.0,1
Argentina,Argentina,1,0,0,-38.4161,-63.6167,2020-03-04,0.0,0.0,0.0,1
Argentina,Argentina,1,0,0,-38.4161,-63.6167,2020-03-05,0.0,0.0,0.0,1
Argentina,Argentina,2,0,0,-38.4161,-63.6167,2020-03-06,1.0,0.0,0.0,2
Argentina,Argentina,8,0,0,-38.4161,-63.6167,2020-03-07,6.0,0.0,0.0,8
Argentina,Argentina,12,1,0,-38.4161,-63.6167,2020-03-08,4.0,1.0,0.0,11
Argentina,Argentina,12,1,0,-38.4161,-63.6167,2020-03-09,0.0,0.0,0.0,11
Argentina,Argentina,17,1,0,-38.4161,-63.6167,2020-03-10,5.0,0.0,0.0,16
Argentina,Argentina,19,1,0,-38.4161,-63.6167,2020-03-11,2.0,0.0,0.0,18
Argentina,Argentina,19,1,0,-38.4161,-63.6167,2020-03-12,0.0,0.0,0.0,18
Argentina,Argentina,31,2,0,-38.4161,-63.6167,2020-03-13,12.0,1.0,0.0,29
Argentina,Argentina,34,2,1,-38.4161,-63.6167,2020-03-14,3.0,0.0,1.0,31
Argentina,Argentina,45,2,1,-38.4161,-63.6167,2020-03-15,11.0,0.0,0.0,42
Argentina,Argentina,56,2,1,-38.4161,-63.6167,2020-03-16,11.0,0.0,0.0,53
Argentina,Argentina,68,2,3,-38.4161,-63.6167,2020-03-17,12.0,0.0,2.0,63
Argentina,Argentina,79,2,3,-38.4161,-63.6167,2020-03-18,11.0,0.0,0.0,74
Argentina,Argentina,97,3,3,-38.4161,-63.6167,2020-03-19,18.0,1.0,0.0,91
Argentina,Argentina,128,3,3,-38.4161,-63.6167,2020-03-20,31.0,0.0,0.0,122
Argentina,Argentina,158,4,3,-38.4161,-63.6167,2020-03-21,30.0,1.0,0.0,151
Argentina,Argentina,266,4,27,-38.4161,-63.6167,2020-03-22,108.0,0.0,24.0,235
Argentina,Argentina,266,4,27,-38.4161,-63.6167,2020-03-23,0.0,0.0,0.0,235
Argentina,Argentina,387,6,52,-38.4161,-63.6167,2020-03-24,121.0,2.0,25.0,329
