Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
Albania,Albania,2020-04-01,259,15,67,16,0,15,177,41.1533,20.1683
Albania,Albania,2020-04-02,277,16,76,18,1,9,185,41.1533,20.1683
Albania,Albania,2020-04-03,304,17,89,27,1,13,198,41.1533,20.1683
Albania,Albania,2020-04-04,333,20,99,29,3,10,214,41.1533,20.1683
Albania,Albania,2020-04-05,361,20,104,28,0,5,237,41.1533,20.1683
Albania,Albania,2020-04-06,377,21,116,16,1,12,240,41.1533,20.1683
Albania,Albania,2020-04-07,383,22,131,6,1,15,230,41.1533,20.1683
Albania,Albania,2020-04-08,400,22,154,17,0,23,224,41.1533,20.1683
Albania,Albania,2020-04-09,409,23,165,9,1,11,221,41.1533,20.1683
Albania,Albania,2020-04-10,416,23,182,7,0,17,211,41.1533,20.1683
Albania,Albania,2020-04-11,433,23,197,17,0,15,213,41.1533,20.1683
Albania,Albania,2020-04-12,446,23,217,13,0,20,206,41.1533,20.1683
Albania,Albania,2020-04-13,467,23,232,21,0,15,212,41.1533,20.1683
Albania,Albania,2020-04-14,475,24,248,8,1,16,203,41.1533,20.1683
Albania,Albania,2020-04-15,494,25,251,19,1,3,218,41.1533,20.1683
Albania,Albania,2020-04-16,518,26,277,24,1,26,215,41.1533,20.1683
Algeria,Algeria,2020-02-25,1,0,0,1,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-02-26,1,0,0,0,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-02-27,1,0,0,0,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-02-28,1,0,0,0,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-02-29,1,0,0,0,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-03-01,1,0,0,0,0,0,1,28.0339,1.6596
Algeria,Algeria,2020-03-02,3,0,0,2,0,0,3,28.0339,1.6596
Algeria,Algeria,2020-03-03,5,0,0,2,0,0,5,28.0339,1.6596
Algeria,Algeria,2020-03-04,12,0,0,7,0,0,12,28.0339,1.6596
Algeria,Algeria,2020-03-05,12,0,0,0,0,0,12,28.0339,1.6596
Algeria,Algeria,2020-03-06,17,0,0,5,0,0,17,28.0339,1.6596
Algeria,Algeria,2020-03-07,17,0,0,0,0,0,17,28.0339,1.6596
Algeria,Algeria,2020-03-08,19,0,0,2,0,0,19,28.0339,1.6596
Algeria,Algeria,2020-03-09,20,0,0,1,0,0,20,28.0339,1.6596
Algeria,Algeria,2020-03-10,20,0,0,0,0,0,20,28.0339,1.6596
Algeria,Algeria,2020-03-11,20,0,0,0,0,0,20,28.0339,1.6596
Algeria,Algeria,2020-03-12,24,1,8,4,1,8,15,28.0339,1.6596
Algeria,Algeria,2020-03-13,26,2,8,2,1,0,16,28.0339,1.6596
Algeria,Algeria,2020-03-14,37,3,12,11,1,4,22,28.0339,1.6596
Algeria,Algeria,2020-03-15,48,4,12,11,1,0,32,28.0339,1.6596
Algeria,Algeria,2020-03-16,54,4,12,6,0,0,38,28.0339,1.6596
Algeria,Algeria,2020-03-17,60,4,12,6,0,0,44,28.0339,1.6596
Algeria,Algeria,2020-03-18,74,7,12,14,3,0,55,28.0339,1.6596
Algeria,Algeria,2020-03-19,87,9,32,13,2,20,46,28.0339,1.6596
Algeria,Algeria,2020-03-20,90,11,32,3,2,0,47,28.0339,1.6596
Algeria,Algeria,2020-03-21,139,15,32,49,4,0,92,28.0339,1.6596
Algeria,Algeria,2020-03-22,201,17,65,62,2,33,119,28.0339,1.6596
Algeria,Algeria,2020-03-23,230,17,65,29,0,0,148,28.0339,1.6596
Algeria,Algeria,2020-03-24,264,19,24,34,2,-41,221,28.0339,1.6596
Algeria,Algeria,2020-03-25,302,21,65,38,2,41,216,28.0339,1.6596
Algeria,Algeria,2020-03-26,367,25,29,65,4,-36,313,28.0339,1.6596
Algeria,Algeria,2020-03-27,409,26,29,42,1,0,354,28.0339,1.6596
Algeria,Algeria,2020-03-28,454,29,31,45,3,2,394,28.0339,1.6596
Algeria,Algeria,2020-03-29,511,31,31,57,2,0,449,28.0339,1.6596
Algeria,Algeria,2020-03-30,584,35,37,73,4,6,512,28.0339,1.6596
Algeria,Algeria,2020-03-31,716,44,46,132,9,9,626,28.0339,1.6596
Algeria,Algeria,2020-04-01,847,58,61,131,14,15,728,28.0339,1.6596
Algeria,Algeria,2020-04-02,986,86,61,139,28,0,839,28.0339,1.6596
Algeria,Algeria,2020-04-03,1171,105,62,185,19,1,1004,28.0339,1.6596
Algeria,Algeria,2020-04-04,1251,130,90,80,25,28,1031,28.0339,1.6596
Algeria,Algeria,2020-04-05,1320,152,90,69,22,0,1078,28.0339,1.6596
Algeria,Algeria,2020-04-06,1423,173,90,103,21,0,1160,28.0339,1.6596
Algeria,Algeria,2020-04-07,1468,193,113,45,20,23,1162,28.0339,1.6596
Algeria,Algeria,2020-04-08,1572,205,237,104,12,124,1130,28.0339,1.6596
Algeria,Algeria,2020-04-09,1666,235,347,94,30,110,1084,28.0339,1.6596
Algeria,Algeria,2020-04-10,1761,256,405,95,21,58,1100,28.0339,1.6596
Algeria,Algeria,2020-04-11,1825,275,460,64,19,55,1090,28.0339,1.6596
Algeria,Algeria,2020-04-12,1914,293,591,89,18,131,1030,28.0339,1.6596
Algeria,Algeria,2020-04-13,1983,313,601,69,20,10,1069,28.0339,1.6596
Algeria,Algeria,2020-04-14,2070,326,691,87,13,90,1053,28.0339,1.6596
Algeria,Algeria,2020-04-15,2160,336,708,90,10,17,1116,28.0339,1.6596
Algeria,Algeria,2020-04-16,2268,348,783,108,12,75,1137,28.0339,1.6596
Andorra,Andorra,2020-03-02,1,0,0,1,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-03,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-04,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-05,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-06,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-07,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-08,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-09,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-10,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-11,1,0,0,0,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-12,1,0,1,0,0,1,0,42.5063,1.5218
Andorra,Andorra,2020-03-13,1,0,0,0,0,-1,1,42.5063,1.5218
Andorra,Andorra,2020-03-14,1,0,1,0,0,1,0,42.5063,1.5218
Andorra,Andorra,2020-03-15,1,0,1,0,0,0,0,42.5063,1.5218
Andorra,Andorra,2020-03-16,2,0,1,1,0,0,1,42.5063,1.5218
Andorra,Andorra,2020-03-17,39,0,1,37,0,0,38,42.5063,1.5218
Andorra,Andorra,2020-03-18,39,0,1,0,0,0,38,42.5063,1.5218
Andorra,Andorra,2020-03-19,53,0,1,14,0,0,52,42.5063,1.5218
Andorra,Andorra,2020-03-20,75,0,1,22,0,0,74,42.5063,1.5218
Andorra,Andorra,2020-03-21,88,0,1,13,0,0,87,42.5063,1.5218
Andorra,Andorra,2020-03-22,113,1,1,25,1,0,111,42.5063,1.5218
Andorra,Andorra,2020-03-23,133,1,1,20,0,0,131,42.5063,1.5218
Andorra,Andorra,2020-03-24,164,1,1,31,0,0,162,42.5063,1.5218
Andorra,Andorra,2020-03-25,188,1,1,24,0,0,186,42.5063,1.5218
Andorra,Andorra,2020-03-26,224,3,1,36,2,0,220,42.5063,1.5218
Andorra,Andorra,2020-03-27,267,3,1,43,0,0,263,42.5063,1.5218
Andorra,Andorra,2020-03-28,308,3,1,41,0,0,304,42.5063,1.5218
Andorra,Andorra,2020-03-29,334,6,1,26,3,0,327,42.5063,1.5218
Andorra,Andorra,2020-03-30,370,8,10,36,2,9,352,42.5063,1.5218
Andorra,Andorra,2020-03-31,376,12,10,6,4,0,354,42.5063,1.5218
Andorra,Andorra,2020-04-01,390,14,10,14,2,0,366,42.5063,1.5218
Andorra,Andorra,2020-04-02,428,15,10,38,1,0,403,42.5063,1.5218
Andorra,Andorra,2020-04-03,439,16,16,11,1,6,407,42.5063,1.5218
Andorra,Andorra,2020-04-04,466,17,21,27,1,5,428,42.5063,1.5218
Andorra,Andorra,2020-04-05,501,18,26,35,1,5,457,42.5063,1.5218
Andorra,Andorra,2020-04-06,525,21,31,24,3,5,473,42.5063,1.5218
Andorra,Andorra,2020-04-07,545,22,39,20,1,8,484,42.5063,1.5218
Andorra,Andorra,2020-04-08,564,23,52,19,1,13,489,42.5063,1.5218
Andorra,Andorra,2020-04-09,583,25,58,19,2,6,500,42.5063,1.5218
Andorra,Andorra,2020-04-10,601,26,71,18,1,13,504,42.5063,1.5218
Andorra,Andorra,2020-04-11,601,26,71,0,0,0,504,42.5063,1.5218
Andorra,Andorra,2020-04-12,638,29,128,37,3,57,481,42.5063,1.5218
Andorra,Andorra,2020-04-13,646,29,128,8,0,0,489,42.5063,1.5218
Andorra,Andorra,2020-04-14,659,31,128,13,2,0,500,42.5063,1.5218
Andorra,Andorra,2020-04-15,673,33,169,14,2,41,471,42.5063,1.5218
Andorra,Andorra,2020-04-16,673,33,169,0,0,0,471,42.5063,1.5218
Angola,Angola,2020-03-20,1,0,0,1,0,0,1,-11.2027,17.8739
Angola,Angola,2020-03-21,2,0,0,1,0,0,2,-11.2027,17.8739
Angola,Angola,2020-03-22,2,0,0,0,0,0,2,-11.2027,17.8739
Angola,Angola,2020-03-23,3,0,0,1,0,0,3,-11.2027,17.8739
Angola,Angola,2020-03-24,3,0,0,0,0,0,3,-11.2027,17.8739
Angola,Angola,2020-03-25,3,0,0,0,0,0,3,-11.2027,17.8739
Angola,Angola,2020-03-26,4,0,0,1,0,0,4,-11.2027,17.8739
Angola,Angola,2020-03-27,4,0,0,0,0,0,4,-11.2027,17.8739
Angola,Angola,2020-03-28,5,0,0,1,0,0,5,-11.2027,17.8739
Angola,Angola,2020-03-29,7,2,0,2,2,0,5,-11.2027,17.8739
Angola,Angola,2020-03-30,7,2,0,0,0,0,5,-11.2027,17.8739
Angola,Angola,2020-03-31,7,2,1,0,0,1,4,-11.2027,17.8739
Angola,Angola,2020-04-01,8,2,1,1,0,0,5,-11.2027,17.8739
Angola,Angola,2020-04-02,8,2,1,0,0,0,5,-11.2027,17.8739
Angola,Angola,2020-04-03,8,2,1,0,0,0,5,-11.2027,17.8739
Angola,Angola,2020-04-04,10,2,2,2,0,1,6,-11.2027,17.8739
Angola,Angola,2020-04-05,14,2,2,4,0,0,10,-11.2027,17.8739
Angola,Angola,2020-04-06,16,2,2,2,0,0,12,-11.2027,17.8739
Angola,Angola,2020-04-07,17,2,2,1,0,0,13,-11.2027,17.8739
Angola,Angola,2020-04-08,19,2,2,2,0,0,15,-11.2027,17.8739
Angola,Angola,2020-04-09,19,2,2,0,0,0,15,-11.2027,17.8739
Angola,Angola,2020-04-10,19,2,2,0,0,0,15,-11.2027,17.8739
Angola,Angola,2020-04-11,19,2,4,0,0,2,13,-11.2027,17.8739
Angola,Angola,2020-04-12,19,2,4,0,0,0,13,-11.2027,17.8739
Angola,Angola,2020-04-13,19,2,4,0,0,0,13,-11.2027,17.8739
Angola,Angola,2020-04-14,19,2,5,0,0,1,12,-11.2027,17.8739
Angola,Angola,2020-04-15,19,2,5,0,0,0,12,-11.2027,17.8739
Angola,Angola,2020-04-16,19,2,5,0,0,0,12,-11.2027,17.8739
Antigua and Barbuda,Antigua and Barbuda,2020-03-13,1,0,0,1,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-14,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-15,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-16,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-17,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-18,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-19,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-20,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-21,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-22,1,0,0,0,0,0,1,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-23,3,0,0,2,0,0,3,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-24,3,0,0,0,0,0,3,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-25,3,0,0,0,0,0,3,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-26,7,0,0,4,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-27,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-28,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-29,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-30,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-03-31,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-01,7,0,0,0,0,0,7,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-02,9,0,0,2,0,0,9,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-03,15,0,0,6,0,0,15,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-04,15,0,0,0,0,0,15,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-05,15,0,0,0,0,0,15,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-06,15,0,0,0,0,0,15,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-07,19,1,0,4,1,0,18,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-08,19,2,0,0,1,0,17,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-09,19,2,0,0,0,0,17,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-10,19,2,0,0,0,0,17,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-11,21,2,0,2,0,0,19,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-12,21,2,0,0,0,0,19,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-13,23,2,0,2,0,0,21,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-14,23,2,3,0,0,3,18,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-15,23,2,3,0,0,0,18,17.0608,-61.7964
Antigua and Barbuda,Antigua and Barbuda,2020-04-16,23,3,3,0,1,0,17,17.0608,-61.7964
Argentina,Argentina,2020-03-03,1,0,0,1,0,0,1,-38.4161,-63.6167
Argentina,Argentina,2020-03-04,1,0,0,0,0,0,1,-38.4161,-63.6167
Argentina,Argentina,2020-03-05,1,0,0,0,0,0,1,-38.4161,-63.6167
Argentina,Argentina,2020-03-06,2,0,0,1,0,0,2,-38.4161,-63.6167
Argentina,Argentina,2020-03-07,8,0,0,6,0,0,8,-38.4161,-63.6167
Argentina,Argentina,2020-03-08,12,1,0,4,1,0,11,-38.4161,-63.6167
Argentina,Argentina,2020-03-09,12,1,0,0,0,0,11,-38.4161,-63.6167
Argentina,Argentina,2020-03-10,17,1,0,5,0,0,16,-38.4161,-63.6167
Argentina,Argentina,2020-03-11,19,1,0,2,0,0,18,-38.4161,-63.6167
Argentina,Argentina,2020-03-12,19,1,0,0,0,0,18,-38.4161,-63.6167
Argentina,Argentina,2020-03-13,31,2,0,12,1,0,29,-38.4161,-63.6167
Argentina,Argentina,2020-03-14,34,2,1,3,0,1,31,-38.4161,-63.6167
Argentina,Argentina,2020-03-15,45,2,1,11,0,0,42,-38.4161,-63.6167
Argentina,Argentina,2020-03-16,56,2,1,11,0,0,53,-38.4161,-63.6167
Argentina,Argentina,2020-03-17,68,2,3,12,0,2,63,-38.4161,-63.6167
Argentina,Argentina,2020-03-18,79,2,3,11,0,0,74,-38.4161,-63.6167
Argentina,Argentina,2020-03-19,97,3,3,18,1,0,91,-38.4161,-63.6167
Argentina,Argentina,2020-03-20,128,3,3,31,0,0,122,-38.4161,-63.6167
Argentina,Argentina,2020-03-21,158,4,3,30,1,0,151,-38.4161,-63.6167
Argentina,Argentina,2020-03-22,266,4,27,108,0,24,235,-38.4161,-63.6167
Argentina,Argentina,2020-03-23,266,4,27,0,0,0,235,-38.4161,-63.6167
Argentina,Argentina,2020-03-24,387,6,52,121,2,25,329,-38.4161,-63.6167
Argentina,Argentina,2020-03-25,387,8,52,0,2,0,327,-38.4161,-63.6167
Argentina,Argentina,2020-03-26,502,9,63,115,1,11,430,-38.4161,-63.6167
Argentina,Argentina,2020-03-27,589,13,72,87,4,9,504,-38.4161,-63.6167
Argentina,Argentina,2020-03-28,690,18,72,101,5,0,600,-38.4161,-63.6167
Argentina,Argentina,2020-03-29,745,19,72,55,1,0,654,-38.4161,-63.6167
Argentina,Argentina,2020-03-30,820,23,228,75,4,156,569,-38.4161,-63.6167
Argentina,Argentina,2020-03-31,1054,27,240,234,4,12,787,-38.4161,-63.6167
Argentina,Argentina,2020-04-01,1054,28,248,0,1,8,778,-38.4161,-63.6167
Argentina,Argentina,2020-04-02,1133,36,256,79,8,8,841,-38.4161,-63.6167
Argentina,Argentina,2020-04-03,1265,39,266,132,3,10,960,-38.4161,-63.6167
Argentina,Argentina,2020-04-04,1451,43,279,186,4,13,1129,-38.4161,-63.6167
Argentina,Argentina,2020-04-05,1451,44,280,0,1,1,1127,-38.4161,-63.6167
Argentina,Argentina,2020-04-06,1554,48,325,103,4,45,1181,-38.4161,-63.6167
Argentina,Argentina,2020-04-07,1628,56,338,74,8,13,1234,-38.4161,-63.6167
Argentina,Argentina,2020-04-08,1715,63,358,87,7,20,1294,-38.4161,-63.6167
Argentina,Argentina,2020-04-09,1795,72,365,80,9,7,1358,-38.4161,-63.6167
Argentina,Argentina,2020-04-10,1975,82,375,180,10,10,1518,-38.4161,-63.6167
Argentina,Argentina,2020-04-11,1975,83,440,0,1,65,1452,-38.4161,-63.6167
Argentina,Argentina,2020-04-12,2142,90,468,167,7,28,1584,-38.4161,-63.6167
Argentina,Argentina,2020-04-13,2208,97,515,66,7,47,1596,-38.4161,-63.6167
Argentina,Argentina,2020-04-14,2277,102,559,69,5,44,1616,-38.4161,-63.6167
Argentina,Argentina,2020-04-15,2443,111,596,166,9,37,1736,-38.4161,-63.6167
Argentina,Argentina,2020-04-16,2571,115,631,128,4,35,1825,-38.4161,-63.6167
Armenia,Armenia,2020-03-01,1,0,0,1,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-02,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-03,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-04,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-05,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-06,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-07,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-08,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-09,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-10,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-11,1,0,0,0,0,0,1,40.0691,45.0382
Armenia,Armenia,2020-03-12,4,0,0,3,0,0,4,40.0691,45.0382
Armenia,Armenia,2020-03-13,8,0,0,4,0,0,8,40.0691,45.0382
Armenia,Armenia,2020-03-14,18,0,0,10,0,0,18,40.0691,45.0382
Armenia,Armenia,2020-03-15,26,0,0,8,0,0,26,40.0691,45.0382
Armenia,Armenia,2020-03-16,52,0,0,26,0,0,52,40.0691,45.0382
Armenia,Armenia,2020-03-17,78,0,1,26,0,1,77,40.0691,45.0382
Armenia,Armenia,2020-03-18,84,0,1,6,0,0,83,40.0691,45.0382
Armenia,Armenia,2020-03-19,115,0,1,31,0,0,114,40.0691,45.0382
Armenia,Armenia,2020-03-20,136,0,1,21,0,0,135,40.0691,45.0382
Armenia,Armenia,2020-03-21,160,0,1,24,0,0,159,40.0691,45.0382
Armenia,Armenia,2020-03-22,194,0,2,34,0,1,192,40.0691,45.0382
