Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Afghanistan,Afghanistan,24.0,0.0,1.0,3393911.0,67709953.0,2020-03-21,0.0,0.0,0.0,23.0
Afghanistan,Afghanistan,40.0,1.0,1.0,3393911.0,67709953.0,2020-03-22,16.0,1.0,0.0,38.0
Afghanistan,Afghanistan,40.0,1.0,1.0,3393911.0,67709953.0,2020-03-23,0.0,0.0,0.0,38.0
Afghanistan,Afghanistan,74.0,1.0,1.0,3393911.0,67709953.0,2020-03-24,34.0,0.0,0.0,72.0
Afghanistan,Afghanistan,84.0,2.0,2.0,3393911.0,67709953.0,2020-03-25,10.0,1.0,1.0,80.0
Afghanistan,Afghanistan,94.0,4.0,2.0,3393911.0,67709953.0,2020-03-26,10.0,2.0,0.0,88.0
Afghanistan,Afghanistan,110.0,4.0,2.0,3393911.0,67709953.0,2020-03-27,16.0,0.0,0.0,104.0
Afghanistan,Afghanistan,110.0,4.0,2.0,3393911.0,67709953.0,2020-03-28,0.0,0.0,0.0,104.0
Afghanistan,Afghanistan,120.0,4.0,2.0,3393911.0,67709953.0,2020-03-29,10.0,0.0,0.0,114.0
Afghanistan,Afghanistan,170.0,4.0,2.0,3393911.0,67709953.0,2020-03-30,50.0,0.0,0.0,164.0
Afghanistan,Afghanistan,174.0,4.0,5.0,3393911.0,67709953.0,2020-03-31,4.0,0.0,3.0,165.0
Afghanistan,Afghanistan,237.0,4.0,5.0,3393911.0,67709953.0,2020-04-01,63.0,0.0,0.0,228.0
Afghanistan,Afghanistan,273.0,6.0,10.0,3393911.0,67709953.0,2020-04-02,36.0,2.0,5.0,257.0
Afghanistan,Afghanistan,281.0,6.0,10.0,3393911.0,67709953.0,2020-04-03,8.0,0.0,0.0,265.0
Afghanistan,Afghanistan,299.0,7.0,10.0,3393911.0,67709953.0,2020-04-04,18.0,1.0,0.0,282.0
Afghanistan,Afghanistan,349.0,7.0,15.0,3393911.0,67709953.0,2020-04-05,50.0,0.0,5.0,327.0
Afghanistan,Afghanistan,367.0,11.0,18.0,3393911.0,67709953.0,2020-04-06,18.0,4.0,3.0,338.0
Afghanistan,Afghanistan,423.0,14.0,18.0,3393911.0,67709953.0,2020-04-07,56.0,3.0,0.0,391.0
Afghanistan,Afghanistan,444.0,14.0,29.0,3393911.0,67709953.0,2020-04-08,21.0,0.0,11.0,401.0
Afghanistan,Afghanistan,484.0,15.0,32.0,3393911.0,67709953.0,2020-04-09,40.0,1.0,3.0,437.0
Afghanistan,Afghanistan,521.0,15.0,32.0,3393911.0,67709953.0,2020-04-10,37.0,0.0,0.0,474.0
Afghanistan,Afghanistan,555.0,18.0,32.0,3393911.0,67709953.0,2020-04-11,34.0,3.0,0.0,505.0
Albania,Albania,2.0,0.0,0.0,411533.0,201683.0,2020-03-09,2.0,0.0,0.0,2.0
Albania,Albania,10.0,0.0,0.0,411533.0,201683.0,2020-03-10,8.0,0.0,0.0,10.0
Albania,Albania,12.0,1.0,0.0,411533.0,201683.0,2020-03-11,2.0,1.0,0.0,11.0
Albania,Albania,23.0,1.0,0.0,411533.0,201683.0,2020-03-12,11.0,0.0,0.0,22.0
Albania,Albania,33.0,1.0,0.0,411533.0,201683.0,2020-03-13,10.0,0.0,0.0,32.0
Albania,Albania,38.0,1.0,0.0,411533.0,201683.0,2020-03-14,5.0,0.0,0.0,37.0
Albania,Albania,42.0,1.0,0.0,411533.0,201683.0,2020-03-15,4.0,0.0,0.0,41.0
Albania,Albania,51.0,1.0,0.0,411533.0,201683.0,2020-03-16,9.0,0.0,0.0,50.0
Albania,Albania,55.0,1.0,0.0,411533.0,201683.0,2020-03-17,4.0,0.0,0.0,54.0
Albania,Albania,59.0,2.0,0.0,411533.0,201683.0,2020-03-18,4.0,1.0,0.0,57.0
Albania,Albania,64.0,2.0,0.0,411533.0,201683.0,2020-03-19,5.0,0.0,0.0,62.0
Albania,Albania,70.0,2.0,0.0,411533.0,201683.0,2020-03-20,6.0,0.0,0.0,68.0
Albania,Albania,76.0,2.0,2.0,411533.0,201683.0,2020-03-21,6.0,0.0,2.0,72.0
Albania,Albania,89.0,2.0,2.0,411533.0,201683.0,2020-03-22,13.0,0.0,0.0,85.0
Albania,Albania,104.0,4.0,2.0,411533.0,201683.0,2020-03-23,15.0,2.0,0.0,98.0
Albania,Albania,123.0,5.0,10.0,411533.0,201683.0,2020-03-24,19.0,1.0,8.0,108.0
Albania,Albania,146.0,5.0,17.0,411533.0,201683.0,2020-03-25,23.0,0.0,7.0,124.0
Albania,Albania,174.0,6.0,17.0,411533.0,201683.0,2020-03-26,28.0,1.0,0.0,151.0
Albania,Albania,186.0,8.0,31.0,411533.0,201683.0,2020-03-27,12.0,2.0,14.0,147.0
Albania,Albania,197.0,10.0,31.0,411533.0,201683.0,2020-03-28,11.0,2.0,0.0,156.0
Albania,Albania,212.0,10.0,33.0,411533.0,201683.0,2020-03-29,15.0,0.0,2.0,169.0
Albania,Albania,223.0,11.0,44.0,411533.0,201683.0,2020-03-30,11.0,1.0,11.0,168.0
Albania,Albania,243.0,15.0,52.0,411533.0,201683.0,2020-03-31,20.0,4.0,8.0,176.0
Albania,Albania,259.0,15.0,67.0,411533.0,201683.0,2020-04-01,16.0,0.0,15.0,177.0
Albania,Albania,277.0,16.0,76.0,411533.0,201683.0,2020-04-02,18.0,1.0,9.0,185.0
Albania,Albania,304.0,17.0,89.0,411533.0,201683.0,2020-04-03,27.0,1.0,13.0,198.0
Albania,Albania,333.0,20.0,99.0,411533.0,201683.0,2020-04-04,29.0,3.0,10.0,214.0
Albania,Albania,361.0,20.0,104.0,411533.0,201683.0,2020-04-05,28.0,0.0,5.0,237.0
Albania,Albania,377.0,21.0,116.0,411533.0,201683.0,2020-04-06,16.0,1.0,12.0,240.0
Albania,Albania,383.0,22.0,131.0,411533.0,201683.0,2020-04-07,6.0,1.0,15.0,230.0
Albania,Albania,400.0,22.0,154.0,411533.0,201683.0,2020-04-08,17.0,0.0,23.0,224.0
Albania,Albania,409.0,23.0,165.0,411533.0,201683.0,2020-04-09,9.0,1.0,11.0,221.0
Albania,Albania,416.0,23.0,182.0,411533.0,201683.0,2020-04-10,7.0,0.0,17.0,211.0
Albania,Albania,433.0,23.0,197.0,411533.0,201683.0,2020-04-11,17.0,0.0,15.0,213.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-02-25,1.0,0.0,0.0,1.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-02-26,0.0,0.0,0.0,1.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-02-27,0.0,0.0,0.0,1.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-02-28,0.0,0.0,0.0,1.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-02-29,0.0,0.0,0.0,1.0
Algeria,Algeria,1.0,0.0,0.0,280339.0,16596.0,2020-03-01,0.0,0.0,0.0,1.0
Algeria,Algeria,3.0,0.0,0.0,280339.0,16596.0,2020-03-02,2.0,0.0,0.0,3.0
Algeria,Algeria,5.0,0.0,0.0,280339.0,16596.0,2020-03-03,2.0,0.0,0.0,5.0
Algeria,Algeria,12.0,0.0,0.0,280339.0,16596.0,2020-03-04,7.0,0.0,0.0,12.0
Algeria,Algeria,12.0,0.0,0.0,280339.0,16596.0,2020-03-05,0.0,0.0,0.0,12.0
Algeria,Algeria,17.0,0.0,0.0,280339.0,16596.0,2020-03-06,5.0,0.0,0.0,17.0
Algeria,Algeria,17.0,0.0,0.0,280339.0,16596.0,2020-03-07,0.0,0.0,0.0,17.0
Algeria,Algeria,19.0,0.0,0.0,280339.0,16596.0,2020-03-08,2.0,0.0,0.0,19.0
Algeria,Algeria,20.0,0.0,0.0,280339.0,16596.0,2020-03-09,1.0,0.0,0.0,20.0
Algeria,Algeria,20.0,0.0,0.0,280339.0,16596.0,2020-03-10,0.0,0.0,0.0,20.0
Algeria,Algeria,20.0,0.0,0.0,280339.0,16596.0,2020-03-11,0.0,0.0,0.0,20.0
Algeria,Algeria,24.0,1.0,8.0,280339.0,16596.0,2020-03-12,4.0,1.0,8.0,15.0
Algeria,Algeria,26.0,2.0,8.0,280339.0,16596.0,2020-03-13,2.0,1.0,0.0,16.0
Algeria,Algeria,37.0,3.0,12.0,280339.0,16596.0,2020-03-14,11.0,1.0,4.0,22.0
Algeria,Algeria,48.0,4.0,12.0,280339.0,16596.0,2020-03-15,11.0,1.0,0.0,32.0
Algeria,Algeria,54.0,4.0,12.0,280339.0,16596.0,2020-03-16,6.0,0.0,0.0,38.0
Algeria,Algeria,60.0,4.0,12.0,280339.0,16596.0,2020-03-17,6.0,0.0,0.0,44.0
Algeria,Algeria,74.0,7.0,12.0,280339.0,16596.0,2020-03-18,14.0,3.0,0.0,55.0
Algeria,Algeria,87.0,9.0,32.0,280339.0,16596.0,2020-03-19,13.0,2.0,20.0,46.0
Algeria,Algeria,90.0,11.0,32.0,280339.0,16596.0,2020-03-20,3.0,2.0,0.0,47.0
Algeria,Algeria,139.0,15.0,32.0,280339.0,16596.0,2020-03-21,49.0,4.0,0.0,92.0
Algeria,Algeria,201.0,17.0,65.0,280339.0,16596.0,2020-03-22,62.0,2.0,33.0,119.0
Algeria,Algeria,230.0,17.0,65.0,280339.0,16596.0,2020-03-23,29.0,0.0,0.0,148.0
Algeria,Algeria,264.0,19.0,24.0,280339.0,16596.0,2020-03-24,34.0,2.0,-41.0,221.0
Algeria,Algeria,302.0,21.0,65.0,280339.0,16596.0,2020-03-25,38.0,2.0,41.0,216.0
Algeria,Algeria,367.0,25.0,29.0,280339.0,16596.0,2020-03-26,65.0,4.0,-36.0,313.0
Algeria,Algeria,409.0,26.0,29.0,280339.0,16596.0,2020-03-27,42.0,1.0,0.0,354.0
Algeria,Algeria,454.0,29.0,31.0,280339.0,16596.0,2020-03-28,45.0,3.0,2.0,394.0
Algeria,Algeria,511.0,31.0,31.0,280339.0,16596.0,2020-03-29,57.0,2.0,0.0,449.0
Algeria,Algeria,584.0,35.0,37.0,280339.0,16596.0,2020-03-30,73.0,4.0,6.0,512.0
Algeria,Algeria,716.0,44.0,46.0,280339.0,16596.0,2020-03-31,132.0,9.0,9.0,626.0
Algeria,Algeria,847.0,58.0,61.0,280339.0,16596.0,2020-04-01,131.0,14.0,15.0,728.0
Algeria,Algeria,986.0,86.0,61.0,280339.0,16596.0,2020-04-02,139.0,28.0,0.0,839.0
Algeria,Algeria,1171.0,105.0,62.0,280339.0,16596.0,2020-04-03,185.0,19.0,1.0,1004.0
Algeria,Algeria,1251.0,130.0,90.0,280339.0,16596.0,2020-04-04,80.0,25.0,28.0,1031.0
Algeria,Algeria,1320.0,152.0,90.0,280339.0,16596.0,2020-04-05,69.0,22.0,0.0,1078.0
Algeria,Algeria,1423.0,173.0,90.0,280339.0,16596.0,2020-04-06,103.0,21.0,0.0,1160.0
Algeria,Algeria,1468.0,193.0,113.0,280339.0,16596.0,2020-04-07,45.0,20.0,23.0,1162.0
Algeria,Algeria,1572.0,205.0,237.0,280339.0,16596.0,2020-04-08,104.0,12.0,124.0,1130.0
Algeria,Algeria,1666.0,235.0,347.0,280339.0,16596.0,2020-04-09,94.0,30.0,110.0,1084.0
Algeria,Algeria,1761.0,256.0,405.0,280339.0,16596.0,2020-04-10,95.0,21.0,58.0,1100.0
Algeria,Algeria,1825.0,275.0,460.0,280339.0,16596.0,2020-04-11,64.0,19.0,55.0,1090.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-02,1.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-03,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-04,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-05,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-06,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-07,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-08,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-09,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-10,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-11,0.0,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,1.0,425063.0,15218.0,2020-03-12,0.0,0.0,1.0,0.0
Andorra,Andorra,1.0,0.0,0.0,425063.0,15218.0,2020-03-13,0.0,0.0,-1.0,1.0
Andorra,Andorra,1.0,0.0,1.0,425063.0,15218.0,2020-03-14,0.0,0.0,1.0,0.0
Andorra,Andorra,1.0,0.0,1.0,425063.0,15218.0,2020-03-15,0.0,0.0,0.0,0.0
Andorra,Andorra,2.0,0.0,1.0,425063.0,15218.0,2020-03-16,1.0,0.0,0.0,1.0
Andorra,Andorra,39.0,0.0,1.0,425063.0,15218.0,2020-03-17,37.0,0.0,0.0,38.0
Andorra,Andorra,39.0,0.0,1.0,425063.0,15218.0,2020-03-18,0.0,0.0,0.0,38.0
Andorra,Andorra,53.0,0.0,1.0,425063.0,15218.0,2020-03-19,14.0,0.0,0.0,52.0
Andorra,Andorra,75.0,0.0,1.0,425063.0,15218.0,2020-03-20,22.0,0.0,0.0,74.0
Andorra,Andorra,88.0,0.0,1.0,425063.0,15218.0,2020-03-21,13.0,0.0,0.0,87.0
Andorra,Andorra,113.0,1.0,1.0,425063.0,15218.0,2020-03-22,25.0,1.0,0.0,111.0
Andorra,Andorra,133.0,1.0,1.0,425063.0,15218.0,2020-03-23,20.0,0.0,0.0,131.0
Andorra,Andorra,164.0,1.0,1.0,425063.0,15218.0,2020-03-24,31.0,0.0,0.0,162.0
Andorra,Andorra,188.0,1.0,1.0,425063.0,15218.0,2020-03-25,24.0,0.0,0.0,186.0
Andorra,Andorra,224.0,3.0,1.0,425063.0,15218.0,2020-03-26,36.0,2.0,0.0,220.0
Andorra,Andorra,267.0,3.0,1.0,425063.0,15218.0,2020-03-27,43.0,0.0,0.0,263.0
Andorra,Andorra,308.0,3.0,1.0,425063.0,15218.0,2020-03-28,41.0,0.0,0.0,304.0
Andorra,Andorra,334.0,6.0,1.0,425063.0,15218.0,2020-03-29,26.0,3.0,0.0,327.0
Andorra,Andorra,370.0,8.0,10.0,425063.0,15218.0,2020-03-30,36.0,2.0,9.0,352.0
Andorra,Andorra,376.0,12.0,10.0,425063.0,15218.0,2020-03-31,6.0,4.0,0.0,354.0
Andorra,Andorra,390.0,14.0,10.0,425063.0,15218.0,2020-04-01,14.0,2.0,0.0,366.0
Andorra,Andorra,428.0,15.0,10.0,425063.0,15218.0,2020-04-02,38.0,1.0,0.0,403.0
Andorra,Andorra,439.0,16.0,16.0,425063.0,15218.0,2020-04-03,11.0,1.0,6.0,407.0
Andorra,Andorra,466.0,17.0,21.0,425063.0,15218.0,2020-04-04,27.0,1.0,5.0,428.0
Andorra,Andorra,501.0,18.0,26.0,425063.0,15218.0,2020-04-05,35.0,1.0,5.0,457.0
Andorra,Andorra,525.0,21.0,31.0,425063.0,15218.0,2020-04-06,24.0,3.0,5.0,473.0
Andorra,Andorra,545.0,22.0,39.0,425063.0,15218.0,2020-04-07,20.0,1.0,8.0,484.0
Andorra,Andorra,564.0,23.0,52.0,425063.0,15218.0,2020-04-08,19.0,1.0,13.0,489.0
Andorra,Andorra,583.0,25.0,58.0,425063.0,15218.0,2020-04-09,19.0,2.0,6.0,500.0
Andorra,Andorra,601.0,26.0,71.0,425063.0,15218.0,2020-04-10,18.0,1.0,13.0,504.0
Andorra,Andorra,601.0,26.0,71.0,425063.0,15218.0,2020-04-11,0.0,0.0,0.0,504.0
Angola,Angola,1.0,0.0,0.0,-112027.0,178739.0,2020-03-20,1.0,0.0,0.0,1.0
Angola,Angola,2.0,0.0,0.0,-112027.0,178739.0,2020-03-21,1.0,0.0,0.0,2.0
Angola,Angola,2.0,0.0,0.0,-112027.0,178739.0,2020-03-22,0.0,0.0,0.0,2.0
Angola,Angola,3.0,0.0,0.0,-112027.0,178739.0,2020-03-23,1.0,0.0,0.0,3.0
Angola,Angola,3.0,0.0,0.0,-112027.0,178739.0,2020-03-24,0.0,0.0,0.0,3.0
Angola,Angola,3.0,0.0,0.0,-112027.0,178739.0,2020-03-25,0.0,0.0,0.0,3.0
Angola,Angola,4.0,0.0,0.0,-112027.0,178739.0,2020-03-26,1.0,0.0,0.0,4.0
Angola,Angola,4.0,0.0,0.0,-112027.0,178739.0,2020-03-27,0.0,0.0,0.0,4.0
Angola,Angola,5.0,0.0,0.0,-112027.0,178739.0,2020-03-28,1.0,0.0,0.0,5.0
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-29,2.0,2.0,0.0,5.0
Angola,Angola,7.0,2.0,0.0,-112027.0,178739.0,2020-03-30,0.0,0.0,0.0,5.0
Angola,Angola,7.0,2.0,1.0,-112027.0,178739.0,2020-03-31,0.0,0.0,1.0,4.0
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-01,1.0,0.0,0.0,5.0
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-02,0.0,0.0,0.0,5.0
Angola,Angola,8.0,2.0,1.0,-112027.0,178739.0,2020-04-03,0.0,0.0,0.0,5.0
Angola,Angola,10.0,2.0,2.0,-112027.0,178739.0,2020-04-04,2.0,0.0,1.0,6.0
Angola,Angola,14.0,2.0,2.0,-112027.0,178739.0,2020-04-05,4.0,0.0,0.0,10.0
Angola,Angola,16.0,2.0,2.0,-112027.0,178739.0,2020-04-06,2.0,0.0,0.0,12.0
Angola,Angola,17.0,2.0,2.0,-112027.0,178739.0,2020-04-07,1.0,0.0,0.0,13.0
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-08,2.0,0.0,0.0,15.0
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-09,0.0,0.0,0.0,15.0
Angola,Angola,19.0,2.0,2.0,-112027.0,178739.0,2020-04-10,0.0,0.0,0.0,15.0
Angola,Angola,19.0,2.0,4.0,-112027.0,178739.0,2020-04-11,0.0,0.0,2.0,13.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-13,1.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-14,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-15,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-16,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-17,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-18,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-19,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-20,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-21,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,170608.0,-617964.0,2020-03-22,0.0,0.0,0.0,1.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,170608.0,-617964.0,2020-03-23,2.0,0.0,0.0,3.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,170608.0,-617964.0,2020-03-24,0.0,0.0,0.0,3.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,170608.0,-617964.0,2020-03-25,0.0,0.0,0.0,3.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-26,4.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-27,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-28,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-29,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-30,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-03-31,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,170608.0,-617964.0,2020-04-01,0.0,0.0,0.0,7.0
Antigua and Barbuda,Antigua and Barbuda,9.0,0.0,0.0,170608.0,-617964.0,2020-04-02,2.0,0.0,0.0,9.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-03,6.0,0.0,0.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-04,0.0,0.0,0.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-05,0.0,0.0,0.0,15.0
Antigua and Barbuda,Antigua and Barbuda,15.0,0.0,0.0,170608.0,-617964.0,2020-04-06,0.0,0.0,0.0,15.0
Antigua and Barbuda,Antigua and Barbuda,19.0,1.0,0.0,170608.0,-617964.0,2020-04-07,4.0,1.0,0.0,18.0
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-08,0.0,1.0,0.0,17.0
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-09,0.0,0.0,0.0,17.0
Antigua and Barbuda,Antigua and Barbuda,19.0,2.0,0.0,170608.0,-617964.0,2020-04-10,0.0,0.0,0.0,17.0
Antigua and Barbuda,Antigua and Barbuda,21.0,2.0,0.0,170608.0,-617964.0,2020-04-11,2.0,0.0,0.0,19.0
Argentina,Argentina,1.0,0.0,0.0,-384161.0,-636167.0,2020-03-03,1.0,0.0,0.0,1.0
Argentina,Argentina,1.0,0.0,0.0,-384161.0,-636167.0,2020-03-04,0.0,0.0,0.0,1.0
Argentina,Argentina,1.0,0.0,0.0,-384161.0,-636167.0,2020-03-05,0.0,0.0,0.0,1.0
Argentina,Argentina,2.0,0.0,0.0,-384161.0,-636167.0,2020-03-06,1.0,0.0,0.0,2.0
Argentina,Argentina,8.0,0.0,0.0,-384161.0,-636167.0,2020-03-07,6.0,0.0,0.0,8.0
Argentina,Argentina,12.0,1.0,0.0,-384161.0,-636167.0,2020-03-08,4.0,1.0,0.0,11.0
Argentina,Argentina,12.0,1.0,0.0,-384161.0,-636167.0,2020-03-09,0.0,0.0,0.0,11.0
Argentina,Argentina,17.0,1.0,0.0,-384161.0,-636167.0,2020-03-10,5.0,0.0,0.0,16.0
Argentina,Argentina,19.0,1.0,0.0,-384161.0,-636167.0,2020-03-11,2.0,0.0,0.0,18.0
Argentina,Argentina,19.0,1.0,0.0,-384161.0,-636167.0,2020-03-12,0.0,0.0,0.0,18.0
Argentina,Argentina,31.0,2.0,0.0,-384161.0,-636167.0,2020-03-13,12.0,1.0,0.0,29.0
Argentina,Argentina,34.0,2.0,1.0,-384161.0,-636167.0,2020-03-14,3.0,0.0,1.0,31.0
Argentina,Argentina,45.0,2.0,1.0,-384161.0,-636167.0,2020-03-15,11.0,0.0,0.0,42.0
Argentina,Argentina,56.0,2.0,1.0,-384161.0,-636167.0,2020-03-16,11.0,0.0,0.0,53.0
Argentina,Argentina,68.0,2.0,3.0,-384161.0,-636167.0,2020-03-17,12.0,0.0,2.0,63.0
Argentina,Argentina,79.0,2.0,3.0,-384161.0,-636167.0,2020-03-18,11.0,0.0,0.0,74.0
Argentina,Argentina,97.0,3.0,3.0,-384161.0,-636167.0,2020-03-19,18.0,1.0,0.0,91.0
